41,31.10490159,53.16077261,1681.213
42,31.10491696,53.16056383,1681.364
43,31.10493265,53.16035287,1681.35
44,31.10494826,53.16014527,1681.238
45,31.1049644,53.15993739,1681.031
46,31.1049802,53.15972502,1681.039
47,31.10499713,53.15951686,1681.028
48,31.10501222,53.15930727,1680.981
49,31.10502742,53.15909849,1680.954
50,31.10504306,53.1588871,1680.895
51,31.10505902,53.15867758,1680.763
52,31.10507537,53.15846833,1680.627
53,31.10509135,53.15826026,1680.564
54,31.10510701,53.15804818,1680.501
55,31.10512172,53.15783855,1680.478
56,31.1051373,53.15762898,1680.533
57,31.10515337,53.15742119,1680.718
58,31.10516848,53.15721446,1680.827
59,31.10517425,53.15710174,1680.926
60,31.10526278,53.15730337,1680.462
61,31.10534244,53.1574946,1680.418
62,31.10541981,53.15768364,1680.707
63,31.10549578,53.15787128,1681.214
64,31.10552012,53.15793027,1680.984
65,31.10550885,53.15815316,1679.821
66,31.10549083,53.1583684,1679.752
67,31.10546967,53.15858394,1680.229
68,31.10545256,53.15879658,1680.934
69,31.10543837,53.1590053,1681.06
70,31.10542491,53.15920909,1680.932
71,31.10541034,53.15941474,1680.638
72,31.10539566,53.15962272,1680.541
73,31.10538065,53.15983483,1680.768
74,31.10536311,53.16004259,1680.989
75,31.10534639,53.16025099,1681.368
76,31.10533152,53.16046302,1681.72
77,31.10531661,53.16067219,1681.925
78,31.10530134,53.16087917,1682.055
79,31.10528427,53.16108911,1681.944
80,31.10526804,53.16129793,1681.792
81,31.10525411,53.16150786,1681.695
82,31.10523787,53.16171815,1681.888
83,31.10522147,53.16192936,1682.001
84,31.10520561,53.16213741,1681.94
85,31.10519038,53.16234534,1681.804
86,31.10517403,53.1625578,1681.768
87,31.10515851,53.16276617,1681.925
88,31.1051433,53.1629749,1682.091
89,31.10512713,53.16318569,1682.36
90,31.10512081,53.16329354,1682.559
91,31.10520803,53.1634941,1681.507
92,31.10528847,53.16369164,1681.457
93,31.10536631,53.16388165,1681.817
94,31.10544113,53.16406566,1682.211
95,31.10546664,53.16412111,1681.69
96,31.10548385,53.16388736,1681.445
97,31.1054996,53.1636779,1681.192
98,31.10551428,53.16347129,1680.938
99,31.10552952,53.16326326,1680.86
100,31.10554585,53.16305143,1680.811
101,31.10556157,53.16284328,1680.784
102,31.10557734,53.16263527,1680.801
103,31.10559282,53.16242311,1680.91
104,31.1056071,53.16221467,1680.918
105,31.10562229,53.16200713,1680.845
106,31.10563792,53.16179815,1680.84
107,31.10565391,53.16158498,1680.735
108,31.10566901,53.16137628,1680.63
109,31.10568474,53.16116882,1680.444
110,31.10569976,53.16095645,1680.27
111,31.10571526,53.16074859,1680.258
112,31.10573101,53.16054022,1680.272
113,31.10574609,53.16032899,1680.297
114,31.10576172,53.1601209,1680.315
115,31.10577714,53.1599116,1680.21
116,31.10579237,53.15970146,1680.173
117,31.10580795,53.1594919,1680.303
118,31.10582362,53.15928355,1680.47
119,31.10583906,53.15907444,1680.684
120,31.10585378,53.15886618,1680.663
121,31.10585904,53.15876505,1680.666
122,31.10594912,53.15896584,1680.395
123,31.10602892,53.15916266,1680.573
124,31.10610598,53.15935124,1680.946
125,31.10618077,53.15953668,1681.428
126,31.10620364,53.15959443,1681.222
127,31.10619114,53.1598193,1680.571
128,31.10617334,53.16003614,1680.539
129,31.1061584,53.16024502,1680.747
130,31.10614218,53.16045417,1680.842
131,31.10612611,53.16066001,1680.822
132,31.10611119,53.16087042,1680.8
133,31.10609586,53.16107992,1681.012
134,31.10608099,53.16129363,1681.276
135,31.10606589,53.16150059,1681.496
136,31.10605,53.16171003,1681.648
137,31.10603444,53.1619176,1681.641
138,31.10601919,53.16212963,1681.567
139,31.10600382,53.16233827,1681.752
140,31.10598788,53.16254714,1682.089
141,31.10597087,53.16275936,1682.412
142,31.10595444,53.16296978,1682.672
143,31.10594027,53.16317662,1682.638
144,31.10592413,53.16338466,1682.413
145,31.10590921,53.16359598,1682.191
146,31.10589498,53.16380329,1681.952
147,31.10587936,53.16401163,1681.972
148,31.10586262,53.1642241,1682.111
149,31.10584595,53.16443307,1682.291
150,31.1058299,53.16464171,1682.361
151,31.10581407,53.16485238,1682.318
152,31.10580851,53.16494678,1681.741
153,31.1058954,53.16515407,1680.66
154,31.105975,53.16534412,1680.305
155,31.10605484,53.16553423,1680.528
156,31.10612936,53.16571789,1680.951
157,31.10615328,53.16577217,1681.06
158,31.10616965,53.16554329,1681.135
159,31.10618613,53.16533029,1681.002
160,31.10620212,53.16512234,1680.891
161,31.10621814,53.1649133,1680.798
162,31.10623413,53.164705,1680.797
163,31.10625,53.16449603,1680.713
164,31.10626575,53.16428624,1680.7
165,31.10628239,53.16407814,1680.723
166,31.10629801,53.16386657,1680.8
167,31.10631361,53.1636585,1680.716
168,31.10632886,53.1634495,1680.607
169,31.10634458,53.16324118,1680.538
170,31.10636013,53.16302899,1680.51
171,31.10637543,53.16282038,1680.543
172,31.10639147,53.16261185,1680.592
173,31.1064076,53.16240354,1680.6
174,31.10642371,53.162191,1680.616
175,31.10643908,53.16198241,1680.543
176,31.10645364,53.16177436,1680.628
177,31.10646966,53.16156384,1680.887
178,31.10648585,53.1613539,1680.969
179,31.1065011,53.16114587,1680.853
180,31.10651662,53.16093733,1680.603
181,31.10653261,53.16072527,1680.398
182,31.10654777,53.16052124,1680.231
183,31.10655357,53.16043017,1680.216
184,31.10664372,53.16063877,1679.83
185,31.10672142,53.16082785,1680.039
186,31.10679841,53.16101486,1680.354
187,31.10687445,53.1612012,1680.867
188,31.10689703,53.16125921,1681.209
189,31.1068833,53.1614857,1680.938
190,31.1068663,53.16169931,1680.947
191,31.10685073,53.16190938,1681.124
192,31.10683534,53.16211862,1681.167
193,31.10681949,53.16232507,1681.201
194,31.1068031,53.16253406,1681.371
195,31.10678748,53.1627456,1681.66
196,31.10677139,53.16295331,1681.704
197,31.10675477,53.16316187,1681.806
198,31.10674035,53.16336953,1681.91
199,31.10672341,53.16357377,1681.46
200,31.10670722,53.16378492,1680.992
201,31.10669243,53.16399836,1680.842
202,31.10667707,53.16420652,1680.937
203,31.10666166,53.16441576,1681.108
204,31.10664633,53.16462534,1681.178
205,31.10663102,53.16483371,1681.107
206,31.10661573,53.16504372,1681.145
207,31.10659923,53.16525307,1681.122
208,31.10658446,53.16545694,1681.026
209,31.10656966,53.16566716,1681.056
210,31.10655334,53.16587815,1681.072
211,31.10653742,53.16608706,1681.043
212,31.10652241,53.16629367,1681.049
213,31.10650425,53.16650979,1680.932
214,31.1064884,53.16671937,1681.148
215,31.10648378,53.16679271,1681.097
216,31.10666049,53.16688863,1680.249
217,31.10681988,53.16698479,1680.575
218,31.106874,53.16701834,1680.373
219,31.10689059,53.1667869,1680.415
220,31.10690687,53.16657399,1680.611
221,31.10692272,53.16636548,1680.566
222,31.10693832,53.16615749,1680.529
223,31.10695426,53.16595017,1680.511
224,31.10697114,53.16573933,1680.404
225,31.1069858,53.16552992,1680.305
226,31.1070008,53.16532124,1680.447
227,31.10701608,53.16511287,1680.352
228,31.10703179,53.16490468,1680.28
229,31.10704702,53.16469327,1680.245
230,31.10706225,53.1644846,1680.231
231,31.10707712,53.16427735,1680.342
232,31.10709311,53.16406669,1680.456
233,31.10710871,53.16385943,1680.366
234,31.10712503,53.16365166,1680.204
235,31.10714031,53.16343941,1680.145
236,31.10715498,53.16323026,1680.282
237,31.10717039,53.16302193,1680.462
238,31.10718633,53.16281117,1680.607
239,31.1072021,53.16260239,1680.64
240,31.10721727,53.16239444,1680.531
241,31.10723192,53.16218828,1680.551
242,31.10723705,53.16209601,1680.109
243,31.1073269,53.16229068,1679.923
244,31.10740714,53.1624947,1680.529
245,31.10748419,53.16268466,1681.308
246,31.10755919,53.16287216,1682.126
247,31.10758033,53.16292747,1681.865
248,31.10756562,53.16314757,1679.818
249,31.10754798,53.16336677,1679.543
250,31.10753114,53.16357658,1679.954
251,31.10751542,53.16378658,1680.349
252,31.1075011,53.16399604,1680.442
253,31.10748596,53.16420532,1680.742
254,31.10746957,53.1644118,1680.923
255,31.10745328,53.16462005,1681.085
256,31.10743734,53.16482941,1681.151
257,31.10742212,53.16503792,1681.139
258,31.10740646,53.16525041,1681.208
259,31.10739093,53.16545755,1681.061
260,31.10737531,53.1656656,1680.961
261,31.10736003,53.16587282,1680.934
262,31.10734437,53.16608443,1680.8
263,31.10732899,53.16628925,1680.674
264,31.10731368,53.1664968,1680.782
265,31.10729774,53.16671227,1681.064
266,31.10729098,53.16684804,1680.933
267,31.10747592,53.16677127,1680.027
268,31.10764443,53.16670472,1680.156
269,31.1077058,53.16667859,1679.796
270,31.10772355,53.16644715,1680.275
271,31.10773949,53.16623725,1680.399
272,31.10775544,53.16602562,1680.372
273,31.10777096,53.16581778,1680.42
274,31.1077863,53.16561007,1680.462
275,31.10780171,53.16540273,1680.44
276,31.10781769,53.16519046,1680.518
277,31.10783286,53.16498559,1680.596
278,31.10784848,53.16477435,1680.603
279,31.10786407,53.16456609,1680.603
280,31.10787944,53.16435827,1680.597
281,31.10789542,53.16414667,1680.633
282,31.10791081,53.16394036,1680.63
283,31.10792209,53.16376012,1680.224
284,31.10801619,53.16395335,1679.796
285,31.10809304,53.16415026,1679.924
286,31.10816953,53.16434335,1680.32
287,31.10824423,53.16453071,1681.013
288,31.10826784,53.16458998,1680.955
289,31.10825337,53.16481286,1679.771
290,31.1082362,53.16502925,1679.659
291,31.10822008,53.16524034,1679.827
292,31.10820398,53.16544652,1679.999
293,31.10818799,53.16565937,1680.311
294,31.1081741,53.16586666,1680.633
295,31.10815933,53.16607486,1680.85
296,31.10814305,53.16628429,1681.051
297,31.10812721,53.16648479,1681.357
298,31.10812704,53.16651131,1681.159
299,31.10831203,53.16643432,1680.525
300,31.10848114,53.16636706,1680.411
301,31.10854252,53.16634101,1679.701
302,31.10855947,53.16610905,1679.867
303,31.10857585,53.165901,1679.892
304,31.10859181,53.16568995,1679.898
305,31.10860656,53.16549238,1680.019
1,31.1095411,53.17438094,1562.439
2,31.1065483,53.16688633,1674.959
3,31.10651567,53.16697514,1676.151
4,31.10658213,53.16719065,1675.145
5,31.10664046,53.16739457,1675.364
6,31.10669889,53.16759174,1676.012
7,31.10673846,53.16772592,1675.639
8,31.10679767,53.16750118,1675.063
9,31.10685109,53.16730089,1674.835
10,31.10690417,53.16710247,1674.657
11,31.1069583,53.16689921,1674.477
12,31.10701156,53.16670297,1674.282
13,31.10702996,53.16662756,1674.445
14,31.10721617,53.16653134,1675.434
15,31.10738133,53.16644736,1675.361
16,31.10751772,53.16637547,1675.104
17,31.10746513,53.16659316,1674.702
18,31.10740915,53.16679694,1674.987
19,31.10735446,53.16700078,1675.584
20,31.1073016,53.16720144,1676.147
21,31.10724763,53.16740044,1676.408
22,31.10719377,53.1676015,1676.646
23,31.10714008,53.16780092,1676.584
24,31.10708627,53.16800164,1676.341
25,31.10703406,53.1682024,1676.481
26,31.10698078,53.16840318,1676.849
27,31.10696305,53.16847896,1676.308
28,31.10702632,53.16869796,1675.106
29,31.10708681,53.16890114,1675.166
30,31.10714533,53.16909743,1675.566
31,31.1071854,53.16922964,1675.459
32,31.10724424,53.16900622,1674.992
33,31.10729668,53.16880392,1675.412
34,31.10735017,53.16860673,1675.64
35,31.1074032,53.16840878,1675.49
36,31.10745745,53.16820557,1675.241
37,31.10751075,53.1680054,1675.187
38,31.10756386,53.16780624,1675.035
39,31.10761746,53.1676035,1674.926
40,31.10766866,53.16740388,1674.882
41,31.10772252,53.16720438,1674.894
42,31.10777605,53.1670049,1674.815
43,31.10783071,53.16680145,1674.747
44,31.10788341,53.16660094,1674.817
45,31.10793659,53.16639971,1674.992
46,31.10798799,53.16620328,1675.056
47,31.10800841,53.16612773,1675.307
48,31.10819251,53.16603391,1675.496
49,31.10835941,53.16594606,1675.313
50,31.10849675,53.16587302,1675.102
51,31.10844098,53.16609768,1674.552
52,31.10838669,53.16630047,1674.859
53,31.10833322,53.16649983,1675.429
54,31.10827964,53.16669986,1675.928
55,31.10822572,53.16689987,1676.305
56,31.10817349,53.16710203,1676.161
57,31.10812173,53.16730093,1676.006
58,31.10807106,53.16749903,1675.773
59,31.10801759,53.16770289,1675.403
60,31.10796299,53.1679028,1675.578
61,31.10790792,53.16810386,1676.11
62,31.10785414,53.16830372,1676.562
63,31.10779965,53.16850663,1676.71
64,31.10774544,53.16870751,1677.115
65,31.10769182,53.16890604,1677.396
66,31.10763937,53.16910751,1677.324
67,31.10758693,53.16930633,1676.992
68,31.10753242,53.16950744,1676.796
69,31.10747903,53.16971122,1676.769
70,31.10742711,53.16990926,1676.667
71,31.10737944,53.1700997,1676.733
72,31.10737656,53.17010085,1676.002
73,31.10741906,53.17033042,1674.433
74,31.10745874,53.17053947,1674.569
75,31.10749802,53.17074676,1675.091
76,31.10753487,53.17094768,1675.803
77,31.10755238,53.17103652,1675.321
78,31.1076117,53.17081673,1674.722
79,31.10766363,53.17061587,1674.723
80,31.10771756,53.170415,1674.783
81,31.10777066,53.17021598,1674.683
82,31.10782407,53.17001593,1674.714
83,31.10787822,53.16981255,1674.708
84,31.10793131,53.16961337,1674.622
85,31.10798442,53.16941359,1674.581
86,31.10803788,53.16921429,1674.521
87,31.10809131,53.16901158,1674.396
88,31.10814499,53.16880862,1674.289
89,31.10819823,53.16860857,1674.265
90,31.10825069,53.16840904,1674.349
91,31.10830316,53.16820936,1674.634
92,31.10835797,53.16800648,1674.865
93,31.10841099,53.16780662,1674.638
94,31.10846321,53.16760699,1674.67
95,31.10851666,53.16740705,1674.745
96,31.10857108,53.16720408,1674.893
97,31.10862264,53.16700716,1674.891
98,31.10867575,53.16680502,1675.163
99,31.10872852,53.16660481,1675.552
100,31.10878209,53.16640443,1675.516
101,31.1088249,53.16621688,1674.968
102,31.10883088,53.16621867,1674.842
103,31.10891944,53.16642527,1674.711
104,31.10900151,53.16661464,1675.047
105,31.10907785,53.16679627,1675.675
106,31.10909244,53.16682951,1675.342
107,31.1090341,53.16705113,1674.65
108,31.1089794,53.16725775,1674.841
109,31.1089255,53.16745763,1675.322
110,31.1088726,53.1676568,1675.749
111,31.10881996,53.1678571,1676.017
112,31.10876559,53.16806014,1676.413
113,31.10871278,53.16825908,1676.62
114,31.10865984,53.16845886,1676.609
115,31.1086065,53.16865934,1676.583
116,31.10855347,53.16885856,1676.63
117,31.10849976,53.16906197,1676.623
118,31.10844583,53.16926274,1676.704
119,31.10839245,53.16946309,1676.838
120,31.10833966,53.1696634,1676.896
121,31.10828619,53.16986314,1676.909
122,31.10823292,53.17006236,1677.019
123,31.10817871,53.17026562,1677.035
124,31.10812596,53.17046516,1676.852
125,31.10807339,53.17066497,1676.703
126,31.10801964,53.17086646,1676.882
127,31.10796749,53.17106682,1676.951
128,31.10791419,53.17126622,1676.693
129,31.10785931,53.17146982,1676.609
130,31.10780566,53.17167215,1676.908
131,31.10775325,53.17186961,1677.102
132,31.10772964,53.17196539,1676.112
133,31.10776979,53.17219376,1675.097
134,31.10780999,53.17240059,1675.091
135,31.10784967,53.17260511,1675.259
136,31.10788726,53.17281051,1675.474
137,31.10790463,53.17289625,1675.063
138,31.10796323,53.17267584,1674.623
139,31.10801698,53.17247343,1674.634
140,31.10806992,53.17227421,1674.688
141,31.10812247,53.17207517,1674.839
142,31.10817661,53.17187282,1674.827
143,31.10822927,53.17167525,1674.911
144,31.10828336,53.17147169,1675.097
145,31.10833665,53.171272,1675.034
146,31.10838916,53.17107297,1674.981
147,31.1084422,53.17087363,1674.906
148,31.10849521,53.17067364,1674.746
149,31.10854849,53.17046922,1674.823
150,31.10860141,53.17027018,1675.007
151,31.10865466,53.17007071,1674.911
152,31.10870768,53.16987023,1674.865
153,31.10876104,53.1696699,1674.904
154,31.10881535,53.16946722,1674.77
155,31.10886726,53.16926891,1674.698
156,31.10892068,53.16906575,1674.825
157,31.10897408,53.16886567,1674.872
158,31.10902744,53.16866592,1674.797
159,31.10908004,53.16846615,1674.674
160,31.10913343,53.16826682,1674.585
161,31.10918731,53.16806321,1674.557
162,31.10924042,53.16786349,1674.649
163,31.10929354,53.16766332,1674.723
138,31.10898294,53.18318951,1669.843
139,31.10914151,53.18333402,1669.161
140,31.10928138,53.18346076,1668.942
141,31.10931865,53.18349999,1668.968
142,31.1093826,53.18327806,1668.443
143,31.10943543,53.18307598,1668.384
144,31.10948928,53.1828751,1668.56
145,31.10954349,53.182676,1668.439
146,31.10959718,53.18247668,1668.056
147,31.10965066,53.18227434,1667.879
148,31.10970305,53.18207387,1668.027
149,31.10975776,53.18187573,1668.054
150,31.10981164,53.18167515,1667.882
151,31.10986451,53.18147408,1667.783
152,31.10991745,53.18127291,1667.938
153,31.10997039,53.1810723,1668.018
154,31.11002401,53.18087138,1668.112
155,31.11007685,53.18066905,1668.169
156,31.11012907,53.18047049,1668.284
157,31.11018297,53.18027001,1668.22
158,31.11023638,53.18006854,1668.161
159,31.11028989,53.17986796,1668.174
160,31.11034305,53.17966704,1668.254
161,31.1103961,53.17946609,1668.482
162,31.11044995,53.17926478,1668.379
163,31.11050305,53.17906268,1668.408
164,31.11055557,53.17886186,1668.605
165,31.11060856,53.17866283,1668.656
166,31.11066413,53.17845943,1668.483
167,31.1107167,53.178259,1668.377
168,31.11076953,53.17805651,1668.452
169,31.11082236,53.17785881,1668.305
170,31.11087681,53.17766166,1667.94
171,31.11093094,53.17746268,1667.644
172,31.11098475,53.17726056,1667.381
173,31.11103741,53.17705999,1667.507
174,31.11108972,53.1768589,1667.938
175,31.11114238,53.17665299,1668.431
176,31.11119566,53.17645349,1668.732
177,31.1112494,53.17625452,1668.57
178,31.11130334,53.17605199,1668.416
179,31.11135273,53.17586035,1668.394
180,31.11136236,53.1758291,1667.758
181,31.11140138,53.17605656,1667.591
182,31.11143596,53.17626228,1667.854
183,31.11147184,53.17647037,1668.131
184,31.11150628,53.17667607,1668.438
185,31.11152667,53.17679955,1668.297
186,31.11146866,53.17702643,1668.181
187,31.11141471,53.1772292,1668.404
188,31.11136438,53.17742734,1668.45
189,31.11131187,53.17762789,1668.448
190,31.11125689,53.17783118,1668.728
191,31.11120533,53.17802657,1668.828
192,31.11115175,53.17822791,1669.005
193,31.1110973,53.17843155,1669.257
194,31.11104364,53.17863328,1669.67
195,31.11099079,53.17883265,1669.844
196,31.11093698,53.17903391,1670.111
197,31.11088428,53.179233,1670.177
198,31.11083069,53.17943238,1670.302
199,31.11077651,53.17963659,1670.468
200,31.11072377,53.17983665,1670.445
201,31.1106698,53.18003543,1670.374
202,31.11061746,53.18023629,1670.101
203,31.11056424,53.18043501,1669.956
204,31.11050987,53.18063959,1670.096
205,31.11045787,53.18083822,1670.055
206,31.11040482,53.18103878,1670.17
207,31.11035246,53.18123827,1670.311
208,31.1102993,53.18143874,1670.424
209,31.11024497,53.18163995,1670.538
210,31.11019168,53.18184001,1670.558
211,31.11013778,53.18204218,1670.446
212,31.11008407,53.18224294,1670.362
213,31.11003053,53.18244268,1670.286
214,31.1099772,53.18264269,1670.14
215,31.10992456,53.18284447,1670.106
216,31.10987175,53.18304508,1669.989
217,31.10981742,53.18324564,1669.908
218,31.10976449,53.18344517,1670.094
219,31.10971094,53.18364571,1670.422
220,31.10967033,53.18380564,1670.491
221,31.10982969,53.18395034,1669.828
222,31.10997069,53.18407717,1669.752
223,31.11000712,53.18411408,1669.446
224,31.11007082,53.18389282,1668.594
225,31.11012422,53.18369092,1668.213
226,31.11017753,53.18348883,1668.086
227,31.1102306,53.18329048,1668.069
228,31.11028357,53.18308911,1667.726
229,31.11033638,53.18289109,1667.739
230,31.11038942,53.18269295,1667.441
231,31.11044311,53.18249009,1667.389
232,31.11049557,53.1822901,1667.555
233,31.11054794,53.18208736,1667.936
234,31.11060097,53.18188716,1668.206
235,31.11065549,53.18168426,1668.13
236,31.11070872,53.1814854,1667.986
237,31.11076112,53.18128499,1667.916
238,31.110815,53.18108297,1667.982
239,31.11086782,53.180883,1668.1
240,31.11092069,53.18068373,1668.294
241,31.11097491,53.18048059,1668.497
242,31.11102796,53.18028005,1668.63
243,31.11108059,53.18007904,1668.815
244,31.11113387,53.17987565,1669.021
245,31.11118817,53.17967483,1669.107
246,31.11124177,53.1794757,1668.907
247,31.11129482,53.17927586,1668.757
248,31.11134771,53.17907653,1668.636
249,31.11140071,53.17887512,1668.64
250,31.11145426,53.17867177,1668.67
251,31.11150723,53.17847234,1668.693
252,31.11156046,53.17827293,1668.731
253,31.11161373,53.17807402,1668.609
254,31.11166596,53.17787393,1668.557
255,31.11169094,53.17777941,1667.898
256,31.11173003,53.17801177,1667.886
257,31.11176478,53.17821773,1668.156
258,31.11179991,53.17842244,1668.219
259,31.11183489,53.17862893,1668.201
260,31.11185711,53.1787544,1667.797
261,31.11179892,53.1789781,1667.378
262,31.11174267,53.17918459,1667.792
263,31.1116901,53.17938442,1668.43
264,31.11163768,53.17958345,1668.677
265,31.11158515,53.17978357,1668.881
266,31.11153224,53.17998321,1669.046
267,31.11147939,53.18018267,1669.177
268,31.1114256,53.18038475,1669.413
269,31.11137138,53.18058861,1669.725
270,31.11131858,53.18078736,1669.699
271,31.11126576,53.18098673,1669.534
272,31.11121228,53.18118698,1669.525
273,31.11115908,53.18138753,1669.508
274,31.11110605,53.18158714,1669.545
275,31.11105383,53.18178973,1669.422
276,31.11100047,53.18199065,1669.209
277,31.11094725,53.18218988,1669.109
278,31.1108935,53.18238986,1669.088
279,31.11083926,53.1825926,1669.087
280,31.1107856,53.18279164,1669.101
281,31.11073192,53.18299251,1669.14
282,31.11067828,53.1831924,1669.028
283,31.11062433,53.18339541,1668.949
284,31.11057156,53.18359423,1668.914
285,31.11051851,53.18379294,1668.987
286,31.11046518,53.18399299,1669.15
287,31.11041048,53.1841963,1669.405
288,31.11035834,53.18439653,1669.562
289,31.11030687,53.18459228,1669.42
290,31.11028739,53.18467518,1668.724
291,31.11032503,53.18490645,1667.846
292,31.11035906,53.18511487,1667.812
293,31.11039426,53.18531964,1667.673
294,31.11042922,53.18552522,1667.482
295,31.1104477,53.18564962,1667.655
296,31.11051047,53.18542478,1667.209
297,31.11056398,53.18522386,1667.357
298,31.11061706,53.18502239,1667.511
299,31.11066911,53.18482086,1667.716
300,31.1107225,53.18462253,1667.975
301,31.11077649,53.18442438,1667.87
302,31.11083099,53.18422231,1667.718
303,31.11088418,53.18402317,1667.706
304,31.11093631,53.18382271,1667.907
305,31.1109884,53.18362323,1667.901
306,31.11104272,53.18342102,1667.718
307,31.11109684,53.18322122,1667.478
308,31.11114885,53.18302078,1667.464
309,31.11120231,53.18281939,1667.494
310,31.11125494,53.18261924,1667.658
311,31.1113076,53.18241868,1667.67
312,31.11136078,53.18221609,1667.77
313,31.11141364,53.18201646,1667.811
314,31.11146701,53.18181766,1667.694
315,31.1115202,53.18161763,1667.451
316,31.1115731,53.18141753,1667.618
317,31.11162621,53.18121203,1667.891
318,31.11167878,53.18101215,1668.192
319,31.11173221,53.1808131,1668.291
320,31.11178534,53.18061251,1668.357
321,31.11184028,53.18040978,1668.352
1,31.1110112,53.19205733,1553.134
2,31.11045359,53.18566389,1665.719
3,31.11051465,53.18543541,1664.948
4,31.11056732,53.18523374,1664.956
5,31.1106208,53.18503362,1665.053
6,31.11067345,53.18483421,1665.125
7,31.11072728,53.18463485,1665.16
8,31.11078121,53.18443084,1665.204
9,31.11083386,53.18423156,1665.282
10,31.11088681,53.18403026,1665.375
11,31.11093992,53.18383091,1665.49
12,31.11099286,53.18363113,1665.519
13,31.11104638,53.18343078,1665.777
14,31.11110107,53.18322858,1665.683
15,31.11115366,53.1830308,1665.613
16,31.11120746,53.18282799,1665.536
17,31.11126144,53.18262746,1665.413
18,31.11131502,53.18242694,1665.361
19,31.11136718,53.18222577,1665.439
20,31.11141999,53.18202708,1665.514
21,31.1114745,53.18182396,1665.414
22,31.11152729,53.18162381,1665.391
23,31.11158047,53.18142076,1665.461
24,31.11163293,53.18122059,1665.506
25,31.11168569,53.18102233,1665.49
26,31.11173921,53.180822,1665.476
27,31.11179392,53.18061925,1665.293
28,31.11184688,53.1804189,1665.236
29,31.1118986,53.18021853,1665.484
30,31.11195163,53.18001821,1665.531
31,31.11200252,53.17981841,1665.707
32,31.11202435,53.17974412,1665.533
33,31.11206367,53.17997424,1665.038
34,31.1120994,53.18018475,1665.487
35,31.11213413,53.18038871,1665.879
36,31.11216985,53.18059134,1666.031
37,31.11219164,53.18071749,1665.387
38,31.11213158,53.18094507,1665.209
39,31.11207799,53.18114642,1665.555
40,31.11202375,53.18134838,1665.945
41,31.11197035,53.18154694,1666.254
42,31.1119182,53.18174527,1666.428
43,31.11186494,53.18194855,1666.37
44,31.11181262,53.18214816,1666.246
45,31.11175931,53.18234702,1666.153
46,31.11170558,53.18254737,1666.178
47,31.11165184,53.18274974,1666.192
48,31.11159912,53.18294856,1666.101
49,31.11154551,53.18314775,1666.127
50,31.11149093,53.18335083,1666.261
51,31.11143751,53.18355078,1666.403
52,31.11138499,53.18374966,1666.487
53,31.11133138,53.18395269,1666.513
54,31.11127868,53.18415186,1666.624
55,31.11122602,53.18435142,1666.667
56,31.11117334,53.18455094,1666.627
57,31.11111923,53.18475417,1666.561
58,31.11106687,53.18495346,1666.509
59,31.11101327,53.18515401,1666.511
60,31.11095909,53.18535697,1666.612
61,31.11090655,53.18555568,1666.629
62,31.11085404,53.18575491,1666.607
63,31.11079998,53.18595776,1666.719
64,31.11074698,53.18615743,1666.58
65,31.11069422,53.18635733,1666.473
66,31.11064262,53.18655606,1666.374
67,31.11062393,53.1866288,1665.632
68,31.11066056,53.18686075,1665.107
69,31.11069711,53.18706831,1665.392
70,31.11073242,53.18727236,1665.761
71,31.11076719,53.18747769,1665.917
72,31.11078762,53.18760041,1665.596
73,31.11084768,53.18737563,1664.871
74,31.11090059,53.18717506,1664.957
75,31.11095385,53.18697676,1665.095
76,31.11100661,53.18677797,1665.102
77,31.11106042,53.18657627,1665.186
78,31.11111342,53.18637596,1665.207
79,31.11116617,53.18617636,1665.459
80,31.1112205,53.18597356,1665.561
81,31.11127329,53.18577426,1665.534
82,31.11132691,53.18557458,1665.465
83,31.11138099,53.18537533,1665.325
84,31.11143537,53.18517233,1665.063
85,31.11148755,53.18497563,1664.982
86,31.11154156,53.18477235,1664.922
87,31.11159534,53.18456828,1665.067
88,31.11164766,53.18437082,1665.286
89,31.11169951,53.18417134,1665.309
90,31.11175251,53.18396905,1665.341
91,31.11180542,53.18377073,1665.125
92,31.11185958,53.18356786,1664.971
93,31.11191252,53.18336962,1664.657
94,31.11196553,53.18316744,1664.722
95,31.11201952,53.18296559,1664.926
96,31.1120729,53.182765,1665.085
97,31.11212607,53.18256674,1665.021
98,31.11217935,53.18236801,1664.807
99,31.11223366,53.18216511,1664.83
100,31.11228602,53.18196421,1665.002
101,31.11233563,53.18176602,1665.312
102,31.11235748,53.18169954,1664.983
103,31.11239374,53.1819264,1664.807
104,31.11242989,53.18213234,1664.958
105,31.1124653,53.18234009,1665.164
106,31.11249907,53.182542,1665.318
107,31.11252006,53.18266811,1665.174
108,31.11246084,53.18289394,1664.848
109,31.11240661,53.18309843,1665.002
110,31.11235414,53.18329762,1665.252
111,31.11230134,53.18349679,1665.45
112,31.11224738,53.18369942,1665.575
113,31.11219442,53.1838985,1665.406
114,31.11214108,53.18409849,1665.46
115,31.1120876,53.1842992,1665.764
116,31.11203374,53.1845029,1666.023
117,31.11198068,53.18470233,1666.225
118,31.1119279,53.18490177,1666.349
119,31.11187392,53.18510455,1666.405
120,31.11182093,53.18530466,1666.465
121,31.11176699,53.18550551,1666.614
122,31.11171455,53.18570371,1666.661
123,31.11166138,53.18590397,1666.467
124,31.11160824,53.18610777,1666.298
125,31.11155567,53.18630749,1666.134
