player_id,arrived_time,departed_time,wait_time,travel_time
1319,3,1204,7,1201
1320,6,1204,22,1198
1321,23,1204,0,1181
1322,18,1204,28,1186
1323,15,1205,0,1190
1324,24,1206,8,1182
1325,13,1206,62,1193
1326,13,1208,24,1195
1327,8,1208,26,1200
1328,21,1208,0,1187
1329,13,1208,22,1195
1330,13,1209,6,1196
1331,4,1209,10,1205
1332,7,1209,31,1202
1333,11,1209,0,1198
1334,9,1210,65,1201
1335,3,1210,12,1207
1336,3,1210,37,1207
1337,6,1211,19,1205
1338,12,1211,22,1199
1339,17,1212,35,1195
1340,14,1213,17,1199
1341,9,1214,3,1205
1342,8,1214,0,1206
1343,16,1215,23,1199
1344,3,1216,0,1213
1345,18,1216,27,1198
1346,15,1217,34,1202
1347,11,1219,13,1208
1348,15,1220,84,1205
1349,17,1220,15,1203
1350,13,1221,11,1208
1351,4,1222,10,1218
1352,17,1223,30,1206
1353,11,1223,22,1212
1354,12,1224,71,1212
1355,8,1224,68,1216
1356,3,1225,9,1222
1357,20,1225,27,1205
1358,3,1225,33,1222
1359,22,1226,19,1204
1360,13,1227,35,1214
1361,21,1227,98,1206
1362,3,1229,0,1226
1363,8,1230,0,1222
1364,23,1230,31,1207
1365,24,1230,36,1206
1366,14,1232,0,1218
1367,13,1233,0,1220
1368,9,1234,12,1225
1369,1,1235,34,1234
1370,17,1236,34,1219
1371,17,1237,9,1220
1372,9,1239,61,1230
1373,2,1239,13,1237
1374,7,1239,0,1232
1375,3,1240,16,1237
1376,19,1241,0,1222
1377,2,1241,23,1239
1378,12,1242,33,1230
1379,18,1242,0,1224
1380,21,1245,18,1224
1381,17,1245,65,1228
1382,14,1246,17,1232
1383,1,1246,33,1245
1384,2,1248,12,1246
1385,20,1250,18,1230
1386,15,1256,64,1241
1387,16,1257,66,1241
1388,1,1257,14,1256
1389,3,1258,26,1255
1390,17,1258,33,1241
1391,22,1259,0,1237
1392,21,1259,64,1238
1393,18,1261,33,1243
1394,8,1262,31,1254
1395,13,1262,37,1249
1396,20,1263,31,1243
1397,23,1264,0,1241
1398,10,1264,17,1254
1399,21,1265,14,1244
1400,12,1265,0,1253
1401,13,1266,7,1253
1402,3,1267,0,1264
1403,3,1268,10,1265
1404,2,1272,7,1270
1405,24,1272,8,1248
1406,18,1275,68,1257
1407,13,1276,0,1263
1408,13,1276,9,1263
1409,6,1280,21,1274
1410,11,1280,15,1269
1411,19,1282,0,1263
1412,18,1282,32,1264
1413,24,1284,7,1260
1414,14,1285,0,1271
1415,8,1286,12,1278
1416,15,1287,67,1272
1417,8,1289,28,1281
1418,11,1291,0,1280
1419,3,1291,32,1288
1420,6,1291,8,1285
1421,6,1292,0,1286
1422,23,1293,0,1270
1423,5,1293,42,1288
1424,23,1293,0,1270
1425,11,1293,31,1282
1426,11,1295,23,1284
1427,17,1295,30,1278
1428,24,1296,26,1272
1429,19,1296,0,1277
1430,2,1297,22,1295
1431,17,1297,28,1280
1432,16,1298,15,1282
1433,13,1299,27,1286
1434,19,1301,33,1282
1435,24,1301,25,1277
1436,23,1305,35,1282
1437,20,1306,0,1286
1438,23,1306,22,1283
1439,13,1308,0,1295
1440,14,1308,24,1294
1441,16,1308,33,1292
1442,14,1309,0,1295
1443,1,1310,0,1309
1444,16,1310,11,1294
1445,13,1311,35,1298
1446,13,1312,22,1299
1447,16,1312,65,1296
1448,15,1313,18,1298
1449,4,1313,28,1309
1450,11,1313,0,1302
1451,21,1314,20,1293
1452,18,1315,12,1297
1453,22,1315,0,1293
1454,15,1316,0,1301
1455,18,1317,0,1299
1456,13,1319,5,1306
1457,13,1319,20,1306
1458,6,1325,11,1319
1459,24,1325,23,1301
1460,2,1325,0,1323
1461,17,1326,21,1309
1462,8,1327,33,1319
1463,21,1327,102,1306
1464,22,1327,19,1305
1465,3,1329,22,1326
1466,3,1329,5,1326
1467,19,1332,34,1313
1468,13,1333,34,1320
1469,23,1333,68,1310
1470,19,1333,0,1314
1471,21,1334,0,1313
1472,15,1335,6,1320
1473,19,1335,34,1316
1474,14,1335,36,1321
1475,9,1336,66,1327
1476,6,1336,26,1330
1477,24,1336,33,1312
1478,18,1336,25,1318
1479,13,1338,8,1325
1480,18,1340,11,1322
1481,23,1341,24,1318
1482,20,1341,30,1321
1483,4,1342,22,1338
1484,13,1342,0,1329
1485,21,1344,0,1323
1486,4,1345,21,1341
1487,17,1345,29,1328
1488,15,1345,19,1330
1489,12,1345,27,1333
1490,21,1347,30,1326
1491,19,1348,9,1329
1492,21,1348,71,1327
1493,23,1349,18,1326
1494,24,1349,35,1325
1495,1,1349,0,1348
1496,10,1351,9,1341
1497,1,1351,5,1350
1498,8,1351,0,1343
1499,16,1352,32,1336
1500,5,1353,33,1348
1501,6,1353,34,1347
1502,18,1354,23,1336
1503,6,1354,31,1348
1504,2,1354,24,1352
1505,7,1354,35,1347
1506,14,1354,36,1340
1507,24,1355,64,1331
1508,6,1355,26,1349
1509,16,1358,31,1342
1510,2,1361,25,1359
1511,23,1361,16,1338
1512,15,1361,24,1346
1513,16,1363,65,1347
1514,5,1364,35,1359
1515,6,1366,9,1360
1516,19,1367,35,1348
1517,4,1368,0,1364
1518,2,1368,32,1366
1519,8,1369,26,1361
1520,17,1369,17,1352
1521,16,1370,55,1354
1522,9,1372,32,1363
1523,15,1373,27,1358
1524,5,1375,0,1370
1525,16,1376,32,1360
1526,6,1377,32,1371
1527,7,1377,34,1370
1528,6,1378,7,1372
1529,6,1381,21,1375
1530,21,1382,27,1361
1531,2,1383,4,1381
1532,18,1383,0,1365
1533,16,1384,9,1368
1534,3,1385,0,1382
1535,6,1387,0,1381
1536,4,1388,32,1384
1537,11,1389,32,1378
1538,5,1389,13,1384
1539,15,1392,33,1377
1540,15,1393,11,1378
1541,1,1393,18,1392
1542,10,1394,0,1384
1543,6,1394,19,1388
1544,13,1394,33,1381
1545,4,1396,24,1392
1546,2,1397,0,1395
1547,18,1397,36,1379
1548,5,1397,14,1392
1549,11,1398,35,1387
1550,5,1399,23,1394
1551,6,1400,25,1394
1552,7,1401,0,1394
1553,15,1402,32,1387
1554,20,1402,34,1382
1555,4,1402,34,1398
1556,2,1402,34,1400
1557,13,1403,35,1390
1558,15,1404,24,1389
1559,7,1404,33,1397
1560,10,1407,17,1397
1561,19,1407,0,1388
1562,15,1408,22,1393
1563,23,1408,17,1385
1564,14,1411,33,1397
1565,22,1411,6,1389
1566,14,1412,0,1398
1567,1,1413,19,1412
1568,22,1413,15,1391
1569,2,1413,0,1411
1570,6,1414,22,1408
1571,10,1414,0,1404
1572,1,1415,28,1414
1573,12,1415,6,1403
1574,9,1416,64,1407
1575,17,1416,20,1399
1576,9,1421,0,1412
1577,12,1421,31,1409
1578,2,1425,0,1423
1579,16,1425,7,1409
1580,11,1427,0,1416
1581,10,1428,0,1418
1582,17,1430,20,1413
1583,6,1430,30,1424
1584,14,1431,0,1417
1585,11,1431,60,1420
1586,15,1432,0,1417
1587,11,1432,0,1421
1588,5,1433,13,1428
1589,22,1436,14,1414
1590,24,1437,18,1413
1591,20,1437,27,1417
1592,23,1437,23,1414
1593,21,1437,0,1416
1594,2,1437,0,1435
1595,3,1438,19,1435
1596,20,1440,0,1420
1597,23,1440,22,1417
1598,17,1440,35,1423
1599,7,1440,0,1433
1600,11,1440,34,1429
1601,19,1441,44,1422
1602,1,1442,8,1441
1603,22,1444,7,1422
1604,21,1445,12,1424
1605,12,1447,20,1435
1606,8,1447,28,1439
1607,9,1448,25,1439
1608,11,1448,27,1437
1609,20,1449,0,1429
1610,22,1451,103,1429
1611,10,1451,20,1441
1612,3,1453,0,1450
1613,5,1454,23,1449
1614,24,1457,2,1433
1615,12,1457,27,1445
1616,20,1458,0,1438
1617,11,1459,0,1448
1618,20,1459,31,1439
1619,23,1461,13,1438
1620,15,1461,35,1446
1621,16,1462,0,1446
1622,12,1462,32,1450
1623,1,1462,30,1461
1624,15,1464,0,1449
1625,3,1464,27,1461
1626,23,1465,0,1442
1627,9,1465,24,1456
1628,13,1466,22,1453
1629,4,1467,35,1463
1630,7,1467,33,1460
1631,22,1468,0,1446
1632,6,1468,33,1462
1633,17,1469,30,1452
1634,19,1472,0,1453
1635,19,1472,31,1453
1636,15,1473,0,1458
1637,18,1474,0,1456
1638,2,1474,0,1472
1639,14,1474,41,1460
1640,3,1475,30,1472
1641,7,1475,27,1468
1642,22,1476,34,1454
1643,13,1476,35,1463
1644,13,1476,34,1463
1645,10,1477,0,1467
1646,3,1479,33,1476
1647,4,1480,28,1476
1648,5,1480,0,1475
1649,7,1481,30,1474
1650,20,1483,34,1463
1651,24,1483,20,1459
1652,12,1484,51,1472
1653,21,1484,0,1463
1654,17,1486,0,1469
1655,7,1487,0,1480
1656,9,1488,28,1479
1657,17,1490,28,1473
1658,5,1490,0,1485
1659,16,1491,9,1475
1660,10,1492,0,1482
1661,17,1492,12,1475
1662,20,1493,31,1473
1663,19,1493,30,1474
1664,12,1494,6,1482
1665,1,1495,20,1494
1666,4,1497,0,1493
1667,20,1498,52,1478
1668,19,1499,28,1480
1669,8,1499,19,1491
1670,11,1499,4,1488
1671,10,1500,0,1490
1672,4,1501,0,1497
1673,24,1503,37,1479
1674,5,1503,8,1498
1675,18,1504,21,1486
1676,17,1506,3,1489
1677,5,1508,7,1503
1678,6,1508,24,1502
1679,8,1509,36,1501
1680,2,1511,35,1509
1681,13,1511,0,1498
1682,2,1511,31,1509
1683,5,1511,0,1506
1684,18,1513,1,1495
1685,3,1514,28,1511
1686,13,1516,30,1503
1687,16,1516,27,1500
1688,22,1517,21,1495
1689,20,1517,0,1497
1690,14,1518,27,1504
1691,5,1518,21,1513
1692,8,1519,35,1511
1693,18,1520,39,1502
1694,24,1521,23,1497
1695,23,1523,34,1500
1696,11,1524,25,1513
1697,2,1524,26,1522
1698,2,1524,23,1522
1699,10,1525,31,1515
1700,21,1526,21,1505
1701,24,1527,0,1503
1702,1,1528,1,1527
1703,1,1529,31,1528
1704,24,1529,30,1505
1705,23,1529,0,1506
1706,9,1529,23,1520
1707,17,1531,36,1514
1708,6,1533,28,1527
1709,10,1533,26,1523
1710,23,1534,0,1511
1711,18,1535,0,1517
1712,19,1537,29,1518
1713,20,1537,3,1517
1714,14,1537,31,1523
1715,3,1538,34,1535
1716,24,1538,22,1514
1717,3,1538,31,1535
1718,19,1539,0,1520
1719,14,1539,8,1525
1720,20,1539,24,1519
1721,17,1540,0,1523
1722,17,1540,0,1523
1723,24,1542,30,1518
1724,15,1542,35,1527
1725,18,1542,3,1524
1726,19,1544,32,1525
1727,19,1544,0,1525
1728,20,1544,35,1524
1729,20,1547,0,1527
1730,4,1549,22,1545
1731,7,1550,0,1543
1732,7,1550,23,1543
1733,22,1554,29,1532
1734,17,1558,27,1541
1735,17,1559,11,1542
1736,10,1559,50,1549
1737,7,1561,17,1554
1738,2,1562,34,1560
1739,2,1563,0,1561
1740,13,1563,29,1550
1741,16,1569,23,1553
1742,19,1570,13,1551
1743,2,1570,0,1568
1744,18,1571,0,1553
1745,18,1571,37,1553
1746,20,1572,14,1552
1747,4,1572,43,1568
1748,12,1573,2,1561
1749,16,1573,19,1557
1750,15,1575,32,1560
1751,9,1576,16,1567
1752,18,1577,36,1559
1753,14,1577,24,1563
1754,4,1577,14,1573
1755,23,1577,16,1554
1756,12,1578,34,1566
1757,7,1580,0,1573
1758,13,1580,0,1567
1759,20,1580,0,1560
1760,23,1581,24,1558
1761,15,1581,35,1566
1762,15,1582,6,1567
1763,12,1586,34,1574
1764,18,1586,54,1568
1765,16,1587,0,1571
1766,6,1588,9,1582
1767,17,1589,34,1572
1768,18,1589,29,1571
1769,13,1590,5,1577
1770,8,1592,0,1584
1771,1,1593,21,1592
1772,21,1593,26,1572
1773,1,1593,0,1592
1774,7,1594,33,1587
1775,2,1594,0,1592
1776,4,1595,17,1591
1777,8,1596,0,1588
1778,22,1597,0,1575
1779,9,1598,0,1589
1780,10,1598,7,1588
1781,15,1599,0,1584
1782,22,1600,21,1578
1783,23,1602,9,1579
1784,19,1602,29,1583
1785,8,1603,23,1595
1786,12,1603,21,1591
1787,13,1604,0,1591
1788,18,1606,28,1588
1789,4,1606,12,1602
1790,12,1606,39,1594
1791,17,1606,0,1589
1792,17,1607,31,1590
1793,24,1607,0,1583
1794,14,1608,0,1594
1795,5,1609,5,1604
1796,15,1609,0,1594
1797,11,1612,0,1601
1798,4,1613,18,1609
1799,15,1615,0,1600
1800,13,1615,30,1602
1801,13,1617,0,1604
1802,15,1617,0,1602
1803,21,1618,18,1597
1804,6,1618,28,1612
1805,24,1619,62,1595
1806,11,1619,0,1608
1807,5,1621,0,1616
1808,7,1622,0,1615
1809,2,1622,91,1620
1810,18,1623,65,1605
1811,23,1624,1,1601
1812,23,1625,22,1602
1813,24,1626,0,1602
1814,1,1626,0,1625
1815,15,1629,34,1614
1816,4,1629,13,1625
1817,5,1630,36,1625
1818,13,1632,26,1619
1819,23,1633,21,1610
1820,6,1634,0,1628
1821,24,1635,29,1611
1822,9,1635,0,1626
1823,3,1636,32,1633
1824,13,1637,34,1624
1825,17,1637,26,1620
1826,4,1638,13,1634
1827,7,1638,10,1631
1828,24,1639,8,1615
1829,14,1639,0,1625
1830,6,1640,34,1634
1831,14,1641,0,1627
1832,13,1644,0,1631
1833,14,1645,0,1631
1834,17,1645,24,1628
1835,19,1645,65,1626
1836,20,1646,0,1626
1837,14,1646,63,1632
1838,8,1647,7,1639
1839,14,1647,2,1633
1840,13,1648,0,1635
1841,21,1648,55,1627
1842,12,1649,17,1637
1843,12,1650,15,1638
1844,18,1652,23,1634
1845,16,1652,15,1636
1846,15,1653,0,1638
1847,24,1655,0,1631
1848,12,1656,22,1644
1849,20,1656,0,1636
1850,3,1657,26,1654
1851,8,1658,7,1650
1852,12,1659,18,1647
1853,22,1660,0,1638
1854,16,1660,10,1644
1855,17,1660,19,1643
1856,10,1660,17,1650
1857,14,1661,0,1647
1858,1,1661,12,1660
1859,14,1661,34,1647
1860,21,1664,55,1643
1861,12,1666,30,1654
1862,16,1666,34,1650
1863,4,1669,27,1665
1864,24,1670,13,1646
1865,12,1671,24,1659
1866,24,1672,35,1648
1867,5,1672,0,1667
1868,7,1673,0,1666
1869,7,1673,19,1666
1870,14,1674,0,1660
1871,7,1674,12,1667
1872,5,1675,0,1670
1873,11,1675,35,1664
1874,17,1676,4,1659
1875,15,1676,0,1661
1876,4,1677,36,1673
1877,11,1678,68,1667
1878,3,1678,32,1675
1879,21,1680,34,1659
1880,21,1681,19,1660
1881,23,1682,6,1659
1882,2,1683,0,1681
1883,6,1683,23,1677
1884,24,1683,9,1659
1885,18,1683,21,1665
1886,7,1684,0,1677
1887,16,1686,15,1670
1888,13,1686,0,1673
1889,14,1688,0,1674
1890,24,1688,34,1664
1891,9,1689,0,1680
1892,10,1689,28,1679
1893,14,1690,32,1676
1894,4,1695,19,1691
1895,10,1696,33,1686
1896,18,1698,34,1680
1897,14,1698,0,1684
1898,9,1699,0,1690
1899,15,1700,0,1685
1900,17,1702,32,1685
1901,6,1703,7,1697
1902,22,1703,2,1681
1903,5,1704,19,1699
1904,17,1704,19,1687
1905,22,1704,0,1682
1906,8,1705,0,1697
1907,19,1707,0,1688
1908,15,1708,8,1693
1909,13,1709,0,1696
1910,8,1710,22,1702
1911,3,1710,0,1707
1912,10,1711,0,1701
1913,7,1714,32,1707
1914,11,1715,67,1704
1915,5,1715,18,1710
1916,13,1716,12,1703
1917,1,1717,21,1716
1918,12,1717,0,1705
1919,15,1717,18,1702
1920,14,1717,34,1703
1921,8,1717,0,1709
1922,13,1718,32,1705
1923,11,1719,0,1708
1924,15,1719,0,1704
1925,4,1721,23,1717
1926,13,1723,32,1710
1927,10,1724,19,1714
1928,18,1726,0,1708
1929,5,1727,31,1722
1930,22,1727,7,1705
1931,1,1728,30,1727
1932,17,1729,21,1712
1933,1,1731,17,1730
1934,5,1731,0,1726
1935,10,1732,13,1722
1936,14,1732,10,1718
1937,21,1733,27,1712
1938,16,1733,0,1717
1939,14,1735,38,1721
1940,8,1736,0,1728
1941,3,1737,30,1734
1942,5,1737,0,1732
1943,14,1738,32,1724
1944,24,1739,18,1715
1945,24,1739,32,1715
1946,17,1741,34,1724
1947,6,1744,73,1738
1948,14,1746,37,1732
1949,12,1747,28,1735
1950,7,1748,33,1741
1951,24,1748,19,1724
1952,15,1749,7,1734
1953,11,1749,28,1738
1954,22,1750,31,1728
1955,2,1751,27,1749
1956,4,1751,17,1747
1957,9,1757,0,1748
1958,24,1757,13,1733
1959,24,1760,57,1736
1960,6,1762,23,1756
1961,12,1762,29,1750
1962,4,1762,2,1758
1963,7,1762,15,1755
1964,8,1765,35,1757
1965,14,1765,0,1751
1966,2,1767,0,1765
1967,2,1767,10,1765
1968,16,1767,18,1751
1969,16,1769,58,1753
1970,10,1769,0,1759
1971,11,1770,30,1759
1972,3,1771,0,1768
1973,24,1771,90,1747
1974,15,1772,0,1757
1975,17,1774,33,1757
1976,20,1774,59,1754
1977,1,1775,26,1774
1978,24,1776,0,1752
1979,1,1776,0,1775
1980,22,1776,58,1754
1981,13,1778,58,1765
1982,24,1779,9,1755
1983,12,1779,29,1767
1984,5,1780,14,1775
1985,22,1780,0,1758
1986,20,1782,2,1762
1987,12,1785,0,1773
1988,24,1785,23,1761
1989,24,1787,55,1763
1990,14,1787,33,1773
1991,24,1787,11,1763
1992,9,1787,6,1778
1993,1,1789,11,1788
1994,13,1789,17,1776
1995,15,1789,34,1774
1996,2,1793,0,1791
1997,7,1793,0,1786
1998,17,1794,36,1777
1999,1,1797,16,1796
2000,15,1798,34,1783
