player_id,arrived_time,departed_time,wait_time,travel_time
1334,1210,1815,32,605
1372,1239,1815,27,576
1475,1336,1815,27,479
961,873,1815,51,942
1576,1421,1815,10,394
1743,1570,1820,0,250
1704,1529,1820,0,291
1689,1517,1820,2,303
1495,1349,1825,16,476
900,821,1825,21,1004
1572,1415,1825,2,410
1238,1129,1825,0,696
989,904,1825,37,921
1021,927,1825,32,898
1112,1015,1825,14,810
953,868,1825,24,957
1643,1476,1825,0,349
1182,1072,1825,14,753
1145,1034,1835,21,801
1180,1068,1835,14,767
1214,1097,1835,39,738
1522,1372,1835,4,463
1540,1393,1835,0,442
1829,1639,1835,0,196
1944,1739,1835,0,96
1193,1078,1840,43,762
1088,985,1840,32,855
1257,1141,1840,22,699
1121,1020,1840,16,820
1402,1267,1850,17,583
759,711,1850,48,1139
544,522,1850,46,1328
910,831,1850,24,1019
1040,941,1850,22,909
1517,1368,1850,17,482
1304,1194,1850,32,656
1049,950,1850,41,900
1183,1072,1850,36,778
1934,1731,1850,4,119
1888,1686,1850,3,164
1831,1641,1850,2,209
1833,1645,1850,1,205
1571,1414,1850,28,436
1044,946,1850,42,904
1256,1141,1850,32,709
1887,1686,1850,13,164
1113,1015,1850,29,835
746,701,1850,33,1149
1105,1006,1850,22,844
1614,1457,1850,10,393
1781,1599,1850,21,251
1187,1074,1850,40,776
969,884,1850,58,966
1553,1402,1850,22,448
1899,1700,1850,0,150
1089,986,1850,16,864
1713,1537,1850,3,313
593,561,1850,63,1289
1905,1704,1850,10,146
1615,1457,1855,0,398
1744,1571,1855,8,284
1406,1275,1855,8,580
1014,923,1855,21,932
1684,1513,1855,1,342
1628,1466,1860,10,394
1924,1719,1865,0,146
1103,1006,1870,23,864
1380,1245,1875,27,630
925,846,1875,40,1029
1463,1327,1875,11,548
1492,1348,1875,7,527
1820,1634,1880,0,246
1775,1594,1890,0,296
1773,1593,1890,0,297
1041,942,1895,41,953
769,716,1895,56,1179
934,853,1895,39,1042
1335,1210,1895,38,685
1356,1225,1895,35,670
967,881,1895,54,1014
903,823,1895,46,1072
1309,1197,1895,30,698
1319,1204,1895,29,691
963,876,1895,55,1019
1255,1141,1895,22,754
1259,1143,1895,22,752
1288,1178,1895,35,717
1057,959,1895,19,936
1754,1577,1895,5,318
996,908,1895,49,987
1035,936,1895,43,959
870,797,1895,41,1098
878,801,1895,40,1094
1098,998,1895,31,897
951,864,1895,28,1031
1757,1580,1895,13,315
1533,1384,1895,33,511
1560,1407,1895,29,488
1542,1394,1895,21,501
1645,1477,1895,4,418
1082,979,1895,56,916
1107,1007,1895,50,888
1722,1540,1895,2,355
1564,1411,1895,17,484
1794,1608,1895,8,287
1907,1707,1895,18,188
1742,1570,1895,26,325
1147,1036,1895,65,859
747,702,1895,83,1193
580,549,1895,65,1346
1118,1018,1895,68,877
1491,1348,1895,31,547
1426,1295,1895,31,600
1799,1615,1895,26,280
1624,1464,1895,37,431
1759,1580,1895,13,315
1084,980,1895,46,915
1511,1361,1895,17,534
1218,1102,1895,12,793
1365,1230,1895,5,665
1037,937,1905,26,968
1194,1079,1905,58,826
1518,1368,1910,0,542
1069,969,1910,30,941
1551,1400,1910,4,510
1570,1414,1910,2,496
1611,1451,1910,23,459
1189,1074,1920,30,846
1170,1064,1920,12,856
1679,1509,1920,13,411
1692,1519,1920,11,401
1311,1198,1920,25,722
1340,1213,1920,24,707
1366,1232,1920,20,688
1942,1737,1935,0,198
568,538,1940,51,1402
666,623,1940,34,1317
1239,1130,1940,22,810
819,761,1940,26,1179
1300,1190,1940,10,750
1594,1437,1940,1,503
1168,1059,1940,49,881
1394,1262,1940,18,678
938,856,1940,29,1084
1119,1018,1940,27,922
1101,1004,1940,48,936
882,803,1940,29,1137
941,859,1940,48,1081
1206,1086,1940,22,854
1807,1621,1940,14,319
1677,1508,1940,7,432
1267,1149,1940,20,791
1543,1394,1940,40,546
1421,1292,1940,20,648
995,908,1940,37,1032
858,788,1940,32,1152
923,845,1940,20,1095
1476,1336,1940,11,604
1508,1355,1940,7,585
1515,1366,1940,5,574
1732,1550,1940,29,390
1997,1793,1940,0,147
1095,994,1940,62,946
869,797,1940,62,1143
888,809,1940,60,1131
1343,1215,1940,27,725
1432,1298,1940,20,642
1090,986,1940,24,954
1447,1312,1940,17,628
853,782,1940,73,1158
1609,1449,1940,29,491
597,566,1940,60,1374
1054,956,1940,31,984
749,704,1940,33,1236
1836,1646,1940,0,294
1386,1256,1940,48,684
1086,984,1940,54,956
1539,1392,1940,21,548
1568,1413,1940,27,527
1631,1468,1940,6,472
1400,1265,1940,35,675
1378,1242,1940,21,698
1700,1526,1940,14,414
1695,1523,1940,34,417
1889,1688,1940,11,252
828,767,1940,67,1173
1811,1624,1945,6,321
1435,1301,1945,31,644
1459,1325,1945,26,620
1828,1639,1945,3,306
1390,1258,1945,39,687
620,585,1950,53,1365
1064,965,1950,17,985
830,769,1950,17,1181
1368,1234,1950,25,716
1298,1185,1955,35,770
1657,1490,1960,15,470
1661,1492,1960,15,468
1352,1223,1960,20,737
1575,1416,1960,10,544
1705,1529,1965,0,436
1882,1683,1980,0,297
1937,1733,1980,0,247
1073,974,1985,23,1011
1979,1776,1985,2,209
1730,1549,1985,9,436
1185,1072,1985,44,913
1588,1433,1985,31,552
1550,1399,1985,20,586
1627,1465,1985,15,520
1898,1699,1985,8,286
1138,1029,1985,55,956
1777,1596,1985,28,389
1921,1717,1985,24,268
1262,1146,1985,59,839
1229,1115,1985,56,870
1293,1182,1985,43,803
1410,1280,1985,32,705
1537,1389,1985,11,596
1845,1652,1985,27,333
1586,1432,1985,22,553
817,761,1985,87,1224
1428,1296,1985,30,689
750,705,1985,49,1280
1326,1208,1985,27,777
846,778,1985,55,1207
1408,1276,1985,13,709
1853,1660,1985,15,325
1832,1644,1990,0,346
1291,1181,1995,26,814
1332,1209,1995,39,786
1950,1748,1995,0,247
848,779,2005,47,1226
1706,1529,2005,7,476
1610,1451,2005,22,554
1384,1248,2010,13,762
1974,1772,2020,0,248
1137,1029,2030,51,1001
1867,1672,2030,12,358
1872,1675,2030,11,355
1613,1454,2030,6,576
753,706,2030,56,1324
1190,1077,2030,42,953
1972,1771,2030,12,259
1093,992,2030,40,1038
1068,967,2030,44,1063
1555,1402,2030,18,628
1254,1140,2030,39,890
1928,1726,2030,11,304
1659,1491,2030,39,539
1056,959,2030,67,1071
1240,1130,2030,42,900
1938,1733,2030,20,297
575,544,2030,83,1486
964,878,2030,65,1152
1434,1301,2030,39,729
851,780,2030,35,1250
1467,1332,2030,33,698
1634,1472,2030,33,558
1348,1220,2030,46,810
1558,1404,2030,29,626
1156,1050,2030,78,980
1436,1305,2030,16,725
1849,1656,2030,15,374
1149,1039,2030,42,991
962,874,2030,36,1156
1116,1017,2030,47,1013
945,860,2035,25,1175
1106,1007,2035,20,1028
1676,1506,2035,18,529
1593,1437,2035,41,598
1642,1476,2035,24,559
1688,1517,2035,16,518
1277,1162,2040,40,878
1796,1609,2040,19,431
1413,1284,2040,25,756
1701,1527,2040,25,513
1793,1607,2040,9,433
1420,1291,2045,32,754
1012,922,2045,26,1123
1013,922,2045,26,1123
1708,1533,2045,5,512
1444,1310,2060,12,750
1996,1793,2075,7,282
843,775,2075,51,1300
1373,1239,2075,28,836
1358,1225,2075,40,850
1389,1258,2075,34,817
1466,1329,2075,20,746
1795,1609,2075,14,466
874,799,2075,66,1276
1072,970,2075,31,1105
1632,1468,2075,32,607
1503,1354,2075,35,721
1583,1430,2075,19,645
876,800,2075,67,1275
1630,1467,2075,13,608
1097,995,2075,47,1080
1912,1711,2075,13,364
1780,1598,2075,6,477
1261,1145,2075,57,930
1806,1619,2075,12,456
1664,1494,2075,17,581
1573,1415,2075,13,660
1839,1647,2075,27,428
1762,1582,2075,30,493
1908,1708,2075,5,367
1616,1458,2075,35,617
1452,1315,2075,23,760
1480,1340,2075,18,735
1161,1053,2080,40,1027
1783,1602,2080,8,478
1528,1378,2085,32,707
1266,1147,2085,29,938
1030,931,2090,43,1159
1043,944,2090,41,1146
1797,1612,2090,7,478
1602,1442,2095,31,653
1497,1351,2095,9,744
1192,1078,2095,36,1017
1325,1206,2095,10,889
1838,1647,2100,21,453
1851,1658,2100,19,442
1770,1592,2100,12,508
1443,1310,2120,2,810
1918,1717,2120,1,403
1462,1327,2120,41,793
1906,1705,2120,14,415
1514,1364,2120,32,756
1683,1511,2120,24,609
1279,1167,2120,53,953
1110,1014,2120,53,1106
1957,1757,2120,4,363
1649,1481,2120,20,639
1205,1086,2120,40,1034
1478,1336,2120,49,784
1203,1085,2120,41,1035
1976,1774,2120,11,346
1018,926,2120,82,1194
1065,966,2120,74,1154
1736,1559,2120,25,561
1416,1287,2120,29,833
1761,1581,2120,19,539
1253,1139,2120,49,981
1718,1539,2120,37,581
1603,1444,2120,57,676
1269,1149,2120,37,971
1324,1206,2120,36,914
1011,920,2120,33,1200
1361,1227,2120,32,893
1719,1539,2135,21,596
1978,1776,2135,3,359
1672,1501,2140,18,639
1891,1689,2140,2,451
1606,1447,2145,22,698
1301,1190,2165,45,975
980,893,2165,66,1272
872,799,2165,65,1366
1140,1030,2165,58,1135
1483,1342,2165,56,823
1816,1629,2165,29,536
1629,1467,2165,11,698
1798,1613,2165,3,552
1354,1224,2165,50,941
1822,1635,2165,6,530
1355,1224,2165,50,941
1785,1603,2165,23,562
1527,1377,2165,39,788
1737,1561,2165,31,604
1217,1101,2165,44,1064
1946,1741,2165,25,424
1767,1589,2165,27,576
1270,1150,2165,35,1015
1810,1623,2165,10,542
1637,1474,2165,20,691
1693,1520,2165,10,645
1585,1431,2165,38,734
1600,1440,2165,36,725
1425,1293,2165,38,872
1200,1083,2165,70,1082
1965,1765,2165,0,400
1784,1602,2165,25,563
1448,1313,2165,23,852
1802,1617,2165,21,548
1563,1408,2165,34,757
1998,1794,2170,27,376
1876,1677,2175,0,498
1505,1354,2175,16,821
1559,1404,2175,6,771
1969,1769,2180,14,411
1667,1498,2180,18,682
1494,1349,2180,40,831
1716,1538,2180,21,642
1286,1176,2185,46,1009
1377,1241,2190,30,949
1275,1158,2190,18,1032
889,810,2190,56,1380
1070,969,2190,36,1221
1638,1474,2190,24,716
1808,1622,2190,5,568
1171,1065,2195,47,1130
1861,1666,2195,6,529
1412,1282,2195,34,913
1547,1397,2195,11,798
1308,1196,2205,25,1009
1546,1397,2210,23,813
1814,1626,2210,7,584
1465,1329,2210,37,881
1282,1168,2210,50,1042
1336,1210,2210,41,1000
1646,1479,2210,17,731
1296,1184,2210,7,1026
1544,1394,2210,24,816
1909,1709,2210,11,501
1776,1595,2210,23,615
1331,1209,2210,22,1001
1536,1388,2210,16,822
1529,1381,2210,27,829
1883,1683,2210,16,527
1297,1185,2210,37,1025
1622,1462,2210,31,748
1842,1649,2210,13,561
1843,1650,2210,12,560
1724,1542,2210,37,668
988,904,2210,77,1306
1236,1124,2210,61,1086
1881,1682,2215,19,533
1735,1559,2215,33,656
1791,1606,2215,23,609
1932,1729,2215,19,486
1703,1529,2220,9,691
1227,1113,2220,22,1107
1779,1598,2225,36,627
1604,1445,2230,29,785
1725,1542,2230,9,688
1940,1736,2235,0,499
1143,1032,2235,45,1203
1222,1105,2235,30,1130
1728,1544,2235,11,691
1489,1345,2245,21,900
1911,1710,2255,9,545
1280,1167,2255,38,1088
1383,1246,2255,22,1009
1956,1751,2255,22,504
1786,1603,2255,31,652
1790,1606,2255,30,649
1500,1353,2255,21,902
1859,1661,2255,29,594
1639,1474,2255,38,781
1857,1661,2255,20,594
1893,1690,2255,14,565
1920,1717,2255,9,538
1675,1504,2255,43,751
1668,1499,2255,43,756
1493,1349,2255,44,906
1209,1088,2255,37,1167
1312,1199,2255,15,1056
1626,1465,2255,29,790
1864,1670,2255,9,585
1922,1718,2255,19,537
1445,1311,2255,41,944
1294,1183,2255,48,1072
1815,1629,2255,47,626
1620,1461,2255,41,794
1841,1648,2255,23,607
1150,1042,2255,28,1213
1545,1396,2275,26,879
1826,1638,2275,18,637
1587,1432,2275,40,843
1873,1675,2275,21,600
1738,1562,2280,4,718
1913,1714,2280,24,566
1751,1576,2290,5,714
1303,1192,2295,12,1103
1827,1638,2295,13,657
1691,1518,2300,47,782
1375,1240,2300,43,1060
1640,1475,2300,25,825
1670,1499,2300,42,801
1580,1427,2300,37,873
1617,1459,2300,31,841
1923,1719,2300,18,581
1350,1221,2300,48,1079
1468,1333,2300,26,967
1916,1716,2300,8,584
1647,1480,2300,35,820
1863,1669,2300,19,631
1211,1091,2300,64,1209
1230,1117,2300,59,1183
1314,1202,2300,33,1098
1963,1762,2300,19,538
1641,1475,2300,18,825
1741,1569,2300,29,731
1381,1245,2300,64,1055
2000,1798,2300,12,502
1496,1351,2300,51,949
1442,1309,2300,52,991
1292,1181,2300,58,1119
1733,1554,2300,52,746
1930,1727,2300,36,573
1601,1441,2300,64,859
1835,1645,2300,23,655
1803,1618,2300,58,682
1392,1259,2300,72,1041
1619,1461,2300,20,839
1481,1341,2300,15,959
1242,1131,2305,25,1174
1531,1383,2305,15,922
1739,1563,2305,9,742
1961,1762,2310,0,548
1330,1209,2315,53,1106
1395,1262,2315,42,1053
1446,1312,2315,32,1003
1678,1508,2315,24,807
1501,1353,2315,25,962
1067,967,2315,55,1348
1591,1437,2315,29,878
1985,1780,2315,27,535
1469,1333,2315,60,982
1549,1398,2330,19,932
1510,1361,2345,37,984
1680,1511,2345,27,834
1556,1402,2345,29,943
1178,1068,2345,36,1277
1878,1678,2345,24,667
1674,1503,2345,29,842
1423,1293,2345,41,1052
1251,1137,2345,63,1208
1417,1289,2345,62,1056
1519,1369,2345,46,976
1250,1135,2345,64,1210
1964,1765,2345,26,580
1868,1673,2345,15,672
1886,1684,2345,13,661
1892,1689,2345,44,656
1856,1660,2345,28,685
1895,1696,2345,22,649
1513,1363,2345,49,982
1346,1217,2345,39,1128
1763,1586,2345,33,759
1987,1785,2345,12,560
1936,1732,2345,25,613
1901,1703,2355,21,652
1608,1448,2365,46,917
1696,1524,2365,31,841
1971,1770,2365,10,595
1877,1678,2365,20,687
1914,1715,2365,12,650
1772,1593,2365,27,772
1782,1600,2365,16,765
1666,1497,2375,27,878
1488,1345,2380,20,1035
1557,1403,2380,48,977
1658,1490,2390,20,900
1984,1780,2390,24,610
1548,1397,2390,30,993
1897,1698,2390,40,692
1584,1431,2390,54,959
1474,1335,2390,53,1055
1837,1646,2390,30,744
1765,1587,2390,42,803
1438,1306,2390,20,1084
1710,1534,2390,14,856
1307,1195,2390,32,1195
1694,1521,2390,26,869
1554,1402,2390,41,988
1357,1225,2390,37,1165
1464,1327,2390,57,1063
1844,1652,2395,32,743
1885,1683,2395,26,712
1360,1227,2400,47,1173
1516,1367,2405,60,1038
1449,1313,2410,40,1097
1486,1345,2410,33,1065
1665,1495,2435,38,940
1369,1235,2435,41,1200
1917,1717,2435,34,718
1567,1413,2435,35,1022
1903,1704,2435,17,731
1915,1715,2435,14,720
1201,1085,2435,61,1350
1941,1737,2435,0,698
1925,1721,2435,34,714
1577,1421,2435,54,1014
1605,1447,2435,49,988
1865,1671,2435,4,764
1398,1264,2435,59,1171
1927,1724,2435,45,711
1709,1533,2435,44,902
1184,1072,2435,77,1363
1339,1212,2435,49,1223
1370,1236,2435,44,1199
1427,1295,2435,32,1140
1768,1589,2435,21,846
1411,1282,2435,65,1153
1953,1749,2435,19,686
1750,1575,2435,54,860
1986,1782,2435,42,653
1490,1347,2435,32,1088
1812,1625,2435,14,810
1819,1633,2435,13,802
1805,1619,2435,36,816
1866,1672,2435,25,763
1405,1272,2435,38,1163
1874,1676,2445,45,769
1651,1483,2445,66,962
1507,1355,2445,72,1090
1884,1683,2445,45,762
1284,1171,2450,57,1279
1955,1751,2460,22,709
1748,1573,2465,10,892
1228,1115,2480,43,1365
1715,1538,2480,49,942
1403,1268,2480,44,1212
1685,1514,2480,35,966
1644,1476,2480,22,1004
1926,1723,2480,12,757
1747,1572,2480,33,908
1960,1762,2480,34,718
1804,1618,2480,34,862
1197,1082,2480,81,1398
1526,1377,2480,51,1103
1687,1516,2480,65,964
1854,1660,2480,36,820
1729,1547,2480,28,933
1650,1483,2480,44,997
1746,1572,2480,35,908
1574,1416,2480,75,1064
1992,1787,2480,19,693
1980,1776,2480,23,704
1502,1354,2480,58,1126
1896,1698,2480,28,782
1589,1436,2495,34,1059
1834,1645,2500,43,855
1598,1440,2500,45,1060
1707,1531,2500,27,969
1935,1732,2505,25,773
1970,1769,2505,18,736
1848,1656,2515,13,859
1388,1257,2525,25,1268
1702,1528,2525,20,997
1931,1728,2525,20,797
1870,1674,2525,33,851
1939,1735,2525,39,790
1943,1738,2525,39,787
1382,1246,2525,49,1279
1440,1308,2525,37,1217
1506,1354,2525,28,1171
1714,1537,2525,21,988
1479,1338,2525,51,1187
1541,1393,2545,32,1152
1966,1767,2550,17,783
1595,1438,2570,58,1132
1850,1657,2570,34,913
1840,1648,2570,17,922
1789,1606,2570,44,964
1699,1525,2570,52,1045
1726,1544,2570,59,1026
1561,1407,2570,67,1163
1635,1472,2570,54,1098
1919,1717,2570,55,853
1973,1771,2570,13,799
1989,1787,2570,10,783
1578,1425,2575,20,1150
1612,1453,2575,36,1122
1431,1297,2575,70,1278
1825,1637,2575,41,938
1487,1345,2575,50,1230
1900,1702,2575,38,873
1904,1704,2575,38,871
1582,1430,2575,33,1145
1633,1469,2575,26,1106
1565,1411,2575,38,1164
1817,1630,2580,40,950
1995,1789,2580,42,791
1821,1635,2580,62,945
1723,1542,2580,62,1038
1590,1437,2580,63,1143
1991,1787,2580,22,793
1698,1524,2615,59,1091
1809,1622,2630,42,1008
1697,1524,2630,33,1106
1800,1615,2635,17,1020
1769,1590,2645,63,1055
1818,1632,2645,55,1013
1652,1484,2660,47,1176
1669,1499,2660,45,1161
1824,1637,2660,36,1023
1686,1516,2660,50,1144
1740,1563,2660,41,1097
1869,1673,2660,41,987
1774,1594,2660,27,1066
1745,1571,2660,52,1089
1752,1577,2660,51,1083
1720,1539,2660,59,1121
1482,1341,2660,49,1319
1618,1459,2660,26,1201
1902,1703,2660,25,957
1951,1748,2660,36,912
1958,1757,2660,34,903
1982,1779,2660,30,881
1988,1785,2660,27,875
1860,1664,2660,53,996
1879,1680,2660,30,980
1690,1518,2675,25,1157
1753,1577,2675,13,1098
1858,1661,2705,39,1044
1933,1731,2705,15,974
1967,1767,2705,19,938
1717,1538,2705,65,1167
1823,1636,2705,45,1069
1962,1762,2705,60,943
1894,1695,2705,33,1010
1852,1659,2705,71,1046
1983,1779,2705,17,926
1949,1747,2705,14,958
1910,1710,2705,60,995
1764,1586,2705,46,1119
1749,1573,2705,49,1132
1862,1666,2705,30,1039
1473,1335,2705,69,1370
1952,1749,2705,44,956
1472,1335,2705,48,1370
1512,1361,2705,43,1344
1871,1674,2715,21,1041
1945,1739,2720,31,981
1954,1750,2725,39,975
1404,1272,2730,72,1458
1430,1297,2730,67,1433
1504,1354,2730,67,1376
1682,1511,2730,35,1219
1607,1448,2750,92,1302
1880,1681,2750,38,1069
1662,1493,2750,56,1257
1792,1607,2755,63,1148
1977,1775,2760,17,985
1623,1462,2795,38,1333
1756,1578,2795,55,1217
1788,1606,2795,62,1189
1981,1778,2795,17,1017
1994,1789,2795,35,1006
1771,1593,2815,46,1222
1968,1767,2840,38,1073
1948,1746,2840,53,1094
1990,1787,2840,45,1053
1959,1760,2840,40,1080
1890,1688,2840,36,1152
1947,1744,2885,70,1141
1875,1676,2885,55,1209
1760,1581,2890,36,1309
1846,1653,2920,28,1267
1999,1797,2930,47,1133
1855,1660,2975,67,1315
1975,1774,2975,55,1201
1663,1493,2975,82,1482
1712,1537,2975,73,1438
1929,1727,3020,69,1293
1766,1588,3020,88,1432
1830,1640,3020,77,1380
1993,1789,3030,29,1241
