,Id,Group,Test Score
996,997,9,12.991810368263797
997,998,9,5.742545597712632
998,999,9,16.328591010862088
999,1000,9,8.805786471196281
1000,1001,10,15.945845019088754
1001,1002,10,13.704397955429133
1002,1003,10,6.692628414946018
1003,1004,10,16.14938567628898
1004,1005,10,8.661050869304177
1005,1006,10,10.338299159036952
1006,1007,10,9.989619471104291
1007,1008,10,6.603918785951166
1008,1009,10,9.8050761504111
1009,1010,10,16.189131937636496
1010,1011,10,7.185842161953233
1011,1012,10,17.67279225876564
1012,1013,10,6.319038517124098
1013,1014,10,13.082495578639392
1014,1015,10,8.181375497603566
1015,1016,10,14.980747482264706
1016,1017,10,18.35841221070387
1017,1018,10,9.460827907757205
1018,1019,10,13.69174728838471
1019,1020,10,11.314136448435205
1020,1021,10,14.763924488844332
1021,1022,10,17.55866668700369
1022,1023,10,17.62708650802939
1023,1024,10,16.099430616507195
1024,1025,10,18.911038665856534
1025,1026,10,9.003739913523129
1026,1027,10,14.902877861029898
1027,1028,10,11.910846733474417
1028,1029,10,13.563270065687082
1029,1030,10,10.587218456307282
1030,1031,10,10.397965488233238
1031,1032,10,7.45466731684693
1032,1033,10,10.649271527582714
1033,1034,10,6.2805297558014
1034,1035,10,17.624971402209127
1035,1036,10,16.472370246632092
1036,1037,10,9.485117781151962
1037,1038,10,11.09014338819152
1038,1039,10,17.65301088073727
1039,1040,10,14.98201815340765
1040,1041,10,12.830682807075354
1041,1042,10,7.674867700032741
1042,1043,10,6.926153305084985
1043,1044,10,18.75229932294118
1044,1045,10,16.515624370447934
1045,1046,10,6.917508295389207
1046,1047,10,14.658866363843487
1047,1048,10,12.675950767674209
1048,1049,10,13.679240004463857
1049,1050,10,13.718370602990381
1050,1051,10,14.69445861385303
1051,1052,10,12.295389756737764
1052,1053,10,16.31844182131861
1053,1054,10,16.948791555733266
1054,1055,10,16.81118384886297
1055,1056,10,14.104953378948627
1056,1057,10,9.974858434273191
1057,1058,10,10.46551203401256
1058,1059,10,9.959390512364582
1059,1060,10,12.87445915393082
1060,1061,10,9.745746922596288
1061,1062,10,17.292321918071025
1062,1063,10,13.507088377437396
1063,1064,10,12.199026958504586
1064,1065,10,7.861946701806698
1065,1066,10,18.296824870713184
1066,1067,10,14.878586585148238
1067,1068,10,18.506653782955215
1068,1069,10,16.371930690206145
1069,1070,10,8.160455123405063
1070,1071,10,5.912928437374582
1071,1072,10,5.9058929103026
1072,1073,10,6.729628905087675
1073,1074,10,7.853459602763405
1074,1075,10,17.523124713804176
1075,1076,10,16.1046336753316
1076,1077,10,17.60256057561416
1077,1078,10,5.174060154656732
1078,1079,10,16.278732113345278
1079,1080,10,16.52543110003192
1080,1081,10,7.846844181397357
1081,1082,10,9.204458032173843
1082,1083,10,13.37044670062767
1083,1084,10,12.63518705943228
1084,1085,10,11.427676933820305
1085,1086,10,8.505253905092326
1086,1087,10,18.052633112532124
1087,1088,10,9.165779024019038
1088,1089,10,16.727538877290186
1089,1090,10,11.13601065657429
1090,1091,10,16.15606357763442
1091,1092,10,9.670473817641115
1092,1093,10,7.058277121971841
1093,1094,10,15.048109837733362
1094,1095,10,18.88699186894025
1095,1096,10,14.867141131189776
1096,1097,10,5.270152795188839
1097,1098,10,11.052509334614713
1098,1099,10,17.510309692553797
1099,1100,10,17.52774970357019
1100,1101,11,16.54298134176801
1101,1102,11,17.713329555126265
1102,1103,11,12.404388147371375
1103,1104,11,7.378440954816278
1104,1105,11,6.734442650230854
1105,1106,11,16.659069286687167
1106,1107,11,10.25170659639129
1107,1108,11,15.38191371750939
1108,1109,11,16.60704573510436
1109,1110,11,12.434831593435964
1110,1111,11,18.38344798732153
1111,1112,11,14.823928061511207
1112,1113,11,14.811076222482388
1113,1114,11,7.180682196348829
1114,1115,11,10.299011305494858
1115,1116,11,17.932265394055865
1116,1117,11,5.630629385802357
1117,1118,11,12.474760546778189
1118,1119,11,5.373640267231473
1119,1120,11,15.884679626405674
1120,1121,11,17.189474089141406
1121,1122,11,14.038388964338585
1122,1123,11,5.01172295569497
1123,1124,11,6.145368723088541
1124,1125,11,13.99361535543225
1125,1126,11,11.423490730519823
1126,1127,11,7.364252326233604
1127,1128,11,7.37968582781386
1128,1129,11,8.869665888738881
1129,1130,11,18.5392487554685
1130,1131,11,8.176467354199335
1131,1132,11,16.3932275470355
1132,1133,11,8.3684381972658
1133,1134,11,13.920212223102721
1134,1135,11,10.35679865272751
1135,1136,11,18.503110408909254
1136,1137,11,18.42299849821102
1137,1138,11,13.962234865560989
1138,1139,11,8.45748236989562
1139,1140,11,16.647195524114583
1140,1141,11,15.80314301655503
1141,1142,11,13.13318364550402
1142,1143,11,10.736718194161384
1143,1144,11,10.869865114506165
1144,1145,11,13.554892518588188
1145,1146,11,17.976634872006624
1146,1147,11,5.544047398378145
1147,1148,11,16.84478266993755
1148,1149,11,5.0083655131462725
1149,1150,11,8.706161292570812
1150,1151,11,9.081767540172404
1151,1152,11,13.481579802578255
1152,1153,11,14.488234820766108
1153,1154,11,5.602043154422655
1154,1155,11,5.734128202940651
1155,1156,11,5.797250714059415
1156,1157,11,11.804484689514462
1157,1158,11,18.16401999375911
1158,1159,11,9.333270716797347
1159,1160,11,9.23343977106127
1160,1161,11,17.145234957714237
1161,1162,11,5.960065070010093
1162,1163,11,5.082963646621409
1163,1164,11,17.83477447254281
1164,1165,11,9.616033778639467
1165,1166,11,18.634419839153892
1166,1167,11,15.547925569578172
1167,1168,11,6.278823841244966
1168,1169,11,7.806893443597432
1169,1170,11,18.359615018991597
1170,1171,11,11.22429149900529
1171,1172,11,12.195807195204678
1172,1173,11,18.969452611429737
1173,1174,11,17.192010466652818
1174,1175,11,8.911140237842378
1175,1176,11,17.10608922729792
1176,1177,11,5.454238173838791
1177,1178,11,16.638732375137053
1178,1179,11,11.779388937476172
1179,1180,11,8.984703718980207
1180,1181,11,9.826634152927475
1181,1182,11,6.199845331244926
1182,1183,11,14.35877291936262
1183,1184,11,11.151418383836996
1184,1185,11,8.385769349137048
1185,1186,11,8.591541664183108
1186,1187,11,5.453116861823761
1187,1188,11,15.429470842972894
1188,1189,11,7.3192853869636565
1189,1190,11,17.45405868908102
1190,1191,11,12.301421446650169
1191,1192,11,17.562000762165386
1192,1193,11,5.005470167242464
1193,1194,11,10.32686945877283
1194,1195,11,14.893899116254948
1195,1196,11,5.228960606385593
1196,1197,11,16.730626462752078
1197,1198,11,8.086587493401115
1198,1199,11,18.10758290814755
1199,1200,11,16.396695450825906
1200,1201,12,10.626788262486208
1201,1202,12,14.662962458875926
1202,1203,12,5.27436269097629
1203,1204,12,9.084755793374578
1204,1205,12,18.50278753660283
1205,1206,12,9.417154447435621
1206,1207,12,12.940069515132674
1207,1208,12,13.451547775780345
1208,1209,12,13.909905019527265
1209,1210,12,18.447678526245156
1210,1211,12,7.561560662808732
1211,1212,12,13.220553197498505
1212,1213,12,6.065469553656771
1213,1214,12,5.176883071453935
1214,1215,12,13.306401739126942
1215,1216,12,18.580838679710116
1216,1217,12,7.273978484386667
1217,1218,12,8.114387412942085
1218,1219,12,11.608923329560952
1219,1220,12,14.893406466233849
1220,1221,12,11.209272817610643
1221,1222,12,15.913810145163566
1222,1223,12,17.176032681397412
1223,1224,12,5.124671461530826
1224,1225,12,16.958018683606216
1225,1226,12,10.355261294111308
1226,1227,12,18.603367446937124
1227,1228,12,10.591324665777796
1228,1229,12,16.106686524931167
1229,1230,12,6.280243310018287
1230,1231,12,5.882830356069245
1231,1232,12,7.548737527026638
1232,1233,12,18.862679454517565
1233,1234,12,15.210943971390899
1234,1235,12,18.641064103534713
1235,1236,12,6.586543472238474
1236,1237,12,18.711466193024727
1237,1238,12,12.848649829400935
1238,1239,12,8.00146297166481
1239,1240,12,11.482784499589055
1240,1241,12,10.295041827360906
1241,1242,12,18.495991910418716
1242,1243,12,10.672776348194958
1243,1244,12,17.727388148866318
1244,1245,12,17.318275576569512
1245,1246,12,6.80697215155608
1246,1247,12,13.247416347060607
1247,1248,12,8.186869606815895
1248,1249,12,11.933023869597038
1249,1250,12,18.488783731433205
1250,1251,12,16.76799836301697
1251,1252,12,14.139303309998814
1252,1253,12,5.839856505557458
1253,1254,12,8.03519049508005
1254,1255,12,15.456294335724415
1255,1256,12,6.300463809413415
1256,1257,12,11.876737176723754
1257,1258,12,8.55245905028981
1258,1259,12,17.412692645661878
1259,1260,12,14.092869371339535
1260,1261,12,18.002268744536494
1261,1262,12,16.664055903511223
1262,1263,12,17.342855203296022
1263,1264,12,15.205990588018558
1264,1265,12,14.947574438888878
1265,1266,12,9.980120838540422
1266,1267,12,5.84740889904425
1267,1268,12,5.4051543210298725
1268,1269,12,7.19976100367859
1269,1270,12,5.093725504597711
1270,1271,12,10.375439252548032
1271,1272,12,9.061460010334395
1272,1273,12,6.537665530359478
1273,1274,12,18.982830746879284
1274,1275,12,5.04561270340797
1275,1276,12,5.914872572279819
1276,1277,12,9.865096158789607
1277,1278,12,12.089568006129815
1278,1279,12,10.46092877602159
1279,1280,12,10.570452204212582
1280,1281,12,18.03878547639013
1281,1282,12,14.197008166144201
1282,1283,12,7.920567609621438
1283,1284,12,7.464781554626574
1284,1285,12,17.152338466188866
1285,1286,12,12.370054592733648
1286,1287,12,13.519083035762366
1287,1288,12,17.714450733729954
1288,1289,12,15.843446001143848
1289,1290,12,14.656205844991366
1290,1291,12,8.77101717351086
1291,1292,12,8.380577278186738
1292,1293,12,11.781809617864978
1293,1294,12,15.970839380895235
1294,1295,12,8.463914559909774
1295,1296,12,13.536899726929175
1296,1297,12,10.697538567434119
1297,1298,12,8.242812492442125
1298,1299,12,8.18496939954255
1299,1300,12,7.749747545281907
1300,1301,13,18.494875974039253
1301,1302,13,5.911887628289975
1302,1303,13,16.568553632808673
1303,1304,13,13.086457338138601
1304,1305,13,9.969959051622896
1305,1306,13,6.026429965149532
1306,1307,13,10.92604544269749
1307,1308,13,6.563829964469887
1308,1309,13,15.874552280965718
1309,1310,13,8.168527035872044
1310,1311,13,7.874599081141677
1311,1312,13,6.77955992676041
1312,1313,13,16.877027634354025
1313,1314,13,18.17591714217976
1314,1315,13,13.380582752593549
1315,1316,13,11.569457576470178
1316,1317,13,5.549732173448087
1317,1318,13,9.504973806943719
1318,1319,13,13.994773961320133
1319,1320,13,10.13725217896123
1320,1321,13,18.598811676199162
1321,1322,13,9.039102716259844
1322,1323,13,9.61513863589612
1323,1324,13,8.692470927166033
1324,1325,13,10.127370680751273
1325,1326,13,14.464423151185112
1326,1327,13,8.057106803795808
1327,1328,13,13.931517595531794
1328,1329,13,7.293639627383774
1329,1330,13,8.051139532386784
1330,1331,13,14.36254770738095
1331,1332,13,11.331004541519233
1332,1333,13,17.432036634111792
1333,1334,13,13.43182972285463
1334,1335,13,7.823985520737461
1335,1336,13,7.882013541097075
1336,1337,13,15.459174309489947
1337,1338,13,10.406769705648856
1338,1339,13,12.298727782295007
1339,1340,13,5.086879820677178
1340,1341,13,18.202619512686056
1341,1342,13,13.527025819725408
1342,1343,13,8.248691640418814
1343,1344,13,12.89443430832081
1344,1345,13,6.912513334307274
1345,1346,13,13.66102183231977
1346,1347,13,10.049970701754164
1347,1348,13,10.117533393246815
1348,1349,13,5.209798498740891
1349,1350,13,10.904645676556719
1350,1351,13,10.29440853485595
1351,1352,13,8.45906212307445
1352,1353,13,8.209485911418884
1353,1354,13,18.93803112000841
1354,1355,13,18.541329658278464
1355,1356,13,11.709758600151373
1356,1357,13,17.79853179567578
1357,1358,13,18.128058398916313
1358,1359,13,12.440083011496094
1359,1360,13,15.301746985118424
1360,1361,13,18.054788604618825
1361,1362,13,8.90416259803902
1362,1363,13,14.811819332477258
1363,1364,13,5.681842091001015
1364,1365,13,6.713360373073707
1365,1366,13,11.62725301697848
1366,1367,13,12.048440462637918
1367,1368,13,17.756839617398807
1368,1369,13,6.596494106985483
1369,1370,13,7.790090740564207
1370,1371,13,12.383440801435922
1371,1372,13,8.831650006074224
1372,1373,13,8.032633835263825
1373,1374,13,10.423935462268231
1374,1375,13,14.042395922043896
1375,1376,13,10.745908641235198
1376,1377,13,15.581654677678545
1377,1378,13,14.264976920266506
1378,1379,13,14.810587487434514
1379,1380,13,9.711197660470916
1380,1381,13,6.119741396238623
1381,1382,13,6.081502157121358
1382,1383,13,14.902725567204756
1383,1384,13,8.024438986094443
1384,1385,13,16.396238164794536
1385,1386,13,5.4097392956932175
1386,1387,13,5.283502112690756
1387,1388,13,5.900123755568005
1388,1389,13,16.295171725252796
1389,1390,13,10.051569976309437
1390,1391,13,13.622258144360837
1391,1392,13,8.612366143247781
1392,1393,13,13.38518035464825
1393,1394,13,10.416385544718974
1394,1395,13,5.170913640144539
1395,1396,13,13.927682336258743
1396,1397,13,9.924187544912316
1397,1398,13,10.501467004261153
1398,1399,13,8.547605450285479
1399,1400,13,9.545160923016194
1400,1401,14,13.950383508228516
1401,1402,14,5.064178318700061
1402,1403,14,17.61356669503522
1403,1404,14,18.29611594556343
1404,1405,14,9.26575808457312
1405,1406,14,11.98484551844132
1406,1407,14,12.759603088197053
1407,1408,14,15.51862281918123
1408,1409,14,11.673453758176542
1409,1410,14,13.973586916571225
1410,1411,14,9.482044442320381
1411,1412,14,15.693400226800776
1412,1413,14,13.649917496865301
1413,1414,14,7.143637679478394
1414,1415,14,9.705525287251751
1415,1416,14,9.526055872424426
1416,1417,14,16.51576672497626
1417,1418,14,15.669686787632893
1418,1419,14,13.383802793285971
1419,1420,14,10.33090002475511
1420,1421,14,16.02814279344915
1421,1422,14,17.63405527701456
1422,1423,14,17.47651550013936
1423,1424,14,8.15267764448331
1424,1425,14,5.433228030478165
1425,1426,14,5.770246567874916
1426,1427,14,17.250688496065
1427,1428,14,7.589895989277104
1428,1429,14,16.62151105881395
1429,1430,14,9.126042725480723
1430,1431,14,8.404544237453445
1431,1432,14,15.114224249601099
1432,1433,14,13.582291930337709
1433,1434,14,13.610691028704789
1434,1435,14,18.12309645919538
1435,1436,14,12.651729872447575
1436,1437,14,12.411037428393664
1437,1438,14,14.860933620797987
1438,1439,14,14.477851691451047
1439,1440,14,13.930951628204431
1440,1441,14,5.734328617725849
1441,1442,14,7.077987454387319
1442,1443,14,7.110455351996618
1443,1444,14,10.344704571306195
1444,1445,14,16.84530586503951
1445,1446,14,8.237320152720828
1446,1447,14,8.084290755875088
1447,1448,14,10.257926665257386
1448,1449,14,11.09242447315949
1449,1450,14,17.883451453525975
1450,1451,14,11.285662738412642
1451,1452,14,5.721297561392917
1452,1453,14,9.765824906315085
1453,1454,14,12.842000373223438
1454,1455,14,6.550381757006365
1455,1456,14,17.164239164453857
1456,1457,14,12.524680342830152
1457,1458,14,7.91828572469448
1458,1459,14,7.59123766308873
1459,1460,14,8.63927565401363
1460,1461,14,6.182770654914285
1461,1462,14,8.44295790792006
1462,1463,14,13.153180404091191
1463,1464,14,15.414400850864801
1464,1465,14,13.086793865497947
1465,1466,14,5.8383115308895555
1466,1467,14,9.822144493344462
1467,1468,14,16.356271501713554
1468,1469,14,16.354107965724157
1469,1470,14,7.825071851093271
1470,1471,14,10.017258538412882
1471,1472,14,10.763845613009032
1472,1473,14,8.51605365319553
1473,1474,14,15.632350037191241
1474,1475,14,5.924183563497954
1475,1476,14,18.02488158475652
1476,1477,14,11.202428003362842
1477,1478,14,14.001235194876676
1478,1479,14,17.278012758657237
1479,1480,14,13.840177643825712
1480,1481,14,13.78161996655741
1481,1482,14,15.232320818916266
1482,1483,14,7.157780164127995
1483,1484,14,10.910486614232484
1484,1485,14,10.39810490680556
1485,1486,14,12.373616975445056
1486,1487,14,15.522662801902563
1487,1488,14,18.891945987351694
1488,1489,14,9.004188720057593
1489,1490,14,5.867337297493811
1490,1491,14,15.48994126793975
1491,1492,14,18.875917375680014
1492,1493,14,18.67391905334734
1493,1494,14,13.354542760572915
1494,1495,14,7.294914129861699
1495,1496,14,14.142182637156026
1496,1497,14,14.036503651962544
1497,1498,14,8.519203598090119
1498,1499,14,5.329578773840008
1499,1500,14,11.133143705189061
1500,1501,15,9.752789849313137
1501,1502,15,14.283280537864322
1502,1503,15,8.459814192550756
1503,1504,15,12.244492132668368
1504,1505,15,15.798157113851921
1505,1506,15,11.83379695287531
1506,1507,15,17.412216882946762
1507,1508,15,7.6723414624286015
1508,1509,15,17.277722060919395
1509,1510,15,13.086783174623505
1510,1511,15,12.56786003530378
1511,1512,15,16.195457599418543
1512,1513,15,9.364029948168481
1513,1514,15,13.259402576622344
1514,1515,15,10.996500975108216
1515,1516,15,15.617830963703781
1516,1517,15,5.718622144570036
1517,1518,15,15.890284861097857
1518,1519,15,14.608154116593525
1519,1520,15,11.160235601457023
1520,1521,15,13.290978620278269
1521,1522,15,14.658462467545425
1522,1523,15,15.947605856848602
1523,1524,15,7.576480440908812
1524,1525,15,14.658050027699387
1525,1526,15,18.828687280840892
1526,1527,15,18.44818033271083
1527,1528,15,5.010794171781906
1528,1529,15,15.57529573968507
1529,1530,15,7.436430457440256
1530,1531,15,9.101757738974658
1531,1532,15,16.283986809539293
1532,1533,15,17.84022380673279
1533,1534,15,9.778716480564707
1534,1535,15,14.992011313745747
1535,1536,15,13.963037233192265
1536,1537,15,15.335177889371408
1537,1538,15,18.80223603095859
1538,1539,15,9.27116866583769
1539,1540,15,18.083952121664908
1540,1541,15,5.633346794944972
1541,1542,15,14.6103769168026
1542,1543,15,17.781278650257914
1543,1544,15,10.812502161382218
1544,1545,15,9.069895645751604
1545,1546,15,10.486352427058415
1546,1547,15,9.044594466731716
1547,1548,15,12.752041758485163
1548,1549,15,16.80167572497206
1549,1550,15,10.615845310352192
1550,1551,15,8.294518790133573
1551,1552,15,6.365846498405653
1552,1553,15,11.476454197385266
1553,1554,15,10.270929205114928
1554,1555,15,12.187976203190981
1555,1556,15,14.215271070342395
1556,1557,15,6.275777251780563
1557,1558,15,13.256421032761233
1558,1559,15,10.436406936739385
1559,1560,15,13.90531969708832
1560,1561,15,15.0745469976263
1561,1562,15,8.11601911880334
1562,1563,15,9.040224309257672
1563,1564,15,10.631285401960788
1564,1565,15,12.596757452979872
1565,1566,15,10.784433089445228
1566,1567,15,6.616637928276061
1567,1568,15,5.017553947962677
1568,1569,15,5.3374141631592105
1569,1570,15,5.689230213578864
1570,1571,15,11.959793731749533
1571,1572,15,6.675749411795308
1572,1573,15,15.841838571166958
1573,1574,15,9.124918218376918
1574,1575,15,15.050970729183534
1575,1576,15,17.112064206056072
1576,1577,15,18.232315455587955
1577,1578,15,13.538849422949607
1578,1579,15,18.25187929383308
1579,1580,15,8.250524687113327
1580,1581,15,17.766675959156427
1581,1582,15,14.018339330516447
1582,1583,15,13.454769221465515
1583,1584,15,11.816399851758602
1584,1585,15,17.655091740917587
1585,1586,15,6.532469145887106
1586,1587,15,18.62208718054414
1587,1588,15,5.223684773661838
1588,1589,15,11.95916019382467
1589,1590,15,6.912251947834093
1590,1591,15,9.97588275857008
1591,1592,15,18.030519241217522
1592,1593,15,14.364335569830136
1593,1594,15,15.150013664516095
1594,1595,15,5.008125446876547
1595,1596,15,16.544606598182508
1596,1597,15,6.9279796438444174
1597,1598,15,16.11729752983879
1598,1599,15,16.988268130891576
1599,1600,15,15.257647210830726
