,Id,Group,Test Score
998,999,9,17.16537785598784
999,1000,9,13.21417091195486
1000,1001,10,11.068408749647075
1001,1002,10,12.617401792045763
1002,1003,10,18.959724701875547
1003,1004,10,17.835377556813068
1004,1005,10,10.568608056702061
1005,1006,10,14.656089456677378
1006,1007,10,10.778352674731916
1007,1008,10,9.762574032598183
1008,1009,10,16.170804702551866
1009,1010,10,17.467731818822617
1010,1011,10,14.057774770723846
1011,1012,10,9.963499139605444
1012,1013,10,11.306547836416772
1013,1014,10,10.289079983427033
1014,1015,10,14.693116271746108
1015,1016,10,8.711132468487492
1016,1017,10,16.132210615767814
1017,1018,10,7.012588099446329
1018,1019,10,13.48188305707594
1019,1020,10,12.943594252052772
1020,1021,10,12.638077850688948
1021,1022,10,18.039414454721843
1022,1023,10,13.915066580094674
1023,1024,10,8.354569217299803
1024,1025,10,10.195146414730914
1025,1026,10,10.370793256788183
1026,1027,10,8.010205990393727
1027,1028,10,10.906552330835208
1028,1029,10,16.286806715298262
1029,1030,10,13.250191328513262
1030,1031,10,16.655565352446633
1031,1032,10,10.101613008758033
1032,1033,10,15.13858842333571
1033,1034,10,17.288648732987056
1034,1035,10,12.562302825651818
1035,1036,10,17.923632456758487
1036,1037,10,13.751316328109748
1037,1038,10,10.952632228895872
1038,1039,10,7.782267428204946
1039,1040,10,10.92776205603533
1040,1041,10,9.354548906769224
1041,1042,10,7.894441620315924
1042,1043,10,10.548076393231861
1043,1044,10,12.923531096855456
1044,1045,10,14.301817595100996
1045,1046,10,7.380205267882322
1046,1047,10,7.745471832134263
1047,1048,10,15.505193220282358
1048,1049,10,12.611183377474367
1049,1050,10,15.144436348180294
1050,1051,10,11.062338374460568
1051,1052,10,18.270209618515363
1052,1053,10,16.903268255006164
1053,1054,10,15.886263197372182
1054,1055,10,13.40862002955947
1055,1056,10,7.18812936551141
1056,1057,10,15.389167597128244
1057,1058,10,10.705412073669644
1058,1059,10,8.25805946390244
1059,1060,10,18.654493843200246
1060,1061,10,12.742383415327048
1061,1062,10,16.96832930307129
1062,1063,10,18.945785123831392
1063,1064,10,10.703502418013153
1064,1065,10,12.2025125193342
1065,1066,10,11.480038739124154
1066,1067,10,10.334180951274819
1067,1068,10,12.503881939685874
1068,1069,10,11.044314266933837
1069,1070,10,18.420262440478474
1070,1071,10,16.479160619089466
1071,1072,10,18.305759340554665
1072,1073,10,9.882245537635516
1073,1074,10,16.574256121308196
1074,1075,10,10.349676430970913
1075,1076,10,9.872929354071815
1076,1077,10,8.893125437475415
1077,1078,10,16.739801783521926
1078,1079,10,13.307725080678598
1079,1080,10,18.432384469185692
1080,1081,10,8.572905489178671
1081,1082,10,8.33926109751758
1082,1083,10,18.071302120009875
1083,1084,10,16.2299562153766
1084,1085,10,8.058535509853593
1085,1086,10,11.983948058040443
1086,1087,10,17.292594063398464
1087,1088,10,12.02502278607105
1088,1089,10,11.442091668804178
1089,1090,10,15.82917439745107
1090,1091,10,14.958071528501886
1091,1092,10,13.87591917548157
1092,1093,10,8.011878617284582
1093,1094,10,17.60434626985123
1094,1095,10,12.803586955166477
1095,1096,10,10.7452651158977
1096,1097,10,15.136846192119956
1097,1098,10,7.4906411169074865
1098,1099,10,14.433071313427753
1099,1100,10,16.810425429326987
1100,1101,11,10.072908499921196
1101,1102,11,16.615023806212143
1102,1103,11,8.295759209169878
1103,1104,11,9.350077350039989
1104,1105,11,18.30346336292698
1105,1106,11,13.668278321891066
1106,1107,11,12.651024778880156
1107,1108,11,15.89194298457512
1108,1109,11,18.085931755753364
1109,1110,11,12.09979973526649
1110,1111,11,14.392990683984605
1111,1112,11,8.491770669239338
1112,1113,11,13.17749716074782
1113,1114,11,15.682247805381557
1114,1115,11,18.470090358584752
1115,1116,11,10.646932477833605
1116,1117,11,7.017420679832568
1117,1118,11,17.559402183605467
1118,1119,11,9.399300782019084
1119,1120,11,17.016319772758642
1120,1121,11,7.103918252121033
1121,1122,11,16.21469128361179
1122,1123,11,16.899290528631838
1123,1124,11,13.09186508115263
1124,1125,11,9.177202897619129
1125,1126,11,13.346048724187284
1126,1127,11,13.200287221209068
1127,1128,11,8.197745089476452
1128,1129,11,15.328849417837974
1129,1130,11,11.971892488382956
1130,1131,11,11.377212378589489
1131,1132,11,15.254704867061427
1132,1133,11,18.537490467367864
1133,1134,11,14.503204518761642
1134,1135,11,12.395935227128195
1135,1136,11,16.490926956473086
1136,1137,11,11.262394490577526
1137,1138,11,10.560143260625658
1138,1139,11,16.94144160270448
1139,1140,11,7.06779465437705
1140,1141,11,14.234732398725557
1141,1142,11,9.762192467012488
1142,1143,11,14.829387824356516
1143,1144,11,11.812784464646832
1144,1145,11,14.642004580161576
1145,1146,11,13.154714675875155
1146,1147,11,9.40176236676766
1147,1148,11,15.222806110765411
1148,1149,11,7.51220295284426
1149,1150,11,10.45588365968364
1150,1151,11,18.10440842772927
1151,1152,11,12.812347948552912
1152,1153,11,13.975262085308794
1153,1154,11,8.335465677697874
1154,1155,11,12.122770591945017
1155,1156,11,7.607056746439442
1156,1157,11,16.137675615327552
1157,1158,11,11.766740095863824
1158,1159,11,14.413275097438941
1159,1160,11,15.76651254214525
1160,1161,11,7.167222586839853
1161,1162,11,13.819473659671324
1162,1163,11,10.138612818855677
1163,1164,11,13.892339797286557
1164,1165,11,10.857893696210347
1165,1166,11,12.114555846131621
1166,1167,11,9.937240586788791
1167,1168,11,10.965051293439325
1168,1169,11,14.029656748712892
1169,1170,11,12.203864874622088
1170,1171,11,7.359945122332288
1171,1172,11,18.516855180571227
1172,1173,11,8.841192959006827
1173,1174,11,11.198185446961444
1174,1175,11,11.828409338270902
1175,1176,11,18.36604241758678
1176,1177,11,10.57457267622265
1177,1178,11,13.2012037388942
1178,1179,11,16.11212614972438
1179,1180,11,18.815069285906326
1180,1181,11,16.005539898202944
1181,1182,11,11.472811288746813
1182,1183,11,15.218598419857374
1183,1184,11,7.037671714103993
1184,1185,11,11.026589469670318
1185,1186,11,15.986690523721133
1186,1187,11,7.004681946584262
1187,1188,11,11.482729238786941
1188,1189,11,18.773248153448602
1189,1190,11,7.226348876033697
1190,1191,11,14.575521554911278
1191,1192,11,16.253187751152957
1192,1193,11,12.058393882477755
1193,1194,11,15.731198664496418
1194,1195,11,16.960242815148774
1195,1196,11,13.882475116133348
1196,1197,11,11.983486241683426
1197,1198,11,7.3536137899015985
1198,1199,11,17.73779087670244
1199,1200,11,14.911877115313883
1200,1201,12,14.746638830683702
1201,1202,12,17.147433838498927
1202,1203,12,9.859323823151978
1203,1204,12,10.493299245157727
1204,1205,12,12.314071112156915
1205,1206,12,11.741692189332273
1206,1207,12,14.315431116259788
1207,1208,12,7.485992093574554
1208,1209,12,7.862614798572706
1209,1210,12,14.942045760259509
1210,1211,12,7.415290578684632
1211,1212,12,18.221613796056197
1212,1213,12,13.45783072169986
1213,1214,12,12.189790616690122
1214,1215,12,14.978258767409953
1215,1216,12,9.389645070631587
1216,1217,12,9.765002383650671
1217,1218,12,7.905386102849077
1218,1219,12,18.840344540001222
1219,1220,12,16.92939734243804
1220,1221,12,10.253250067401824
1221,1222,12,14.604880650029937
1222,1223,12,17.298960337189634
1223,1224,12,14.277822013077598
1224,1225,12,12.637190209643185
1225,1226,12,10.378353657133276
1226,1227,12,11.52165910136452
1227,1228,12,10.575826250671966
1228,1229,12,16.152005876257114
1229,1230,12,7.344248952433258
1230,1231,12,18.430256537457073
1231,1232,12,14.996808110601478
1232,1233,12,7.115507881247231
1233,1234,12,18.908606677356364
1234,1235,12,17.651719526312302
1235,1236,12,12.013124791823302
1236,1237,12,16.91260231209799
1237,1238,12,8.578288903873103
1238,1239,12,16.214016764919442
1239,1240,12,11.41379511997315
1240,1241,12,12.985158573777072
1241,1242,12,9.703839409295307
1242,1243,12,13.500682243052065
1243,1244,12,9.484677002492127
1244,1245,12,7.626695255707565
1245,1246,12,15.148071249555127
1246,1247,12,15.63951004256137
1247,1248,12,7.2989392861527955
1248,1249,12,7.296932258562652
1249,1250,12,8.528882964583895
1250,1251,12,14.790623044174705
1251,1252,12,11.589368779675675
1252,1253,12,10.596027190951679
1253,1254,12,15.383958365406514
1254,1255,12,11.787827050312387
1255,1256,12,14.99244692716993
1256,1257,12,15.540526256708171
1257,1258,12,14.295320643184429
1258,1259,12,17.532202050096807
1259,1260,12,18.438493160607823
1260,1261,12,8.424835065610852
1261,1262,12,10.338009208037064
1262,1263,12,16.767401982341074
1263,1264,12,14.142640799397174
1264,1265,12,11.334377870877912
1265,1266,12,9.126417797014136
1266,1267,12,15.658303475893613
1267,1268,12,13.133650033531108
1268,1269,12,15.237803943281065
1269,1270,12,17.2570531109619
1270,1271,12,16.143255840051403
1271,1272,12,17.583802309971247
1272,1273,12,11.117084655752386
1273,1274,12,14.567727530535523
1274,1275,12,13.586209769087723
1275,1276,12,18.60412284273541
1276,1277,12,12.153464756147752
1277,1278,12,15.49990506520365
1278,1279,12,7.121062900974378
1279,1280,12,15.961967604331933
1280,1281,12,13.864263075763924
1281,1282,12,12.579842631639952
1282,1283,12,8.51030085864214
1283,1284,12,13.776506870202416
1284,1285,12,10.343789608959034
1285,1286,12,10.765701852301326
1286,1287,12,8.564436840083138
1287,1288,12,18.079357500335384
1288,1289,12,11.398900607349898
1289,1290,12,18.02317110309104
1290,1291,12,17.857253874466977
1291,1292,12,17.27805171168077
1292,1293,12,8.216106371273554
1293,1294,12,9.55190300401714
1294,1295,12,17.739521173004892
1295,1296,12,17.72021163912099
1296,1297,12,18.135363041402297
1297,1298,12,12.119558699730057
1298,1299,12,14.729807076685535
1299,1300,12,15.88312434448794
1300,1301,13,17.256497613589254
1301,1302,13,17.48270882841397
1302,1303,13,7.093542480609357
1303,1304,13,16.043208795833664
1304,1305,13,11.74814163160666
1305,1306,13,8.277879129934576
1306,1307,13,18.51236838711386
1307,1308,13,7.993493620035415
1308,1309,13,13.022196695063613
1309,1310,13,11.294619843418712
1310,1311,13,13.933886841477726
1311,1312,13,9.48283975761156
1312,1313,13,9.436444365208388
1313,1314,13,17.1287352298587
1314,1315,13,10.887908844030239
1315,1316,13,14.12848714208494
1316,1317,13,10.082445708657321
1317,1318,13,14.194421650684525
1318,1319,13,8.264641466215858
1319,1320,13,12.035378347303643
1320,1321,13,13.333372591970143
1321,1322,13,10.605932166329657
1322,1323,13,12.199346028923756
1323,1324,13,7.374390764011181
1324,1325,13,8.622973226205637
1325,1326,13,16.415567245814337
1326,1327,13,9.735175846156505
1327,1328,13,18.49896257614053
1328,1329,13,12.157816118461215
1329,1330,13,12.472246891128965
1330,1331,13,12.682249015354252
1331,1332,13,16.396204374488267
1332,1333,13,16.86264675092895
1333,1334,13,17.043867460452454
1334,1335,13,15.285513294991224
1335,1336,13,13.666447918100435
1336,1337,13,15.652235447235254
1337,1338,13,9.568679055630028
1338,1339,13,9.925536231906237
1339,1340,13,9.02913723228387
1340,1341,13,14.3299351613161
1341,1342,13,9.579797013252477
1342,1343,13,13.560488685219873
1343,1344,13,18.6355535002318
1344,1345,13,15.024268211699614
1345,1346,13,10.133397027280171
1346,1347,13,9.876739373333873
1347,1348,13,12.115748933442573
1348,1349,13,9.97637859946623
1349,1350,13,16.136174083683855
1350,1351,13,17.81864062108053
1351,1352,13,16.161408932886644
1352,1353,13,14.890840612635156
1353,1354,13,11.834149678285751
1354,1355,13,11.699636415193655
1355,1356,13,15.010632428963456
1356,1357,13,17.689979600513922
1357,1358,13,12.569984749684398
1358,1359,13,10.107199715310973
1359,1360,13,7.820248435757542
1360,1361,13,18.536672657603646
1361,1362,13,7.977624408938533
1362,1363,13,12.957618402290262
1363,1364,13,12.693716343356062
1364,1365,13,16.7318580806759
1365,1366,13,12.344112665883065
1366,1367,13,13.629481109642422
1367,1368,13,15.520241186940558
1368,1369,13,11.337234830991058
1369,1370,13,12.551678268270814
1370,1371,13,17.80384986334821
1371,1372,13,14.594403900360247
1372,1373,13,18.91901414722107
1373,1374,13,17.428619099694664
1374,1375,13,9.575683749441055
1375,1376,13,16.74222286852115
1376,1377,13,17.628620496773443
1377,1378,13,15.819451711089668
1378,1379,13,16.641816336409985
1379,1380,13,12.011520171307316
1380,1381,13,10.446938227988715
1381,1382,13,17.399878288987164
1382,1383,13,7.7480285883493085
1383,1384,13,13.950220110300982
1384,1385,13,15.359773304906401
1385,1386,13,18.097622458568623
1386,1387,13,7.321682148103118
1387,1388,13,9.615991246760556
1388,1389,13,13.22647051898394
1389,1390,13,11.411767269531875
1390,1391,13,7.191918315496478
1391,1392,13,15.162694871276065
1392,1393,13,15.474774409614113
1393,1394,13,7.671893664175332
1394,1395,13,11.513094202281362
1395,1396,13,13.404146222962686
1396,1397,13,14.132950252685145
1397,1398,13,8.056409113624099
1398,1399,13,18.70582692697467
1399,1400,13,9.085265617275665
1400,1401,14,18.85482298677962
1401,1402,14,8.90170987038482
1402,1403,14,11.34247375782764
1403,1404,14,11.842811481579474
1404,1405,14,10.967860605557206
1405,1406,14,15.375131922217944
1406,1407,14,9.693647890607002
1407,1408,14,12.295405777919456
1408,1409,14,14.996320389446797
1409,1410,14,12.666316351550604
1410,1411,14,18.796076371292695
1411,1412,14,7.925906648852451
1412,1413,14,17.08950898909014
1413,1414,14,13.191989699408182
1414,1415,14,16.19903136027703
1415,1416,14,14.445306489286182
1416,1417,14,9.556956984120207
1417,1418,14,17.265331776413984
1418,1419,14,10.219477809595643
1419,1420,14,15.544061265097882
1420,1421,14,16.139880225098853
1421,1422,14,8.03418381311846
1422,1423,14,15.764410846202352
1423,1424,14,18.268601506276283
1424,1425,14,16.388180466304853
1425,1426,14,14.397871155538084
1426,1427,14,18.811212999906232
1427,1428,14,18.927426630932594
1428,1429,14,13.605136509355633
1429,1430,14,9.848047076990794
1430,1431,14,18.723170952487514
1431,1432,14,11.490732134253989
1432,1433,14,16.827413218555833
1433,1434,14,12.43989583995018
1434,1435,14,7.097257826344654
1435,1436,14,7.154894224116247
1436,1437,14,14.895294232530615
1437,1438,14,12.943400957066762
1438,1439,14,17.252508625715613
1439,1440,14,8.896139536328105
1440,1441,14,17.5693671340457
1441,1442,14,9.870244369679469
1442,1443,14,11.754603309009784
1443,1444,14,12.253270122564812
1444,1445,14,8.093796637218139
1445,1446,14,17.76863666444836
1446,1447,14,11.90975926242266
1447,1448,14,17.912647532633763
1448,1449,14,13.384445146664602
1449,1450,14,13.778708735343184
1450,1451,14,11.031876513286061
1451,1452,14,10.846088683922794
1452,1453,14,16.089024810558413
1453,1454,14,11.85749240272891
1454,1455,14,14.741292230195334
1455,1456,14,7.526958696208536
1456,1457,14,7.458518695147685
1457,1458,14,12.035064461431814
1458,1459,14,18.685627742585893
1459,1460,14,10.180636894097717
1460,1461,14,12.630127159079699
1461,1462,14,13.783091635024276
1462,1463,14,7.131307645009958
1463,1464,14,8.84213471253668
1464,1465,14,9.209287876949256
1465,1466,14,11.802473177032772
1466,1467,14,7.897103719807621
1467,1468,14,10.89885910150673
1468,1469,14,17.739785698370774
1469,1470,14,17.629728219714256
1470,1471,14,16.271533592665925
1471,1472,14,10.232686397649767
1472,1473,14,7.514041171086907
1473,1474,14,12.879324836409708
1474,1475,14,9.611849008443109
1475,1476,14,12.592146150479026
1476,1477,14,9.030363857438033
1477,1478,14,7.6244203997904965
1478,1479,14,16.604519579130667
1479,1480,14,11.286994281826699
1480,1481,14,16.414532047883558
1481,1482,14,15.856475810207185
1482,1483,14,16.590721414624078
1483,1484,14,15.628079666882138
1484,1485,14,9.404950257218994
1485,1486,14,9.572005559661145
1486,1487,14,11.974894232949753
1487,1488,14,13.432039154861217
1488,1489,14,17.207150800593766
1489,1490,14,13.491857396670445
1490,1491,14,9.289049109309964
1491,1492,14,17.267414144380627
1492,1493,14,7.076646478618929
1493,1494,14,11.904747036628978
1494,1495,14,9.58988546366269
1495,1496,14,15.524357585108156
1496,1497,14,16.89306362685673
1497,1498,14,7.018568093943225
1498,1499,14,13.8341772159817
1499,1500,14,18.10343444737494
1500,1501,15,14.955469460718946
1501,1502,15,15.958254320510248
1502,1503,15,15.074221671942443
1503,1504,15,13.294140864911205
1504,1505,15,16.419443087988064
1505,1506,15,18.690071186441262
1506,1507,15,8.066940663072277
1507,1508,15,11.12035646078618
1508,1509,15,18.82048448113257
1509,1510,15,8.63436033725588
1510,1511,15,9.333108894296824
1511,1512,15,13.775436783878147
1512,1513,15,12.297056582431507
1513,1514,15,16.931139201784532
1514,1515,15,14.324056020667289
1515,1516,15,13.453514695576729
1516,1517,15,11.15768839854336
1517,1518,15,12.319540182245776
1518,1519,15,17.42580323771129
1519,1520,15,15.175917448249084
1520,1521,15,16.347265655587186
1521,1522,15,9.981009751289609
1522,1523,15,18.231765818993424
1523,1524,15,8.279453813215438
1524,1525,15,16.116068843185918
1525,1526,15,11.248223326974074
1526,1527,15,14.521142197037005
1527,1528,15,11.385596610417375
1528,1529,15,13.490940352016072
1529,1530,15,14.37800680102816
1530,1531,15,7.7530374899893975
1531,1532,15,14.371948995067639
1532,1533,15,18.392517402332764
1533,1534,15,10.551507320914743
1534,1535,15,12.41516072994677
1535,1536,15,16.05179652760022
1536,1537,15,12.067875784150567
1537,1538,15,13.120894914151483
1538,1539,15,8.486550044296427
1539,1540,15,15.712169188225625
1540,1541,15,16.337198103990556
1541,1542,15,8.36814976218606
1542,1543,15,18.650849985563152
1543,1544,15,15.353478629569702
1544,1545,15,13.135699414822286
1545,1546,15,7.162948334530265
1546,1547,15,15.244163602573263
1547,1548,15,11.304123667214935
1548,1549,15,14.126300845078262
1549,1550,15,13.821208251377982
1550,1551,15,15.572954592058839
1551,1552,15,12.109226600374301
1552,1553,15,13.332601752823674
1553,1554,15,7.793994439174382
1554,1555,15,11.657160281593619
1555,1556,15,10.861672476790162
1556,1557,15,7.078858659615619
1557,1558,15,12.545515674795892
1558,1559,15,8.96490473389031
1559,1560,15,9.32006014472235
1560,1561,15,8.81296027176011
1561,1562,15,9.558552916493625
1562,1563,15,13.44196312488732
1563,1564,15,13.818721678745662
1564,1565,15,7.096185471692103
1565,1566,15,8.411238293205793
1566,1567,15,7.062964457473851
1567,1568,15,8.068478463634106
1568,1569,15,15.100931338318828
1569,1570,15,10.384547778361831
1570,1571,15,9.32432309495777
1571,1572,15,7.515120951242832
1572,1573,15,14.93592102642854
1573,1574,15,18.978896472346918
1574,1575,15,12.461895884590092
1575,1576,15,18.18812542654097
1576,1577,15,7.35400438355154
1577,1578,15,8.11534324973893
1578,1579,15,11.743207401455907
1579,1580,15,18.794032939066494
1580,1581,15,18.28852478044017
1581,1582,15,9.186841923689482
1582,1583,15,8.188587323987765
1583,1584,15,10.431273528634366
1584,1585,15,11.861578961651233
1585,1586,15,15.14158557090349
1586,1587,15,16.75789169247683
1587,1588,15,12.751550012496025
1588,1589,15,18.982088172669513
1589,1590,15,16.947630618238072
1590,1591,15,8.66129964890456
1591,1592,15,16.694710943211888
1592,1593,15,9.011886043164411
1593,1594,15,8.27607530787501
1594,1595,15,8.56885156848802
1595,1596,15,7.71445266737986
1596,1597,15,14.246287753051439
1597,1598,15,16.324989581369337
1598,1599,15,11.351040989599328
1599,1600,15,9.649698471674041
