Icon,Name,Start Time,Latitude,Longitude,Ell.Height (m),Code,Solution Type,PP Correction Status,Control,Note,Photo Notes,Layer,Source,Std Dev n (m),Std Dev e (m),Std Dev u (m),Std Dev Hz (m),Color,Point Symbol,Antenna Type,Antenna Height (m),Ant Height Method,Stop Time,Duration,GPS Satellites,GLONASS Satellites,PDOP,HDOP,VDOP,Geoid Separation (m),Weighted residual n (m),Weighted residual e (m),Weighted residual u (m)
 ,20240730113138 2024-07-30 11:41:05.508121300 AM,7/30/2024 11:41,32.30712667,55.57941401,1358.558,USER,Fixed,Corrected,None,173, ,BYCODE(0), ,0.017,0.009,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.728,1.363, , , , 
 ,20240730113138 2024-07-30 11:41:07.511616500 AM,7/30/2024 11:41,32.3070271,55.57959233,1358.538,USER,Fixed,Corrected,None,174, ,BYCODE(0), ,0.017,0.009,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.728,1.363, , , , 
 ,20240730113138 2024-07-30 11:41:09.504844900 AM,7/30/2024 11:41,32.30692869,55.57976955,1358.444,USER,Fixed,Corrected,None,175, ,BYCODE(0), ,0.017,0.009,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.728,1.363, , , , 
 ,20240730113138 2024-07-30 11:41:11.493738700 AM,7/30/2024 11:41,32.30683044,55.57994715,1358.478,USER,Fixed,Corrected,None,176, ,BYCODE(0), ,0.017,0.009,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.728,1.363, , , , 
 ,20240730113138 2024-07-30 11:41:13.482807400 AM,7/30/2024 11:41,32.30673187,55.58012325,1358.539,USER,Fixed,Corrected,None,177, ,BYCODE(0), ,0.017,0.009,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.728,1.363, , , , 
 ,20240730113138 2024-07-30 11:41:15.505432400 AM,7/30/2024 11:41,32.30663179,55.58030328,1358.349,USER,Fixed,Corrected,None,178, ,BYCODE(0), ,0.017,0.009,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.728,1.363, , , , 
 ,20240730113138 2024-07-30 11:41:17.486313100 AM,7/30/2024 11:41,32.30653352,55.58048032,1358.339,USER,Fixed,Corrected,None,179, ,BYCODE(0), ,0.017,0.009,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.728,1.363, , , , 
 ,20240730113138 2024-07-30 11:41:19.515156000 AM,7/30/2024 11:41,32.30643321,55.58065934,1358.207,USER,Fixed,Corrected,None,180, ,BYCODE(0), ,0.017,0.009,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.728,1.363, , , , 
 ,20240730113138 2024-07-30 11:41:21.487296100 AM,7/30/2024 11:41,32.30633531,55.5808323,1357.748,USER,Fixed,Corrected,None,181, ,BYCODE(0), ,0.017,0.009,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.728,1.363, , , , 
 ,20240730113138 2024-07-30 11:41:23.513933200 AM,7/30/2024 11:41,32.30623538,55.58101143,1357.127,USER,Fixed,Corrected,None,182, ,BYCODE(0), ,0.017,0.009,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.728,1.363, , , , 
 ,20240730113138 2024-07-30 11:41:25.507537600 AM,7/30/2024 11:41,32.30613618,55.58118938,1356.908,USER,Fixed,Corrected,None,183, ,BYCODE(0), ,0.017,0.009,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.728,1.363, , , , 
 ,20240730113138 2024-07-30 11:41:27.496796400 AM,7/30/2024 11:41,32.30603753,55.58136653,1356.937,USER,Fixed,Corrected,None,184, ,BYCODE(0), ,0.017,0.01,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.728,1.363, , , , 
 ,20240730113138 2024-07-30 11:41:29.485945700 AM,7/30/2024 11:41,32.30593927,55.58154464,1357.14,USER,Fixed,Corrected,None,185, ,BYCODE(0), ,0.017,0.01,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.728,1.363, , , , 
 ,20240730113138 2024-07-30 11:41:31.514650600 AM,7/30/2024 11:41,32.30583893,55.58172508,1357.383,USER,Fixed,Corrected,None,186, ,BYCODE(0), ,0.017,0.01,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.728,1.363, , , , 
 ,20240730113138 2024-07-30 11:41:33.480993500 AM,7/30/2024 11:41,32.30574106,55.58190061,1357.576,USER,Fixed,Corrected,None,187, ,BYCODE(0), ,0.017,0.01,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.728,1.363, , , , 
 ,20240730113138 2024-07-30 11:41:35.505611200 AM,7/30/2024 11:41,32.30564145,55.58208072,1357.588,USER,Fixed,Corrected,None,188, ,BYCODE(0), ,0.017,0.01,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.728,1.363, , , , 
 ,20240730113138 2024-07-30 11:41:37.492710800 AM,7/30/2024 11:41,32.3055442,55.58225834,1357.699,USER,Fixed,Corrected,None,189, ,BYCODE(0), ,0.017,0.01,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.727,1.363, , , , 
 ,20240730113138 2024-07-30 11:41:39.479633300 AM,7/30/2024 11:41,32.3054454,55.58243558,1357.752,USER,Fixed,Corrected,None,190, ,BYCODE(0), ,0.017,0.01,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.727,1.363, , , , 
 ,20240730113138 2024-07-30 11:41:41.508426200 AM,7/30/2024 11:41,32.30534521,55.58261568,1357.901,USER,Fixed,Corrected,None,191, ,BYCODE(0), ,0.017,0.01,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.727,1.363, , , , 
 ,20240730113138 2024-07-30 11:41:43.501651500 AM,7/30/2024 11:41,32.30524567,55.58279198,1357.673,USER,Fixed,Corrected,None,192, ,BYCODE(0), ,0.017,0.01,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.727,1.363, , , , 
 ,20240730113138 2024-07-30 11:41:45.490816100 AM,7/30/2024 11:41,32.30514755,55.58296828,1357.287,USER,Fixed,Corrected,None,193, ,BYCODE(0), ,0.017,0.01,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.727,1.363, , , , 
 ,20240730113138 2024-07-30 11:41:47.486262300 AM,7/30/2024 11:41,32.30504873,55.58314479,1356.866,USER,Fixed,Corrected,None,194, ,BYCODE(0), ,0.017,0.01,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.727,1.363, , , , 
 ,20240730113138 2024-07-30 11:41:49.494557600 AM,7/30/2024 11:41,32.30494914,55.58332228,1356.401,USER,Fixed,Corrected,None,195, ,BYCODE(0), ,0.017,0.01,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.727,1.363, , , , 
 ,20240730113138 2024-07-30 11:41:51.521145100 AM,7/30/2024 11:41,32.304851,55.58350128,1356.27,USER,Fixed,Corrected,None,196, ,BYCODE(0), ,0.017,0.01,0.014,0.02,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.727,1.363, , , , 
 ,20240730113138 2024-07-30 11:41:57.148819900 AM,7/30/2024 11:41,32.30479707,55.58360187,1355.803,USER,Fixed,Corrected,None,197, ,BYCODE(0), ,0.017,0.01,0.014,0.02,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.727,1.363, , , , 
 ,20240730113138 2024-07-30 11:42:00.872974900 AM,7/30/2024 11:42,32.30495797,55.58373155,1354.124,USER,Fixed,Corrected,None,198, ,BYCODE(0), ,0.017,0.01,0.014,0.02,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.727,1.363, , , , 
 ,20240730113138 2024-07-30 11:42:03.331308400 AM,7/30/2024 11:42,32.3051029,55.58384997,1353.513,USER,Fixed,Corrected,None,199, ,BYCODE(0), ,0.017,0.01,0.014,0.02,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.727,1.363, , , , 
 ,20240730113138 2024-07-30 11:42:07.422014000 AM,7/30/2024 11:42,32.30512752,55.5838682,1353.338,USER,Fixed,Corrected,None,200, ,BYCODE(0), ,0.017,0.01,0.014,0.02,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.727,1.363, , , , 
 ,20240730113138 2024-07-30 11:42:11.079388900 AM,7/30/2024 11:42,32.30523887,55.58367314,1353.515,USER,Fixed,Corrected,None,201, ,BYCODE(0), ,0.017,0.01,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.727,1.363, , , , 
 ,20240730113138 2024-07-30 11:42:13.098320500 AM,7/30/2024 11:42,32.30533909,55.58349402,1353.548,USER,Fixed,Corrected,None,202, ,BYCODE(0), ,0.017,0.01,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.727,1.363, , , , 
 ,20240730113138 2024-07-30 11:42:15.085886700 AM,7/30/2024 11:42,32.30543772,55.58331792,1353.714,USER,Fixed,Corrected,None,203, ,BYCODE(0), ,0.017,0.01,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.727,1.363, , , , 
 ,20240730113138 2024-07-30 11:42:17.090052600 AM,7/30/2024 11:42,32.3055374,55.58314032,1354.013,USER,Fixed,Corrected,None,204, ,BYCODE(0), ,0.017,0.01,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.727,1.364, , , , 
 ,20240730113138 2024-07-30 11:42:19.083636500 AM,7/30/2024 11:42,32.30563701,55.58296328,1354.388,USER,Fixed,Corrected,None,205, ,BYCODE(0), ,0.017,0.01,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.727,1.364, , , , 
 ,20240730113138 2024-07-30 11:42:21.108537200 AM,7/30/2024 11:42,32.30573707,55.58278175,1354.692,USER,Fixed,Corrected,None,206, ,BYCODE(0), ,0.017,0.01,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.727,1.364, , , , 
 ,20240730113138 2024-07-30 11:42:23.097767100 AM,7/30/2024 11:42,32.30583461,55.5826054,1354.812,USER,Fixed,Corrected,None,207, ,BYCODE(0), ,0.017,0.01,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.726,1.364, , , , 
 ,20240730113138 2024-07-30 11:42:25.087202300 AM,7/30/2024 11:42,32.30593243,55.58242872,1354.713,USER,Fixed,Corrected,None,208, ,BYCODE(0), ,0.017,0.01,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.726,1.364, , , , 
 ,20240730113138 2024-07-30 11:42:27.110108100 AM,7/30/2024 11:42,32.30603314,55.58224923,1354.851,USER,Fixed,Corrected,None,209, ,BYCODE(0), ,0.017,0.01,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.726,1.364, , , , 
 ,20240730113138 2024-07-30 11:42:29.111944200 AM,7/30/2024 11:42,32.30613208,55.58207151,1354.947,USER,Fixed,Corrected,None,210, ,BYCODE(0), ,0.017,0.01,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.726,1.364, , , , 
 ,20240730113138 2024-07-30 11:42:31.107256700 AM,7/30/2024 11:42,32.30623145,55.58189391,1355.052,USER,Fixed,Corrected,None,211, ,BYCODE(0), ,0.017,0.01,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.726,1.364, , , , 
 ,20240730113138 2024-07-30 11:42:33.104734900 AM,7/30/2024 11:42,32.30633023,55.58171672,1355.206,USER,Fixed,Corrected,None,212, ,BYCODE(0), ,0.017,0.01,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.726,1.364, , , , 
 ,20240730113138 2024-07-30 11:42:35.110670100 AM,7/30/2024 11:42,32.30642929,55.58153866,1355.211,USER,Fixed,Corrected,None,213, ,BYCODE(0), ,0.017,0.01,0.014,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.726,1.364, , , , 
 ,20240730113138 2024-07-30 11:42:37.100309800 AM,7/30/2024 11:42,32.30652816,55.58136236,1355.197,USER,Fixed,Corrected,None,214, ,BYCODE(0), ,0.017,0.01,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.726,1.364, , , , 
 ,20240730113138 2024-07-30 11:42:39.089939400 AM,7/30/2024 11:42,32.30662566,55.58118649,1355.17,USER,Fixed,Corrected,None,215, ,BYCODE(0), ,0.017,0.01,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.726,1.364, , , , 
 ,20240730113138 2024-07-30 11:42:41.112465400 AM,7/30/2024 11:42,32.30672654,55.58100631,1355.033,USER,Fixed,Corrected,None,216, ,BYCODE(0), ,0.017,0.009,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.726,1.364, , , , 
 ,20240730113138 2024-07-30 11:42:43.103638900 AM,7/30/2024 11:42,32.30682536,55.58082873,1354.983,USER,Fixed,Corrected,None,217, ,BYCODE(0), ,0.017,0.009,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.726,1.364, , , , 
 ,20240730113138 2024-07-30 11:42:45.098967300 AM,7/30/2024 11:42,32.30692413,55.58065123,1354.956,USER,Fixed,Corrected,None,218, ,BYCODE(0), ,0.017,0.009,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.726,1.364, , , , 
 ,20240730113138 2024-07-30 11:42:47.092475700 AM,7/30/2024 11:42,32.30702334,55.58047435,1354.943,USER,Fixed,Corrected,None,219, ,BYCODE(0), ,0.017,0.009,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.726,1.364, , , , 
 ,20240730113138 2024-07-30 11:42:49.085828100 AM,7/30/2024 11:42,32.30712221,55.58029845,1355.127,USER,Fixed,Corrected,None,220, ,BYCODE(0), ,0.016,0.009,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.726,1.364, , , , 
 ,20240730113138 2024-07-30 11:42:51.093989100 AM,7/30/2024 11:42,32.3072215,55.58011974,1355.229,USER,Fixed,Corrected,None,221, ,BYCODE(0), ,0.016,0.009,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.726,1.364, , , , 
 ,20240730113138 2024-07-30 11:42:53.083442700 AM,7/30/2024 11:42,32.30732038,55.57994231,1355.563,USER,Fixed,Corrected,None,222, ,BYCODE(0), ,0.016,0.009,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.726,1.364, , , , 
 ,20240730113138 2024-07-30 11:42:55.106082700 AM,7/30/2024 11:42,32.30742061,55.57976192,1355.964,USER,Fixed,Corrected,None,223, ,BYCODE(0), ,0.016,0.009,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.726,1.364, , , , 
 ,20240730113138 2024-07-30 11:42:57.112540000 AM,7/30/2024 11:42,32.30752008,55.57958276,1356.413,USER,Fixed,Corrected,None,224, ,BYCODE(0), ,0.016,0.009,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.726,1.364, , , , 
 ,20240730113138 2024-07-30 11:42:59.110416400 AM,7/30/2024 11:42,32.30761891,55.5794043,1356.845,USER,Fixed,Corrected,None,225, ,BYCODE(0), ,0.016,0.009,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.726,1.364, , , , 
 ,20240730113138 2024-07-30 11:43:01.112192600 AM,7/30/2024 11:43,32.30771694,55.57922713,1357.082,USER,Fixed,Corrected,None,226, ,BYCODE(0), ,0.016,0.009,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.726,1.364, , , , 
 ,20240730113138 2024-07-30 11:43:03.103463400 AM,7/30/2024 11:43,32.30781417,55.57905043,1357.038,USER,Fixed,Corrected,None,227, ,BYCODE(0), ,0.016,0.009,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.726,1.364, , , , 
 ,20240730113138 2024-07-30 11:43:05.098862900 AM,7/30/2024 11:43,32.3079132,55.57887242,1357.088,USER,Fixed,Corrected,None,228, ,BYCODE(0), ,0.016,0.009,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.726,1.364, , , , 
 ,20240730113138 2024-07-30 11:43:07.102981300 AM,7/30/2024 11:43,32.30801191,55.57869561,1357.006,USER,Fixed,Corrected,None,229, ,BYCODE(0), ,0.016,0.009,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.725,1.364, , , , 
 ,20240730113138 2024-07-30 11:43:09.091884100 AM,7/30/2024 11:43,32.30811061,55.57851859,1356.957,USER,Fixed,Corrected,None,230, ,BYCODE(0), ,0.016,0.009,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.725,1.364, , , , 
 ,20240730113138 2024-07-30 11:43:11.080917100 AM,7/30/2024 11:43,32.30820975,55.57834179,1357.025,USER,Fixed,Corrected,None,231, ,BYCODE(0), ,0.016,0.009,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.725,1.364, , , , 
 ,20240730113138 2024-07-30 11:43:13.099379500 AM,7/30/2024 11:43,32.30831017,55.57816204,1357.019,USER,Fixed,Corrected,None,232, ,BYCODE(0), ,0.016,0.009,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.725,1.364, , , , 
 ,20240730113138 2024-07-30 11:43:15.088633500 AM,7/30/2024 11:43,32.30840887,55.57798484,1357.174,USER,Fixed,Corrected,None,233, ,BYCODE(0), ,0.016,0.009,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.725,1.364, , , , 
 ,20240730113138 2024-07-30 11:43:17.088338400 AM,7/30/2024 11:43,32.30850882,55.57780696,1357.419,USER,Fixed,Corrected,None,234, ,BYCODE(0), ,0.016,0.009,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.725,1.364, , , , 
 ,20240730113138 2024-07-30 11:43:19.113069800 AM,7/30/2024 11:43,32.30860913,55.57762828,1357.534,USER,Fixed,Corrected,None,235, ,BYCODE(0), ,0.016,0.009,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.725,1.364, , , , 
 ,20240730113138 2024-07-30 11:43:21.102697800 AM,7/30/2024 11:43,32.30870765,55.57745053,1357.572,USER,Fixed,Corrected,None,236, ,BYCODE(0), ,0.016,0.009,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.545,0.725,1.364, , , , 
 ,20240730113138 2024-07-30 11:43:23.104835500 AM,7/30/2024 11:43,32.30880752,55.57727161,1357.791,USER,Fixed,Corrected,None,237, ,BYCODE(0), ,0.016,0.009,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.544,0.725,1.364, , , , 
 ,20240730113138 2024-07-30 11:43:25.090359700 AM,7/30/2024 11:43,32.30890524,55.5770953,1357.95,USER,Fixed,Corrected,None,238, ,BYCODE(0), ,0.016,0.009,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.544,0.725,1.364, , , , 
 ,20240730113138 2024-07-30 11:43:27.092390500 AM,7/30/2024 11:43,32.30900465,55.57691695,1358.101,USER,Fixed,Corrected,None,239, ,BYCODE(0), ,0.016,0.009,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.544,0.725,1.364, , , , 
 ,20240730113138 2024-07-30 11:43:29.084066400 AM,7/30/2024 11:43,32.30910239,55.57674032,1358.09,USER,Fixed,Corrected,None,240, ,BYCODE(0), ,0.016,0.009,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.544,0.725,1.364, , , , 
 ,20240730113138 2024-07-30 11:43:31.110992000 AM,7/30/2024 11:43,32.30920243,55.57655982,1357.983,USER,Fixed,Corrected,None,241, ,BYCODE(0), ,0.016,0.009,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.544,0.725,1.364, , , , 
 ,20240730113138 2024-07-30 11:43:33.100265000 AM,7/30/2024 11:43,32.30930187,55.57638305,1357.922,USER,Fixed,Corrected,None,242, ,BYCODE(0), ,0.016,0.009,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.544,0.725,1.364, , , , 
 ,20240730113138 2024-07-30 11:43:35.091614000 AM,7/30/2024 11:43,32.30940048,55.57620639,1357.961,USER,Fixed,Corrected,None,243, ,BYCODE(0), ,0.016,0.009,0.013,0.019,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.544,0.725,1.364, , , , 
 ,20240730113138 2024-07-30 11:43:37.114132600 AM,7/30/2024 11:43,32.30950002,55.57602608,1357.937,USER,Fixed,Corrected,None,244, ,BYCODE(0), ,0.016,0.009,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.315,0.631,1.154, , , , 
 ,20240730113138 2024-07-30 11:43:39.087049000 AM,7/30/2024 11:43,32.30959775,55.57585033,1357.935,USER,Fixed,Corrected,None,245, ,BYCODE(0), ,0.016,0.009,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.315,0.631,1.154, , , , 
 ,20240730113138 2024-07-30 11:43:41.082706200 AM,7/30/2024 11:43,32.3096961,55.57567273,1357.77,USER,Fixed,Corrected,None,246, ,BYCODE(0), ,0.016,0.009,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.315,0.631,1.154, , , , 
 ,20240730113138 2024-07-30 11:43:43.071768300 AM,7/30/2024 11:43,32.30979608,55.57549579,1357.789,USER,Fixed,Corrected,None,247, ,BYCODE(0), ,0.016,0.009,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.316,0.631,1.154, , , , 
 ,20240730113138 2024-07-30 11:43:45.094292200 AM,7/30/2024 11:43,32.30989568,55.57531655,1358.067,USER,Fixed,Corrected,None,248, ,BYCODE(0), ,0.016,0.009,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.316,0.631,1.154, , , , 
 ,20240730113138 2024-07-30 11:43:47.085749400 AM,7/30/2024 11:43,32.30999483,55.57513719,1358.149,USER,Fixed,Corrected,None,249, ,BYCODE(0), ,0.016,0.009,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.316,0.631,1.155, , , , 
 ,20240730113138 2024-07-30 11:43:49.070562800 AM,7/30/2024 11:43,32.31009271,55.57496136,1358.342,USER,Fixed,Corrected,None,250, ,BYCODE(0), ,0.016,0.009,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.316,0.631,1.155, , , , 
 ,20240730113138 2024-07-30 11:43:51.071885100 AM,7/30/2024 11:43,32.31019178,55.57478424,1358.122,USER,Fixed,Corrected,None,251, ,BYCODE(0), ,0.016,0.009,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.316,0.631,1.155, , , , 
 ,20240730113138 2024-07-30 11:43:53.094550800 AM,7/30/2024 11:43,32.31029155,55.57460563,1358.254,USER,Fixed,Corrected,None,252, ,BYCODE(0), ,0.016,0.009,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.316,0.631,1.155, , , , 
 ,20240730113138 2024-07-30 11:43:55.060867800 AM,7/30/2024 11:43,32.31038939,55.57442995,1358.316,USER,Fixed,Corrected,None,253, ,BYCODE(0), ,0.016,0.009,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.317,0.631,1.156, , , , 
 ,20240730113138 2024-07-30 11:43:57.085549600 AM,7/30/2024 11:43,32.31048929,55.57425003,1358.483,USER,Fixed,Corrected,None,254, ,BYCODE(0), ,0.016,0.009,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.317,0.631,1.156, , , , 
 ,20240730113138 2024-07-30 11:43:59.076836100 AM,7/30/2024 11:43,32.31058716,55.57407338,1358.346,USER,Fixed,Corrected,None,255, ,BYCODE(0), ,0.016,0.009,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.317,0.631,1.156, , , , 
 ,20240730113138 2024-07-30 11:44:01.067922600 AM,7/30/2024 11:44,32.31068561,55.57389604,1358.136,USER,Fixed,Corrected,None,256, ,BYCODE(0), ,0.016,0.009,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.317,0.631,1.156, , , , 
 ,20240730113138 2024-07-30 11:44:03.090686800 AM,7/30/2024 11:44,32.31078641,55.57371674,1358.014,USER,Fixed,Corrected,None,257, ,BYCODE(0), ,0.016,0.009,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.317,0.631,1.156, , , , 
 ,20240730113138 2024-07-30 11:44:05.082205300 AM,7/30/2024 11:44,32.31088628,55.5735386,1358.294,USER,Fixed,Corrected,None,258, ,BYCODE(0), ,0.016,0.009,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.318,0.631,1.157, , , , 
 ,20240730113138 2024-07-30 11:44:07.077457900 AM,7/30/2024 11:44,32.31098443,55.57336036,1358.646,USER,Fixed,Corrected,None,259, ,BYCODE(0), ,0.016,0.009,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.318,0.631,1.157, , , , 
 ,20240730113138 2024-07-30 11:44:09.081517200 AM,7/30/2024 11:44,32.3110837,55.57318121,1358.52,USER,Fixed,Corrected,None,260, ,BYCODE(0), ,0.016,0.009,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.318,0.631,1.157, , , , 
 ,20240730113138 2024-07-30 11:44:11.068601800 AM,7/30/2024 11:44,32.31118255,55.57300528,1358.7,USER,Fixed,Corrected,None,261, ,BYCODE(0), ,0.016,0.009,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.318,0.631,1.157, , , , 
 ,20240730113138 2024-07-30 11:44:13.086956300 AM,7/30/2024 11:44,32.31128189,55.57282705,1358.835,USER,Fixed,Corrected,None,262, ,BYCODE(0), ,0.016,0.009,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.318,0.631,1.158, , , , 
 ,20240730113138 2024-07-30 11:44:18.597806200 AM,7/30/2024 11:44,32.31133994,55.57271851,1357.593,USER,Fixed,Corrected,None,263, ,BYCODE(0), ,0.016,0.009,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.319,0.631,1.158, , , , 
 ,20240730113138 2024-07-30 11:44:22.319909800 AM,7/30/2024 11:44,32.31150944,55.57284135,1356.487,USER,Fixed,Corrected,None,264, ,BYCODE(0), ,0.016,0.009,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.319,0.631,1.159, , , , 
 ,20240730113138 2024-07-30 11:44:24.778131500 AM,7/30/2024 11:44,32.31165724,55.57295868,1357.136,USER,Fixed,Corrected,None,265, ,BYCODE(0), ,0.016,0.009,0.013,0.018,         BYLAYER,  BYCODE, ,0,Vertical, , , , ,1.319,0.631,1.159, , , , 
