189,32.3055442,55.58225834,1357.699,2024-07-30 11:41:37.492710800
190,32.3054454,55.58243558,1357.752,2024-07-30 11:41:39.479633300
191,32.30534521,55.58261568,1357.901,2024-07-30 11:41:41.508426200
192,32.30524567,55.58279198,1357.673,2024-07-30 11:41:43.501651500
193,32.30514755,55.58296828,1357.287,2024-07-30 11:41:45.490816100
194,32.30504873,55.58314479,1356.866,2024-07-30 11:41:47.486262300
195,32.30494914,55.58332228,1356.401,2024-07-30 11:41:49.494557600
196,32.304851,55.58350128,1356.27,2024-07-30 11:41:51.521145100
197,32.30479707,55.58360187,1355.803,2024-07-30 11:41:57.148819900
198,32.30495797,55.58373155,1354.124,2024-07-30 11:42:00.872974900
199,32.3051029,55.58384997,1353.513,2024-07-30 11:42:03.331308400
200,32.30512752,55.5838682,1353.338,2024-07-30 11:42:07.422014000
201,32.30523887,55.58367314,1353.515,2024-07-30 11:42:11.079388900
202,32.30533909,55.58349402,1353.548,2024-07-30 11:42:13.098320500
203,32.30543772,55.58331792,1353.714,2024-07-30 11:42:15.085886700
204,32.3055374,55.58314032,1354.013,2024-07-30 11:42:17.090052600
205,32.30563701,55.58296328,1354.388,2024-07-30 11:42:19.083636500
206,32.30573707,55.58278175,1354.692,2024-07-30 11:42:21.108537200
207,32.30583461,55.5826054,1354.812,2024-07-30 11:42:23.097767100
208,32.30593243,55.58242872,1354.713,2024-07-30 11:42:25.087202300
209,32.30603314,55.58224923,1354.851,2024-07-30 11:42:27.110108100
210,32.30613208,55.58207151,1354.947,2024-07-30 11:42:29.111944200
211,32.30623145,55.58189391,1355.052,2024-07-30 11:42:31.107256700
212,32.30633023,55.58171672,1355.206,2024-07-30 11:42:33.104734900
213,32.30642929,55.58153866,1355.211,2024-07-30 11:42:35.110670100
214,32.30652816,55.58136236,1355.197,2024-07-30 11:42:37.100309800
215,32.30662566,55.58118649,1355.17,2024-07-30 11:42:39.089939400
216,32.30672654,55.58100631,1355.033,2024-07-30 11:42:41.112465400
217,32.30682536,55.58082873,1354.983,2024-07-30 11:42:43.103638900
218,32.30692413,55.58065123,1354.956,2024-07-30 11:42:45.098967300
219,32.30702334,55.58047435,1354.943,2024-07-30 11:42:47.092475700
220,32.30712221,55.58029845,1355.127,2024-07-30 11:42:49.085828100
221,32.3072215,55.58011974,1355.229,2024-07-30 11:42:51.093989100
222,32.30732038,55.57994231,1355.563,2024-07-30 11:42:53.083442700
223,32.30742061,55.57976192,1355.964,2024-07-30 11:42:55.106082700
224,32.30752008,55.57958276,1356.413,2024-07-30 11:42:57.112540000
225,32.30761891,55.5794043,1356.845,2024-07-30 11:42:59.110416400
226,32.30771694,55.57922713,1357.082,2024-07-30 11:43:01.112192600
227,32.30781417,55.57905043,1357.038,2024-07-30 11:43:03.103463400
228,32.3079132,55.57887242,1357.088,2024-07-30 11:43:05.098862900
229,32.30801191,55.57869561,1357.006,2024-07-30 11:43:07.102981300
230,32.30811061,55.57851859,1356.957,2024-07-30 11:43:09.091884100
231,32.30820975,55.57834179,1357.025,2024-07-30 11:43:11.080917100
232,32.30831017,55.57816204,1357.019,2024-07-30 11:43:13.099379500
233,32.30840887,55.57798484,1357.174,2024-07-30 11:43:15.088633500
234,32.30850882,55.57780696,1357.419,2024-07-30 11:43:17.088338400
235,32.30860913,55.57762828,1357.534,2024-07-30 11:43:19.113069800
236,32.30870765,55.57745053,1357.572,2024-07-30 11:43:21.102697800
237,32.30880752,55.57727161,1357.791,2024-07-30 11:43:23.104835500
238,32.30890524,55.5770953,1357.95,2024-07-30 11:43:25.090359700
239,32.30900465,55.57691695,1358.101,2024-07-30 11:43:27.092390500
240,32.30910239,55.57674032,1358.09,2024-07-30 11:43:29.084066400
241,32.30920243,55.57655982,1357.983,2024-07-30 11:43:31.110992000
242,32.30930187,55.57638305,1357.922,2024-07-30 11:43:33.100265000
243,32.30940048,55.57620639,1357.961,2024-07-30 11:43:35.091614000
244,32.30950002,55.57602608,1357.937,2024-07-30 11:43:37.114132600
245,32.30959775,55.57585033,1357.935,2024-07-30 11:43:39.087049000
246,32.3096961,55.57567273,1357.77,2024-07-30 11:43:41.082706200
247,32.30979608,55.57549579,1357.789,2024-07-30 11:43:43.071768300
248,32.30989568,55.57531655,1358.067,2024-07-30 11:43:45.094292200
249,32.30999483,55.57513719,1358.149,2024-07-30 11:43:47.085749400
250,32.31009271,55.57496136,1358.342,2024-07-30 11:43:49.070562800
251,32.31019178,55.57478424,1358.122,2024-07-30 11:43:51.071885100
252,32.31029155,55.57460563,1358.254,2024-07-30 11:43:53.094550800
253,32.31038939,55.57442995,1358.316,2024-07-30 11:43:55.060867800
254,32.31048929,55.57425003,1358.483,2024-07-30 11:43:57.085549600
255,32.31058716,55.57407338,1358.346,2024-07-30 11:43:59.076836100
256,32.31068561,55.57389604,1358.136,2024-07-30 11:44:01.067922600
257,32.31078641,55.57371674,1358.014,2024-07-30 11:44:03.090686800
258,32.31088628,55.5735386,1358.294,2024-07-30 11:44:05.082205300
259,32.31098443,55.57336036,1358.646,2024-07-30 11:44:07.077457900
260,32.3110837,55.57318121,1358.52,2024-07-30 11:44:09.081517200
261,32.31118255,55.57300528,1358.7,2024-07-30 11:44:11.068601800
262,32.31128189,55.57282705,1358.835,2024-07-30 11:44:13.086956300
263,32.31133994,55.57271851,1357.593,2024-07-30 11:44:18.597806200
264,32.31150944,55.57284135,1356.487,2024-07-30 11:44:22.319909800
265,32.31165724,55.57295868,1357.136,2024-07-30 11:44:24.778131500
266,32.31167707,55.57297508,1356.725,2024-07-30 11:44:29.574059000
267,32.31157252,55.57316523,1354.916,2024-07-30 11:44:33.233641600
268,32.31147245,55.57334833,1354.531,2024-07-30 11:44:35.222517000
269,32.31137253,55.57352846,1354.931,2024-07-30 11:44:37.247039800
270,32.311274,55.57370582,1355.247,2024-07-30 11:44:39.240262000
271,32.31117541,55.57388252,1355.601,2024-07-30 11:44:41.231288200
272,32.31107715,55.57405924,1355.826,2024-07-30 11:44:43.222222300
273,32.31097706,55.57423939,1355.912,2024-07-30 11:44:45.248774800
274,32.31087785,55.57441623,1355.716,2024-07-30 11:44:47.246079700
275,32.31077855,55.57459386,1355.399,2024-07-30 11:44:49.239016500
276,32.31067883,55.57477169,1355.504,2024-07-30 11:44:51.231902400
277,32.31057839,55.57495213,1355.707,2024-07-30 11:44:53.256516700
278,32.31047999,55.57512829,1355.691,2024-07-30 11:44:55.245443600
279,32.31038131,55.57530295,1355.268,2024-07-30 11:44:57.236824500
280,32.31028391,55.57548006,1354.848,2024-07-30 11:44:59.228280500
281,32.31018406,55.57566012,1354.881,2024-07-30 11:45:01.253226800
282,32.31008603,55.57583688,1354.757,2024-07-30 11:45:03.242121700
283,32.30998765,55.5760149,1354.7,2024-07-30 11:45:05.233577700
284,32.30988888,55.57619186,1354.914,2024-07-30 11:45:07.222821700
285,32.30978807,55.57637225,1354.919,2024-07-30 11:45:09.247615800
286,32.30968936,55.57655006,1354.974,2024-07-30 11:45:11.239073800
287,32.30959076,55.57672636,1354.945,2024-07-30 11:45:13.232034400
288,32.30949207,55.57690294,1354.608,2024-07-30 11:45:15.221157300
289,32.30939161,55.57708384,1354.44,2024-07-30 11:45:17.258296300
290,32.30929373,55.57725996,1354.289,2024-07-30 11:45:19.244997000
291,32.30919506,55.57743761,1354.247,2024-07-30 11:45:21.235667700
292,32.30909649,55.57761457,1354.251,2024-07-30 11:45:23.230574400
293,32.3089966,55.57779359,1354.045,2024-07-30 11:45:25.252828400
294,32.30889785,55.57797024,1353.806,2024-07-30 11:45:27.245882000
295,32.3087992,55.57814825,1353.807,2024-07-30 11:45:29.236803500
296,32.30870072,55.57832465,1353.8,2024-07-30 11:45:31.228317300
297,32.30860034,55.57850548,1353.746,2024-07-30 11:45:33.253293300
298,32.30850211,55.5786821,1353.756,2024-07-30 11:45:35.242509800
299,32.30840347,55.57885933,1353.566,2024-07-30 11:45:37.234081300
300,32.30830511,55.57903653,1353.595,2024-07-30 11:45:39.223682900
301,32.30820562,55.57921628,1353.619,2024-07-30 11:45:41.248560000
302,32.30810642,55.57939297,1353.559,2024-07-30 11:45:43.242019400
303,32.30800755,55.57957035,1353.291,2024-07-30 11:45:45.237336900
304,32.30790886,55.57974744,1353.07,2024-07-30 11:45:47.228388300
305,32.30780806,55.57992736,1353.003,2024-07-30 11:45:49.255157000
306,32.30770973,55.58010369,1352.996,2024-07-30 11:45:51.242016800
307,32.30760859,55.58028479,1353.04,2024-07-30 11:45:53.272901500
308,32.30751055,55.58046206,1352.985,2024-07-30 11:45:55.263943000
309,32.30741321,55.58063827,1352.694,2024-07-30 11:45:57.253280400
310,32.30731349,55.58081801,1352.534,2024-07-30 11:45:59.278215400
311,32.30721585,55.5809943,1352.565,2024-07-30 11:46:01.250789200
312,32.30711655,55.58117247,1352.629,2024-07-30 11:46:03.249890600
313,32.30701626,55.58135257,1352.594,2024-07-30 11:46:05.274278400
314,32.30691744,55.581529,1352.485,2024-07-30 11:46:07.263678100
315,32.3068191,55.58170572,1352.214,2024-07-30 11:46:09.255171500
316,32.30671908,55.58188558,1352.045,2024-07-30 11:46:11.282201300
317,32.30662027,55.58206042,1351.886,2024-07-30 11:46:13.271224000
318,32.3065219,55.58223438,1351.366,2024-07-30 11:46:15.249661700
319,32.30642407,55.5824133,1350.974,2024-07-30 11:46:17.246758200
320,32.30632571,55.58259479,1351.232,2024-07-30 11:46:19.269283300
321,32.30622676,55.58277366,1351.845,2024-07-30 11:46:21.262488800
322,32.30612822,55.58294827,1352.396,2024-07-30 11:46:23.249204400
323,32.30602842,55.58312579,1352.107,2024-07-30 11:46:25.271695400
324,32.30592957,55.58330228,1351.775,2024-07-30 11:46:27.260741700
325,32.30583093,55.58347926,1351.843,2024-07-30 11:46:29.247843000
326,32.30573121,55.5836596,1352.009,2024-07-30 11:46:31.274527800
327,32.30563236,55.58383599,1351.861,2024-07-30 11:46:33.265528200
328,32.3055349,55.58401335,1351.609,2024-07-30 11:46:35.256426300
329,32.30547295,55.58413438,1351.176,2024-07-30 11:46:41.017914800
330,32.30563193,55.58426333,1349.347,2024-07-30 11:46:44.746281600
331,32.30577658,55.58437996,1349.273,2024-07-30 11:46:47.194160900
332,32.30580163,55.58439913,1348.774,2024-07-30 11:46:51.249498600
333,32.3059118,55.58420445,1348.599,2024-07-30 11:46:54.932537100
334,32.3060109,55.58402694,1348.778,2024-07-30 11:46:56.930582500
335,32.30611013,55.58384915,1348.943,2024-07-30 11:46:58.934841900
336,32.30620893,55.58367237,1349.098,2024-07-30 11:47:00.926371300
337,32.30630788,55.58349422,1349.115,2024-07-30 11:47:02.926358900
338,32.3064069,55.58331597,1349.09,2024-07-30 11:47:04.932574300
339,32.30650584,55.58313818,1349.01,2024-07-30 11:47:06.934605600
340,32.30660541,55.58296076,1349.132,2024-07-30 11:47:08.930391300
341,32.30670497,55.58278252,1349.522,2024-07-30 11:47:10.932511100
342,32.30680544,55.58260201,1349.764,2024-07-30 11:47:12.961511400
343,32.30690399,55.58242559,1350.054,2024-07-30 11:47:14.948592200
344,32.30700153,55.58224924,1350.113,2024-07-30 11:47:16.937660200
345,32.30710166,55.58207214,1350.362,2024-07-30 11:47:18.928437200
346,32.30720256,55.58189336,1351.042,2024-07-30 11:47:20.934107100
347,32.30730262,55.58171289,1351.372,2024-07-30 11:47:22.963122400
348,32.30740074,55.58153659,1351.339,2024-07-30 11:47:24.948340400
349,32.30749988,55.58135675,1351.354,2024-07-30 11:47:26.949753300
350,32.30759575,55.58118092,1351.089,2024-07-30 11:47:28.945140600
351,32.30769279,55.58100495,1350.343,2024-07-30 11:47:30.934656600
352,32.30779189,55.58082675,1349.411,2024-07-30 11:47:32.926196800
353,32.30789282,55.58064634,1348.769,2024-07-30 11:47:34.955073600
354,32.30798985,55.58047022,1348.599,2024-07-30 11:47:36.944527900
355,32.30808888,55.5802925,1348.622,2024-07-30 11:47:38.936071200
356,32.30818876,55.58011564,1348.931,2024-07-30 11:47:40.927686500
357,32.30828849,55.57993749,1349.27,2024-07-30 11:47:42.950636400
358,32.30838686,55.57976168,1349.319,2024-07-30 11:47:44.933630000
359,32.3084878,55.57958244,1349.709,2024-07-30 11:47:46.958507100
360,32.3085853,55.57940833,1350.154,2024-07-30 11:47:48.929197800
361,32.30868601,55.57922684,1350.617,2024-07-30 11:47:50.956196800
362,32.30878808,55.5790456,1350.957,2024-07-30 11:47:52.982804800
363,32.30888841,55.57886926,1351.697,2024-07-30 11:47:54.969731600
364,32.30898407,55.57869449,1352.222,2024-07-30 11:47:56.956936400
365,32.30908185,55.57851735,1351.96,2024-07-30 11:47:58.946147200
366,32.30918065,55.57834051,1352.059,2024-07-30 11:48:00.935769100
367,32.30927828,55.57816375,1351.998,2024-07-30 11:48:02.927413900
368,32.30937936,55.57798431,1352.063,2024-07-30 11:48:04.948342300
369,32.30947688,55.57780648,1352.219,2024-07-30 11:48:06.937849300
370,32.30957608,55.57762837,1351.91,2024-07-30 11:48:08.927145500
371,32.30967657,55.57744889,1351.841,2024-07-30 11:48:10.951991100
372,32.30977537,55.57727181,1351.922,2024-07-30 11:48:12.945725900
373,32.30987438,55.57709466,1352.002,2024-07-30 11:48:14.937367000
374,32.30997358,55.57691749,1352.402,2024-07-30 11:48:16.932694200
375,32.31007337,55.57673695,1352.365,2024-07-30 11:48:18.961644600
376,32.31017188,55.57656123,1352.489,2024-07-30 11:48:20.949025900
377,32.31026968,55.57638523,1352.346,2024-07-30 11:48:22.936214900
378,32.31036966,55.57620462,1352.3,2024-07-30 11:48:24.956824800
379,32.31046845,55.57602705,1352.521,2024-07-30 11:48:26.951747900
380,32.31056707,55.57584888,1352.581,2024-07-30 11:48:28.955172800
381,32.31066624,55.57567004,1352.634,2024-07-30 11:48:30.944523800
382,32.31076348,55.57549327,1352.554,2024-07-30 11:48:32.933724200
383,32.31086308,55.57531439,1352.267,2024-07-30 11:48:34.958310800
384,32.31096194,55.57513837,1352.153,2024-07-30 11:48:36.947690000
385,32.31106206,55.57496162,1352.578,2024-07-30 11:48:38.934808500
386,32.31116056,55.57478313,1352.94,2024-07-30 11:48:40.938751500
387,32.31125833,55.57460607,1353.07,2024-07-30 11:48:42.929964800
388,32.31135907,55.57442622,1353.031,2024-07-30 11:48:44.958979400
389,32.31145692,55.57424964,1352.817,2024-07-30 11:48:46.948371600
390,32.31155522,55.57407245,1352.665,2024-07-30 11:48:48.935653900
391,32.31165467,55.57389375,1352.672,2024-07-30 11:48:50.939225900
392,32.31175334,55.57371662,1352.71,2024-07-30 11:48:52.928334000
393,32.31185204,55.57354003,1352.839,2024-07-30 11:48:54.917422300
394,32.31195051,55.57336263,1352.972,2024-07-30 11:48:56.908899500
395,32.31201782,55.57323757,1352.243,2024-07-30 11:49:02.634664100
396,32.3121863,55.57335994,1350.999,2024-07-30 11:49:06.358760100
397,32.31233513,55.5734755,1350.896,2024-07-30 11:49:08.814835300
398,32.31235451,55.57349352,1350.537,2024-07-30 11:49:13.007799600
399,32.31224658,55.57369308,1349.811,2024-07-30 11:49:16.696624000
400,32.31214836,55.57386908,1349.763,2024-07-30 11:49:18.685792900
191,32.31437051,55.57602872,1339.608,2024-07-30 13:00:00.274663700
192,32.31446882,55.57585156,1339.704,2024-07-30 13:00:02.265669100
193,32.31456704,55.57567509,1339.729,2024-07-30 13:00:04.252317900
194,32.31466515,55.57549849,1339.654,2024-07-30 13:00:06.247620100
195,32.31475881,55.57533091,1339.547,2024-07-30 13:00:08.839115900
196,32.31476602,55.57531474,1338.713,2024-07-30 13:00:13.063421700
197,32.3149346,55.5754351,1337.632,2024-07-30 13:00:16.787735700
198,32.31508568,55.57555213,1337.863,2024-07-30 13:00:19.283333500
199,32.31510816,55.57556967,1337.661,2024-07-30 13:00:24.575325300
200,32.3150006,55.57576389,1336.035,2024-07-30 13:00:28.228635800
201,32.3148992,55.57594593,1336.029,2024-07-30 13:00:30.253160200
202,32.31480105,55.57612282,1336.575,2024-07-30 13:00:32.240293300
203,32.31470388,55.5762994,1337.063,2024-07-30 13:00:34.226860000
204,32.31460318,55.5764783,1337.514,2024-07-30 13:00:36.248880400
205,32.31450521,55.57665599,1337.707,2024-07-30 13:00:38.237916200
206,32.314407,55.57683325,1337.916,2024-07-30 13:00:40.232986000
207,32.31430724,55.57701261,1337.934,2024-07-30 13:00:42.255729200
208,32.31420949,55.5771891,1337.778,2024-07-30 13:00:44.250999700
209,32.31411083,55.57736594,1337.237,2024-07-30 13:00:46.244008500
210,32.31401186,55.57754307,1337.027,2024-07-30 13:00:48.236952100
211,32.31391227,55.57772096,1336.969,2024-07-30 13:00:50.238158700
212,32.31381233,55.57790101,1337.052,2024-07-30 13:00:52.264835600
213,32.3137136,55.57807737,1336.812,2024-07-30 13:00:54.258214000
214,32.31361505,55.57825414,1336.722,2024-07-30 13:00:56.247463700
215,32.31351648,55.57843116,1336.757,2024-07-30 13:00:58.236444200
216,32.31341575,55.57861144,1336.889,2024-07-30 13:01:00.263329300
217,32.31331729,55.57878777,1336.758,2024-07-30 13:01:02.250023800
218,32.31321915,55.57896512,1336.722,2024-07-30 13:01:04.238729500
219,32.31312137,55.57914282,1336.815,2024-07-30 13:01:06.232271900
220,32.31302102,55.5793226,1336.906,2024-07-30 13:01:08.261349900
221,32.31292196,55.57950025,1336.917,2024-07-30 13:01:10.256670200
222,32.31282396,55.57967857,1337.115,2024-07-30 13:01:12.250255600
223,32.31272495,55.57985425,1337.172,2024-07-30 13:01:14.239563200
224,32.31262631,55.58003134,1336.862,2024-07-30 13:01:16.228572600
225,32.31252724,55.58020637,1336.508,2024-07-30 13:01:18.230503100
226,32.31242675,55.5803871,1335.74,2024-07-30 13:01:20.253207900
227,32.31232724,55.58056346,1335.603,2024-07-30 13:01:22.246680300
228,32.31222861,55.5807407,1335.689,2024-07-30 13:01:24.240002600
229,32.3121296,55.58092003,1335.777,2024-07-30 13:01:26.243824000
230,32.31203168,55.58109849,1336.271,2024-07-30 13:01:28.232726300
231,32.31193155,55.58127638,1336.295,2024-07-30 13:01:30.253220100
232,32.31183315,55.58145288,1335.889,2024-07-30 13:01:32.242696500
233,32.31173392,55.58163034,1335.622,2024-07-30 13:01:34.231953900
234,32.31163453,55.581808,1335.474,2024-07-30 13:01:36.232145100
235,32.31153549,55.58198685,1335.253,2024-07-30 13:01:38.246554900
236,32.31143702,55.58216376,1334.926,2024-07-30 13:01:40.239961900
237,32.31133859,55.58234236,1335.111,2024-07-30 13:01:42.230921300
238,32.3112381,55.58252272,1335.388,2024-07-30 13:01:44.257539500
239,32.31113948,55.58270021,1335.336,2024-07-30 13:01:46.261463400
240,32.31104104,55.58287825,1335.33,2024-07-30 13:01:48.254580500
241,32.31094278,55.58305623,1335.533,2024-07-30 13:01:50.245867500
242,32.31084448,55.58323188,1335.663,2024-07-30 13:01:52.233009600
243,32.31074382,55.58340872,1335.715,2024-07-30 13:01:54.238341100
244,32.31064312,55.58358913,1335.581,2024-07-30 13:01:56.260835600
245,32.31054461,55.58376639,1335.579,2024-07-30 13:01:58.251879500
246,32.31044593,55.58394142,1335.435,2024-07-30 13:02:00.240986300
247,32.31034794,55.58411777,1335.181,2024-07-30 13:02:02.228031400
248,32.31024688,55.58429869,1335.065,2024-07-30 13:02:04.256989000
249,32.31014864,55.58447652,1335.252,2024-07-30 13:02:06.244072900
250,32.31005112,55.58465285,1335.204,2024-07-30 13:02:08.233329100
251,32.30995272,55.58482994,1335.036,2024-07-30 13:02:10.224366900
252,32.3098535,55.58500788,1334.906,2024-07-30 13:02:12.217169000
253,32.30975251,55.58518774,1334.958,2024-07-30 13:02:14.241716400
254,32.30965412,55.58536663,1335.08,2024-07-30 13:02:16.239078300
255,32.3095555,55.58554317,1335.178,2024-07-30 13:02:18.227998300
256,32.30945677,55.5857196,1335.04,2024-07-30 13:02:20.218689200
257,32.30935879,55.58589683,1334.958,2024-07-30 13:02:22.205525200
258,32.30925775,55.58607726,1334.867,2024-07-30 13:02:24.236207200
259,32.30915949,55.58625313,1334.334,2024-07-30 13:02:26.229432100
260,32.30906032,55.58643015,1333.964,2024-07-30 13:02:28.218621000
261,32.30896086,55.586608,1333.848,2024-07-30 13:02:30.211568800
262,32.30886959,55.58678218,1334.031,2024-07-30 13:02:32.705068100
263,32.30885812,55.5867981,1332.972,2024-07-30 13:02:36.730932000
264,32.30901769,55.58692686,1331.916,2024-07-30 13:02:40.538280500
265,32.30916711,55.58704564,1331.814,2024-07-30 13:02:42.996446100
266,32.3091921,55.58706354,1332.169,2024-07-30 13:02:47.154431300
267,32.30930102,55.58686915,1330.862,2024-07-30 13:02:50.843423800
268,32.30940018,55.58669112,1331.09,2024-07-30 13:02:52.836724800
269,32.30949939,55.58651226,1331.47,2024-07-30 13:02:54.861306000
270,32.30959821,55.58633552,1331.825,2024-07-30 13:02:56.848653800
271,32.30969717,55.58615828,1332.239,2024-07-30 13:02:58.844830800
272,32.30979572,55.58598085,1332.418,2024-07-30 13:03:00.837974800
273,32.30989478,55.58580263,1332.583,2024-07-30 13:03:02.841889400
274,32.30999309,55.58562546,1332.607,2024-07-30 13:03:04.829317600
275,32.31009261,55.5854459,1332.591,2024-07-30 13:03:06.854153200
276,32.31019144,55.58526862,1332.61,2024-07-30 13:03:08.843491300
277,32.31028973,55.58509141,1332.643,2024-07-30 13:03:10.834816500
278,32.31038999,55.58491192,1332.682,2024-07-30 13:03:12.857385200
279,32.31048854,55.58473487,1332.713,2024-07-30 13:03:14.844598500
280,32.31058781,55.58455725,1332.763,2024-07-30 13:03:16.838254700
281,32.31068848,55.58437664,1332.838,2024-07-30 13:03:18.867032500
282,32.3107869,55.58420005,1332.787,2024-07-30 13:03:20.858444000
283,32.3108855,55.58402341,1332.734,2024-07-30 13:03:22.852315400
284,32.3109849,55.58384552,1332.863,2024-07-30 13:03:24.852053900
285,32.31108332,55.58366837,1332.902,2024-07-30 13:03:26.841254500
286,32.31118243,55.58348997,1332.973,2024-07-30 13:03:28.841139800
287,32.31128145,55.58331247,1333.084,2024-07-30 13:03:30.836437500
288,32.3113822,55.5831326,1333.532,2024-07-30 13:03:32.863368500
289,32.31148071,55.58295604,1333.903,2024-07-30 13:03:34.850816500
290,32.31157905,55.58277928,1334.112,2024-07-30 13:03:36.840151300
291,32.31167749,55.58260194,1334.305,2024-07-30 13:03:38.829492100
292,32.31177709,55.58242235,1334.452,2024-07-30 13:03:40.852149500
293,32.31187713,55.5822452,1334.666,2024-07-30 13:03:42.845293500
294,32.31197312,55.58207001,1334.67,2024-07-30 13:03:44.832242500
295,32.31207201,55.58189019,1334.11,2024-07-30 13:03:46.858840900
296,32.31217099,55.5817122,1333.856,2024-07-30 13:03:48.858872900
297,32.31227079,55.58153372,1333.844,2024-07-30 13:03:50.864943700
298,32.3123686,55.58135879,1333.917,2024-07-30 13:03:52.833423100
299,32.31246916,55.58117903,1334.041,2024-07-30 13:03:54.856075800
300,32.31256755,55.58100137,1334.246,2024-07-30 13:03:56.845657100
301,32.31266607,55.58082484,1334.379,2024-07-30 13:03:58.835184100
302,32.31276594,55.58064516,1334.345,2024-07-30 13:04:00.857914000
303,32.31286411,55.58046813,1334.22,2024-07-30 13:04:02.847350400
304,32.31296276,55.58029091,1334.158,2024-07-30 13:04:04.842715500
305,32.31306157,55.58011459,1334.165,2024-07-30 13:04:06.832094000
306,32.31316143,55.57993486,1334.324,2024-07-30 13:04:08.854949700
307,32.31325962,55.57975847,1334.539,2024-07-30 13:04:10.835634200
308,32.31336025,55.57957817,1334.789,2024-07-30 13:04:12.859960300
309,32.31345876,55.57940076,1334.666,2024-07-30 13:04:14.855700500
310,32.31355883,55.57922184,1334.504,2024-07-30 13:04:16.861862900
311,32.31365732,55.57904508,1334.537,2024-07-30 13:04:18.851074500
312,32.31375733,55.57886516,1334.558,2024-07-30 13:04:20.879813200
313,32.31385562,55.578689,1334.511,2024-07-30 13:04:22.866902800
314,32.31395432,55.57851159,1334.556,2024-07-30 13:04:24.862345200
315,32.31405419,55.57833165,1334.551,2024-07-30 13:04:26.889000400
316,32.31415262,55.57815548,1334.538,2024-07-30 13:04:28.880168900
317,32.31425144,55.57797816,1334.494,2024-07-30 13:04:30.875686400
318,32.31435088,55.57780039,1334.531,2024-07-30 13:04:32.875429600
319,32.31444895,55.57762419,1334.64,2024-07-30 13:04:34.860829400
320,32.31454801,55.57744653,1334.8,2024-07-30 13:04:36.856066000
321,32.31464802,55.57726626,1334.79,2024-07-30 13:04:38.878594900
322,32.31474675,55.57708935,1334.885,2024-07-30 13:04:40.865699300
323,32.31484552,55.57691311,1334.998,2024-07-30 13:04:42.850807200
324,32.31494547,55.57673347,1334.901,2024-07-30 13:04:44.879480800
325,32.3150446,55.57655557,1334.85,2024-07-30 13:04:46.881174100
326,32.31514327,55.57637791,1334.961,2024-07-30 13:04:48.874396800
327,32.31524178,55.57620116,1335.19,2024-07-30 13:04:50.863581200
328,32.31534015,55.57602465,1335.366,2024-07-30 13:04:52.852951800
329,32.31543583,55.57585585,1335.522,2024-07-30 13:04:55.242386800
1,32.31007965,55.57935149,1233.193,2024-07-31 00:08:28.829603200
2,32.31207973,55.57398995,1353.045,2024-07-31 00:10:54.748740200
3,32.31196735,55.57418663,1352.668,2024-07-31 00:10:58.408285100
4,32.31186817,55.57437053,1352.468,2024-07-31 00:11:00.439304600
5,32.31177067,55.57454581,1352.341,2024-07-31 00:11:02.434454700
6,32.31167175,55.57472066,1352.256,2024-07-31 00:11:04.425762700
7,32.3115728,55.57489739,1351.928,2024-07-31 00:11:06.417035600
8,32.31147436,55.57507576,1351.899,2024-07-31 00:11:08.412196400
9,32.31137462,55.57525529,1352.028,2024-07-31 00:11:10.432772900
10,32.31127718,55.57543257,1352.091,2024-07-31 00:11:12.421677800
11,32.31117919,55.57560987,1352.287,2024-07-31 00:11:14.408544800
12,32.31107958,55.57578737,1352.363,2024-07-31 00:11:16.407966400
13,32.31097965,55.57596643,1352.243,2024-07-31 00:11:18.428434600
14,32.31088106,55.57614287,1352.195,2024-07-31 00:11:20.419965300
15,32.31078319,55.57631916,1352.098,2024-07-31 00:11:22.409550000
16,32.31068342,55.57649659,1351.905,2024-07-31 00:11:24.432270100
17,32.31058475,55.57667473,1351.951,2024-07-31 00:11:26.419930700
18,32.31048658,55.57685227,1352.307,2024-07-31 00:11:28.415550000
19,32.31038727,55.57702957,1352.253,2024-07-31 00:11:30.438366900
20,32.31028866,55.57720541,1351.818,2024-07-31 00:11:32.425423400
21,32.31018969,55.57738438,1351.636,2024-07-31 00:11:34.418559800
22,32.3100902,55.57756259,1351.594,2024-07-31 00:11:36.424259900
23,32.30999154,55.57773916,1351.373,2024-07-31 00:11:38.415176400
24,32.309892,55.57791859,1350.997,2024-07-31 00:11:40.433558200
25,32.30979373,55.57809498,1350.77,2024-07-31 00:11:42.424513600
26,32.30969508,55.57827305,1350.95,2024-07-31 00:11:44.411552900
27,32.30959541,55.5784544,1351.577,2024-07-31 00:11:46.436139600
28,32.309497,55.57863137,1351.906,2024-07-31 00:11:48.425082000
29,32.30939884,55.57880645,1351.966,2024-07-31 00:11:50.410513400
30,32.30929903,55.57898587,1351.683,2024-07-31 00:11:52.433196100
31,32.30920051,55.57916301,1351.597,2024-07-31 00:11:54.422446300
32,32.30910162,55.57933961,1351.483,2024-07-31 00:11:56.410240400
33,32.30900276,55.57951779,1351.461,2024-07-31 00:11:58.410308600
34,32.30890325,55.5796967,1351.514,2024-07-31 00:12:00.418643500
35,32.30880418,55.57987606,1351.65,2024-07-31 00:12:02.441289200
36,32.30870573,55.58005257,1351.844,2024-07-31 00:12:04.432340400
37,32.308608,55.5802306,1352.022,2024-07-31 00:12:06.421307800
38,32.3085088,55.58040762,1352.437,2024-07-31 00:12:08.408510000
