29,31.10451405,53.16183935,1681.687,2024-07-07 09:39:07.798879400
30,31.10459495,53.16203605,1681.395,2024-07-07 09:39:09.821195400
31,31.10467443,53.16222598,1681.679,2024-07-07 09:39:11.808105900
32,31.10475026,53.16241182,1682.098,2024-07-07 09:39:14.011754500
33,31.10477119,53.16246434,1681.755,2024-07-07 09:39:19.218102700
34,31.10478711,53.16223525,1681.25,2024-07-07 09:39:22.875453500
35,31.10480332,53.16202252,1681.227,2024-07-07 09:39:24.902077900
36,31.10481912,53.16181438,1681.128,2024-07-07 09:39:26.893454800
37,31.10483523,53.16160739,1681.24,2024-07-07 09:39:28.878541000
38,31.10485207,53.16139647,1681.243,2024-07-07 09:39:30.905220500
39,31.1048687,53.16118909,1681.183,2024-07-07 09:39:32.902665600
40,31.10488569,53.16098154,1681.158,2024-07-07 09:39:34.897931800
41,31.10490159,53.16077261,1681.213,2024-07-07 09:39:36.887136000
42,31.10491696,53.16056383,1681.364,2024-07-07 09:39:38.876244300
43,31.10493265,53.16035287,1681.35,2024-07-07 09:39:40.898721200
44,31.10494826,53.16014527,1681.238,2024-07-07 09:39:42.887990700
45,31.1049644,53.15993739,1681.031,2024-07-07 09:39:44.877194900
46,31.1049802,53.15972502,1681.039,2024-07-07 09:39:46.899451700
47,31.10499713,53.15951686,1681.028,2024-07-07 09:39:48.892528100
48,31.10501222,53.15930727,1680.981,2024-07-07 09:39:50.888008400
49,31.10502742,53.15909849,1680.954,2024-07-07 09:39:52.876869900
50,31.10504306,53.1588871,1680.895,2024-07-07 09:39:54.897069700
51,31.10505902,53.15867758,1680.763,2024-07-07 09:39:56.898474900
52,31.10507537,53.15846833,1680.627,2024-07-07 09:39:58.893856300
53,31.10509135,53.15826026,1680.564,2024-07-07 09:40:00.883405700
54,31.10510701,53.15804818,1680.501,2024-07-07 09:40:02.906099300
55,31.10512172,53.15783855,1680.478,2024-07-07 09:40:04.903904700
56,31.1051373,53.15762898,1680.533,2024-07-07 09:40:06.895396000
57,31.10515337,53.15742119,1680.718,2024-07-07 09:40:08.888839200
58,31.10516848,53.15721446,1680.827,2024-07-07 09:40:10.913452900
59,31.10517425,53.15710174,1680.926,2024-07-07 09:40:16.743419900
60,31.10526278,53.15730337,1680.462,2024-07-07 09:40:20.434508100
61,31.10534244,53.1574946,1680.418,2024-07-07 09:40:22.427758500
62,31.10541981,53.15768364,1680.707,2024-07-07 09:40:24.416892800
63,31.10549578,53.15787128,1681.214,2024-07-07 09:40:26.591702900
64,31.10552012,53.15793027,1680.984,2024-07-07 09:40:30.583247700
65,31.10550885,53.15815316,1679.821,2024-07-07 09:40:34.440771800
66,31.10549083,53.1583684,1679.752,2024-07-07 09:40:36.496645000
67,31.10546967,53.15858394,1680.229,2024-07-07 09:40:38.497926000
68,31.10545256,53.15879658,1680.934,2024-07-07 09:40:40.486767500
69,31.10543837,53.1590053,1681.06,2024-07-07 09:40:42.488362800
70,31.10542491,53.15920909,1680.932,2024-07-07 09:40:44.479245200
71,31.10541034,53.15941474,1680.638,2024-07-07 09:40:46.474411700
72,31.10539566,53.15962272,1680.541,2024-07-07 09:40:48.461437000
73,31.10538065,53.15983483,1680.768,2024-07-07 09:40:50.479578700
74,31.10536311,53.16004259,1680.989,2024-07-07 09:40:52.472967900
75,31.10534639,53.16025099,1681.368,2024-07-07 09:40:54.464036900
76,31.10533152,53.16046302,1681.72,2024-07-07 09:40:56.486504300
77,31.10531661,53.16067219,1681.925,2024-07-07 09:40:58.479380400
78,31.10530134,53.16087917,1682.055,2024-07-07 09:41:00.466302400
79,31.10528427,53.16108911,1681.944,2024-07-07 09:41:02.488724700
80,31.10526804,53.16129793,1681.792,2024-07-07 09:41:04.478000600
81,31.10525411,53.16150786,1681.695,2024-07-07 09:41:06.467092500
82,31.10523787,53.16171815,1681.888,2024-07-07 09:41:08.462104100
83,31.10522147,53.16192936,1682.001,2024-07-07 09:41:10.484387200
84,31.10520561,53.16213741,1681.94,2024-07-07 09:41:12.473758900
85,31.10519038,53.16234534,1681.804,2024-07-07 09:41:14.463013600
86,31.10517403,53.1625578,1681.768,2024-07-07 09:41:16.485825800
87,31.10515851,53.16276617,1681.925,2024-07-07 09:41:18.477046300
88,31.1051433,53.1629749,1682.091,2024-07-07 09:41:20.468084100
89,31.10512713,53.16318569,1682.36,2024-07-07 09:41:22.525980500
90,31.10512081,53.16329354,1682.559,2024-07-07 09:41:27.153022300
91,31.10520803,53.1634941,1681.507,2024-07-07 09:41:30.847969500
92,31.10528847,53.16369164,1681.457,2024-07-07 09:41:32.874445900
93,31.10536631,53.16388165,1681.817,2024-07-07 09:41:34.863400000
94,31.10544113,53.16406566,1682.211,2024-07-07 09:41:37.025369200
95,31.10546664,53.16412111,1681.69,2024-07-07 09:41:42.387772100
96,31.10548385,53.16388736,1681.445,2024-07-07 09:41:46.057459800
97,31.1054996,53.1636779,1681.192,2024-07-07 09:41:48.060956200
98,31.10551428,53.16347129,1680.938,2024-07-07 09:41:50.050200000
99,31.10552952,53.16326326,1680.86,2024-07-07 09:41:52.041439800
100,31.10554585,53.16305143,1680.811,2024-07-07 09:41:54.063992000
101,31.10556157,53.16284328,1680.784,2024-07-07 09:41:56.055220800
102,31.10557734,53.16263527,1680.801,2024-07-07 09:41:58.042210800
103,31.10559282,53.16242311,1680.91,2024-07-07 09:42:00.068703900
104,31.1056071,53.16221467,1680.918,2024-07-07 09:42:02.057812700
105,31.10562229,53.16200713,1680.845,2024-07-07 09:42:04.044757600
106,31.10563792,53.16179815,1680.84,2024-07-07 09:42:06.040141300
107,31.10565391,53.16158498,1680.735,2024-07-07 09:42:08.069028600
108,31.10566901,53.16137628,1680.63,2024-07-07 09:42:10.060306500
109,31.10568474,53.16116882,1680.444,2024-07-07 09:42:12.039346700
110,31.10569976,53.16095645,1680.27,2024-07-07 09:42:14.064096000
111,31.10571526,53.16074859,1680.258,2024-07-07 09:42:16.055562000
112,31.10573101,53.16054022,1680.272,2024-07-07 09:42:18.046832100
113,31.10574609,53.16032899,1680.297,2024-07-07 09:42:20.067247600
114,31.10576172,53.1601209,1680.315,2024-07-07 09:42:22.058432600
115,31.10577714,53.1599116,1680.21,2024-07-07 09:42:24.053718600
116,31.10579237,53.15970146,1680.173,2024-07-07 09:42:26.061618300
117,31.10580795,53.1594919,1680.303,2024-07-07 09:42:28.063769300
118,31.10582362,53.15928355,1680.47,2024-07-07 09:42:30.055175500
119,31.10583906,53.15907444,1680.684,2024-07-07 09:42:32.046656600
120,31.10585378,53.15886618,1680.663,2024-07-07 09:42:34.106681600
121,31.10585904,53.15876505,1680.666,2024-07-07 09:42:39.899042600
122,31.10594912,53.15896584,1680.395,2024-07-07 09:42:43.560437700
123,31.10602892,53.15916266,1680.573,2024-07-07 09:42:45.583260300
124,31.10610598,53.15935124,1680.946,2024-07-07 09:42:47.574292400
125,31.10618077,53.15953668,1681.428,2024-07-07 09:42:49.730211700
126,31.10620364,53.15959443,1681.222,2024-07-07 09:42:53.731463900
127,31.10619114,53.1598193,1680.571,2024-07-07 09:42:57.428589300
128,31.10617334,53.16003614,1680.539,2024-07-07 09:42:59.453154800
129,31.1061584,53.16024502,1680.747,2024-07-07 09:43:01.448446500
130,31.10614218,53.16045417,1680.842,2024-07-07 09:43:03.468675900
131,31.10612611,53.16066001,1680.822,2024-07-07 09:43:05.455785800
132,31.10611119,53.16087042,1680.8,2024-07-07 09:43:07.455580200
133,31.10609586,53.16107992,1681.012,2024-07-07 09:43:09.446702000
134,31.10608099,53.16129363,1681.276,2024-07-07 09:43:11.475487700
135,31.10606589,53.16150059,1681.496,2024-07-07 09:43:13.449767600
136,31.10605,53.16171003,1681.648,2024-07-07 09:43:15.455572600
137,31.10603444,53.1619176,1681.641,2024-07-07 09:43:17.448566000
138,31.10601919,53.16212963,1681.567,2024-07-07 09:43:19.470763700
139,31.10600382,53.16233827,1681.752,2024-07-07 09:43:21.465983900
140,31.10598788,53.16254714,1682.089,2024-07-07 09:43:23.455035000
141,31.10597087,53.16275936,1682.412,2024-07-07 09:43:25.469238800
142,31.10595444,53.16296978,1682.672,2024-07-07 09:43:27.460398200
143,31.10594027,53.16317662,1682.638,2024-07-07 09:43:29.449382300
144,31.10592413,53.16338466,1682.413,2024-07-07 09:43:31.440454500
145,31.10590921,53.16359598,1682.191,2024-07-07 09:43:33.464986100
146,31.10589498,53.16380329,1681.952,2024-07-07 09:43:35.452213300
147,31.10587936,53.16401163,1681.972,2024-07-07 09:43:37.441276300
148,31.10586262,53.1642241,1682.111,2024-07-07 09:43:39.462083800
149,31.10584595,53.16443307,1682.291,2024-07-07 09:43:41.450996900
150,31.1058299,53.16464171,1682.361,2024-07-07 09:43:43.442012800
151,31.10581407,53.16485238,1682.318,2024-07-07 09:43:45.533098000
152,31.10580851,53.16494678,1681.741,2024-07-07 09:43:49.989200600
153,31.1058954,53.16515407,1680.66,2024-07-07 09:43:53.682169700
154,31.105975,53.16534412,1680.305,2024-07-07 09:43:55.670870800
155,31.10605484,53.16553423,1680.528,2024-07-07 09:43:57.693155800
156,31.10612936,53.16571789,1680.951,2024-07-07 09:43:59.850971000
157,31.10615328,53.16577217,1681.06,2024-07-07 09:44:05.242926100
158,31.10616965,53.16554329,1681.135,2024-07-07 09:44:08.900231600
159,31.10618613,53.16533029,1681.002,2024-07-07 09:44:10.933171700
160,31.10620212,53.16512234,1680.891,2024-07-07 09:44:12.922277700
161,31.10621814,53.1649133,1680.798,2024-07-07 09:44:14.919728500
162,31.10623413,53.164705,1680.797,2024-07-07 09:44:16.911184500
163,31.10625,53.16449603,1680.713,2024-07-07 09:44:18.908727400
164,31.10626575,53.16428624,1680.7,2024-07-07 09:44:20.910669300
165,31.10628239,53.16407814,1680.723,2024-07-07 09:44:22.901744400
166,31.10629801,53.16386657,1680.8,2024-07-07 09:44:24.924228000
167,31.10631361,53.1636585,1680.716,2024-07-07 09:44:26.915465800
168,31.10632886,53.1634495,1680.607,2024-07-07 09:44:28.911025000
169,31.10634458,53.16324118,1680.538,2024-07-07 09:44:30.902142000
170,31.10636013,53.16302899,1680.51,2024-07-07 09:44:32.926704600
171,31.10637543,53.16282038,1680.543,2024-07-07 09:44:34.917889600
172,31.10639147,53.16261185,1680.592,2024-07-07 09:44:36.913301700
173,31.1064076,53.16240354,1680.6,2024-07-07 09:44:38.906442600
174,31.10642371,53.162191,1680.616,2024-07-07 09:44:40.937149000
175,31.10643908,53.16198241,1680.543,2024-07-07 09:44:42.926233100
176,31.10645364,53.16177436,1680.628,2024-07-07 09:44:44.919678000
177,31.10646966,53.16156384,1680.887,2024-07-07 09:44:46.919359700
178,31.10648585,53.1613539,1680.969,2024-07-07 09:44:48.918938400
179,31.1065011,53.16114587,1680.853,2024-07-07 09:44:50.912389300
180,31.10651662,53.16093733,1680.603,2024-07-07 09:44:52.901897200
181,31.10653261,53.16072527,1680.398,2024-07-07 09:44:54.928893300
182,31.10654777,53.16052124,1680.231,2024-07-07 09:44:56.982907300
183,31.10655357,53.16043017,1680.216,2024-07-07 09:45:02.587378500
184,31.10664372,53.16063877,1679.83,2024-07-07 09:45:06.292614500
185,31.10672142,53.16082785,1680.039,2024-07-07 09:45:08.285960400
186,31.10679841,53.16101486,1680.354,2024-07-07 09:45:10.274981500
187,31.10687445,53.1612012,1680.867,2024-07-07 09:45:12.434876200
188,31.10689703,53.16125921,1681.209,2024-07-07 09:45:16.459175600
189,31.1068833,53.1614857,1680.938,2024-07-07 09:45:20.218769800
190,31.1068663,53.16169931,1680.947,2024-07-07 09:45:22.211899800
191,31.10685073,53.16190938,1681.124,2024-07-07 09:45:24.209019700
192,31.10683534,53.16211862,1681.167,2024-07-07 09:45:26.229348200
193,31.10681949,53.16232507,1681.201,2024-07-07 09:45:28.218130100
194,31.1068031,53.16253406,1681.371,2024-07-07 09:45:30.207090900
195,31.10678748,53.1627456,1681.66,2024-07-07 09:45:32.231578100
196,31.10677139,53.16295331,1681.704,2024-07-07 09:45:34.220742900
197,31.10675477,53.16316187,1681.806,2024-07-07 09:45:36.211825600
198,31.10674035,53.16336953,1681.91,2024-07-07 09:45:38.206789500
199,31.10672341,53.16357377,1681.46,2024-07-07 09:45:40.204075100
200,31.10670722,53.16378492,1680.992,2024-07-07 09:45:42.224434100
201,31.10669243,53.16399836,1680.842,2024-07-07 09:45:44.248998200
202,31.10667707,53.16420652,1680.937,2024-07-07 09:45:46.237804900
203,31.10666166,53.16441576,1681.108,2024-07-07 09:45:48.231005200
204,31.10664633,53.16462534,1681.178,2024-07-07 09:45:50.255473100
205,31.10663102,53.16483371,1681.107,2024-07-07 09:45:52.246287600
206,31.10661573,53.16504372,1681.145,2024-07-07 09:45:54.239544900
207,31.10659923,53.16525307,1681.122,2024-07-07 09:45:56.234621000
208,31.10658446,53.16545694,1681.026,2024-07-07 09:45:58.271278400
209,31.10656966,53.16566716,1681.056,2024-07-07 09:46:00.429223800
210,31.10655334,53.16587815,1681.072,2024-07-07 09:46:02.455504200
211,31.10653742,53.16608706,1681.043,2024-07-07 09:46:04.450790400
212,31.10652241,53.16629367,1681.049,2024-07-07 09:46:06.491939500
213,31.10650425,53.16650979,1680.932,2024-07-07 09:46:08.547675600
214,31.1064884,53.16671937,1681.148,2024-07-07 09:46:10.669832200
215,31.10648378,53.16679271,1681.097,2024-07-07 09:46:16.331248800
216,31.10666049,53.16688863,1680.249,2024-07-07 09:46:20.030414800
217,31.10681988,53.16698479,1680.575,2024-07-07 09:46:22.244839700
218,31.106874,53.16701834,1680.373,2024-07-07 09:46:27.274416000
219,31.10689059,53.1667869,1680.415,2024-07-07 09:46:31.129948400
220,31.10690687,53.16657399,1680.611,2024-07-07 09:46:33.154465000
221,31.10692272,53.16636548,1680.566,2024-07-07 09:46:35.143485100
222,31.10693832,53.16615749,1680.529,2024-07-07 09:46:37.136717300
223,31.10695426,53.16595017,1680.511,2024-07-07 09:46:39.125868600
224,31.10697114,53.16573933,1680.404,2024-07-07 09:46:41.150594000
225,31.1069858,53.16552992,1680.305,2024-07-07 09:46:43.154770100
226,31.1070008,53.16532124,1680.447,2024-07-07 09:46:45.141836400
227,31.10701608,53.16511287,1680.352,2024-07-07 09:46:47.130991700
228,31.10703179,53.16490468,1680.28,2024-07-07 09:46:49.122129000
229,31.10704702,53.16469327,1680.245,2024-07-07 09:46:51.144845500
230,31.10706225,53.1644846,1680.231,2024-07-07 09:46:53.142540700
231,31.10707712,53.16427735,1680.342,2024-07-07 09:46:55.131606100
232,31.10709311,53.16406669,1680.456,2024-07-07 09:46:57.149859900
233,31.10710871,53.16385943,1680.366,2024-07-07 09:46:59.139077200
234,31.10712503,53.16365166,1680.204,2024-07-07 09:47:01.130209700
235,31.10714031,53.16343941,1680.145,2024-07-07 09:47:03.150782300
236,31.10715498,53.16323026,1680.282,2024-07-07 09:47:05.142023800
237,31.10717039,53.16302193,1680.462,2024-07-07 09:47:07.133540200
238,31.10718633,53.16281117,1680.607,2024-07-07 09:47:09.152299200
239,31.1072021,53.16260239,1680.64,2024-07-07 09:47:11.145831600
240,31.10721727,53.16239444,1680.531,2024-07-07 09:47:13.139462000
241,31.10723192,53.16218828,1680.551,2024-07-07 09:47:15.199472200
242,31.10723705,53.16209601,1680.109,2024-07-07 09:47:20.860743000
243,31.1073269,53.16229068,1679.923,2024-07-07 09:47:24.585075600
244,31.10740714,53.1624947,1680.529,2024-07-07 09:47:26.655416500
245,31.10748419,53.16268466,1681.308,2024-07-07 09:47:28.642283900
246,31.10755919,53.16287216,1682.126,2024-07-07 09:47:30.802428200
247,31.10758033,53.16292747,1681.865,2024-07-07 09:47:34.695376600
248,31.10756562,53.16314757,1679.818,2024-07-07 09:47:38.559198400
249,31.10754798,53.16336677,1679.543,2024-07-07 09:47:40.619167600
250,31.10753114,53.16357658,1679.954,2024-07-07 09:47:42.606156800
251,31.10751542,53.16378658,1680.349,2024-07-07 09:47:44.634623300
252,31.1075011,53.16399604,1680.442,2024-07-07 09:47:46.638300200
253,31.10748596,53.16420532,1680.742,2024-07-07 09:47:48.631294000
254,31.10746957,53.1644118,1680.923,2024-07-07 09:47:50.620258800
255,31.10745328,53.16462005,1681.085,2024-07-07 09:47:52.611219900
256,31.10743734,53.16482941,1681.151,2024-07-07 09:47:54.619148300
257,31.10742212,53.16503792,1681.139,2024-07-07 09:47:56.610043000
258,31.10740646,53.16525041,1681.208,2024-07-07 09:47:58.638650900
259,31.10739093,53.16545755,1681.061,2024-07-07 09:48:00.627565600
260,31.10737531,53.1656656,1680.961,2024-07-07 09:48:02.614329300
261,31.10736003,53.16587282,1680.934,2024-07-07 09:48:04.601332900
262,31.10734437,53.16608443,1680.8,2024-07-07 09:48:06.629791700
263,31.10732899,53.16628925,1680.674,2024-07-07 09:48:08.625136100
264,31.10731368,53.1664968,1680.782,2024-07-07 09:48:10.647338900
265,31.10729774,53.16671227,1681.064,2024-07-07 09:48:12.680260700
266,31.10729098,53.16684804,1680.933,2024-07-07 09:48:18.514736400
267,31.10747592,53.16677127,1680.027,2024-07-07 09:48:22.241203500
268,31.10764443,53.16670472,1680.156,2024-07-07 09:48:24.428576900
269,31.1077058,53.16667859,1679.796,2024-07-07 09:48:28.990656900
270,31.10772355,53.16644715,1680.275,2024-07-07 09:48:32.681508300
271,31.10773949,53.16623725,1680.399,2024-07-07 09:48:34.670597600
272,31.10775544,53.16602562,1680.372,2024-07-07 09:48:36.695217100
273,31.10777096,53.16581778,1680.42,2024-07-07 09:48:38.686376600
274,31.1077863,53.16561007,1680.462,2024-07-07 09:48:40.679585900
275,31.10780171,53.16540273,1680.44,2024-07-07 09:48:42.668736500
276,31.10781769,53.16519046,1680.518,2024-07-07 09:48:44.695465100
277,31.10783286,53.16498559,1680.596,2024-07-07 09:48:46.666015100
278,31.10784848,53.16477435,1680.603,2024-07-07 09:48:48.688733100
279,31.10786407,53.16456609,1680.603,2024-07-07 09:48:50.679994600
280,31.10787944,53.16435827,1680.597,2024-07-07 09:48:52.669184000
281,31.10789542,53.16414667,1680.633,2024-07-07 09:48:54.695713800
282,31.10791081,53.16394036,1680.63,2024-07-07 09:48:56.664526700
283,31.10792209,53.16376012,1680.224,2024-07-07 09:49:03.236944000
284,31.10801619,53.16395335,1679.796,2024-07-07 09:49:07.071758500
285,31.10809304,53.16415026,1679.924,2024-07-07 09:49:09.127469500
286,31.10816953,53.16434335,1680.32,2024-07-07 09:49:11.118747000
287,31.10824423,53.16453071,1681.013,2024-07-07 09:49:13.278991000
288,31.10826784,53.16458998,1680.955,2024-07-07 09:49:17.271994400
289,31.10825337,53.16481286,1679.771,2024-07-07 09:49:21.127450000
290,31.1082362,53.16502925,1679.659,2024-07-07 09:49:23.155932700
291,31.10822008,53.16524034,1679.827,2024-07-07 09:49:25.161531400
292,31.10820398,53.16544652,1679.999,2024-07-07 09:49:27.150507500
293,31.10818799,53.16565937,1680.311,2024-07-07 09:49:29.168690000
294,31.1081741,53.16586666,1680.633,2024-07-07 09:49:31.159735000
295,31.10815933,53.16607486,1680.85,2024-07-07 09:49:33.148685700
296,31.10814305,53.16628429,1681.051,2024-07-07 09:49:35.152545200
297,31.10812721,53.16648479,1681.357,2024-07-07 09:49:37.604716800
298,31.10812704,53.16651131,1681.159,2024-07-07 09:49:41.929268600
299,31.10831203,53.16643432,1680.525,2024-07-07 09:49:45.630311500
300,31.10848114,53.16636706,1680.411,2024-07-07 09:49:47.832469000
301,31.10854252,53.16634101,1679.701,2024-07-07 09:49:52.454994700
302,31.10855947,53.16610905,1679.867,2024-07-07 09:49:56.143569700
303,31.10857585,53.165901,1679.892,2024-07-07 09:49:58.132713300
304,31.10859181,53.16568995,1679.898,2024-07-07 09:50:00.151288300
305,31.10860656,53.16549238,1680.019,2024-07-07 09:50:02.651148800
1,31.1095411,53.17438094,1562.439,2024-07-07 11:51:29.533351400
2,31.1065483,53.16688633,1674.959,2024-07-07 11:53:16.746473300
3,31.10651567,53.16697514,1676.151,2024-07-07 11:53:33.182535900
4,31.10658213,53.16719065,1675.145,2024-07-07 11:53:36.868772500
5,31.10664046,53.16739457,1675.364,2024-07-07 11:53:38.859109400
6,31.10669889,53.16759174,1676.012,2024-07-07 11:53:40.849212200
7,31.10673846,53.16772592,1675.639,2024-07-07 11:53:47.316256300
8,31.10679767,53.16750118,1675.063,2024-07-07 11:53:50.991745200
9,31.10685109,53.16730089,1674.835,2024-07-07 11:53:52.982163200
10,31.10690417,53.16710247,1674.657,2024-07-07 11:53:54.970389100
11,31.1069583,53.16689921,1674.477,2024-07-07 11:53:56.996188400
12,31.10701156,53.16670297,1674.282,2024-07-07 11:53:59.084292900
13,31.10702996,53.16662756,1674.445,2024-07-07 11:54:03.506269900
14,31.10721617,53.16653134,1675.434,2024-07-07 11:54:07.229898900
15,31.10738133,53.16644736,1675.361,2024-07-07 11:54:09.218237600
16,31.10751772,53.16637547,1675.104,2024-07-07 11:54:15.641790200
17,31.10746513,53.16659316,1674.702,2024-07-07 11:54:19.335948700
18,31.10740915,53.16679694,1674.987,2024-07-07 11:54:21.326293200
19,31.10735446,53.16700078,1675.584,2024-07-07 11:54:23.349896200
20,31.1073016,53.16720144,1676.147,2024-07-07 11:54:25.339972700
21,31.10724763,53.16740044,1676.408,2024-07-07 11:54:27.334294100
22,31.10719377,53.1676015,1676.646,2024-07-07 11:54:29.337492200
23,31.10714008,53.16780092,1676.584,2024-07-07 11:54:31.329894300
24,31.10708627,53.16800164,1676.341,2024-07-07 11:54:33.332608500
25,31.10703406,53.1682024,1676.481,2024-07-07 11:54:35.323617500
26,31.10698078,53.16840318,1676.849,2024-07-07 11:54:37.447201300
27,31.10696305,53.16847896,1676.308,2024-07-07 11:54:41.706501700
28,31.10702632,53.16869796,1675.106,2024-07-07 11:54:45.364934900
29,31.10708681,53.16890114,1675.166,2024-07-07 11:54:47.388542900
30,31.10714533,53.16909743,1675.566,2024-07-07 11:54:49.380983100
31,31.1071854,53.16922964,1675.459,2024-07-07 11:54:55.573609100
32,31.10724424,53.16900622,1674.992,2024-07-07 11:54:59.271775200
33,31.10729668,53.16880392,1675.412,2024-07-07 11:55:01.261962900
34,31.10735017,53.16860673,1675.64,2024-07-07 11:55:03.254429300
35,31.1074032,53.16840878,1675.49,2024-07-07 11:55:05.242629100
36,31.10745745,53.16820557,1675.241,2024-07-07 11:55:07.268167000
37,31.10751075,53.1680054,1675.187,2024-07-07 11:55:09.258618600
38,31.10756386,53.16780624,1675.035,2024-07-07 11:55:11.249006000
39,31.10761746,53.1676035,1674.926,2024-07-07 11:55:13.276878800
40,31.10766866,53.16740388,1674.882,2024-07-07 11:55:15.261206400
41,31.10772252,53.16720438,1674.894,2024-07-07 11:55:17.253640900
42,31.10777605,53.1670049,1674.815,2024-07-07 11:55:19.241919300
43,31.10783071,53.16680145,1674.747,2024-07-07 11:55:21.269739900
44,31.10788341,53.16660094,1674.817,2024-07-07 11:55:23.264129200
45,31.10793659,53.16639971,1674.992,2024-07-07 11:55:25.260594400
46,31.10798799,53.16620328,1675.056,2024-07-07 11:55:27.357070700
47,31.10800841,53.16612773,1675.307,2024-07-07 11:55:31.843640600
48,31.10819251,53.16603391,1675.496,2024-07-07 11:55:35.506227700
49,31.10835941,53.16594606,1675.313,2024-07-07 11:55:37.534201400
50,31.10849675,53.16587302,1675.102,2024-07-07 11:55:43.907514100
51,31.10844098,53.16609768,1674.552,2024-07-07 11:55:47.612358600
52,31.10838669,53.16630047,1674.859,2024-07-07 11:55:49.602607700
53,31.10833322,53.16649983,1675.429,2024-07-07 11:55:51.594931800
54,31.10827964,53.16669986,1675.928,2024-07-07 11:55:53.587018700
55,31.10822572,53.16689987,1676.305,2024-07-07 11:55:55.587414700
56,31.10817349,53.16710203,1676.161,2024-07-07 11:55:57.608892200
57,31.10812173,53.16730093,1676.006,2024-07-07 11:55:59.597096200
58,31.10807106,53.16749903,1675.773,2024-07-07 11:56:01.583482300
59,31.10801759,53.16770289,1675.403,2024-07-07 11:56:03.607116700
60,31.10796299,53.1679028,1675.578,2024-07-07 11:56:05.593068100
61,31.10790792,53.16810386,1676.11,2024-07-07 11:56:07.597611200
62,31.10785414,53.16830372,1676.562,2024-07-07 11:56:09.587612400
63,31.10779965,53.16850663,1676.71,2024-07-07 11:56:11.615348100
64,31.10774544,53.16870751,1677.115,2024-07-07 11:56:13.607353200
65,31.10769182,53.16890604,1677.396,2024-07-07 11:56:15.597534700
66,31.10763937,53.16910751,1677.324,2024-07-07 11:56:17.612850700
67,31.10758693,53.16930633,1676.992,2024-07-07 11:56:19.601056800
68,31.10753242,53.16950744,1676.796,2024-07-07 11:56:21.589580300
69,31.10747903,53.16971122,1676.769,2024-07-07 11:56:23.615559800
70,31.10742711,53.16990926,1676.667,2024-07-07 11:56:25.606153000
71,31.10737944,53.1700997,1676.733,2024-07-07 11:56:28.434762700
72,31.10737656,53.17010085,1676.002,2024-07-07 11:56:31.526291800
73,31.10741906,53.17033042,1674.433,2024-07-07 11:56:35.483168800
74,31.10745874,53.17053947,1674.569,2024-07-07 11:56:37.473510300
75,31.10749802,53.17074676,1675.091,2024-07-07 11:56:39.495245000
76,31.10753487,53.17094768,1675.803,2024-07-07 11:56:41.529631600
77,31.10755238,53.17103652,1675.321,2024-07-07 11:56:47.285877700
78,31.1076117,53.17081673,1674.722,2024-07-07 11:56:50.975867000
79,31.10766363,53.17061587,1674.723,2024-07-07 11:56:52.966046600
80,31.10771756,53.170415,1674.783,2024-07-07 11:56:54.989893700
81,31.10777066,53.17021598,1674.683,2024-07-07 11:56:56.978036400
82,31.10782407,53.17001593,1674.714,2024-07-07 11:56:58.972197100
83,31.10787822,53.16981255,1674.708,2024-07-07 11:57:00.999712000
84,31.10793131,53.16961337,1674.622,2024-07-07 11:57:02.990110600
85,31.10798442,53.16941359,1674.581,2024-07-07 11:57:04.978577600
86,31.10803788,53.16921429,1674.521,2024-07-07 11:57:06.970813300
87,31.10809131,53.16901158,1674.396,2024-07-07 11:57:08.994366400
88,31.10814499,53.16880862,1674.289,2024-07-07 11:57:11.024241400
89,31.10819823,53.16860857,1674.265,2024-07-07 11:57:13.016786100
90,31.10825069,53.16840904,1674.349,2024-07-07 11:57:15.005289100
91,31.10830316,53.16820936,1674.634,2024-07-07 11:57:16.997828700
92,31.10835797,53.16800648,1674.865,2024-07-07 11:57:19.019280200
93,31.10841099,53.16780662,1674.638,2024-07-07 11:57:21.007751900
94,31.10846321,53.16760699,1674.67,2024-07-07 11:57:23.002100000
95,31.10851666,53.16740705,1674.745,2024-07-07 11:57:24.990476800
96,31.10857108,53.16720408,1674.893,2024-07-07 11:57:27.016113000
97,31.10862264,53.16700716,1674.891,2024-07-07 11:57:28.992011300
98,31.10867575,53.16680502,1675.163,2024-07-07 11:57:31.011668700
99,31.10872852,53.16660481,1675.552,2024-07-07 11:57:33.006376700
100,31.10878209,53.16640443,1675.516,2024-07-07 11:57:34.997118700
101,31.1088249,53.16621688,1674.968,2024-07-07 11:57:37.888344300
102,31.10883088,53.16621867,1674.842,2024-07-07 11:57:42.185078600
103,31.10891944,53.16642527,1674.711,2024-07-07 11:57:45.858078000
104,31.10900151,53.16661464,1675.047,2024-07-07 11:57:47.854779700
105,31.10907785,53.16679627,1675.675,2024-07-07 11:57:50.185081000
106,31.10909244,53.16682951,1675.342,2024-07-07 11:57:53.972936400
107,31.1090341,53.16705113,1674.65,2024-07-07 11:57:57.629424800
108,31.1089794,53.16725775,1674.841,2024-07-07 11:57:59.652937200
109,31.1089255,53.16745763,1675.322,2024-07-07 11:58:01.647193900
110,31.1088726,53.1676568,1675.749,2024-07-07 11:58:03.639670600
111,31.10881996,53.1678571,1676.017,2024-07-07 11:58:05.630099500
112,31.10876559,53.16806014,1676.413,2024-07-07 11:58:07.656005600
