time,player_id,path_from,path_to,block
595,1143,12,11.0,45
595,969,13,,0
595,1114,12,13.0,13
595,1188,12,13.0,20
595,1195,12,13.0,21
595,1201,12,13.0,21
595,1093,5,4.0,1
595,851,5,6.0,0
595,870,5,6.0,0
595,874,5,6.0,0
595,911,5,6.0,4
595,945,5,6.0,7
595,962,5,6.0,8
595,973,5,6.0,9
595,1050,5,6.0,17
595,1224,5,6.0,33
595,708,5,9.0,0
595,723,5,9.0,0
595,865,5,9.0,9
595,866,5,9.0,9
595,910,5,9.0,14
595,916,5,9.0,15
595,917,5,9.0,15
595,975,5,9.0,19
595,1095,5,9.0,31
595,1179,5,9.0,39
595,1212,5,9.0,42
595,1215,5,9.0,42
595,1225,5,9.0,43
595,630,11,4.0,0
595,699,11,4.0,5
595,702,11,4.0,5
595,725,11,4.0,7
595,790,11,4.0,11
595,847,11,4.0,18
595,850,11,4.0,18
595,966,11,4.0,29
595,1226,11,4.0,53
595,1256,11,4.0,56
595,583,11,10.0,0
595,647,11,10.0,0
595,668,11,10.0,0
595,704,11,10.0,0
595,832,11,10.0,6
595,958,11,10.0,18
595,1071,11,10.0,29
595,1147,11,10.0,36
595,1219,11,10.0,43
595,1236,11,10.0,45
595,793,11,12.0,12
595,797,11,12.0,12
595,798,11,12.0,12
595,836,11,12.0,17
595,872,11,12.0,20
595,901,11,12.0,23
595,935,11,12.0,26
595,963,11,12.0,28
595,745,11,14.0,0
595,857,11,14.0,0
595,904,11,14.0,3
595,953,11,14.0,7
595,957,11,14.0,8
595,988,11,14.0,10
595,1120,11,14.0,23
595,1171,11,14.0,29
595,761,9,5.0,0
595,858,9,5.0,9
595,1005,9,5.0,22
595,1144,9,5.0,35
595,227,9,8.0,1
595,392,9,8.0,17
595,497,9,8.0,27
595,585,9,8.0,35
595,590,9,8.0,35
595,923,9,8.0,65
595,948,9,8.0,67
595,1047,9,8.0,77
595,1079,9,8.0,79
595,1104,9,8.0,82
595,1193,9,8.0,91
595,675,9,10.0,0
595,855,9,10.0,0
595,893,9,10.0,0
595,999,9,10.0,1
595,1001,9,10.0,2
595,1037,9,10.0,5
595,1172,9,10.0,19
595,1119,8,6.0,3
595,1002,8,7.0,2
595,1007,8,7.0,2
595,1077,8,7.0,9
595,1115,8,7.0,13
595,1189,8,7.0,21
595,1208,8,7.0,22
595,1230,8,7.0,24
595,1246,8,7.0,25
595,1260,8,7.0,27
595,409,8,9.0,19
595,439,8,9.0,22
595,483,8,9.0,26
595,489,8,9.0,27
595,529,8,9.0,30
595,568,8,9.0,34
595,579,8,9.0,35
595,670,8,9.0,43
595,692,8,9.0,45
595,728,8,9.0,47
595,1009,8,9.0,72
595,1085,8,9.0,80
595,1192,8,9.0,91
595,1218,8,9.0,93
595,1241,8,9.0,95
595,733,8,16.0,0
595,839,8,16.0,7
595,880,8,16.0,11
595,896,8,16.0,12
595,942,8,16.0,17
595,946,8,16.0,17
595,990,8,16.0,20
595,1063,8,16.0,28
595,1150,8,16.0,36
595,1205,8,16.0,42
595,1089,7,8.0,10
595,1173,7,8.0,19
595,1181,7,8.0,20
595,1014,7,18.0,0
595,1078,7,18.0,0
595,1083,7,18.0,0
595,1139,7,18.0,5
595,1065,18,7.0,0
595,1094,18,7.0,1
595,1174,18,7.0,9
595,775,18,16.0,0
595,853,18,16.0,0
595,996,18,16.0,1
595,1013,18,16.0,3
595,1084,18,16.0,10
595,1160,18,16.0,18
595,1183,18,16.0,20
595,1252,18,16.0,26
595,755,18,20.0,0
595,758,18,20.0,0
595,794,18,20.0,0
595,808,18,20.0,0
595,809,18,20.0,0
595,881,18,20.0,1
595,905,18,20.0,3
595,908,18,20.0,3
595,1015,18,20.0,13
595,1180,18,20.0,30
595,1261,18,20.0,37
595,535,16,8.0,0
595,562,16,8.0,0
595,570,16,8.0,0
595,629,16,8.0,0
595,654,16,8.0,0
595,672,16,8.0,0
595,707,16,8.0,0
595,721,16,8.0,0
595,919,16,8.0,15
595,967,16,8.0,19
595,1016,16,8.0,23
595,1125,16,8.0,34
595,1161,16,8.0,38
595,1222,16,8.0,43
595,1240,16,8.0,45
595,1253,16,8.0,46
595,407,16,10.0,2
595,456,16,10.0,2
595,478,16,10.0,2
595,516,16,10.0,2
595,642,16,10.0,2
595,690,16,10.0,5
595,1087,16,10.0,20
595,1130,16,10.0,24
595,983,16,10.0,38
595,995,16,10.0,38
595,1066,16,10.0,38
595,1137,16,17.0,5
595,453,16,17.0,9
595,534,16,17.0,9
595,569,16,17.0,9
595,625,16,17.0,9
595,644,16,17.0,9
595,684,16,17.0,9
595,693,16,17.0,9
595,1265,16,17.0,18
595,1021,16,18.0,3
595,1046,16,18.0,6
595,1049,16,18.0,7
595,1156,16,18.0,17
595,1175,16,18.0,19
595,1176,16,18.0,19
595,1214,16,18.0,22
595,977,9,,0
595,1017,10,9.0,3
595,1019,10,9.0,3
595,1032,10,9.0,5
595,1043,10,9.0,6
595,1072,10,9.0,9
595,884,10,11.0,11
595,889,10,11.0,11
595,1020,10,11.0,23
595,1153,10,11.0,37
595,1167,10,11.0,38
595,1194,10,11.0,41
595,548,10,15.0,0
595,626,10,15.0,0
595,741,10,15.0,8
595,749,10,15.0,9
595,814,10,15.0,14
595,856,10,15.0,19
595,1000,10,15.0,31
595,1073,10,15.0,39
595,1076,10,15.0,39
595,1132,10,15.0,44
595,1140,10,15.0,45
595,1166,10,15.0,48
595,1207,10,15.0,52
595,1229,10,15.0,54
595,890,10,16.0,1
595,936,10,16.0,6
595,950,10,16.0,7
595,978,10,16.0,9
595,987,10,16.0,10
595,994,10,16.0,11
595,1036,10,16.0,15
595,1056,10,16.0,17
595,1059,10,16.0,18
595,1124,10,16.0,24
595,1135,10,16.0,24
595,1185,10,16.0,30
595,1203,10,16.0,31
595,1232,10,16.0,34
595,659,15,10.0,2
595,898,15,10.0,23
595,981,15,10.0,30
595,1010,15,10.0,32
595,1051,15,10.0,37
595,1075,15,10.0,39
595,1145,15,10.0,46
595,1221,15,10.0,53
595,1245,15,10.0,55
595,1262,15,10.0,57
595,1263,15,10.0,58
595,783,15,14.0,1
595,883,15,14.0,11
595,926,15,14.0,15
595,1026,15,14.0,24
595,1158,15,14.0,38
595,944,15,19.0,0
595,971,15,19.0,0
595,1028,15,19.0,4
595,1031,15,19.0,5
595,1101,15,19.0,12
595,1146,15,19.0,16
595,862,15,22.0,0
595,1012,15,22.0,2
595,1052,15,22.0,7
595,1138,15,22.0,15
595,1116,17,16.0,3
595,1127,17,16.0,4
595,1170,17,16.0,9
595,1186,17,16.0,10
595,1255,17,16.0,16
595,1064,17,19.0,0
595,1223,17,19.0,13
595,700,14,11.0,0
595,819,14,11.0,0
595,932,14,11.0,6
595,1025,14,11.0,14
595,1067,14,11.0,18
595,1209,14,11.0,32
595,864,14,15.0,9
595,869,14,15.0,9
595,980,14,15.0,19
595,816,14,23.0,0
595,823,14,23.0,0
595,907,14,23.0,3
595,1011,14,23.0,12
595,1029,14,23.0,14
595,1074,14,23.0,19
595,1102,14,23.0,22
595,1129,14,23.0,24
595,1196,14,23.0,31
595,1258,14,23.0,37
595,1041,13,12.0,6
595,1254,13,12.0,26
595,743,13,24.0,0
595,902,13,24.0,3
595,998,13,24.0,11
595,1042,13,24.0,16
595,1053,13,24.0,17
595,1220,13,24.0,33
595,1247,13,24.0,35
595,954,24,13.0,7
595,960,24,13.0,8
595,1123,24,13.0,24
595,1148,24,13.0,26
595,1058,24,21.0,8
595,1069,24,21.0,8
595,1117,24,21.0,13
595,1198,24,23.0,11
595,1227,24,23.0,14
595,1231,24,23.0,14
595,985,23,14.0,10
595,1081,23,14.0,20
595,1187,23,14.0,30
595,628,23,22.0,0
595,677,23,22.0,0
595,841,23,22.0,0
595,920,23,22.0,5
595,930,23,22.0,6
595,1035,23,22.0,15
595,1097,23,22.0,21
595,1184,23,22.0,30
595,1096,19,15.0,11
595,1128,19,15.0,14
595,1098,19,17.0,1
595,1118,19,17.0,3
595,1165,19,17.0,8
595,1168,19,17.0,8
595,1169,19,17.0,9
595,1233,19,17.0,14
595,1242,19,17.0,15
595,1249,19,17.0,16
595,914,19,20.0,4
595,939,19,20.0,6
595,1004,19,20.0,12
595,1024,19,20.0,14
595,1048,19,20.0,17
595,1204,19,20.0,31
595,759,22,15.0,0
595,807,22,15.0,0
595,843,22,15.0,0
595,846,22,15.0,0
595,852,22,15.0,0
595,927,22,15.0,0
595,1033,22,15.0,5
595,1070,22,15.0,8
595,1197,22,15.0,21
595,553,22,20.0,0
595,603,22,20.0,0
595,667,22,20.0,0
595,698,22,20.0,0
595,731,22,20.0,0
595,781,22,20.0,1
595,871,22,20.0,10
595,888,22,20.0,11
595,931,22,20.0,16
595,982,22,20.0,20
595,1126,22,20.0,34
595,1142,22,20.0,35
595,1163,22,20.0,38
595,1213,22,20.0,42
595,1239,22,20.0,45
595,1264,22,20.0,48
595,1086,22,21.0,0
595,1091,22,21.0,1
595,1109,22,21.0,2
595,1131,22,21.0,4
595,877,22,23.0,0
595,886,22,23.0,1
595,921,22,23.0,5
595,1003,22,23.0,12
595,1082,22,23.0,20
595,1113,22,23.0,23
595,1121,22,23.0,23
595,1152,22,23.0,27
595,1164,22,23.0,28
595,1244,22,23.0,35
595,915,20,18.0,4
595,974,20,18.0,9
595,976,20,18.0,9
595,922,20,19.0,5
595,984,20,19.0,10
595,531,20,21.0,0
595,566,20,21.0,0
595,784,20,21.0,11
595,845,20,21.0,18
595,868,20,21.0,19
595,993,20,21.0,31
595,1027,20,21.0,34
595,1030,20,21.0,35
595,1040,20,21.0,36
595,1061,20,21.0,38
595,1080,20,21.0,40
595,1090,20,21.0,41
595,1099,20,21.0,41
595,1136,20,21.0,44
595,1259,20,21.0,57
595,735,20,22.0,0
595,959,20,22.0,18
595,968,20,22.0,19
595,1006,20,22.0,22
595,711,21,20.0,6
595,765,21,20.0,10
595,826,21,20.0,15
595,906,21,20.0,23
595,1055,21,20.0,37
595,1088,21,22.0,0
595,1111,21,22.0,3
595,1162,21,22.0,8
595,1248,21,22.0,16
595,1251,21,22.0,16
595,1134,21,24.0,14
600,750,1,2.0,8
600,812,1,2.0,13
600,827,1,2.0,14
600,882,1,2.0,20
600,1023,1,2.0,32
600,1105,1,2.0,41
600,1159,1,2.0,47
600,1182,1,2.0,49
600,1237,1,2.0,54
600,1257,1,2.0,56
600,897,1,3.0,1
600,900,1,3.0,2
600,912,1,3.0,3
600,1151,1,3.0,25
600,1190,1,3.0,30
600,803,2,1.0,11
600,924,2,1.0,24
600,929,2,1.0,24
600,1177,2,1.0,48
600,1243,2,1.0,54
600,1250,2,1.0,55
600,661,2,6.0,0
600,709,2,6.0,0
600,740,2,6.0,0
600,780,2,6.0,0
600,1228,2,6.0,43
600,937,3,1.0,5
600,955,3,1.0,6
600,1054,3,1.0,16
600,1092,3,1.0,20
600,1100,3,1.0,20
600,1154,3,1.0,26
600,1157,3,1.0,26
600,835,3,4.0,0
600,876,3,4.0,0
600,913,3,4.0,3
600,1039,3,4.0,15
600,1141,3,4.0,24
600,1149,3,4.0,25
600,1199,3,4.0,30
600,1211,3,4.0,31
600,1217,3,4.0,32
600,1235,3,4.0,33
600,752,3,12.0,0
600,786,3,12.0,0
600,909,3,12.0,3
600,1060,3,12.0,17
600,1110,3,12.0,21
600,1191,3,12.0,30
600,1200,3,12.0,30
600,1216,3,12.0,31
600,1234,3,12.0,33
600,1266,3,12.0,37
600,772,6,2.0,0
600,818,6,2.0,4
600,1112,6,2.0,32
600,1155,6,2.0,36
600,1206,6,2.0,41
600,878,6,5.0,0
600,879,6,5.0,0
600,903,6,5.0,2
600,949,6,5.0,6
600,970,6,5.0,8
600,1034,6,5.0,14
600,1062,6,5.0,17
600,1022,6,8.0,0
600,1210,6,8.0,11
600,956,4,3.0,6
600,1068,4,3.0,17
600,1133,4,3.0,23
600,1178,4,3.0,28
600,1008,4,5.0,0
600,1107,4,5.0,1
600,608,4,11.0,0
600,756,4,11.0,8
600,763,4,11.0,9
600,773,4,11.0,9
600,817,4,11.0,14
600,875,4,11.0,19
600,1018,4,11.0,32
600,1103,4,11.0,41
600,1106,4,11.0,41
600,899,12,3.0,2
600,972,12,3.0,8
600,1045,12,3.0,15
600,1202,12,3.0,30
600,1238,12,3.0,34
600,689,12,11.0,4
600,791,12,11.0,11
600,992,12,11.0,29
600,1038,12,11.0,34
600,1108,12,11.0,41
600,1122,12,11.0,43
600,1143,12,11.0,44
600,1114,12,13.0,12
600,1188,12,13.0,19
600,1195,12,13.0,20
600,1201,12,13.0,20
600,1093,5,4.0,0
600,851,5,6.0,0
600,870,5,6.0,0
600,874,5,6.0,0
600,911,5,6.0,3
600,945,5,6.0,6
600,962,5,6.0,7
600,973,5,6.0,8
600,1050,5,6.0,16
600,1224,5,6.0,32
600,708,5,9.0,0
600,723,5,9.0,0
600,865,5,9.0,8
600,866,5,9.0,8
600,910,5,9.0,13
600,916,5,9.0,14
600,917,5,9.0,14
600,975,5,9.0,18
600,1095,5,9.0,30
600,1179,5,9.0,38
600,1212,5,9.0,41
600,1215,5,9.0,41
600,1225,5,9.0,42
600,630,4,,0
600,699,11,4.0,4
600,702,11,4.0,4
600,725,11,4.0,6
600,790,11,4.0,10
600,847,11,4.0,17
600,850,11,4.0,17
600,966,11,4.0,28
600,1226,11,4.0,52
600,1256,11,4.0,55
600,1270,11,4.0,58
600,583,11,10.0,0
600,647,11,10.0,0
600,668,11,10.0,0
600,704,11,10.0,0
600,832,11,10.0,5
600,958,11,10.0,17
600,1071,11,10.0,28
600,1147,11,10.0,35
600,1219,11,10.0,42
600,1236,11,10.0,44
600,793,11,12.0,11
600,797,11,12.0,11
600,798,11,12.0,11
600,836,11,12.0,16
600,872,11,12.0,19
600,901,11,12.0,22
600,935,11,12.0,25
600,963,11,12.0,27
600,745,11,14.0,0
600,857,11,14.0,0
600,904,11,14.0,2
600,953,11,14.0,6
600,957,11,14.0,7
600,988,11,14.0,9
600,1120,11,14.0,22
600,1171,11,14.0,28
600,761,5,,0
600,858,9,5.0,8
600,1005,9,5.0,21
600,1144,9,5.0,34
600,227,9,8.0,0
600,392,9,8.0,16
600,497,9,8.0,26
600,585,9,8.0,34
600,590,9,8.0,34
600,923,9,8.0,64
600,948,9,8.0,66
600,1047,9,8.0,76
600,1079,9,8.0,78
600,1104,9,8.0,81
600,1193,9,8.0,90
600,675,9,10.0,0
600,855,9,10.0,0
600,893,9,10.0,0
600,999,9,10.0,0
600,1001,9,10.0,1
600,1037,9,10.0,4
600,1172,9,10.0,18
600,1119,8,6.0,2
600,1002,8,7.0,1
600,1007,8,7.0,1
600,1077,8,7.0,8
600,1115,8,7.0,12
600,1189,8,7.0,20
600,1208,8,7.0,21
600,1230,8,7.0,23
600,1246,8,7.0,24
600,1260,8,7.0,26
600,409,8,9.0,18
600,439,8,9.0,21
600,483,8,9.0,25
600,489,8,9.0,26
600,529,8,9.0,29
600,568,8,9.0,33
600,579,8,9.0,34
600,670,8,9.0,42
600,692,8,9.0,44
600,728,8,9.0,46
600,1009,8,9.0,71
600,1085,8,9.0,79
600,1192,8,9.0,90
600,1218,8,9.0,92
600,1241,8,9.0,94
600,733,8,16.0,0
600,839,8,16.0,6
600,880,8,16.0,10
600,896,8,16.0,11
600,942,8,16.0,16
600,946,8,16.0,16
600,990,8,16.0,19
600,1063,8,16.0,27
600,1150,8,16.0,35
600,1205,8,16.0,41
600,1089,7,8.0,9
600,1173,7,8.0,18
600,1181,7,8.0,19
600,1014,7,18.0,0
600,1078,7,18.0,0
600,1083,7,18.0,0
600,1139,7,18.0,4
600,1065,18,7.0,0
600,1094,18,7.0,0
600,1174,18,7.0,8
600,775,18,16.0,0
600,853,18,16.0,0
600,996,18,16.0,0
600,1013,18,16.0,2
600,1084,18,16.0,9
600,1160,18,16.0,17
600,1183,18,16.0,19
600,1252,18,16.0,25
600,755,18,20.0,0
600,758,18,20.0,0
600,794,18,20.0,0
600,808,18,20.0,0
600,809,18,20.0,0
600,881,18,20.0,0
600,905,18,20.0,2
600,908,18,20.0,2
600,1015,18,20.0,12
600,1180,18,20.0,29
600,1261,18,20.0,36
600,535,16,8.0,0
600,562,16,8.0,0
600,570,16,8.0,0
600,629,16,8.0,0
600,654,16,8.0,0
600,672,16,8.0,0
600,707,16,8.0,0
600,721,16,8.0,0
600,919,16,8.0,14
600,967,16,8.0,18
600,1016,16,8.0,22
600,1125,16,8.0,33
600,1161,16,8.0,37
600,1222,16,8.0,42
600,1240,16,8.0,44
600,1253,16,8.0,45
600,407,16,10.0,1
600,456,16,10.0,1
600,478,16,10.0,1
600,516,16,10.0,1
600,642,16,10.0,1
600,690,16,10.0,4
600,1087,16,10.0,19
600,1130,16,10.0,23
600,983,16,10.0,37
600,995,16,10.0,37
600,1066,16,10.0,37
600,1137,16,17.0,4
600,453,16,17.0,8
600,534,16,17.0,8
600,569,16,17.0,8
600,625,16,17.0,8
600,644,16,17.0,8
600,684,16,17.0,8
600,693,16,17.0,8
600,1265,16,17.0,17
600,1021,16,18.0,2
600,1046,16,18.0,5
600,1049,16,18.0,6
600,1156,16,18.0,16
600,1175,16,18.0,18
600,1176,16,18.0,18
600,1214,16,18.0,21
600,1017,10,9.0,2
600,1019,10,9.0,2
600,1032,10,9.0,4
600,1043,10,9.0,5
600,1072,10,9.0,8
600,884,10,11.0,10
600,889,10,11.0,10
600,1020,10,11.0,22
600,1153,10,11.0,36
600,1167,10,11.0,37
600,1194,10,11.0,40
600,548,10,15.0,0
600,626,10,15.0,0
600,741,10,15.0,7
600,749,10,15.0,8
600,814,10,15.0,13
600,856,10,15.0,18
600,1000,10,15.0,30
600,1073,10,15.0,38
600,1076,10,15.0,38
600,1132,10,15.0,43
600,1140,10,15.0,44
600,1166,10,15.0,47
600,1207,10,15.0,51
600,1229,10,15.0,53
600,890,10,16.0,0
600,936,10,16.0,5
600,950,10,16.0,6
600,978,10,16.0,8
600,987,10,16.0,9
600,994,10,16.0,10
600,1036,10,16.0,14
600,1056,10,16.0,16
600,1059,10,16.0,17
600,1124,10,16.0,23
600,1135,10,16.0,23
600,1185,10,16.0,29
600,1203,10,16.0,30
600,1232,10,16.0,33
600,1269,10,16.0,38
600,659,15,10.0,1
600,898,15,10.0,22
600,981,15,10.0,29
600,1010,15,10.0,31
600,1051,15,10.0,36
600,1075,15,10.0,38
600,1145,15,10.0,45
600,1221,15,10.0,52
600,1245,15,10.0,54
600,1262,15,10.0,56
600,1263,15,10.0,57
600,783,15,14.0,0
600,883,15,14.0,10
600,926,15,14.0,14
600,1026,15,14.0,23
600,1158,15,14.0,37
600,944,15,19.0,0
600,971,15,19.0,0
600,1028,15,19.0,3
600,1031,15,19.0,4
600,1101,15,19.0,11
600,1146,15,19.0,15
600,862,15,22.0,0
600,1012,15,22.0,1
600,1052,15,22.0,6
600,1138,15,22.0,14
600,1116,17,16.0,2
600,1127,17,16.0,3
600,1170,17,16.0,8
600,1186,17,16.0,9
600,1255,17,16.0,15
600,1267,17,16.0,18
600,1064,17,19.0,0
600,1223,17,19.0,12
600,700,14,11.0,0
600,819,14,11.0,0
600,932,14,11.0,5
600,1025,14,11.0,13
600,1067,14,11.0,17
600,1209,14,11.0,31
600,864,14,15.0,8
600,869,14,15.0,8
600,980,14,15.0,18
600,816,14,23.0,0
600,823,14,23.0,0
600,907,14,23.0,2
600,1011,14,23.0,11
600,1029,14,23.0,13
600,1074,14,23.0,18
600,1102,14,23.0,21
600,1129,14,23.0,23
600,1196,14,23.0,30
600,1258,14,23.0,36
600,1041,13,12.0,5
600,1254,13,12.0,25
600,743,13,24.0,0
600,902,13,24.0,2
600,998,13,24.0,10
600,1042,13,24.0,15
600,1053,13,24.0,16
600,1220,13,24.0,32
600,1247,13,24.0,34
600,954,24,13.0,6
600,960,24,13.0,7
600,1123,24,13.0,23
600,1148,24,13.0,25
600,1058,24,21.0,7
600,1069,24,21.0,7
600,1117,24,21.0,12
600,1198,24,23.0,10
600,1227,24,23.0,13
600,1231,24,23.0,13
600,985,23,14.0,9
600,1081,23,14.0,19
600,1187,23,14.0,29
600,628,23,22.0,0
600,677,23,22.0,0
600,841,23,22.0,0
600,920,23,22.0,4
600,930,23,22.0,5
600,1035,23,22.0,14
600,1097,23,22.0,20
600,1184,23,22.0,29
600,1096,19,15.0,10
600,1128,19,15.0,13
600,1098,19,17.0,0
600,1118,19,17.0,2
600,1165,19,17.0,7
600,1168,19,17.0,7
600,1169,19,17.0,8
600,1233,19,17.0,13
600,1242,19,17.0,14
600,1249,19,17.0,15
600,914,19,20.0,3
600,939,19,20.0,5
600,1004,19,20.0,11
600,1024,19,20.0,13
600,1048,19,20.0,16
600,1204,19,20.0,30
600,759,22,15.0,0
600,807,22,15.0,0
600,843,22,15.0,0
600,846,22,15.0,0
600,852,22,15.0,0
600,927,22,15.0,0
600,1033,22,15.0,4
600,1070,22,15.0,7
600,1197,22,15.0,20
600,553,22,20.0,0
600,603,22,20.0,0
600,667,22,20.0,0
600,698,22,20.0,0
600,731,22,20.0,0
600,781,22,20.0,0
600,871,22,20.0,9
600,888,22,20.0,10
600,931,22,20.0,15
600,982,22,20.0,19
600,1126,22,20.0,33
600,1142,22,20.0,34
600,1163,22,20.0,37
600,1213,22,20.0,41
600,1239,22,20.0,44
600,1264,22,20.0,47
600,1086,22,21.0,0
600,1091,22,21.0,0
600,1109,22,21.0,1
600,1131,22,21.0,3
600,877,22,23.0,0
600,886,22,23.0,0
600,921,22,23.0,4
600,1003,22,23.0,11
600,1082,22,23.0,19
600,1113,22,23.0,22
600,1121,22,23.0,22
600,1152,22,23.0,26
600,1164,22,23.0,27
600,1244,22,23.0,34
600,915,20,18.0,3
600,974,20,18.0,8
600,976,20,18.0,8
600,922,20,19.0,4
600,984,20,19.0,9
600,531,20,21.0,0
600,566,20,21.0,0
600,784,20,21.0,10
600,845,20,21.0,17
600,868,20,21.0,18
600,993,20,21.0,30
600,1027,20,21.0,33
600,1030,20,21.0,34
600,1040,20,21.0,35
600,1061,20,21.0,37
600,1080,20,21.0,39
600,1090,20,21.0,40
600,1099,20,21.0,40
600,1136,20,21.0,43
600,1259,20,21.0,56
600,1268,20,21.0,58
600,735,20,22.0,0
600,959,20,22.0,17
600,968,20,22.0,18
600,1006,20,22.0,21
600,711,21,20.0,5
600,765,21,20.0,9
600,826,21,20.0,14
600,906,21,20.0,22
600,1055,21,20.0,36
600,1088,22,,0
600,1111,21,22.0,2
600,1162,21,22.0,7
600,1248,21,22.0,15
600,1251,21,22.0,15
600,1134,21,24.0,13
605,750,1,2.0,7
605,812,1,2.0,12
605,827,1,2.0,13
605,882,1,2.0,19
605,1023,1,2.0,31
605,1105,1,2.0,40
605,1159,1,2.0,46
605,1182,1,2.0,48
605,1237,1,2.0,53
605,1257,1,2.0,55
605,897,1,3.0,0
605,900,1,3.0,1
605,912,1,3.0,2
605,1151,1,3.0,24
605,1190,1,3.0,29
605,803,2,1.0,10
605,924,2,1.0,23
605,929,2,1.0,23
605,1177,2,1.0,47
605,1243,2,1.0,53
605,1250,2,1.0,54
605,1276,2,1.0,58
605,661,2,6.0,0
605,709,2,6.0,0
605,740,2,6.0,0
605,780,2,6.0,0
605,1228,2,6.0,42
605,937,3,1.0,4
605,955,3,1.0,5
605,1054,3,1.0,15
605,1092,3,1.0,19
605,1100,3,1.0,19
605,1154,3,1.0,25
605,1157,3,1.0,25
605,1274,3,1.0,38
605,835,3,4.0,0
605,876,3,4.0,0
605,913,3,4.0,2
605,1039,3,4.0,14
605,1141,3,4.0,23
605,1149,3,4.0,24
605,1199,3,4.0,29
605,1211,3,4.0,30
605,1217,3,4.0,31
605,1235,3,4.0,32
605,752,3,12.0,0
605,786,3,12.0,0
605,909,3,12.0,2
605,1060,3,12.0,16
605,1110,3,12.0,20
605,1191,3,12.0,29
605,1200,3,12.0,29
605,1216,3,12.0,30
605,1234,3,12.0,32
605,1266,3,12.0,36
605,772,6,2.0,0
605,818,6,2.0,3
605,1112,6,2.0,31
605,1155,6,2.0,35
605,1206,6,2.0,40
605,878,6,5.0,0
605,879,6,5.0,0
605,903,6,5.0,1
605,949,6,5.0,5
605,970,6,5.0,7
605,1034,6,5.0,13
605,1062,6,5.0,16
605,1022,6,8.0,0
605,1210,6,8.0,10
605,1271,6,8.0,18
605,956,4,3.0,5
605,1068,4,3.0,16
605,1133,4,3.0,22
605,1178,4,3.0,27
605,1008,4,5.0,0
605,1107,4,5.0,0
605,608,4,11.0,0
605,756,4,11.0,7
605,763,4,11.0,8
605,773,4,11.0,8
605,817,4,11.0,13
605,875,4,11.0,18
605,1018,4,11.0,31
605,1103,4,11.0,40
605,1106,4,11.0,40
605,1278,4,11.0,58
605,899,12,3.0,1
605,972,12,3.0,7
605,1045,12,3.0,14
605,1202,12,3.0,29
605,1238,12,3.0,33
605,1282,12,3.0,38
605,689,12,11.0,3
605,791,12,11.0,10
605,992,12,11.0,28
605,1038,12,11.0,33
605,1108,12,11.0,40
605,1122,12,11.0,42
605,1143,12,11.0,43
605,1114,12,13.0,11
605,1188,12,13.0,18
605,1195,12,13.0,19
605,1201,12,13.0,19
605,1281,12,13.0,28
605,1093,5,4.0,0
605,1283,5,4.0,18
605,851,5,6.0,0
605,870,5,6.0,0
605,874,5,6.0,0
605,911,5,6.0,2
605,945,5,6.0,5
605,962,5,6.0,6
605,973,5,6.0,7
605,1050,5,6.0,15
605,1224,5,6.0,31
605,708,5,9.0,0
605,723,5,9.0,0
605,865,5,9.0,7
605,866,5,9.0,7
605,910,5,9.0,12
605,916,5,9.0,13
605,917,5,9.0,13
605,975,5,9.0,17
605,1095,5,9.0,29
605,1179,5,9.0,37
605,1212,5,9.0,40
605,1215,5,9.0,40
605,1225,5,9.0,41
605,699,11,4.0,3
605,702,11,4.0,3
605,725,11,4.0,5
605,790,11,4.0,9
605,847,11,4.0,16
605,850,11,4.0,16
605,966,11,4.0,27
605,1226,11,4.0,51
605,1256,11,4.0,54
605,1270,11,4.0,57
605,583,11,10.0,0
605,647,11,10.0,0
605,668,11,10.0,0
605,704,11,10.0,0
605,832,11,10.0,4
605,958,11,10.0,16
605,1071,11,10.0,27
605,1147,11,10.0,34
605,1219,11,10.0,41
605,1236,11,10.0,43
605,793,11,12.0,10
605,797,11,12.0,10
605,798,11,12.0,10
605,836,11,12.0,15
605,872,11,12.0,18
605,901,11,12.0,21
605,935,11,12.0,24
605,963,11,12.0,26
605,745,11,14.0,0
605,857,11,14.0,0
605,904,11,14.0,1
605,953,11,14.0,5
605,957,11,14.0,6
605,988,11,14.0,8
605,1120,11,14.0,21
605,1171,11,14.0,27
605,858,9,5.0,7
605,1005,9,5.0,20
605,1144,9,5.0,33
605,227,8,,0
605,392,9,8.0,15
605,497,9,8.0,25
605,585,9,8.0,33
605,590,9,8.0,33
605,923,9,8.0,63
605,948,9,8.0,65
605,1047,9,8.0,75
605,1079,9,8.0,77
605,1104,9,8.0,80
605,1193,9,8.0,89
605,675,9,10.0,0
605,855,9,10.0,0
605,893,9,10.0,0
605,999,9,10.0,0
605,1001,9,10.0,0
605,1037,9,10.0,3
605,1172,9,10.0,17
605,1119,8,6.0,1
605,1002,8,7.0,0
605,1007,8,7.0,0
605,1077,8,7.0,7
605,1115,8,7.0,11
605,1189,8,7.0,19
605,1208,8,7.0,20
605,1230,8,7.0,22
605,1246,8,7.0,23
605,1260,8,7.0,25
605,409,8,9.0,17
605,439,8,9.0,20
605,483,8,9.0,24
605,489,8,9.0,25
605,529,8,9.0,28
605,568,8,9.0,32
605,579,8,9.0,33
605,670,8,9.0,41
605,692,8,9.0,43
605,728,8,9.0,45
605,1009,8,9.0,70
605,1085,8,9.0,78
605,1192,8,9.0,89
605,1218,8,9.0,91
605,1241,8,9.0,93
