time,player_id,path_from,path_to,block
385,224,1,2,29
385,225,1,2,29
385,226,1,2,29
385,229,1,2,29
385,231,1,2,29
385,232,1,2,29
385,234,1,2,29
385,237,1,2,29
385,239,1,2,29
385,240,1,2,29
385,242,1,2,29
385,243,1,2,29
385,245,1,2,29
385,251,1,2,29
385,253,1,2,29
385,256,1,2,29
385,257,1,2,29
385,258,1,2,29
385,260,1,2,29
385,263,1,2,29
385,267,1,2,29
385,269,1,2,29
385,270,1,2,29
385,271,1,2,29
385,272,1,2,29
385,273,1,2,29
385,274,1,2,29
385,281,1,2,29
385,282,1,2,29
385,284,1,2,29
385,286,1,2,29
385,287,1,2,29
385,291,1,2,29
385,292,1,2,29
385,295,1,2,29
385,296,1,2,29
385,297,1,2,29
385,298,1,2,29
385,300,1,2,29
385,301,1,2,29
385,302,1,2,29
385,304,1,2,29
385,306,1,2,29
385,308,1,2,29
385,309,1,2,29
385,311,1,2,29
385,312,1,2,29
385,313,1,2,29
385,314,1,2,29
385,317,1,2,29
385,319,1,2,29
385,320,1,2,29
385,323,1,2,29
385,324,1,2,29
385,325,1,2,29
385,327,1,2,29
385,328,1,2,29
385,331,1,2,29
385,332,1,2,29
385,333,1,2,29
385,335,1,2,29
385,337,1,2,29
385,342,1,2,29
385,343,1,2,29
385,344,1,2,29
385,347,1,2,29
385,348,1,2,29
385,349,1,2,29
385,352,1,2,29
385,354,1,2,29
385,356,1,2,29
385,357,1,2,29
385,359,1,2,29
385,360,1,2,29
385,362,1,2,29
385,365,1,2,29
385,367,1,2,29
385,371,1,2,29
385,375,1,2,29
385,376,1,2,29
385,377,1,2,29
385,380,1,2,29
385,382,1,2,29
385,383,1,2,29
385,385,1,2,29
385,388,1,2,29
385,389,1,2,29
385,390,1,2,29
385,392,1,2,29
385,393,1,2,29
385,394,1,2,29
385,395,1,2,29
385,396,1,2,29
385,399,1,2,29
385,400,1,2,29
385,401,1,2,29
385,403,1,2,29
385,407,1,2,29
385,410,1,2,29
385,411,1,2,29
385,415,1,2,29
385,417,1,2,29
385,422,1,2,29
385,424,1,2,29
385,428,1,2,29
385,429,1,2,29
385,430,1,2,29
385,431,1,2,29
385,432,1,2,29
385,433,1,2,29
385,436,1,2,29
385,437,1,2,29
385,438,1,2,29
385,439,1,2,29
385,441,1,2,29
385,443,1,2,29
385,455,1,2,29
385,457,1,2,29
385,459,1,2,29
385,460,1,2,29
385,463,1,2,29
385,465,1,2,29
385,466,1,2,29
385,471,1,2,29
385,472,1,2,29
385,473,1,2,29
385,474,1,2,29
385,475,1,2,29
385,477,1,2,29
385,478,1,2,29
385,479,1,2,29
385,481,1,2,29
385,482,1,2,29
385,483,1,2,29
385,484,1,2,29
385,486,1,2,29
385,487,1,2,29
385,488,1,2,29
385,489,1,2,29
385,490,1,2,29
385,491,1,2,29
385,492,1,2,29
385,493,1,2,29
385,494,1,2,29
385,497,1,2,29
385,498,1,2,29
385,499,1,2,29
385,500,1,2,29
385,502,1,2,29
385,503,1,2,29
385,504,1,2,29
385,508,1,2,29
385,511,1,2,29
385,513,1,2,29
385,514,1,2,29
385,515,1,2,29
385,517,1,2,29
385,520,1,2,29
385,521,1,2,29
385,522,1,2,29
385,525,1,2,29
385,526,1,2,29
385,527,1,2,29
385,530,1,2,29
385,533,1,2,29
385,534,1,2,29
385,538,1,2,29
385,539,1,2,29
385,540,1,2,29
385,541,1,2,29
385,545,1,2,29
385,546,1,2,29
385,547,1,2,29
385,549,1,2,29
385,550,1,2,29
385,552,1,2,29
385,557,1,2,29
385,558,1,2,29
385,559,1,2,29
385,563,1,2,29
385,564,1,2,29
385,565,1,2,29
385,566,1,2,29
385,568,1,2,29
385,570,1,2,29
385,571,1,2,29
385,576,1,2,29
385,579,1,2,29
385,581,1,2,29
385,582,1,2,29
385,583,1,2,29
385,584,1,2,29
385,588,1,2,29
385,589,1,2,29
385,590,1,2,29
385,593,1,2,29
385,595,1,2,29
385,602,1,2,29
385,603,1,2,29
385,605,1,2,29
385,606,1,2,29
385,610,1,2,29
385,611,1,2,29
385,614,1,2,29
385,615,1,2,29
385,616,1,2,29
385,618,1,2,29
385,620,1,2,29
385,628,1,2,29
385,630,1,2,29
385,633,1,2,29
385,634,1,2,29
385,635,1,2,29
385,636,1,2,29
385,637,1,2,29
385,641,1,2,29
385,642,1,2,29
385,643,1,2,29
385,644,1,2,29
385,646,1,2,29
385,648,1,2,29
385,649,1,2,29
385,650,1,2,29
385,651,1,2,29
385,652,1,2,29
385,653,1,2,29
385,654,1,2,29
385,656,1,2,29
385,658,1,2,29
385,659,1,2,29
385,663,1,2,29
385,666,1,2,29
385,667,1,2,29
385,668,1,2,29
385,669,1,2,29
385,670,1,2,29
385,671,1,2,29
385,677,1,2,29
385,683,1,2,29
385,685,1,2,29
385,690,1,2,29
385,693,1,2,29
385,695,1,2,29
385,697,1,2,29
385,698,1,2,29
385,699,1,2,29
385,700,1,2,29
385,702,1,2,29
385,710,1,2,29
385,712,1,2,29
385,715,1,2,29
385,718,1,2,29
385,722,1,2,29
385,723,1,2,29
385,724,1,2,29
385,728,1,2,29
385,729,1,2,29
385,731,1,2,29
385,732,1,2,29
385,735,1,2,29
385,736,1,2,29
385,738,1,2,29
385,740,1,2,29
385,742,1,2,29
385,743,1,2,29
385,745,1,2,29
385,746,1,2,29
385,751,1,2,29
385,753,1,2,29
385,758,1,2,29
385,759,1,2,29
385,760,1,2,29
385,761,1,2,29
385,762,1,2,29
385,764,1,2,29
385,765,1,2,29
385,766,1,2,29
385,767,1,2,29
385,769,1,2,29
385,770,1,2,29
385,772,1,2,29
385,92,1,,0
385,94,2,1,0
385,95,2,1,1
385,97,2,1,2
385,99,2,1,3
385,100,2,1,4
385,102,2,1,5
385,105,2,1,6
385,106,2,1,7
385,107,2,1,8
385,108,2,1,9
385,111,2,1,10
385,112,2,1,11
385,116,2,1,12
385,118,2,1,13
385,126,2,1,14
385,127,2,1,15
385,128,2,1,16
385,131,2,1,17
385,132,2,1,18
385,137,2,1,19
385,142,2,1,20
385,144,2,1,21
385,146,2,1,22
385,147,2,1,23
385,148,2,1,24
385,149,2,1,25
385,150,2,1,26
385,151,2,1,27
385,154,2,1,28
385,155,2,1,29
385,156,2,1,29
385,163,2,1,29
385,165,2,1,29
385,166,2,1,29
385,175,2,1,29
385,178,2,1,29
385,180,2,1,29
385,183,2,1,29
385,184,2,1,29
385,185,2,1,29
385,187,2,1,29
385,189,2,1,29
385,191,2,1,29
385,193,2,1,29
385,198,2,1,29
385,199,2,1,29
385,200,2,1,29
385,201,2,1,29
385,202,2,1,29
385,203,2,1,29
385,206,2,1,29
385,207,2,1,29
385,210,2,1,29
385,211,2,1,29
385,212,2,1,29
385,213,2,1,29
385,218,2,1,29
385,220,2,1,29
385,221,2,1,29
385,227,2,1,29
385,228,2,1,29
385,230,2,1,29
385,233,2,1,29
385,235,2,1,29
385,236,2,1,29
385,238,2,1,29
385,241,2,1,29
385,244,2,1,29
385,246,2,1,29
385,247,2,1,29
385,248,2,1,29
385,249,2,1,29
385,250,2,1,29
385,252,2,1,29
385,254,2,1,29
385,255,2,1,29
385,259,2,1,29
385,261,2,1,29
385,262,2,1,29
385,264,2,1,29
385,265,2,1,29
385,266,2,1,29
385,268,2,1,29
385,275,2,1,29
385,276,2,1,29
385,277,2,1,29
385,278,2,1,29
385,279,2,1,29
385,280,2,1,29
385,283,2,1,29
385,285,2,1,29
385,288,2,1,29
385,289,2,1,29
385,290,2,1,29
385,293,2,1,29
385,294,2,1,29
385,299,2,1,29
385,303,2,1,29
385,305,2,1,29
385,307,2,1,29
385,310,2,1,29
385,315,2,1,29
385,316,2,1,29
385,318,2,1,29
385,321,2,1,29
385,322,2,1,29
385,326,2,1,29
385,329,2,1,29
385,330,2,1,29
385,334,2,1,29
385,336,2,1,29
385,338,2,1,29
385,339,2,1,29
385,340,2,1,29
385,341,2,1,29
385,345,2,1,29
385,346,2,1,29
385,350,2,1,29
385,351,2,1,29
385,353,2,1,29
385,355,2,1,29
385,358,2,1,29
385,361,2,1,29
385,363,2,1,29
385,364,2,1,29
385,366,2,1,29
385,368,2,1,29
385,369,2,1,29
385,370,2,1,29
385,372,2,1,29
385,373,2,1,29
385,374,2,1,29
385,378,2,1,29
385,379,2,1,29
385,381,2,1,29
385,384,2,1,29
385,386,2,1,29
385,387,2,1,29
385,391,2,1,29
385,397,2,1,29
385,398,2,1,29
385,402,2,1,29
385,404,2,1,29
385,405,2,1,29
385,406,2,1,29
385,408,2,1,29
385,409,2,1,29
385,412,2,1,29
385,413,2,1,29
385,414,2,1,29
385,416,2,1,29
385,418,2,1,29
385,419,2,1,29
385,420,2,1,29
385,421,2,1,29
385,423,2,1,29
385,425,2,1,29
385,426,2,1,29
385,427,2,1,29
385,434,2,1,29
385,435,2,1,29
385,440,2,1,29
385,442,2,1,29
385,444,2,1,29
385,445,2,1,29
385,446,2,1,29
385,447,2,1,29
385,448,2,1,29
385,449,2,1,29
385,450,2,1,29
385,451,2,1,29
385,452,2,1,29
385,453,2,1,29
385,454,2,1,29
385,456,2,1,29
385,458,2,1,29
385,461,2,1,29
385,462,2,1,29
385,464,2,1,29
385,467,2,1,29
385,468,2,1,29
385,469,2,1,29
385,470,2,1,29
385,476,2,1,29
385,480,2,1,29
385,485,2,1,29
385,495,2,1,29
385,496,2,1,29
385,501,2,1,29
385,505,2,1,29
385,506,2,1,29
385,507,2,1,29
385,509,2,1,29
385,510,2,1,29
385,512,2,1,29
385,516,2,1,29
385,518,2,1,29
385,519,2,1,29
385,523,2,1,29
385,524,2,1,29
385,528,2,1,29
385,529,2,1,29
385,531,2,1,29
385,532,2,1,29
385,535,2,1,29
385,536,2,1,29
385,537,2,1,29
385,542,2,1,29
385,543,2,1,29
385,544,2,1,29
385,548,2,1,29
385,551,2,1,29
385,553,2,1,29
385,554,2,1,29
385,555,2,1,29
385,556,2,1,29
385,560,2,1,29
385,561,2,1,29
385,562,2,1,29
385,567,2,1,29
385,569,2,1,29
385,572,2,1,29
385,573,2,1,29
385,574,2,1,29
385,575,2,1,29
385,577,2,1,29
385,578,2,1,29
385,580,2,1,29
385,585,2,1,29
385,586,2,1,29
385,587,2,1,29
385,591,2,1,29
385,592,2,1,29
385,594,2,1,29
385,596,2,1,29
385,597,2,1,29
385,598,2,1,29
385,599,2,1,29
385,600,2,1,29
385,601,2,1,29
385,604,2,1,29
385,607,2,1,29
385,608,2,1,29
385,609,2,1,29
385,612,2,1,29
385,613,2,1,29
385,617,2,1,29
385,619,2,1,29
385,621,2,1,29
385,622,2,1,29
385,623,2,1,29
385,624,2,1,29
385,625,2,1,29
385,626,2,1,29
385,627,2,1,29
385,629,2,1,29
385,631,2,1,29
385,632,2,1,29
385,638,2,1,29
385,639,2,1,29
385,640,2,1,29
385,645,2,1,29
385,647,2,1,29
385,655,2,1,29
385,657,2,1,29
385,660,2,1,29
385,661,2,1,29
385,662,2,1,29
385,664,2,1,29
385,665,2,1,29
385,672,2,1,29
385,673,2,1,29
385,674,2,1,29
385,675,2,1,29
385,676,2,1,29
385,678,2,1,29
385,679,2,1,29
385,680,2,1,29
385,681,2,1,29
385,682,2,1,29
385,684,2,1,29
385,686,2,1,29
385,687,2,1,29
385,688,2,1,29
385,689,2,1,29
385,691,2,1,29
385,692,2,1,29
385,694,2,1,29
385,696,2,1,29
385,701,2,1,29
385,703,2,1,29
385,704,2,1,29
385,705,2,1,29
385,706,2,1,29
385,707,2,1,29
385,708,2,1,29
385,709,2,1,29
385,711,2,1,29
385,713,2,1,29
385,714,2,1,29
385,716,2,1,29
385,717,2,1,29
385,719,2,1,29
385,720,2,1,29
385,721,2,1,29
385,725,2,1,29
385,726,2,1,29
385,727,2,1,29
385,730,2,1,29
385,733,2,1,29
385,734,2,1,29
385,737,2,1,29
385,739,2,1,29
385,741,2,1,29
385,744,2,1,29
385,747,2,1,29
385,748,2,1,29
385,749,2,1,29
385,750,2,1,29
385,752,2,1,29
385,754,2,1,29
385,755,2,1,29
385,756,2,1,29
385,757,2,1,29
385,763,2,1,29
385,768,2,1,29
385,771,2,1,29
390,103,2,,0
390,104,1,2,0
390,109,1,2,1
390,110,1,2,2
390,113,1,2,3
390,114,1,2,4
390,115,1,2,5
390,117,1,2,6
390,119,1,2,7
390,120,1,2,8
390,121,1,2,9
390,122,1,2,10
390,123,1,2,11
390,124,1,2,12
390,125,1,2,13
390,129,1,2,14
390,130,1,2,15
390,133,1,2,16
390,134,1,2,17
390,135,1,2,18
390,136,1,2,19
390,138,1,2,20
390,139,1,2,21
390,140,1,2,22
390,141,1,2,23
390,143,1,2,24
390,145,1,2,25
390,152,1,2,26
390,153,1,2,27
390,157,1,2,28
390,158,1,2,29
390,159,1,2,29
390,160,1,2,29
390,161,1,2,29
390,162,1,2,29
390,164,1,2,29
390,167,1,2,29
390,168,1,2,29
390,169,1,2,29
390,170,1,2,29
390,171,1,2,29
390,172,1,2,29
390,173,1,2,29
390,174,1,2,29
390,176,1,2,29
390,177,1,2,29
390,179,1,2,29
390,181,1,2,29
390,182,1,2,29
390,186,1,2,29
390,188,1,2,29
390,190,1,2,29
390,192,1,2,29
390,194,1,2,29
390,195,1,2,29
390,196,1,2,29
390,197,1,2,29
390,204,1,2,29
390,205,1,2,29
390,208,1,2,29
390,209,1,2,29
390,214,1,2,29
390,215,1,2,29
390,216,1,2,29
390,217,1,2,29
390,219,1,2,29
390,222,1,2,29
390,223,1,2,29
390,224,1,2,29
390,225,1,2,29
390,226,1,2,29
390,229,1,2,29
390,231,1,2,29
390,232,1,2,29
390,234,1,2,29
390,237,1,2,29
390,239,1,2,29
390,240,1,2,29
390,242,1,2,29
390,243,1,2,29
390,245,1,2,29
390,251,1,2,29
390,253,1,2,29
390,256,1,2,29
390,257,1,2,29
390,258,1,2,29
390,260,1,2,29
390,263,1,2,29
390,267,1,2,29
390,269,1,2,29
390,270,1,2,29
390,271,1,2,29
390,272,1,2,29
390,273,1,2,29
390,274,1,2,29
390,281,1,2,29
390,282,1,2,29
390,284,1,2,29
390,286,1,2,29
390,287,1,2,29
390,291,1,2,29
390,292,1,2,29
390,295,1,2,29
390,296,1,2,29
390,297,1,2,29
390,298,1,2,29
390,300,1,2,29
390,301,1,2,29
390,302,1,2,29
390,304,1,2,29
390,306,1,2,29
390,308,1,2,29
390,309,1,2,29
390,311,1,2,29
390,312,1,2,29
390,313,1,2,29
390,314,1,2,29
390,317,1,2,29
390,319,1,2,29
390,320,1,2,29
390,323,1,2,29
390,324,1,2,29
390,325,1,2,29
390,327,1,2,29
390,328,1,2,29
390,331,1,2,29
390,332,1,2,29
390,333,1,2,29
390,335,1,2,29
390,337,1,2,29
390,342,1,2,29
390,343,1,2,29
390,344,1,2,29
390,347,1,2,29
390,348,1,2,29
390,349,1,2,29
390,352,1,2,29
390,354,1,2,29
390,356,1,2,29
390,357,1,2,29
390,359,1,2,29
390,360,1,2,29
390,362,1,2,29
390,365,1,2,29
390,367,1,2,29
390,371,1,2,29
390,375,1,2,29
390,376,1,2,29
390,377,1,2,29
390,380,1,2,29
390,382,1,2,29
390,383,1,2,29
390,385,1,2,29
390,388,1,2,29
390,389,1,2,29
390,390,1,2,29
390,392,1,2,29
390,393,1,2,29
390,394,1,2,29
390,395,1,2,29
390,396,1,2,29
390,399,1,2,29
390,400,1,2,29
390,401,1,2,29
390,403,1,2,29
390,407,1,2,29
390,410,1,2,29
390,411,1,2,29
390,415,1,2,29
390,417,1,2,29
390,422,1,2,29
390,424,1,2,29
390,428,1,2,29
390,429,1,2,29
390,430,1,2,29
390,431,1,2,29
390,432,1,2,29
390,433,1,2,29
390,436,1,2,29
390,437,1,2,29
390,438,1,2,29
390,439,1,2,29
390,441,1,2,29
390,443,1,2,29
390,455,1,2,29
390,457,1,2,29
390,459,1,2,29
390,460,1,2,29
390,463,1,2,29
390,465,1,2,29
390,466,1,2,29
390,471,1,2,29
390,472,1,2,29
390,473,1,2,29
390,474,1,2,29
390,475,1,2,29
390,477,1,2,29
390,478,1,2,29
390,479,1,2,29
390,481,1,2,29
390,482,1,2,29
390,483,1,2,29
390,484,1,2,29
390,486,1,2,29
390,487,1,2,29
390,488,1,2,29
390,489,1,2,29
390,490,1,2,29
390,491,1,2,29
390,492,1,2,29
390,493,1,2,29
390,494,1,2,29
390,497,1,2,29
390,498,1,2,29
390,499,1,2,29
390,500,1,2,29
390,502,1,2,29
390,503,1,2,29
390,504,1,2,29
390,508,1,2,29
390,511,1,2,29
390,513,1,2,29
390,514,1,2,29
390,515,1,2,29
390,517,1,2,29
390,520,1,2,29
390,521,1,2,29
390,522,1,2,29
390,525,1,2,29
390,526,1,2,29
390,527,1,2,29
390,530,1,2,29
390,533,1,2,29
390,534,1,2,29
390,538,1,2,29
390,539,1,2,29
390,540,1,2,29
390,541,1,2,29
390,545,1,2,29
390,546,1,2,29
390,547,1,2,29
390,549,1,2,29
390,550,1,2,29
390,552,1,2,29
390,557,1,2,29
390,558,1,2,29
390,559,1,2,29
390,563,1,2,29
390,564,1,2,29
390,565,1,2,29
390,566,1,2,29
390,568,1,2,29
390,570,1,2,29
390,571,1,2,29
390,576,1,2,29
390,579,1,2,29
390,581,1,2,29
390,582,1,2,29
390,583,1,2,29
390,584,1,2,29
390,588,1,2,29
390,589,1,2,29
390,590,1,2,29
390,593,1,2,29
390,595,1,2,29
390,602,1,2,29
390,603,1,2,29
390,605,1,2,29
390,606,1,2,29
390,610,1,2,29
390,611,1,2,29
390,614,1,2,29
390,615,1,2,29
390,616,1,2,29
390,618,1,2,29
390,620,1,2,29
390,628,1,2,29
390,630,1,2,29
390,633,1,2,29
390,634,1,2,29
390,635,1,2,29
390,636,1,2,29
390,637,1,2,29
390,641,1,2,29
390,642,1,2,29
390,643,1,2,29
390,644,1,2,29
390,646,1,2,29
390,648,1,2,29
390,649,1,2,29
390,650,1,2,29
390,651,1,2,29
390,652,1,2,29
390,653,1,2,29
390,654,1,2,29
390,656,1,2,29
390,658,1,2,29
390,659,1,2,29
390,663,1,2,29
390,666,1,2,29
390,667,1,2,29
390,668,1,2,29
390,669,1,2,29
390,670,1,2,29
390,671,1,2,29
390,677,1,2,29
390,683,1,2,29
390,685,1,2,29
390,690,1,2,29
390,693,1,2,29
390,695,1,2,29
390,697,1,2,29
390,698,1,2,29
390,699,1,2,29
390,700,1,2,29
390,702,1,2,29
390,710,1,2,29
390,712,1,2,29
390,715,1,2,29
390,718,1,2,29
390,722,1,2,29
390,723,1,2,29
390,724,1,2,29
390,728,1,2,29
390,729,1,2,29
390,731,1,2,29
390,732,1,2,29
390,735,1,2,29
390,736,1,2,29
390,738,1,2,29
390,740,1,2,29
390,742,1,2,29
390,743,1,2,29
390,745,1,2,29
390,746,1,2,29
390,751,1,2,29
390,753,1,2,29
390,758,1,2,29
390,759,1,2,29
390,760,1,2,29
390,761,1,2,29
390,762,1,2,29
390,764,1,2,29
390,765,1,2,29
390,766,1,2,29
390,767,1,2,29
390,769,1,2,29
390,770,1,2,29
390,772,1,2,29
390,773,1,2,29
390,774,1,2,29
390,777,1,2,29
390,779,1,2,29
390,781,1,2,29
390,782,1,2,29
390,94,1,,0
390,95,2,1,0
390,97,2,1,1
390,99,2,1,2
390,100,2,1,3
390,102,2,1,4
390,105,2,1,5
390,106,2,1,6
390,107,2,1,7
390,108,2,1,8
390,111,2,1,9
390,112,2,1,10
390,116,2,1,11
390,118,2,1,12
390,126,2,1,13
390,127,2,1,14
390,128,2,1,15
390,131,2,1,16
390,132,2,1,17
390,137,2,1,18
390,142,2,1,19
390,144,2,1,20
390,146,2,1,21
390,147,2,1,22
390,148,2,1,23
390,149,2,1,24
390,150,2,1,25
390,151,2,1,26
390,154,2,1,27
390,155,2,1,28
390,156,2,1,29
390,163,2,1,29
390,165,2,1,29
390,166,2,1,29
390,175,2,1,29
390,178,2,1,29
390,180,2,1,29
390,183,2,1,29
390,184,2,1,29
390,185,2,1,29
390,187,2,1,29
390,189,2,1,29
390,191,2,1,29
390,193,2,1,29
390,198,2,1,29
390,199,2,1,29
390,200,2,1,29
390,201,2,1,29
390,202,2,1,29
390,203,2,1,29
390,206,2,1,29
390,207,2,1,29
390,210,2,1,29
390,211,2,1,29
390,212,2,1,29
390,213,2,1,29
390,218,2,1,29
390,220,2,1,29
390,221,2,1,29
390,227,2,1,29
390,228,2,1,29
390,230,2,1,29
390,233,2,1,29
390,235,2,1,29
390,236,2,1,29
390,238,2,1,29
390,241,2,1,29
390,244,2,1,29
390,246,2,1,29
390,247,2,1,29
390,248,2,1,29
390,249,2,1,29
390,250,2,1,29
390,252,2,1,29
390,254,2,1,29
390,255,2,1,29
390,259,2,1,29
390,261,2,1,29
390,262,2,1,29
390,264,2,1,29
390,265,2,1,29
390,266,2,1,29
390,268,2,1,29
390,275,2,1,29
390,276,2,1,29
390,277,2,1,29
390,278,2,1,29
390,279,2,1,29
390,280,2,1,29
390,283,2,1,29
390,285,2,1,29
390,288,2,1,29
390,289,2,1,29
390,290,2,1,29
390,293,2,1,29
390,294,2,1,29
390,299,2,1,29
390,303,2,1,29
390,305,2,1,29
390,307,2,1,29
390,310,2,1,29
390,315,2,1,29
390,316,2,1,29
390,318,2,1,29
390,321,2,1,29
390,322,2,1,29
390,326,2,1,29
390,329,2,1,29
390,330,2,1,29
390,334,2,1,29
390,336,2,1,29
390,338,2,1,29
390,339,2,1,29
390,340,2,1,29
390,341,2,1,29
390,345,2,1,29
390,346,2,1,29
390,350,2,1,29
390,351,2,1,29
390,353,2,1,29
390,355,2,1,29
390,358,2,1,29
390,361,2,1,29
390,363,2,1,29
390,364,2,1,29
390,366,2,1,29
390,368,2,1,29
390,369,2,1,29
390,370,2,1,29
390,372,2,1,29
390,373,2,1,29
390,374,2,1,29
390,378,2,1,29
390,379,2,1,29
390,381,2,1,29
390,384,2,1,29
390,386,2,1,29
390,387,2,1,29
390,391,2,1,29
390,397,2,1,29
390,398,2,1,29
390,402,2,1,29
390,404,2,1,29
390,405,2,1,29
390,406,2,1,29
390,408,2,1,29
390,409,2,1,29
390,412,2,1,29
390,413,2,1,29
390,414,2,1,29
390,416,2,1,29
390,418,2,1,29
390,419,2,1,29
390,420,2,1,29
390,421,2,1,29
390,423,2,1,29
390,425,2,1,29
390,426,2,1,29
390,427,2,1,29
390,434,2,1,29
390,435,2,1,29
390,440,2,1,29
390,442,2,1,29
390,444,2,1,29
390,445,2,1,29
390,446,2,1,29
390,447,2,1,29
390,448,2,1,29
390,449,2,1,29
390,450,2,1,29
390,451,2,1,29
390,452,2,1,29
390,453,2,1,29
390,454,2,1,29
390,456,2,1,29
390,458,2,1,29
390,461,2,1,29
390,462,2,1,29
390,464,2,1,29
390,467,2,1,29
390,468,2,1,29
390,469,2,1,29
390,470,2,1,29
390,476,2,1,29
390,480,2,1,29
390,485,2,1,29
390,495,2,1,29
390,496,2,1,29
390,501,2,1,29
390,505,2,1,29
390,506,2,1,29
390,507,2,1,29
390,509,2,1,29
390,510,2,1,29
390,512,2,1,29
390,516,2,1,29
390,518,2,1,29
390,519,2,1,29
390,523,2,1,29
390,524,2,1,29
390,528,2,1,29
390,529,2,1,29
390,531,2,1,29
390,532,2,1,29
390,535,2,1,29
390,536,2,1,29
390,537,2,1,29
390,542,2,1,29
390,543,2,1,29
390,544,2,1,29
390,548,2,1,29
390,551,2,1,29
390,553,2,1,29
390,554,2,1,29
390,555,2,1,29
390,556,2,1,29
390,560,2,1,29
390,561,2,1,29
390,562,2,1,29
390,567,2,1,29
390,569,2,1,29
390,572,2,1,29
390,573,2,1,29
390,574,2,1,29
390,575,2,1,29
390,577,2,1,29
390,578,2,1,29
390,580,2,1,29
390,585,2,1,29
390,586,2,1,29
390,587,2,1,29
390,591,2,1,29
390,592,2,1,29
390,594,2,1,29
390,596,2,1,29
390,597,2,1,29
390,598,2,1,29
390,599,2,1,29
390,600,2,1,29
390,601,2,1,29
390,604,2,1,29
390,607,2,1,29
390,608,2,1,29
390,609,2,1,29
390,612,2,1,29
390,613,2,1,29
390,617,2,1,29
390,619,2,1,29
390,621,2,1,29
390,622,2,1,29
390,623,2,1,29
390,624,2,1,29
390,625,2,1,29
390,626,2,1,29
390,627,2,1,29
390,629,2,1,29
390,631,2,1,29
390,632,2,1,29
390,638,2,1,29
390,639,2,1,29
390,640,2,1,29
390,645,2,1,29
390,647,2,1,29
390,655,2,1,29
390,657,2,1,29
390,660,2,1,29
390,661,2,1,29
390,662,2,1,29
390,664,2,1,29
390,665,2,1,29
390,672,2,1,29
390,673,2,1,29
390,674,2,1,29
390,675,2,1,29
390,676,2,1,29
390,678,2,1,29
390,679,2,1,29
390,680,2,1,29
390,681,2,1,29
390,682,2,1,29
390,684,2,1,29
390,686,2,1,29
390,687,2,1,29
390,688,2,1,29
390,689,2,1,29
390,691,2,1,29
390,692,2,1,29
390,694,2,1,29
390,696,2,1,29
390,701,2,1,29
390,703,2,1,29
390,704,2,1,29
390,705,2,1,29
390,706,2,1,29
390,707,2,1,29
390,708,2,1,29
390,709,2,1,29
390,711,2,1,29
390,713,2,1,29
390,714,2,1,29
390,716,2,1,29
390,717,2,1,29
390,719,2,1,29
390,720,2,1,29
390,721,2,1,29
390,725,2,1,29
390,726,2,1,29
390,727,2,1,29
390,730,2,1,29
390,733,2,1,29
390,734,2,1,29
390,737,2,1,29
390,739,2,1,29
390,741,2,1,29
390,744,2,1,29
390,747,2,1,29
390,748,2,1,29
390,749,2,1,29
390,750,2,1,29
390,752,2,1,29
390,754,2,1,29
390,755,2,1,29
390,756,2,1,29
390,757,2,1,29
390,763,2,1,29
390,768,2,1,29
390,771,2,1,29
390,775,2,1,29
390,776,2,1,29
390,778,2,1,29
390,780,2,1,29
395,104,2,,0
395,109,1,2,0
395,110,1,2,1
395,113,1,2,2
395,114,1,2,3
395,115,1,2,4
395,117,1,2,5
395,119,1,2,6
395,120,1,2,7
395,121,1,2,8
395,122,1,2,9
395,123,1,2,10
395,124,1,2,11
395,125,1,2,12
395,129,1,2,13
395,130,1,2,14
395,133,1,2,15
395,134,1,2,16
395,135,1,2,17
395,136,1,2,18
395,138,1,2,19
395,139,1,2,20
395,140,1,2,21
395,141,1,2,22
395,143,1,2,23
395,145,1,2,24
395,152,1,2,25
395,153,1,2,26
395,157,1,2,27
395,158,1,2,28
395,159,1,2,29
395,160,1,2,29
395,161,1,2,29
395,162,1,2,29
395,164,1,2,29
395,167,1,2,29
395,168,1,2,29
395,169,1,2,29
395,170,1,2,29
395,171,1,2,29
395,172,1,2,29
395,173,1,2,29
395,174,1,2,29
395,176,1,2,29
395,177,1,2,29
395,179,1,2,29
395,181,1,2,29
395,182,1,2,29
395,186,1,2,29
395,188,1,2,29
395,190,1,2,29
395,192,1,2,29
395,194,1,2,29
395,195,1,2,29
395,196,1,2,29
395,197,1,2,29
395,204,1,2,29
395,205,1,2,29
395,208,1,2,29
395,209,1,2,29
395,214,1,2,29
395,215,1,2,29
395,216,1,2,29
395,217,1,2,29
395,219,1,2,29
395,222,1,2,29
395,223,1,2,29
395,224,1,2,29
395,225,1,2,29
395,226,1,2,29
395,229,1,2,29
395,231,1,2,29
395,232,1,2,29
395,234,1,2,29
395,237,1,2,29
395,239,1,2,29
395,240,1,2,29
395,242,1,2,29
395,243,1,2,29
395,245,1,2,29
395,251,1,2,29
395,253,1,2,29
395,256,1,2,29
395,257,1,2,29
395,258,1,2,29
395,260,1,2,29
395,263,1,2,29
395,267,1,2,29
395,269,1,2,29
395,270,1,2,29
395,271,1,2,29
395,272,1,2,29
395,273,1,2,29
395,274,1,2,29
395,281,1,2,29
395,282,1,2,29
395,284,1,2,29
395,286,1,2,29
395,287,1,2,29
395,291,1,2,29
395,292,1,2,29
395,295,1,2,29
395,296,1,2,29
