Time [sec],Acceleration [g]
14.72,-0.04157
14.73,-0.0449
14.74,-0.04586
14.75,-0.04574
14.76,-0.04529
14.77,-0.04441
14.78,-0.04263
14.79,-0.03984
14.8,-0.03692
14.81,-0.03577
14.82,-0.03775
14.83,-0.04278
14.84,-0.04958
14.85,-0.05572
14.86,-0.05853
14.87,-0.05679
14.88,-0.05134
14.89,-0.04375
14.9,-0.03476
14.91,-0.02439
14.92,-0.01254
14.93,0.00057
14.94,0.01445
14.95,0.02859
14.96,0.04266
14.97,0.05639
14.98,0.06826
14.99,0.07551
15,0.07658
15.01,0.07229
15.02,0.06507
15.03,0.05743
15.04,0.05077
15.05,0.04501
15.06,0.03874
15.07,0.03055
15.08,0.02001
15.09,0.0078
15.1,-0.00499
15.11,-0.01746
15.12,-0.0293
15.13,-0.04066
15.14,-0.05123
15.15,-0.05908
15.16,-0.06221
15.17,-0.06037
15.18,-0.05508
15.19,-0.04853
15.2,-0.04237
15.21,-0.0372
15.22,-0.03271
15.23,-0.02826
15.24,-0.02337
15.25,-0.01795
15.26,-0.01227
15.27,-0.0071
15.28,-0.00335
15.29,-0.0014
15.3,-0.00063
15.31,0.00055
15.32,0.00361
15.33,0.00865
15.34,0.01452
15.35,0.01985
15.36,0.02391
15.37,0.02666
15.38,0.02781
15.39,0.02692
15.4,0.02404
15.41,0.01979
15.42,0.01561
15.43,0.01371
15.44,0.01551
15.45,0.02086
15.46,0.0287
15.47,0.03779
15.48,0.04656
15.49,0.05175
15.5,0.05009
15.51,0.04092
15.52,0.02641
15.53,0.00986
15.54,-0.00615
15.55,-0.02065
15.56,-0.03326
15.57,-0.04196
15.58,-0.04437
15.59,-0.04014
15.6,-0.03116
15.61,-0.02032
15.62,-0.01035
15.63,-0.00287
15.64,0.00209
15.65,0.00565
15.66,0.00909
15.67,0.01319
15.68,0.01788
15.69,0.0215
15.7,0.02131
15.71,0.01577
15.72,0.00557
15.73,-0.00711
15.74,-0.02006
15.75,-0.03202
15.76,-0.04286
15.77,-0.05259
15.78,-0.06062
15.79,-0.06643
15.8,-0.0702
15.81,-0.07266
15.82,-0.07469
15.83,-0.07646
15.84,-0.07659
15.85,-0.07334
15.86,-0.0662
15.87,-0.05619
15.88,-0.04499
15.89,-0.034
15.9,-0.02381
15.91,-0.01425
15.92,-0.0048
15.93,0.00489
15.94,0.01394
15.95,0.01974
15.96,0.02026
15.97,0.01558
15.98,0.00764
15.99,-0.00116
16,-0.00923
16.01,-0.01603
16.02,-0.02101
16.03,-0.0232
16.04,-0.02223
16.05,-0.01872
16.06,-0.01402
16.07,-0.00974
16.08,-0.00693
16.09,-0.00543
16.1,-0.00351
16.11,0.00071
16.12,0.00793
16.13,0.01745
16.14,0.02788
16.15,0.03803
16.16,0.04742
16.17,0.05583
16.18,0.06161
16.19,0.06242
16.2,0.05746
16.21,0.04804
16.22,0.03655
16.23,0.02525
16.24,0.01597
16.25,0.00986
16.26,0.00677
16.27,0.00545
16.28,0.00411
16.29,0.00167
16.3,-0.00155
16.31,-0.00453
16.32,-0.00649
16.33,-0.00735
16.34,-0.00775
16.35,-0.00842
16.36,-0.00979
16.37,-0.0118
16.38,-0.01419
16.39,-0.01679
16.4,-0.01956
16.41,-0.02238
16.42,-0.02486
16.43,-0.02666
16.44,-0.02771
16.45,-0.02813
16.46,-0.02769
16.47,-0.02599
16.48,-0.02295
16.49,-0.01897
16.5,-0.01494
16.51,-0.01173
16.52,-0.00957
16.53,-0.00763
16.54,-0.00479
16.55,-0.00047
16.56,0.00514
16.57,0.01135
16.58,0.01741
16.59,0.02276
16.6,0.02724
16.61,0.03086
16.62,0.03302
16.63,0.0329
16.64,0.03033
16.65,0.02594
16.66,0.02077
16.67,0.01589
16.68,0.01208
16.69,0.00949
16.7,0.0076
16.71,0.00535
16.72,0.00181
16.73,-0.00325
16.74,-0.00933
16.75,-0.01558
16.76,-0.02031
16.77,-0.02154
16.78,-0.01849
16.79,-0.01209
16.8,-0.00414
16.81,0.00355
16.82,0.00947
16.83,0.01297
16.84,0.01446
16.85,0.01496
16.86,0.01551
16.87,0.01697
16.88,0.01981
16.89,0.02391
16.9,0.02863
16.91,0.03235
16.92,0.03307
16.93,0.02992
16.94,0.02365
16.95,0.01595
16.96,0.00898
16.97,0.00499
16.98,0.00507
16.99,0.00852
17,0.01363
17.01,0.01873
17.02,0.02248
17.03,0.02391
17.04,0.02285
17.05,0.02002
17.06,0.0165
17.07,0.0131
17.08,0.01015
17.09,0.0075
17.1,0.00485
17.11,0.00196
17.12,-0.0012
17.13,-0.00451
17.14,-0.00758
17.15,-0.00971
17.16,-0.01037
17.17,-0.00963
17.18,-0.00816
17.19,-0.00711
17.2,-0.00745
17.21,-0.00943
17.22,-0.01255
17.23,-0.01604
17.24,-0.0192
17.25,-0.02104
17.26,-0.02043
17.27,-0.01698
17.28,-0.01135
17.29,-0.00473
17.3,0.00132
17.31,0.00431
17.32,0.00222
17.33,-0.00496
17.34,-0.01545
17.35,-0.02696
17.36,-0.03786
17.37,-0.04772
17.38,-0.05643
17.39,-0.0624
17.4,-0.06345
17.41,-0.05894
17.42,-0.05022
17.43,-0.0396
17.44,-0.02905
17.45,-0.01947
17.46,-0.01071
17.47,-0.00213
17.48,0.00662
17.49,0.0145
17.5,0.01975
17.51,0.02152
17.52,0.02042
17.53,0.01816
17.54,0.0167
17.55,0.01716
17.56,0.0194
17.57,0.02236
17.58,0.02453
17.59,0.02489
17.6,0.02345
17.61,0.02115
17.62,0.01957
17.63,0.01989
17.64,0.02222
17.65,0.02558
17.66,0.02841
17.67,0.02964
17.68,0.02918
17.69,0.0278
17.7,0.02679
17.71,0.02729
17.72,0.02892
17.73,0.02915
17.74,0.02548
17.75,0.01724
17.76,0.00574
17.77,-0.00691
17.78,-0.01902
17.79,-0.0294
17.8,-0.03692
17.81,-0.0411
17.82,-0.04231
17.83,-0.04112
17.84,-0.03769
17.85,-0.03216
17.86,-0.02495
17.87,-0.01674
17.88,-0.00834
17.89,-0.00116
17.9,0.00326
17.91,0.0044
17.92,0.00304
17.93,0.00059
17.94,-0.00138
17.95,-0.00147
17.96,0.00086
17.97,0.00509
17.98,0.00981
17.99,0.01284
18,0.01247
18.01,0.00857
18.02,0.0024
18.03,-0.00437
18.04,-0.01035
18.05,-0.01415
18.06,-0.01484
18.07,-0.01269
18.08,-0.00931
18.09,-0.00699
18.1,-0.00725
18.11,-0.01004
18.12,-0.01419
18.13,-0.0183
18.14,-0.0215
18.15,-0.02373
18.16,-0.02549
18.17,-0.02734
18.18,-0.02961
18.19,-0.03219
18.2,-0.03404
18.21,-0.03347
18.22,-0.0295
18.23,-0.02258
18.24,-0.01408
18.25,-0.00542
18.26,0.00227
18.27,0.00808
18.28,0.01179
18.29,0.01394
18.3,0.01541
18.31,0.01683
18.32,0.01808
18.33,0.01865
18.34,0.01819
18.35,0.01681
18.36,0.01492
18.37,0.01297
18.38,0.01125
18.39,0.01009
18.4,0.01005
18.41,0.0114
18.42,0.01394
18.43,0.01712
18.44,0.02038
18.45,0.02298
18.46,0.02382
18.47,0.02225
18.48,0.01857
18.49,0.01369
18.5,0.00861
18.51,0.0039
18.52,-0.00004
18.53,-0.00237
18.54,-0.00239
18.55,-0.00018
18.56,0.00349
18.57,0.00763
18.58,0.01158
18.59,0.0151
18.6,0.01781
18.61,0.01849
18.62,0.01607
18.63,0.01061
18.64,0.00328
18.65,-0.00407
18.66,-0.00994
18.67,-0.01397
18.68,-0.01717
18.69,-0.021
18.7,-0.02638
18.71,-0.03324
18.72,-0.04086
18.73,-0.04829
18.74,-0.05404
18.75,-0.05658
18.76,-0.05554
18.77,-0.05178
18.78,-0.04621
18.79,-0.03915
18.8,-0.03071
18.81,-0.02113
18.82,-0.01081
18.83,-0.00018
18.84,0.01047
18.85,0.021
18.86,0.03077
18.87,0.0374
18.88,0.03837
18.89,0.03328
18.9,0.02392
18.91,0.01296
18.92,0.00244
18.93,-0.00678
18.94,-0.01398
18.95,-0.01771
18.96,-0.01709
18.97,-0.01271
18.98,-0.00617
18.99,0.00086
19,0.00736
19.01,0.0127
19.02,0.01645
19.03,0.0186
19.04,0.01963
19.05,0.02044
19.06,0.02208
19.07,0.0251
19.08,0.02934
19.09,0.03403
19.1,0.03721
19.11,0.03643
19.12,0.03063
19.13,0.02079
19.14,0.00905
19.15,-0.00267
19.16,-0.01342
19.17,-0.02329
19.18,-0.03257
19.19,-0.03963
19.2,-0.0415
19.21,-0.03672
19.22,-0.02637
19.23,-0.01313
19.24,0.00036
19.25,0.01207
19.26,0.02046
19.27,0.02517
19.28,0.02705
19.29,0.0273
19.3,0.02682
19.31,0.02603
19.32,0.0247
19.33,0.02227
19.34,0.01832
19.35,0.01262
19.36,0.00535
19.37,-0.00295
19.38,-0.01164
19.39,-0.02026
19.4,-0.02858
19.41,-0.03575
19.42,-0.04001
19.43,-0.04019
19.44,-0.03671
19.45,-0.03135
19.46,-0.02634
19.47,-0.02312
19.48,-0.02179
19.49,-0.02139
19.5,-0.0206
19.51,-0.01856
19.52,-0.01524
19.53,-0.01121
19.54,-0.00731
19.55,-0.00453
19.56,-0.00358
19.57,-0.00441
19.58,-0.00633
19.59,-0.00829
19.6,-0.00922
19.61,-0.00863
19.62,-0.00683
19.63,-0.00462
19.64,-0.00268
19.65,-0.00128
19.66,-0.00022
19.67,0.00103
19.68,0.00297
19.69,0.0057
19.7,0.00898
19.71,0.0121
19.72,0.0139
19.73,0.0136
19.74,0.01131
19.75,0.00806
19.76,0.00516
19.77,0.00338
19.78,0.00268
19.79,0.00214
19.8,0.00055
19.81,-0.00272
19.82,-0.00726
19.83,-0.0114
19.84,-0.01319
19.85,-0.01184
19.86,-0.008
19.87,-0.00309
19.88,0.00164
19.89,0.00562
19.9,0.00898
19.91,0.01215
19.92,0.01503
19.93,0.01671
19.94,0.01641
19.95,0.01411
19.96,0.0105
19.97,0.00683
19.98,0.00502
19.99,0.00657
20,0.01151
20.01,0.01834
20.02,0.02491
20.03,0.02979
20.04,0.03241
20.05,0.03237
20.06,0.02967
20.07,0.02496
20.08,0.0192
20.09,0.01325
20.1,0.00755
20.11,0.00239
20.12,-0.00189
20.13,-0.00499
20.14,-0.00663
20.15,-0.00676
20.16,-0.00557
20.17,-0.00328
20.18,-0.00019
20.19,0.00338
20.2,0.0071
20.21,0.01062
20.22,0.01352
20.23,0.0155
20.24,0.01636
20.25,0.01596
20.26,0.01402
20.27,0.01031
20.28,0.00508
20.29,-0.00108
20.3,-0.00754
20.31,-0.01363
20.32,-0.01819
20.33,-0.02012
20.34,-0.01927
20.35,-0.01648
20.36,-0.01307
20.37,-0.01036
20.38,-0.00913
20.39,-0.00929
20.4,-0.01004
20.41,-0.01045
20.42,-0.01006
20.43,-0.0092
20.44,-0.00913
20.45,-0.01099
20.46,-0.01505
20.47,-0.02063
20.48,-0.02655
20.49,-0.03069
20.5,-0.03062
20.51,-0.02542
20.52,-0.01622
20.53,-0.0052
20.54,0.00571
20.55,0.01563
20.56,0.02442
20.57,0.03119
20.58,0.03454
20.59,0.03399
20.6,0.03042
20.61,0.02542
20.62,0.02076
20.63,0.01818
20.64,0.01851
20.65,0.02129
20.66,0.02522
20.67,0.02854
20.68,0.02979
20.69,0.02866
20.7,0.02588
20.71,0.02259
20.72,0.01966
20.73,0.01757
20.74,0.01656
20.75,0.01646
20.76,0.01632
20.77,0.01479
20.78,0.01112
20.79,0.00558
20.8,-0.00091
20.81,-0.0072
20.82,-0.01154
20.83,-0.0123
20.84,-0.00923
20.85,-0.00351
20.86,0.00273
20.87,0.00681
20.88,0.00697
20.89,0.00331
20.9,-0.00271
20.91,-0.0094
20.92,-0.01526
20.93,-0.01847
20.94,-0.01778
20.95,-0.0134
20.96,-0.0068
20.97,0.00009
20.98,0.0058
20.99,0.00994
21,0.01303
21.01,0.01592
21.02,0.01921
21.03,0.02276
21.04,0.02505
21.05,0.02427
21.06,0.01984
21.07,0.01263
21.08,0.00436
21.09,-0.00316
21.1,-0.00883
21.11,-0.01267
21.12,-0.01549
21.13,-0.01813
21.14,-0.02042
21.15,-0.02117
21.16,-0.0195
21.17,-0.01551
21.18,-0.01024
21.19,-0.00525
21.2,-0.0017
21.21,-0.00011
21.22,-0.00045
21.23,-0.00229
21.24,-0.00504
21.25,-0.00816
21.26,-0.01132
21.27,-0.01443
21.28,-0.01748
21.29,-0.02
21.3,-0.021
21.31,-0.01986
21.32,-0.0168
21.33,-0.01266
21.34,-0.00833
21.35,-0.0044
21.36,-0.00127
21.37,0.00097
21.38,0.00236
21.39,0.00294
21.4,0.00273
21.41,0.00192
21.42,0.00055
21.43,-0.00171
21.44,-0.00509
21.45,-0.00953
21.46,-0.01458
21.47,-0.01947
21.48,-0.02327
21.49,-0.02557
21.5,-0.02659
21.51,-0.0268
21.52,-0.02643
21.53,-0.02547
21.54,-0.02374
21.55,-0.0212
21.56,-0.01803
21.57,-0.01431
21.58,-0.00982
21.59,-0.00442
21.6,0.0018
21.61,0.00828
21.62,0.01402
21.63,0.01823
21.64,0.02067
21.65,0.02133
21.66,0.02049
21.67,0.01864
21.68,0.01637
21.69,0.01401
21.7,0.01146
21.71,0.00838
21.72,0.0046
21.73,0.0002
21.74,-0.00429
21.75,-0.00766
21.76,-0.00866
21.77,-0.00702
21.78,-0.00348
21.79,0.00078
21.8,0.00481
21.81,0.00788
21.82,0.00887
21.83,0.00696
21.84,0.00234
21.85,-0.00394
21.86,-0.0107
21.87,-0.01715
21.88,-0.0231
21.89,-0.02875
21.9,-0.03378
21.91,-0.03675
21.92,-0.03645
21.93,-0.03293
21.94,-0.02734
21.95,-0.02112
21.96,-0.01529
21.97,-0.01011
21.98,-0.00529
21.99,-0.00016
22,0.00586
22.01,0.01289
22.02,0.02043
22.03,0.02737
22.04,0.03269
22.05,0.03601
22.06,0.03727
22.07,0.03671
22.08,0.03502
22.09,0.03335
22.1,0.03276
22.11,0.03357
22.12,0.03526
22.13,0.03688
22.14,0.03765
22.15,0.03742
22.16,0.03673
22.17,0.03644
22.18,0.03712
22.19,0.03869
22.2,0.03988
22.21,0.03845
22.22,0.03294
22.23,0.02369
22.24,0.0123
22.25,0.00066
22.26,-0.00949
22.27,-0.01708
22.28,-0.02216
22.29,-0.02568
22.3,-0.02833
22.31,-0.02982
22.32,-0.02963
22.33,-0.02728
22.34,-0.02202
22.35,-0.01345
22.36,-0.00264
22.37,0.00789
22.38,0.01592
22.39,0.02083
22.4,0.023
22.41,0.02262
22.42,0.01985
22.43,0.0152
22.44,0.00943
22.45,0.00328
22.46,-0.00282
22.47,-0.00867
22.48,-0.01391
22.49,-0.01806
22.5,-0.02093
22.51,-0.02246
22.52,-0.02268
22.53,-0.02187
22.54,-0.02013
22.55,-0.01698
22.56,-0.012
22.57,-0.00576
22.58,0.00038
22.59,0.00523
22.6,0.00827
22.61,0.00975
22.62,0.01041
22.63,0.01098
22.64,0.01176
22.65,0.0125
22.66,0.01275
22.67,0.0123
22.68,0.0113
22.69,0.01008
22.7,0.00899
22.71,0.00814
22.72,0.00738
22.73,0.00599
22.74,0.00321
22.75,-0.00118
22.76,-0.00674
22.77,-0.01235
22.78,-0.01618
22.79,-0.01679
22.8,-0.01416
22.81,-0.00933
22.82,-0.00351
22.83,0.00243
22.84,0.0081
22.85,0.01328
22.86,0.01763
22.87,0.02101
22.88,0.02357
22.89,0.02552
22.9,0.0266
22.91,0.02637
22.92,0.02475
22.93,0.0221
22.94,0.01907
22.95,0.01637
22.96,0.01449
22.97,0.01341
22.98,0.01277
22.99,0.01203
23,0.01073
23.01,0.00876
23.02,0.00631
23.03,0.00367
23.04,0.00084
23.05,-0.00237
23.06,-0.0061
23.07,-0.01029
23.08,-0.01477
23.09,-0.01924
23.1,-0.02284
23.11,-0.02399
23.12,-0.02172
23.13,-0.0164
23.14,-0.00937
23.15,-0.00204
23.16,0.00473
23.17,0.01017
23.18,0.01312
23.19,0.01285
23.2,0.00978
23.21,0.00509
23.22,0.00006
23.23,-0.00457
23.24,-0.0087
23.25,-0.0126
23.26,-0.01664
23.27,-0.02099
23.28,-0.02528
23.29,-0.02791
23.3,-0.02707
23.31,-0.02227
23.32,-0.01454
23.33,-0.00563
23.34,0.00281
23.35,0.00943
23.36,0.0137
23.37,0.01607
23.38,0.01726
23.39,0.01773
23.4,0.01773
23.41,0.01774
23.42,0.01831
23.43,0.01971
23.44,0.02179
23.45,0.02382
23.46,0.02447
23.47,0.02272
23.48,0.01863
23.49,0.0131
23.5,0.00722
23.51,0.00171
23.52,-0.00325
23.53,-0.00777
23.54,-0.01164
23.55,-0.01452
23.56,-0.0159
23.57,-0.01545
23.58,-0.01336
23.59,-0.01024
23.6,-0.00684
23.61,-0.00384
23.62,-0.00164
23.63,-0.00025
23.64,0.00044
23.65,0.00047
23.66,-0.00022
23.67,-0.00189
23.68,-0.00469
23.69,-0.00846
23.7,-0.01271
23.71,-0.01668
23.72,-0.01962
23.73,-0.02101
23.74,-0.02079
23.75,-0.01935
23.76,-0.01736
23.77,-0.01542
23.78,-0.01406
23.79,-0.01366
23.8,-0.01419
23.81,-0.01529
23.82,-0.01648
23.83,-0.01724
23.84,-0.01717
23.85,-0.01625
23.86,-0.01481
23.87,-0.01348
23.88,-0.01284
23.89,-0.0131
23.9,-0.01404
23.91,-0.01515
23.92,-0.0157
23.93,-0.01516
23.94,-0.01367
23.95,-0.01203
23.96,-0.01106
23.97,-0.01097
23.98,-0.01113
23.99,-0.01054
24,-0.00861
24.01,-0.00551
24.02,-0.0022
24.03,-0.0003
24.04,-0.00084
24.05,-0.00372
24.06,-0.00796
24.07,-0.01243
24.08,-0.01625
24.09,-0.0186
24.1,-0.01895
24.11,-0.01765
24.12,-0.01567
24.13,-0.01396
24.14,-0.01301
24.15,-0.01288
24.16,-0.01329
24.17,-0.01386
24.18,-0.01432
24.19,-0.01426
24.2,-0.01299
24.21,-0.01008
24.22,-0.0057
24.23,-0.00046
24.24,0.00496
24.25,0.01003
24.26,0.01414
24.27,0.01684
24.28,0.01816
24.29,0.01858
24.3,0.01881
24.31,0.0194
24.32,0.0206
24.33,0.02225
24.34,0.02406
24.35,0.02564
24.36,0.02623
24.37,0.02502
24.38,0.02184
24.39,0.01724
24.4,0.01207
24.41,0.00706
24.42,0.00307
24.43,0.00127
24.44,0.00222
24.45,0.00529
24.46,0.00858
24.47,0.01009
24.48,0.00902
24.49,0.00593
24.5,0.00221
24.51,-0.00048
24.52,-0.00117
24.53,-0.00002
24.54,0.00173
24.55,0.00242
24.56,0.0011
24.57,-0.00206
24.58,-0.00616
24.59,-0.01014
24.6,-0.01295
24.61,-0.0138
24.62,-0.01266
24.63,-0.01028
24.64,-0.00789
24.65,-0.00667
24.66,-0.00703
24.67,-0.00833
24.68,-0.00945
24.69,-0.00963
24.7,-0.00878
24.71,-0.00757
24.72,-0.00715
24.73,-0.00836
24.74,-0.01122
24.75,-0.01499
24.76,-0.01828
24.77,-0.0197
24.78,-0.01876
24.79,-0.01607
24.8,-0.01267
24.81,-0.00947
24.82,-0.00683
24.83,-0.00464
24.84,-0.0028
24.85,-0.00151
24.86,-0.00095
24.87,-0.00109
24.88,-0.0017
24.89,-0.00246
24.9,-0.00288
24.91,-0.00209
24.92,0.00051
24.93,0.00484
24.94,0.01021
24.95,0.01584
24.96,0.02094
24.97,0.02451
24.98,0.02591
24.99,0.02533
25,0.02351
25.01,0.02105
25.02,0.01811
25.03,0.01467
25.04,0.01073
25.05,0.0064
25.06,0.00186
25.07,-0.00264
25.08,-0.00659
25.09,-0.00934
25.1,-0.01067
25.11,-0.01091
25.12,-0.01065
25.13,-0.01042
25.14,-0.01045
25.15,-0.01071
25.16,-0.01103
25.17,-0.01124
25.18,-0.01126
25.19,-0.01089
25.2,-0.00965
25.21,-0.00701
25.22,-0.00282
25.23,0.00254
25.24,0.00843
25.25,0.01421
25.26,0.01887
25.27,0.02115
25.28,0.02061
25.29,0.0179
25.3,0.01465
25.31,0.01271
25.32,0.01306
25.33,0.01539
25.34,0.01846
25.35,0.02053
25.36,0.02044
25.37,0.01821
25.38,0.01472
25.39,0.01115
25.4,0.00876
25.41,0.00851
25.42,0.01049
25.43,0.01392
25.44,0.01779
25.45,0.02139
25.46,0.02426
25.47,0.02579
25.48,0.02557
25.49,0.02375
25.5,0.02097
25.51,0.01817
25.52,0.01625
25.53,0.01556
25.54,0.01583
25.55,0.01651
25.56,0.01699
25.57,0.01661
25.58,0.01495
25.59,0.01213
25.6,0.00894
25.61,0.00634
25.62,0.00483
25.63,0.00427
25.64,0.00414
25.65,0.00386
25.66,0.00307
25.67,0.00177
25.68,0.00019
25.69,-0.00138
25.7,-0.00275
25.71,-0.00388
25.72,-0.00488
25.73,-0.00586
25.74,-0.00692
25.75,-0.00811
25.76,-0.00972
25.77,-0.01218
25.78,-0.01563
25.79,-0.01988
25.8,-0.02439
25.81,-0.02838
25.82,-0.03112
25.83,-0.03185
25.84,-0.03024
25.85,-0.02667
25.86,-0.02202
25.87,-0.01715
25.88,-0.01257
25.89,-0.00832
25.9,-0.00434
25.91,-0.00082
25.92,0.00196
25.93,0.0038
25.94,0.00424
25.95,0.00274
25.96,-0.00072
25.97,-0.00554
25.98,-0.01092
25.99,-0.01623
26,-0.02122
26.01,-0.02597
26.02,-0.03058
26.03,-0.03424
26.04,-0.0354
26.05,-0.0332
26.06,-0.0281
26.07,-0.02147
26.08,-0.01475
26.09,-0.00886
26.1,-0.00391
26.11,0.00053
26.12,0.00502
26.13,0.00989
26.14,0.01516
26.15,0.02062
26.16,0.02602
26.17,0.03109
26.18,0.03482
26.19,0.03586
26.2,0.03372
26.21,0.02908
26.22,0.02327
26.23,0.01748
26.24,0.01232
26.25,0.00786
26.26,0.00382
26.27,-0.00017
26.28,-0.00408
26.29,-0.00678
26.3,-0.00684
26.31,-0.00379
26.32,0.00163
26.33,0.00809
26.34,0.01444
26.35,0.02009
26.36,0.02487
26.37,0.02888
26.38,0.0322
26.39,0.03413
26.4,0.03369
26.41,0.03063
26.42,0.02563
26.43,0.01992
26.44,0.01464
26.45,0.01027
26.46,0.00662
26.47,0.0032
26.48,-0.00041
26.49,-0.00437
26.5,-0.00852
26.51,-0.01209
26.52,-0.01401
26.53,-0.01381
26.54,-0.01185
26.55,-0.00904
26.56,-0.00623
26.57,-0.00411
26.58,-0.00309
26.59,-0.00318
26.6,-0.00397
26.61,-0.00497
26.62,-0.00586
26.63,-0.00659
26.64,-0.00759
26.65,-0.00943
26.66,-0.01229
26.67,-0.01548
26.68,-0.01755
26.69,-0.01751
26.7,-0.01571
26.71,-0.01342
26.72,-0.01179
26.73,-0.01125
26.74,-0.01147
26.75,-0.01145
26.76,-0.01009
26.77,-0.00707
26.78,-0.00307
26.79,0.00089
26.8,0.00414
26.81,0.00657
26.82,0.00855
26.83,0.01053
26.84,0.01279
26.85,0.01537
26.86,0.01796
26.87,0.01949
26.88,0.01856
26.89,0.01466
26.9,0.00841
26.91,0.00114
26.92,-0.00561
26.93,-0.01049
26.94,-0.01311
26.95,-0.01408
26.96,-0.01462
26.97,-0.01611
26.98,-0.01929
26.99,-0.02397
27,-0.02915
27.01,-0.03344
27.02,-0.03597
27.03,-0.03681
27.04,-0.03662
27.05,-0.03582
27.06,-0.03446
27.07,-0.0325
27.08,-0.03
27.09,-0.02713
27.1,-0.024
27.11,-0.02042
27.12,-0.0161
27.13,-0.01098
27.14,-0.00526
27.15,0.00058
27.16,0.00548
27.17,0.00818
27.18,0.00822
27.19,0.00646
27.2,0.00476
27.21,0.00481
27.22,0.00709
27.23,0.01097
27.24,0.01532
27.25,0.01928
27.26,0.02222
27.27,0.02367
27.28,0.02356
27.29,0.02233
27.3,0.0206
27.31,0.01856
27.32,0.01563
27.33,0.01119
27.34,0.00518
27.35,-0.00147
27.36,-0.00713
27.37,-0.01013
27.38,-0.0097
27.39,-0.00678
27.4,-0.00311
27.41,-0.00011
27.42,0.00174
27.43,0.0028
27.44,0.00373
27.45,0.00502
27.46,0.00654
27.47,0.0074
27.48,0.00673
27.49,0.00434
27.5,0.00075
27.51,-0.00324
27.52,-0.00693
27.53,-0.00974
27.54,-0.01147
27.55,-0.01234
27.56,-0.01282
27.57,-0.01332
27.58,-0.01398
27.59,-0.01449
27.6,-0.01431
27.61,-0.01299
27.62,-0.01026
27.63,-0.00633
27.64,-0.00206
27.65,0.0016
27.66,0.00422
27.67,0.00598
27.68,0.00737
27.69,0.00887
27.7,0.01069
27.71,0.01273
27.72,0.01435
27.73,0.01444
27.74,0.01232
27.75,0.00823
27.76,0.00305
27.77,-0.00223
27.78,-0.00634
27.79,-0.00788
27.8,-0.00634
27.81,-0.00242
27.82,0.00216
27.83,0.0055
27.84,0.00664
27.85,0.00586
27.86,0.0042
27.87,0.00301
27.88,0.00359
27.89,0.0065
27.9,0.01118
27.91,0.01596
27.92,0.01869
27.93,0.01825
27.94,0.01505
27.95,0.01048
27.96,0.00599
27.97,0.00262
27.98,0.00073
27.99,0.00008
28,0.00036
28.01,0.00136
28.02,0.00288
28.03,0.00469
28.04,0.00646
28.05,0.00792
28.06,0.009
28.07,0.00982
28.08,0.01074
28.09,0.01215
28.1,0.01423
28.11,0.01648
28.12,0.01741
28.13,0.01567
28.14,0.01104
28.15,0.00445
28.16,-0.00279
28.17,-0.0094
28.18,-0.01375
28.19,-0.01455
28.2,-0.01184
28.21,-0.00694
28.22,-0.00218
28.23,0.0001
28.24,-0.00101
28.25,-0.00444
28.26,-0.00785
28.27,-0.00926
28.28,-0.00818
28.29,-0.00552
28.3,-0.00311
28.31,-0.00264
28.32,-0.00471
28.33,-0.00864
28.34,-0.01324
28.35,-0.01748
28.36,-0.02051
28.37,-0.02182
28.38,-0.02145
28.39,-0.02002
28.4,-0.01828
28.41,-0.01687
28.42,-0.01601
28.43,-0.01578
28.44,-0.01646
28.45,-0.0183
28.46,-0.02099
28.47,-0.02349
28.48,-0.02474
28.49,-0.02442
28.5,-0.02314
28.51,-0.02223
28.52,-0.02269
28.53,-0.02469
28.54,-0.02768
28.55,-0.03072
28.56,-0.03253
28.57,-0.03215
28.58,-0.02955
28.59,-0.02559
28.6,-0.02161
28.61,-0.01874
28.62,-0.01729
28.63,-0.01679
28.64,-0.01612
28.65,-0.01394
28.66,-0.00967
28.67,-0.00366
28.68,0.00313
28.69,0.00974
28.7,0.0152
28.71,0.01887
28.72,0.02052
28.73,0.0204
28.74,0.01923
28.75,0.01792
28.76,0.0171
28.77,0.01691
28.78,0.01709
28.79,0.01734
28.8,0.0175
28.81,0.0176
28.82,0.01754
28.83,0.017
28.84,0.01574
28.85,0.01376
28.86,0.01128
28.87,0.00859
28.88,0.00593
28.89,0.00351
28.9,0.00159
28.91,0.00048
28.92,0.00053
28.93,0.0018
28.94,0.00396
28.95,0.0064
28.96,0.00814
28.97,0.00839
28.98,0.00702
28.99,0.00462
29,0.00203
29.01,-0.00016
29.02,-0.00182
29.03,-0.00321
29.04,-0.00488
29.05,-0.00735
29.06,-0.01079
29.07,-0.01494
29.08,-0.01925
29.09,-0.02262
29.1,-0.02367
29.11,-0.02186
29.12,-0.01778
29.13,-0.01263
29.14,-0.00752
29.15,-0.00295
29.16,0.0011
29.17,0.00466
29.18,0.00734
29.19,0.00881
29.2,0.00918
29.21,0.00919
29.22,0.0097
29.23,0.01116
29.24,0.01334
29.25,0.01525
29.26,0.0157
29.27,0.01425
29.28,0.0113
29.29,0.00772
29.3,0.0043
29.31,0.00189
29.32,0.00146
29.33,0.00342
29.34,0.00716
29.35,0.01121
29.36,0.01419
29.37,0.01564
29.38,0.01593
29.39,0.01585
29.4,0.01605
29.41,0.01674
29.42,0.01775
29.43,0.01853
29.44,0.01832
29.45,0.01672
29.46,0.01393
29.47,0.01056
