Time [sec],Acceleration [g]
7.435,0.01532
7.44,0.01188
7.445,0.00806
7.45,0.00403
7.455,-0.00008
7.46,-0.00414
7.465,-0.00806
7.47,-0.01176
7.475,-0.01512
7.48,-0.01807
7.485,-0.02055
7.49,-0.02259
7.495,-0.0242
7.5,-0.0254
7.505,-0.02624
7.51,-0.02678
7.515,-0.0271
7.52,-0.02728
7.525,-0.02739
7.53,-0.02748
7.535,-0.02759
7.54,-0.02773
7.545,-0.02788
7.55,-0.02802
7.555,-0.02813
7.56,-0.02817
7.565,-0.02813
7.57,-0.02796
7.575,-0.02761
7.58,-0.02704
7.585,-0.02624
7.59,-0.02525
7.595,-0.0241
7.6,-0.02282
7.605,-0.02144
7.61,-0.01998
7.615,-0.01841
7.62,-0.01671
7.625,-0.01487
7.63,-0.01294
7.635,-0.01094
7.64,-0.00884
7.645,-0.00656
7.65,-0.00395
7.655,-0.00094
7.66,0.00244
7.665,0.00614
7.67,0.01012
7.675,0.01435
7.68,0.01877
7.685,0.02312
7.69,0.02705
7.695,0.03028
7.7,0.03258
7.705,0.0339
7.71,0.03432
7.715,0.03399
7.72,0.03313
7.725,0.03196
7.73,0.03071
7.735,0.02961
7.74,0.02888
7.745,0.02871
7.75,0.02923
7.755,0.03052
7.76,0.0326
7.765,0.03535
7.77,0.03845
7.775,0.0415
7.78,0.04414
7.785,0.04611
7.79,0.04724
7.795,0.04746
7.8,0.04676
7.805,0.04521
7.81,0.04294
7.815,0.04008
7.82,0.03676
7.825,0.03313
7.83,0.02936
7.835,0.02556
7.84,0.02172
7.845,0.01766
7.85,0.0132
7.855,0.0082
7.86,0.00263
7.865,-0.00336
7.87,-0.00951
7.875,-0.01547
7.88,-0.02101
7.885,-0.02605
7.89,-0.03044
7.895,-0.03403
7.9,-0.03673
7.905,-0.03857
7.91,-0.03967
7.915,-0.04016
7.92,-0.04018
7.925,-0.03987
7.93,-0.03935
7.935,-0.03868
7.94,-0.03784
7.945,-0.03684
7.95,-0.03565
7.955,-0.03414
7.96,-0.03217
7.965,-0.02966
7.97,-0.02669
7.975,-0.02339
7.98,-0.01994
7.985,-0.01653
7.99,-0.01343
7.995,-0.01092
8,-0.00915
8.005,-0.00819
8.01,-0.00801
8.015,-0.00852
8.02,-0.0096
8.025,-0.01106
8.03,-0.01274
8.035,-0.01451
8.04,-0.01623
8.045,-0.01772
8.05,-0.01886
8.055,-0.01958
8.06,-0.01984
8.065,-0.01969
8.07,-0.01921
8.075,-0.0185
8.08,-0.0177
8.085,-0.0169
8.09,-0.01622
8.095,-0.01573
8.1,-0.01544
8.105,-0.01534
8.11,-0.01539
8.115,-0.01553
8.12,-0.01569
8.125,-0.01581
8.13,-0.01586
8.135,-0.01581
8.14,-0.01564
8.145,-0.01528
8.15,-0.01458
8.155,-0.01321
8.16,-0.01081
8.165,-0.00711
8.17,-0.00207
8.175,0.00404
8.18,0.01055
8.185,0.01674
8.19,0.02203
8.195,0.0261
8.2,0.02888
8.205,0.03046
8.21,0.03095
8.215,0.03049
8.22,0.02925
8.225,0.02743
8.23,0.02511
8.235,0.02244
8.24,0.01969
8.245,0.01712
8.25,0.01491
8.255,0.01317
8.26,0.01197
8.265,0.01132
8.27,0.01122
8.275,0.01163
8.28,0.01245
8.285,0.0136
8.29,0.015
8.295,0.01658
8.3,0.01825
8.305,0.01984
8.31,0.02118
8.315,0.0221
8.32,0.02249
8.325,0.02225
8.33,0.02133
8.335,0.01956
8.34,0.01674
8.345,0.01273
8.35,0.00756
8.355,0.00137
8.36,-0.00549
8.365,-0.01261
8.37,-0.01957
8.375,-0.02603
8.38,-0.0318
8.385,-0.03675
8.39,-0.04074
8.395,-0.04364
8.4,-0.0454
8.405,-0.04603
8.41,-0.04551
8.415,-0.04388
8.42,-0.04132
8.425,-0.03809
8.43,-0.03434
8.435,-0.03012
8.44,-0.02519
8.445,-0.01926
8.45,-0.01252
8.455,-0.00541
8.46,0.00168
8.465,0.00859
8.47,0.01531
8.475,0.0218
8.48,0.02798
8.485,0.03381
8.49,0.03923
8.495,0.04424
8.5,0.04882
8.505,0.05298
8.51,0.05673
8.515,0.06014
8.52,0.06326
8.525,0.06616
8.53,0.06899
8.535,0.07182
8.54,0.07458
8.545,0.07708
8.55,0.07909
8.555,0.08042
8.56,0.08089
8.565,0.08037
8.57,0.07882
8.575,0.0763
8.58,0.07289
8.585,0.06863
8.59,0.06344
8.595,0.05736
8.6,0.05038
8.605,0.04253
8.61,0.03386
8.615,0.02438
8.62,0.01415
8.625,0.00342
8.63,-0.00739
8.635,-0.01789
8.64,-0.02782
8.645,-0.03713
8.65,-0.04603
8.655,-0.05488
8.66,-0.06401
8.665,-0.07336
8.67,-0.08247
8.675,-0.09091
8.68,-0.0983
8.685,-0.10437
8.69,-0.10894
8.695,-0.11208
8.7,-0.11394
8.705,-0.11476
8.71,-0.11472
8.715,-0.11384
8.72,-0.11189
8.725,-0.10809
8.73,-0.10043
8.735,-0.08784
8.74,-0.07115
8.745,-0.05195
8.75,-0.03214
8.755,-0.0134
8.76,0.00292
8.765,0.01607
8.77,0.02567
8.775,0.0314
8.78,0.03309
8.785,0.031
8.79,0.02573
8.795,0.01815
8.8,0.0091
8.805,-0.00069
8.81,-0.01061
8.815,-0.02004
8.82,-0.02852
8.825,-0.0358
8.83,-0.04188
8.835,-0.04673
8.84,-0.05035
8.845,-0.05278
8.85,-0.05409
8.855,-0.05425
8.86,-0.05312
8.865,-0.05057
8.87,-0.04647
8.875,-0.04066
8.88,-0.03311
8.885,-0.02407
8.89,-0.01384
8.895,-0.0025
8.9,0.00998
8.905,0.0233
8.91,0.03694
8.915,0.05036
8.92,0.06313
8.925,0.07466
8.93,0.08422
8.935,0.09131
8.94,0.09576
8.945,0.09757
8.95,0.09679
8.955,0.09367
8.96,0.08864
8.965,0.08208
8.97,0.07418
8.975,0.06526
8.98,0.05582
8.985,0.04633
8.99,0.03709
8.995,0.02816
9,0.01963
9.005,0.01175
9.01,0.00472
9.015,-0.00137
9.02,-0.00651
9.025,-0.01065
9.03,-0.01373
9.035,-0.01567
9.04,-0.01638
9.045,-0.01567
9.05,-0.01347
9.055,-0.00983
9.06,-0.00496
9.065,0.00088
9.07,0.00727
9.075,0.01372
9.08,0.01971
9.085,0.02478
9.09,0.02856
9.095,0.03095
9.1,0.03208
9.105,0.03222
9.11,0.03173
9.115,0.03099
9.12,0.03027
9.125,0.0298
9.13,0.02965
9.135,0.02983
9.14,0.03017
9.145,0.03047
9.15,0.03047
9.155,0.02992
9.16,0.02858
9.165,0.02637
9.17,0.02327
9.175,0.01939
9.18,0.01485
9.185,0.00976
9.19,0.00425
9.195,-0.00154
9.2,-0.00744
9.205,-0.01316
9.21,-0.0182
9.215,-0.02215
9.22,-0.02465
9.225,-0.02556
9.23,-0.02483
9.235,-0.02249
9.24,-0.01879
9.245,-0.01413
9.25,-0.00897
9.255,-0.00389
9.26,0.00057
9.265,0.00404
9.27,0.00633
9.275,0.00747
9.28,0.00764
9.285,0.00712
9.29,0.00622
9.295,0.00519
9.3,0.00427
9.305,0.00358
9.31,0.00315
9.315,0.00294
9.32,0.00285
9.325,0.00275
9.33,0.00248
9.335,0.00189
9.34,0.00077
9.345,-0.00106
9.35,-0.00378
9.355,-0.00742
9.36,-0.01178
9.365,-0.01658
9.37,-0.02151
9.375,-0.02631
9.38,-0.03076
9.385,-0.03461
9.39,-0.03767
9.395,-0.03982
9.4,-0.04107
9.405,-0.04152
9.41,-0.04132
9.415,-0.04065
9.42,-0.03964
9.425,-0.03823
9.43,-0.03621
9.435,-0.03341
9.44,-0.02987
9.445,-0.02597
9.45,-0.0222
9.455,-0.01902
9.46,-0.01675
9.465,-0.01552
9.47,-0.01528
9.475,-0.0159
9.48,-0.01718
9.485,-0.01887
9.49,-0.02074
9.495,-0.0226
9.5,-0.02429
9.505,-0.02565
9.51,-0.02652
9.515,-0.02683
9.52,-0.02648
9.525,-0.02538
9.53,-0.02348
9.535,-0.02084
9.54,-0.01757
9.545,-0.0138
9.55,-0.00969
9.555,-0.00534
9.56,-0.00082
9.565,0.00376
9.57,0.00828
9.575,0.01262
9.58,0.01674
9.585,0.02067
9.59,0.02443
9.595,0.02795
9.6,0.03115
9.605,0.0339
9.61,0.03614
9.615,0.03785
9.62,0.03907
9.625,0.03987
9.63,0.04035
9.635,0.04063
9.64,0.04084
9.645,0.0411
9.65,0.04148
9.655,0.042
9.66,0.04265
9.665,0.04337
9.67,0.04409
9.675,0.04474
9.68,0.04528
9.685,0.04565
9.69,0.04583
9.695,0.04575
9.7,0.04537
9.705,0.04466
9.71,0.04364
9.715,0.04229
9.72,0.04052
9.725,0.03825
9.73,0.03551
9.735,0.03244
9.74,0.02917
9.745,0.02586
9.75,0.02255
9.755,0.01918
9.76,0.01569
9.765,0.01207
9.77,0.00834
9.775,0.00455
9.78,0.00076
9.785,-0.00299
9.79,-0.0067
9.795,-0.01037
9.8,-0.014
9.805,-0.0176
9.81,-0.02117
9.815,-0.02472
9.82,-0.02822
9.825,-0.03161
9.83,-0.0348
9.835,-0.03761
9.84,-0.03976
9.845,-0.04095
9.85,-0.0409
9.855,-0.03954
9.86,-0.03697
9.865,-0.0335
9.87,-0.02942
9.875,-0.02489
9.88,-0.01993
9.885,-0.01472
9.89,-0.00957
9.895,-0.00477
9.9,-0.00061
9.905,0.00264
9.91,0.00471
9.915,0.00539
9.92,0.00465
9.925,0.00258
9.93,-0.00048
9.935,-0.00414
9.94,-0.00799
9.945,-0.01169
9.95,-0.01502
9.955,-0.01789
9.96,-0.02025
9.965,-0.02218
9.97,-0.02377
9.975,-0.0251
9.98,-0.02626
9.985,-0.02729
9.99,-0.0282
9.995,-0.02902
10,-0.02972
10.005,-0.03031
10.01,-0.03075
10.015,-0.03104
10.02,-0.03116
10.025,-0.03106
10.03,-0.03073
10.035,-0.0302
10.04,-0.02947
10.045,-0.02854
10.05,-0.0274
10.055,-0.02606
10.06,-0.02447
10.065,-0.02255
10.07,-0.02025
10.075,-0.01755
10.08,-0.01449
10.085,-0.01116
10.09,-0.00735
10.095,-0.00294
10.1,0.00184
10.105,0.00672
10.11,0.01142
10.115,0.01569
10.12,0.01931
10.125,0.02217
10.13,0.02424
10.135,0.02563
10.14,0.02649
10.145,0.02698
10.15,0.02723
10.155,0.02731
10.16,0.02726
10.165,0.02702
10.17,0.0265
10.175,0.02564
10.18,0.02443
10.185,0.02288
10.19,0.02105
10.195,0.01902
10.2,0.01689
10.205,0.01476
10.21,0.01272
10.215,0.01082
10.22,0.00911
10.225,0.00764
10.23,0.00642
10.235,0.00543
10.24,0.00458
10.245,0.00377
10.25,0.00293
10.255,0.002
10.26,0.00096
10.265,-0.00019
10.27,-0.00144
10.275,-0.00271
10.28,-0.00388
10.285,-0.0048
10.29,-0.00532
10.295,-0.00534
10.3,-0.00487
10.305,-0.00393
10.31,-0.00263
10.315,-0.00106
10.32,0.00067
10.325,0.00248
10.33,0.00433
10.335,0.00616
10.34,0.00789
10.345,0.00944
10.35,0.01072
10.355,0.01169
10.36,0.01229
10.365,0.01246
10.37,0.01214
10.375,0.01129
10.38,0.00995
10.385,0.00819
10.39,0.00608
10.395,0.00374
10.4,0.00134
10.405,-0.00096
10.41,-0.00303
10.415,-0.00488
10.42,-0.00661
10.425,-0.00829
10.43,-0.00987
10.435,-0.01128
10.44,-0.01247
10.445,-0.01341
10.45,-0.0141
10.455,-0.01456
10.46,-0.01482
10.465,-0.01489
10.47,-0.01481
10.475,-0.01459
10.48,-0.01424
10.485,-0.01377
10.49,-0.01317
10.495,-0.01243
10.5,-0.01156
10.505,-0.01062
10.51,-0.00966
10.515,-0.00875
10.52,-0.00794
10.525,-0.00728
10.53,-0.00678
10.535,-0.00644
10.54,-0.00626
10.545,-0.00623
10.55,-0.00631
10.555,-0.00653
10.56,-0.00687
10.565,-0.00735
10.57,-0.00798
10.575,-0.00875
10.58,-0.00966
10.585,-0.01075
10.59,-0.0121
10.595,-0.01373
10.6,-0.01563
10.605,-0.01773
10.61,-0.0199
10.615,-0.02191
10.62,-0.02355
10.625,-0.02464
10.63,-0.025
10.635,-0.02444
10.64,-0.02294
10.645,-0.02062
10.65,-0.01769
10.655,-0.01437
10.66,-0.01083
10.665,-0.00728
10.67,-0.00401
10.675,-0.00126
10.68,0.0008
10.685,0.00212
10.69,0.00275
10.695,0.00276
10.7,0.00227
10.705,0.00144
10.71,0.00039
10.715,-0.00073
10.72,-0.00181
10.725,-0.00275
10.73,-0.00345
10.735,-0.00382
10.74,-0.00383
10.745,-0.00343
10.75,-0.00263
10.755,-0.00145
10.76,0.00003
10.765,0.00173
10.77,0.00356
10.775,0.00545
10.78,0.00734
10.785,0.00917
10.79,0.01091
10.795,0.01254
10.8,0.01408
10.805,0.01553
10.81,0.01695
10.815,0.01836
10.82,0.01978
10.825,0.02123
10.83,0.02271
10.835,0.02414
10.84,0.02546
10.845,0.02657
10.85,0.02741
10.855,0.02796
10.86,0.02821
10.865,0.02815
10.87,0.02779
10.875,0.02708
10.88,0.02603
10.885,0.02462
10.89,0.02288
10.895,0.02082
10.9,0.01847
10.905,0.01583
10.91,0.01293
10.915,0.00985
10.92,0.00669
10.925,0.0036
10.93,0.00074
10.935,-0.00173
10.94,-0.00372
10.945,-0.0052
10.95,-0.00617
10.955,-0.00669
10.96,-0.00681
10.965,-0.00662
10.97,-0.00617
10.975,-0.00554
10.98,-0.00479
10.985,-0.00395
10.99,-0.00312
10.995,-0.00237
11,-0.0018
11.005,-0.00144
11.01,-0.00129
11.015,-0.00131
11.02,-0.00144
11.025,-0.00162
11.03,-0.00178
11.035,-0.00189
11.04,-0.0019
11.045,-0.00181
11.05,-0.0016
11.055,-0.00123
11.06,-0.00063
11.065,0.00026
11.07,0.00141
11.075,0.00271
11.08,0.00403
11.085,0.00523
11.09,0.00621
11.095,0.00688
11.1,0.0072
11.105,0.00714
11.11,0.00665
11.115,0.00574
11.12,0.00444
11.125,0.00282
11.13,0.00097
11.135,-0.00109
11.14,-0.00344
11.145,-0.00612
11.15,-0.00898
11.155,-0.0118
11.16,-0.01441
11.165,-0.01667
11.17,-0.01846
11.175,-0.01968
11.18,-0.02029
11.185,-0.02028
11.19,-0.01967
11.195,-0.01856
11.2,-0.01706
11.205,-0.01522
11.21,-0.01303
11.215,-0.01055
11.22,-0.00789
11.225,-0.00518
11.23,-0.00261
11.235,-0.00033
11.24,0.00157
11.245,0.00307
11.25,0.00419
11.255,0.00499
11.26,0.00552
11.265,0.00588
11.27,0.0061
11.275,0.00624
11.28,0.0063
11.285,0.00623
11.29,0.00598
11.295,0.00551
11.3,0.00479
11.305,0.00381
11.31,0.0026
11.315,0.00121
11.32,-0.00028
11.325,-0.00181
11.33,-0.00333
11.335,-0.00482
11.34,-0.00625
11.345,-0.0076
11.35,-0.00885
11.355,-0.00996
11.36,-0.01086
11.365,-0.01147
11.37,-0.01175
11.375,-0.01166
11.38,-0.01124
11.385,-0.01051
11.39,-0.00945
11.395,-0.00808
11.4,-0.00641
11.405,-0.0045
11.41,-0.00246
11.415,-0.00042
11.42,0.00148
11.425,0.00313
11.43,0.00445
11.435,0.00541
11.44,0.00606
11.445,0.00645
11.45,0.00667
11.455,0.00683
11.46,0.00706
11.465,0.0075
11.47,0.00824
11.475,0.00932
11.48,0.01069
11.485,0.01232
11.49,0.01421
11.495,0.01629
11.5,0.01844
11.505,0.02051
11.51,0.02238
11.515,0.02395
11.52,0.02516
11.525,0.026
11.53,0.02643
11.535,0.02643
11.54,0.02598
11.545,0.0251
11.55,0.02385
11.555,0.02225
11.56,0.02032
11.565,0.01807
11.57,0.01552
11.575,0.0127
11.58,0.00967
11.585,0.00649
11.59,0.00323
11.595,-0.00003
11.6,-0.00324
11.605,-0.00631
11.61,-0.0092
11.615,-0.01182
11.62,-0.01408
11.625,-0.01592
11.63,-0.01731
11.635,-0.01826
11.64,-0.01882
11.645,-0.01904
11.65,-0.019
11.655,-0.01875
11.66,-0.01832
11.665,-0.01777
11.67,-0.01716
11.675,-0.01656
11.68,-0.01601
11.685,-0.01555
11.69,-0.01518
11.695,-0.0149
11.7,-0.01468
11.705,-0.01449
11.71,-0.01431
11.715,-0.0141
11.72,-0.01383
11.725,-0.01348
11.73,-0.01303
11.735,-0.01249
11.74,-0.01185
11.745,-0.01109
11.75,-0.01018
11.755,-0.0091
11.76,-0.00783
11.765,-0.00637
11.77,-0.00474
11.775,-0.00294
11.78,-0.00099
11.785,0.00108
11.79,0.00318
11.795,0.00523
11.8,0.00715
11.805,0.00883
11.81,0.01019
11.815,0.0112
11.82,0.01187
11.825,0.01225
11.83,0.01241
11.835,0.01244
11.84,0.01239
11.845,0.0123
11.85,0.0122
11.855,0.01207
11.86,0.01189
11.865,0.01164
11.87,0.0113
11.875,0.01081
11.88,0.01011
11.885,0.00916
11.89,0.00794
11.895,0.00644
11.9,0.00472
11.905,0.0028
11.91,0.00074
11.915,-0.00141
11.92,-0.00359
11.925,-0.0057
11.93,-0.00761
11.935,-0.00915
11.94,-0.01017
11.945,-0.0106
11.95,-0.01041
11.955,-0.00966
11.96,-0.00844
11.965,-0.00688
11.97,-0.00506
11.975,-0.00303
11.98,-0.00084
11.985,0.00143
11.99,0.00365
11.995,0.00572
12,0.00749
12.005,0.00888
12.01,0.0098
12.015,0.01022
12.02,0.01015
12.025,0.00965
12.03,0.00881
12.035,0.0077
12.04,0.00643
12.045,0.00514
12.05,0.00398
12.055,0.00308
12.06,0.0025
12.065,0.00231
12.07,0.00249
12.075,0.00306
12.08,0.00406
12.085,0.00546
12.09,0.0072
12.095,0.00917
12.1,0.01126
12.105,0.0133
12.11,0.01514
12.115,0.01663
12.12,0.01769
12.125,0.01832
12.13,0.01853
12.135,0.01837
12.14,0.0179
12.145,0.01716
12.15,0.01618
12.155,0.01503
12.16,0.01372
12.165,0.01228
12.17,0.01071
12.175,0.00905
12.18,0.0073
12.185,0.00551
12.19,0.00378
12.195,0.00223
12.2,0.00094
12.205,-0.00002
12.21,-0.00064
12.215,-0.00096
12.22,-0.00103
12.225,-0.00093
12.23,-0.00074
12.235,-0.00052
12.24,-0.00028
12.245,-0.00002
12.25,0.00031
12.255,0.00073
12.26,0.00127
12.265,0.00193
12.27,0.00271
12.275,0.00361
12.28,0.00461
12.285,0.0057
12.29,0.00687
12.295,0.0081
12.3,0.00934
12.305,0.01051
12.31,0.01154
12.315,0.01232
12.32,0.01278
12.325,0.01279
12.33,0.01225
12.335,0.01105
12.34,0.00912
12.345,0.0064
12.35,0.00302
12.355,-0.00078
12.36,-0.00466
12.365,-0.00837
12.37,-0.0117
12.375,-0.01459
12.38,-0.01701
12.385,-0.01893
12.39,-0.02034
12.395,-0.02124
12.4,-0.0217
12.405,-0.02182
12.41,-0.02173
12.415,-0.02156
12.42,-0.02141
12.425,-0.02134
12.43,-0.02139
12.435,-0.02158
12.44,-0.02188
12.445,-0.02226
12.45,-0.02268
12.455,-0.0231
12.46,-0.0235
12.465,-0.02383
12.47,-0.02408
12.475,-0.02423
12.48,-0.02429
12.485,-0.02423
12.49,-0.02408
12.495,-0.02382
12.5,-0.02346
12.505,-0.02299
12.51,-0.02238
12.515,-0.02156
12.52,-0.02049
12.525,-0.01915
12.53,-0.01755
12.535,-0.01569
12.54,-0.01363
12.545,-0.01143
12.55,-0.00919
12.555,-0.00699
12.56,-0.00492
12.565,-0.00301
12.57,-0.00132
12.575,0.00016
12.58,0.00142
12.585,0.00247
12.59,0.00333
12.595,0.00401
12.6,0.00453
12.605,0.00491
12.61,0.00512
12.615,0.0052
12.62,0.0051
12.625,0.00476
12.63,0.00413
12.635,0.0032
12.64,0.00202
12.645,0.0007
12.65,-0.00068
12.655,-0.00201
12.66,-0.0032
12.665,-0.00415
12.67,-0.00482
12.675,-0.00518
12.68,-0.00527
12.685,-0.0051
12.69,-0.00472
12.695,-0.00418
12.7,-0.00354
12.705,-0.00284
12.71,-0.00212
12.715,-0.0014
12.72,-0.00069
12.725,-0.00001
12.73,0.00067
12.735,0.00135
12.74,0.00206
12.745,0.0028
12.75,0.00358
12.755,0.0044
12.76,0.00524
12.765,0.00609
12.77,0.00696
12.775,0.00782
12.78,0.00869
12.785,0.00958
12.79,0.01047
12.795,0.01139
12.8,0.01232
12.805,0.01329
12.81,0.0143
12.815,0.01533
12.82,0.01636
12.825,0.01737
12.83,0.01832
12.835,0.01917
12.84,0.01988
12.845,0.02043
12.85,0.02076
12.855,0.02087
12.86,0.02074
12.865,0.02035
12.87,0.01974
12.875,0.01893
12.88,0.01798
12.885,0.01694
12.89,0.01587
12.895,0.01479
12.9,0.01373
12.905,0.01269
12.91,0.01161
12.915,0.01044
12.92,0.00911
12.925,0.00762
12.93,0.00597
12.935,0.00414
12.94,0.00215
12.945,-0.00001
12.95,-0.00229
12.955,-0.00462
12.96,-0.00691
12.965,-0.0091
12.97,-0.01111
12.975,-0.01283
12.98,-0.01423
12.985,-0.01529
12.99,-0.016
12.995,-0.01634
13,-0.01631
13.005,-0.01584
13.01,-0.01484
13.015,-0.01326
13.02,-0.01116
13.025,-0.00865
13.03,-0.00583
13.035,-0.00284
13.04,0.00024
13.045,0.00328
13.05,0.00611
13.055,0.00857
13.06,0.01055
13.065,0.01203
13.07,0.01304
13.075,0.01361
13.08,0.0138
13.085,0.01362
13.09,0.01309
13.095,0.01225
13.1,0.01117
13.105,0.00992
13.11,0.00859
13.115,0.00724
13.12,0.00584
13.125,0.00434
13.13,0.00268
13.135,0.00084
13.14,-0.00107
13.145,-0.00296
13.15,-0.00476
13.155,-0.00646
13.16,-0.00804
13.165,-0.00939
13.17,-0.01047
13.175,-0.01121
13.18,-0.01164
13.185,-0.01179
13.19,-0.01173
13.195,-0.01154
13.2,-0.01127
13.205,-0.011
13.21,-0.01076
13.215,-0.01057
13.22,-0.01044
13.225,-0.01037
13.23,-0.01035
13.235,-0.01037
13.24,-0.01042
13.245,-0.01048
13.25,-0.01055
13.255,-0.0106
13.26,-0.01064
13.265,-0.01067
13.27,-0.01068
13.275,-0.01069
13.28,-0.01069
13.285,-0.01067
13.29,-0.01063
13.295,-0.01054
13.3,-0.01037
13.305,-0.01009
13.31,-0.00971
13.315,-0.00922
13.32,-0.00858
13.325,-0.0078
13.33,-0.00687
13.335,-0.00582
13.34,-0.00471
13.345,-0.00359
13.35,-0.00248
13.355,-0.00137
13.36,-0.00021
13.365,0.00106
13.37,0.00247
13.375,0.00402
13.38,0.00572
13.385,0.00753
13.39,0.00942
13.395,0.01138
13.4,0.0134
13.405,0.01544
13.41,0.01744
13.415,0.0193
13.42,0.02092
13.425,0.0222
13.43,0.02312
13.435,0.0237
13.44,0.02397
13.445,0.02401
13.45,0.02386
13.455,0.02358
13.46,0.02319
13.465,0.0227
13.47,0.0221
13.475,0.02137
13.48,0.02044
13.485,0.01925
13.49,0.01776
13.495,0.01592
13.5,0.01377
13.505,0.01139
13.51,0.00885
13.515,0.00624
13.52,0.00362
13.525,0.00103
13.53,-0.00145
13.535,-0.00378
13.54,-0.00592
13.545,-0.00787
13.55,-0.0097
13.555,-0.01148
13.56,-0.01325
13.565,-0.01502
13.57,-0.01673
13.575,-0.01832
13.58,-0.01976
13.585,-0.02108
13.59,-0.02227
13.595,-0.02332
13.6,-0.02422
13.605,-0.02495
13.61,-0.0255
13.615,-0.02588
13.62,-0.02609
13.625,-0.02617
13.63,-0.02613
13.635,-0.02601
13.64,-0.02584
13.645,-0.02564
13.65,-0.02541
13.655,-0.02512
13.66,-0.02467
13.665,-0.02403
13.67,-0.02314
13.675,-0.02194
13.68,-0.0204
13.685,-0.01854
13.69,-0.01644
13.695,-0.01407
13.7,-0.01137
13.705,-0.00835
13.71,-0.00508
13.715,-0.00168
13.72,0.00175
13.725,0.00503
13.73,0.00795
13.735,0.01037
13.74,0.01217
13.745,0.01336
13.75,0.01395
13.755,0.014
13.76,0.01362
13.765,0.01293
13.77,0.01204
13.775,0.01108
13.78,0.01015
13.785,0.00932
13.79,0.00863
13.795,0.00811
13.8,0.00776
13.805,0.00757
13.81,0.00751
13.815,0.00755
13.82,0.00767
13.825,0.00783
13.83,0.00804
13.835,0.00828
13.84,0.00857
13.845,0.0089
13.85,0.0093
13.855,0.00973
13.86,0.01017
13.865,0.0106
13.87,0.01099
13.875,0.01133
13.88,0.01161
13.885,0.01181
13.89,0.01193
13.895,0.01195
13.9,0.01181
13.905,0.01148
13.91,0.01093
13.915,0.01009
13.92,0.00895
13.925,0.00752
13.93,0.00581
13.935,0.00393
13.94,0.002
13.945,0.00023
13.95,-0.00124
13.955,-0.00232
13.96,-0.00297
13.965,-0.00323
13.97,-0.0032
13.975,-0.00296
13.98,-0.00261
13.985,-0.00221
13.99,-0.00181
13.995,-0.0014
14,-0.00098
14.005,-0.00053
14.01,-0.00004
14.015,0.00054
14.02,0.00123
14.025,0.00208
14.03,0.0031
14.035,0.0043
14.04,0.00566
14.045,0.00709
14.05,0.00854
14.055,0.00994
14.06,0.01121
14.065,0.01233
14.07,0.01327
14.075,0.01407
14.08,0.01472
14.085,0.0152
14.09,0.01548
14.095,0.01553
14.1,0.01534
14.105,0.01491
14.11,0.01426
14.115,0.01339
14.12,0.01228
14.125,0.01093
14.13,0.00935
14.135,0.00761
14.14,0.00583
14.145,0.0041
14.15,0.00249
14.155,0.00104
14.16,-0.00027
14.165,-0.00143
14.17,-0.00245
14.175,-0.00333
14.18,-0.00411
14.185,-0.0048
14.19,-0.00542
14.195,-0.00598
14.2,-0.0065
14.205,-0.00698
14.21,-0.00745
14.215,-0.0079
14.22,-0.00834
14.225,-0.00876
14.23,-0.00915
14.235,-0.00948
14.24,-0.00973
14.245,-0.00991
14.25,-0.00999
14.255,-0.00996
14.26,-0.00982
14.265,-0.0096
14.27,-0.00929
14.275,-0.00891
14.28,-0.00847
14.285,-0.00801
14.29,-0.00757
14.295,-0.00721
14.3,-0.00696
14.305,-0.00685
14.31,-0.00689
14.315,-0.00709
14.32,-0.00741
14.325,-0.00782
14.33,-0.00827
14.335,-0.0087
14.34,-0.00907
14.345,-0.00928
14.35,-0.00927
14.355,-0.009
14.36,-0.00846
14.365,-0.00767
14.37,-0.00667
14.375,-0.00549
14.38,-0.00419
14.385,-0.0028
14.39,-0.00143
14.395,-0.00019
14.4,0.00083
14.405,0.00159
14.41,0.00207
14.415,0.00228
14.42,0.00224
14.425,0.002
14.43,0.00161
14.435,0.00113
14.44,0.00062
14.445,0.00011
14.45,-0.00034
14.455,-0.0007
14.46,-0.00096
14.465,-0.00111
14.47,-0.00117
14.475,-0.00112
14.48,-0.00098
14.485,-0.00072
14.49,-0.00033
14.495,0.00018
14.5,0.00079
14.505,0.00149
14.51,0.00223
14.515,0.003
14.52,0.00379
14.525,0.00463
14.53,0.00554
14.535,0.00655
14.54,0.00767
14.545,0.00881
14.55,0.00993
14.555,0.01094
14.56,0.0118
14.565,0.01247
14.57,0.01296
14.575,0.01327
14.58,0.01344
14.585,0.01348
14.59,0.01337
14.595,0.01311
14.6,0.01269
14.605,0.01213
14.61,0.01145
14.615,0.01064
14.62,0.00972
14.625,0.0087
14.63,0.00761
14.635,0.00647
14.64,0.00529
14.645,0.00412
14.65,0.00302
14.655,0.00204
14.66,0.00123
14.665,0.00058
14.67,0.00009
14.675,-0.00028
14.68,-0.0006
14.685,-0.00088
14.69,-0.00118
14.695,-0.00153
14.7,-0.00196
14.705,-0.00246
14.71,-0.00305
14.715,-0.00371
14.72,-0.00442
14.725,-0.0052
14.73,-0.00604
14.735,-0.00694
14.74,-0.0079
14.745,-0.00895
14.75,-0.01009
14.755,-0.0113
14.76,-0.01251
14.765,-0.01366
14.77,-0.01472
14.775,-0.01567
14.78,-0.01652
14.785,-0.01727
14.79,-0.0179
14.795,-0.01841
