Time [sec],Acceleration [g]
7.32,0.01637
7.325,0.01875
7.33,0.02134
7.335,0.02399
7.34,0.02659
7.345,0.02904
7.35,0.0313
7.355,0.03335
7.36,0.03522
7.365,0.03692
7.37,0.03844
7.375,0.03967
7.38,0.04041
7.385,0.04031
7.39,0.03899
7.395,0.03636
7.4,0.03258
7.405,0.02799
7.41,0.02295
7.415,0.0178
7.42,0.01279
7.425,0.00809
7.43,0.00373
7.435,-0.00032
7.44,-0.00414
7.445,-0.00767
7.45,-0.01076
7.455,-0.01327
7.46,-0.01509
7.465,-0.01616
7.47,-0.01652
7.475,-0.01616
7.48,-0.01503
7.485,-0.01316
7.49,-0.01061
7.495,-0.00746
7.5,-0.00384
7.505,0.00011
7.51,0.00418
7.515,0.00822
7.52,0.01208
7.525,0.01571
7.53,0.01909
7.535,0.02222
7.54,0.02515
7.545,0.02785
7.55,0.03023
7.555,0.03216
7.56,0.03357
7.565,0.03445
7.57,0.03483
7.575,0.03482
7.58,0.03454
7.585,0.03413
7.59,0.03369
7.595,0.03329
7.6,0.033
7.605,0.03281
7.61,0.03273
7.615,0.03272
7.62,0.03277
7.625,0.03285
7.63,0.033
7.635,0.03326
7.64,0.03364
7.645,0.03417
7.65,0.03487
7.655,0.03573
7.66,0.03669
7.665,0.03769
7.67,0.03856
7.675,0.0391
7.68,0.03907
7.685,0.03833
7.69,0.03682
7.695,0.03463
7.7,0.03189
7.705,0.02879
7.71,0.02524
7.715,0.02085
7.72,0.01534
7.725,0.00855
7.73,0.00067
7.735,-0.00785
7.74,-0.01648
7.745,-0.02476
7.75,-0.03238
7.755,-0.03911
7.76,-0.04481
7.765,-0.04949
7.77,-0.05328
7.775,-0.05634
7.78,-0.05885
7.785,-0.06098
7.79,-0.06285
7.795,-0.06453
7.8,-0.06594
7.805,-0.06695
7.81,-0.06744
7.815,-0.06738
7.82,-0.06678
7.825,-0.06574
7.83,-0.06435
7.835,-0.0627
7.84,-0.06091
7.845,-0.05904
7.85,-0.05716
7.855,-0.0553
7.86,-0.05349
7.865,-0.05162
7.87,-0.04946
7.875,-0.04675
7.88,-0.04332
7.885,-0.03911
7.89,-0.03385
7.895,-0.02707
7.9,-0.01887
7.905,-0.00993
7.91,-0.00103
7.915,0.00716
7.92,0.01419
7.925,0.01988
7.93,0.02429
7.935,0.02756
7.94,0.0299
7.945,0.03155
7.95,0.0328
7.955,0.03387
7.96,0.03489
7.965,0.03593
7.97,0.03697
7.975,0.03796
7.98,0.03884
7.985,0.03955
7.99,0.04004
7.995,0.04031
8,0.04038
8.005,0.04027
8.01,0.04004
8.015,0.03973
8.02,0.03941
8.025,0.0391
8.03,0.03885
8.035,0.03868
8.04,0.03864
8.045,0.0387
8.05,0.03886
8.055,0.03908
8.06,0.03929
8.065,0.03928
8.07,0.03877
8.075,0.03753
8.08,0.03547
8.085,0.03257
8.09,0.02883
8.095,0.02428
8.1,0.01921
8.105,0.01408
8.11,0.00932
8.115,0.00528
8.12,0.00222
8.125,0.00025
8.13,-0.00067
8.135,-0.00068
8.14,-0.00003
8.145,0.00103
8.15,0.00222
8.155,0.00328
8.16,0.00396
8.165,0.00413
8.17,0.00373
8.175,0.00281
8.18,0.0015
8.185,-0.00006
8.19,-0.00171
8.195,-0.00335
8.2,-0.00487
8.205,-0.00623
8.21,-0.00742
8.215,-0.00845
8.22,-0.0093
8.225,-0.00997
8.23,-0.01045
8.235,-0.01079
8.24,-0.01101
8.245,-0.01115
8.25,-0.01121
8.255,-0.01121
8.26,-0.0111
8.265,-0.0108
8.27,-0.01032
8.275,-0.00972
8.28,-0.00909
8.285,-0.00853
8.29,-0.00809
8.295,-0.00782
8.3,-0.0077
8.305,-0.00772
8.31,-0.00783
8.315,-0.00798
8.32,-0.00814
8.325,-0.00824
8.33,-0.00823
8.335,-0.00808
8.34,-0.00777
8.345,-0.00728
8.35,-0.00658
8.355,-0.00568
8.36,-0.00461
8.365,-0.00343
8.37,-0.00224
8.375,-0.00112
8.38,-0.00014
8.385,0.00068
8.39,0.00129
8.395,0.00168
8.4,0.00184
8.405,0.0018
8.41,0.00152
8.415,0.00089
8.42,-0.00022
8.425,-0.0019
8.43,-0.0042
8.435,-0.00709
8.44,-0.01049
8.445,-0.01434
8.45,-0.01854
8.455,-0.02298
8.46,-0.02752
8.465,-0.03202
8.47,-0.03636
8.475,-0.04047
8.48,-0.04433
8.485,-0.04782
8.49,-0.05076
8.495,-0.05302
8.5,-0.05451
8.505,-0.05519
8.51,-0.0551
8.515,-0.05433
8.52,-0.05306
8.525,-0.05146
8.53,-0.04976
8.535,-0.04817
8.54,-0.04682
8.545,-0.04579
8.55,-0.04507
8.555,-0.04455
8.56,-0.04402
8.565,-0.0433
8.57,-0.04188
8.575,-0.03907
8.58,-0.03432
8.585,-0.02735
8.59,-0.01812
8.595,-0.00689
8.6,0.00588
8.605,0.01963
8.61,0.0338
8.615,0.0479
8.62,0.06153
8.625,0.07442
8.63,0.08624
8.635,0.09674
8.64,0.10569
8.645,0.11279
8.65,0.11781
8.655,0.1207
8.66,0.12165
8.665,0.12052
8.67,0.11673
8.675,0.10979
8.68,0.09983
8.685,0.08757
8.69,0.07396
8.695,0.05993
8.7,0.04605
8.705,0.0325
8.71,0.01955
8.715,0.00777
8.72,-0.00211
8.725,-0.00929
8.73,-0.01311
8.735,-0.01354
8.74,-0.01108
8.745,-0.00656
8.75,-0.0009
8.755,0.00505
8.76,0.01062
8.765,0.01538
8.77,0.01916
8.775,0.022
8.78,0.02409
8.785,0.02537
8.79,0.02548
8.795,0.02404
8.8,0.02072
8.805,0.01545
8.81,0.00853
8.815,0.00047
8.82,-0.00812
8.825,-0.0167
8.83,-0.02483
8.835,-0.03225
8.84,-0.03863
8.845,-0.04359
8.85,-0.04697
8.855,-0.0488
8.86,-0.04928
8.865,-0.04863
8.87,-0.04716
8.875,-0.04519
8.88,-0.04304
8.885,-0.04104
8.89,-0.03946
8.895,-0.0385
8.9,-0.03833
8.905,-0.03903
8.91,-0.04055
8.915,-0.04275
8.92,-0.04537
8.925,-0.04804
8.93,-0.05044
8.935,-0.05224
8.94,-0.05307
8.945,-0.05248
8.95,-0.05021
8.955,-0.04626
8.96,-0.04087
8.965,-0.03447
8.97,-0.02752
8.975,-0.02041
8.98,-0.01329
8.985,-0.00616
8.99,0.0008
8.995,0.00724
9,0.01285
9.005,0.01748
9.01,0.02111
9.015,0.02376
9.02,0.02548
9.025,0.02623
9.03,0.0258
9.035,0.02404
9.04,0.02095
9.045,0.01682
9.05,0.01204
9.055,0.00702
9.06,0.00209
9.065,-0.00261
9.07,-0.00722
9.075,-0.01204
9.08,-0.0172
9.085,-0.02245
9.09,-0.02739
9.095,-0.03166
9.1,-0.03497
9.105,-0.03723
9.11,-0.03848
9.115,-0.0389
9.12,-0.03871
9.125,-0.03815
9.13,-0.03745
9.135,-0.03669
9.14,-0.03579
9.145,-0.03465
9.15,-0.03325
9.155,-0.03164
9.16,-0.02985
9.165,-0.02797
9.17,-0.02614
9.175,-0.02452
9.18,-0.02324
9.185,-0.02241
9.19,-0.02212
9.195,-0.02242
9.2,-0.02334
9.205,-0.02481
9.21,-0.02674
9.215,-0.02898
9.22,-0.03143
9.225,-0.03408
9.23,-0.03693
9.235,-0.03984
9.24,-0.04254
9.245,-0.04478
9.25,-0.04637
9.255,-0.04704
9.26,-0.04636
9.265,-0.04394
9.27,-0.03962
9.275,-0.03351
9.28,-0.02597
9.285,-0.01744
9.29,-0.00842
9.295,0.00072
9.3,0.00981
9.305,0.01887
9.31,0.02791
9.315,0.03667
9.32,0.04475
9.325,0.05187
9.33,0.05785
9.335,0.06261
9.34,0.06623
9.345,0.06882
9.35,0.07053
9.355,0.07155
9.36,0.07204
9.365,0.07213
9.37,0.07176
9.375,0.07081
9.38,0.06912
9.385,0.06649
9.39,0.06273
9.395,0.05784
9.4,0.05201
9.405,0.04553
9.41,0.03872
9.415,0.03178
9.42,0.02478
9.425,0.01765
9.43,0.0106
9.435,0.00413
9.44,-0.00134
9.445,-0.00553
9.45,-0.00833
9.455,-0.00984
9.46,-0.01029
9.465,-0.00989
9.47,-0.00885
9.475,-0.00738
9.48,-0.00562
9.485,-0.00368
9.49,-0.00166
9.495,0.00035
9.5,0.00223
9.505,0.00391
9.51,0.00534
9.515,0.00654
9.52,0.00757
9.525,0.0085
9.53,0.00941
9.535,0.01036
9.54,0.01142
9.545,0.01262
9.55,0.01394
9.555,0.01538
9.56,0.01691
9.565,0.01853
9.57,0.02017
9.575,0.02174
9.58,0.02312
9.585,0.02418
9.59,0.02484
9.595,0.02507
9.6,0.02485
9.605,0.02412
9.61,0.02278
9.615,0.0208
9.62,0.01822
9.625,0.01524
9.63,0.01214
9.635,0.00922
9.64,0.00668
9.645,0.0046
9.65,0.00297
9.655,0.0016
9.66,0.0002
9.665,-0.00145
9.67,-0.00344
9.675,-0.0058
9.68,-0.00848
9.685,-0.01144
9.69,-0.01471
9.695,-0.01824
9.7,-0.0218
9.705,-0.0251
9.71,-0.02794
9.715,-0.03017
9.72,-0.03179
9.725,-0.03285
9.73,-0.03342
9.735,-0.03363
9.74,-0.03361
9.745,-0.03348
9.75,-0.03332
9.755,-0.03316
9.76,-0.033
9.765,-0.03282
9.77,-0.03256
9.775,-0.03216
9.78,-0.03156
9.785,-0.03072
9.79,-0.02957
9.795,-0.02809
9.8,-0.02629
9.805,-0.02422
9.81,-0.02193
9.815,-0.0195
9.82,-0.01703
9.825,-0.01462
9.83,-0.0124
9.835,-0.01053
9.84,-0.00912
9.845,-0.00826
9.85,-0.00795
9.855,-0.00817
9.86,-0.00885
9.865,-0.00987
9.87,-0.01113
9.875,-0.01247
9.88,-0.01374
9.885,-0.01479
9.89,-0.01555
9.895,-0.016
9.9,-0.01615
9.905,-0.01601
9.91,-0.01564
9.915,-0.01499
9.92,-0.01394
9.925,-0.01242
9.93,-0.01039
9.935,-0.00781
9.94,-0.00468
9.945,-0.00107
9.95,0.00286
9.955,0.00687
9.96,0.01073
9.965,0.01431
9.97,0.01749
9.975,0.0202
9.98,0.02246
9.985,0.02431
9.99,0.02583
9.995,0.0271
10,0.0282
10.005,0.02917
10.01,0.03005
10.015,0.03088
10.02,0.03167
10.025,0.03245
10.03,0.03323
10.035,0.03403
10.04,0.03486
10.045,0.03572
10.05,0.03658
10.055,0.03737
10.06,0.03802
10.065,0.03838
10.07,0.03833
10.075,0.03781
10.08,0.0368
10.085,0.03539
10.09,0.03367
10.095,0.03176
10.1,0.02982
10.105,0.02798
10.11,0.0264
10.115,0.02512
10.12,0.02417
10.125,0.02348
10.13,0.02291
10.135,0.02232
10.14,0.02151
10.145,0.02034
10.15,0.01873
10.155,0.01668
10.16,0.01429
10.165,0.0117
10.17,0.00904
10.175,0.00643
10.18,0.00393
10.185,0.00152
10.19,-0.00083
10.195,-0.00317
10.2,-0.00542
10.205,-0.00749
10.21,-0.00927
10.215,-0.0107
10.22,-0.01175
10.225,-0.01246
10.23,-0.01285
10.235,-0.01288
10.24,-0.01241
10.245,-0.0114
10.25,-0.00991
10.255,-0.00807
10.26,-0.00606
10.265,-0.00404
10.27,-0.00221
10.275,-0.00077
10.28,0.00015
10.285,0.0005
10.29,0.0003
10.295,-0.00036
10.3,-0.00133
10.305,-0.00256
10.31,-0.00404
10.315,-0.00579
10.32,-0.00778
10.325,-0.0099
10.33,-0.012
10.335,-0.01396
10.34,-0.0157
10.345,-0.01719
10.35,-0.01846
10.355,-0.0195
10.36,-0.02027
10.365,-0.02069
10.37,-0.02066
10.375,-0.02014
10.38,-0.01916
10.385,-0.01781
10.39,-0.01615
10.395,-0.01424
10.4,-0.0122
10.405,-0.01019
10.41,-0.00834
10.415,-0.0068
10.42,-0.00565
10.425,-0.00494
10.43,-0.00466
10.435,-0.00477
10.44,-0.00522
10.445,-0.00591
10.45,-0.00674
10.455,-0.00763
10.46,-0.00849
10.465,-0.00927
10.47,-0.00993
10.475,-0.01048
10.48,-0.01092
10.485,-0.01127
10.49,-0.01153
10.495,-0.01172
10.5,-0.01178
10.505,-0.01154
10.51,-0.01076
10.515,-0.0093
10.52,-0.00709
10.525,-0.00418
10.53,-0.00071
10.535,0.00312
10.54,0.00706
10.545,0.01088
10.55,0.01444
10.555,0.0176
10.56,0.02026
10.565,0.02237
10.57,0.02393
10.575,0.02492
10.58,0.02536
10.585,0.02514
10.59,0.02411
10.595,0.02237
10.6,0.02008
10.605,0.01749
10.61,0.0148
10.615,0.01217
10.62,0.00961
10.625,0.00689
10.63,0.00381
10.635,0.00035
10.64,-0.00339
10.645,-0.00726
10.65,-0.01115
10.655,-0.015
10.66,-0.01881
10.665,-0.02254
10.67,-0.02607
10.675,-0.02925
10.68,-0.03191
10.685,-0.03399
10.69,-0.0355
10.695,-0.03647
10.7,-0.037
10.705,-0.03715
10.71,-0.03696
10.715,-0.03645
10.72,-0.03559
10.725,-0.03437
10.73,-0.03274
10.735,-0.03062
10.74,-0.02791
10.745,-0.02469
10.75,-0.02111
10.755,-0.01738
10.76,-0.01369
10.765,-0.01022
10.77,-0.00709
10.775,-0.00444
10.78,-0.00233
10.785,-0.00079
10.79,0.00021
10.795,0.00073
10.8,0.00086
10.805,0.00071
10.81,0.00039
10.815,0.00002
10.82,-0.00034
10.825,-0.00062
10.83,-0.00082
10.835,-0.00093
10.84,-0.00097
10.845,-0.00095
10.85,-0.00091
10.855,-0.00085
10.86,-0.00073
10.865,-0.00047
10.87,-0.00002
10.875,0.00065
10.88,0.00166
10.885,0.00325
10.89,0.00549
10.895,0.00827
10.9,0.01139
10.905,0.01464
10.91,0.01782
10.915,0.02078
10.92,0.02343
10.925,0.02563
10.93,0.02729
10.935,0.02837
10.94,0.0289
10.945,0.02893
10.95,0.02856
10.955,0.0278
10.96,0.02666
10.965,0.02518
10.97,0.02338
10.975,0.02134
10.98,0.01916
10.985,0.01703
10.99,0.01517
10.995,0.01372
11,0.01273
11.005,0.01219
11.01,0.01202
11.015,0.01212
11.02,0.01234
11.025,0.01259
11.03,0.01275
11.035,0.01276
11.04,0.01259
11.045,0.01225
11.05,0.01178
11.055,0.01123
11.06,0.01067
11.065,0.01018
11.07,0.00985
11.075,0.00972
11.08,0.00977
11.085,0.01
11.09,0.01034
11.095,0.01071
11.1,0.01104
11.105,0.01127
11.11,0.01135
11.115,0.01124
11.12,0.01091
11.125,0.01037
11.13,0.0096
11.135,0.00853
11.14,0.00715
11.145,0.00549
11.15,0.00367
11.155,0.00184
11.16,0.00011
11.165,-0.00144
11.17,-0.00274
11.175,-0.00379
11.18,-0.00462
11.185,-0.00522
11.19,-0.00564
11.195,-0.00583
11.2,-0.00571
11.205,-0.00521
11.21,-0.00428
11.215,-0.00292
11.22,-0.00119
11.225,0.00086
11.23,0.00313
11.235,0.00554
11.24,0.00801
11.245,0.01045
11.25,0.01282
11.255,0.01503
11.26,0.01705
11.265,0.01884
11.27,0.02039
11.275,0.02169
11.28,0.02272
11.285,0.02348
11.29,0.024
11.295,0.0243
11.3,0.0244
11.305,0.02435
11.31,0.02414
11.315,0.02375
11.32,0.02316
11.325,0.02235
11.33,0.02136
11.335,0.02022
11.34,0.01892
11.345,0.0174
11.35,0.01555
11.355,0.01336
11.36,0.01085
11.365,0.00812
11.37,0.00526
11.375,0.00238
11.38,-0.00049
11.385,-0.00337
11.39,-0.00631
11.395,-0.0093
11.4,-0.0123
11.405,-0.01517
11.41,-0.01769
11.415,-0.01972
11.42,-0.02118
11.425,-0.02206
11.43,-0.02239
11.435,-0.02223
11.44,-0.02167
11.445,-0.02084
11.45,-0.01985
11.455,-0.01881
11.46,-0.01779
11.465,-0.01686
11.47,-0.01606
11.475,-0.0154
11.48,-0.01485
11.485,-0.01439
11.49,-0.01393
11.495,-0.01337
11.5,-0.01261
11.505,-0.01159
11.51,-0.0103
11.515,-0.00877
11.52,-0.00703
11.525,-0.00514
11.53,-0.00318
11.535,-0.00126
11.54,0.00052
11.545,0.00206
11.55,0.00328
11.555,0.00408
11.56,0.00437
11.565,0.00412
11.57,0.00339
11.575,0.00229
11.58,0.00093
11.585,-0.00064
11.59,-0.0025
11.595,-0.00472
11.6,-0.00729
11.605,-0.01011
11.61,-0.01307
11.615,-0.01615
11.62,-0.01935
11.625,-0.02262
11.63,-0.02581
11.635,-0.02874
11.64,-0.03124
11.645,-0.03318
11.65,-0.03449
11.655,-0.03518
11.66,-0.0353
11.665,-0.03496
11.67,-0.03431
11.675,-0.03349
11.68,-0.03263
11.685,-0.03177
11.69,-0.03082
11.695,-0.02975
11.7,-0.02861
11.705,-0.02745
11.71,-0.02635
11.715,-0.02533
11.72,-0.02444
11.725,-0.02367
11.73,-0.02303
11.735,-0.02248
11.74,-0.02198
11.745,-0.0215
11.75,-0.02097
11.755,-0.02031
11.76,-0.01949
11.765,-0.01845
11.77,-0.0172
11.775,-0.01574
11.78,-0.01412
11.785,-0.01237
11.79,-0.01051
11.795,-0.00855
11.8,-0.00651
11.805,-0.00441
11.81,-0.00223
11.815,0.00002
11.82,0.00238
11.825,0.00484
11.83,0.00737
11.835,0.00986
11.84,0.01219
11.845,0.01428
11.85,0.01608
11.855,0.01761
11.86,0.01891
11.865,0.02004
11.87,0.02107
11.875,0.02203
11.88,0.02294
11.885,0.02383
11.89,0.02471
11.895,0.02559
11.9,0.02648
11.905,0.02737
11.91,0.02825
11.915,0.02912
11.92,0.0299
11.925,0.03051
11.93,0.03083
11.935,0.03083
11.94,0.03049
11.945,0.02979
11.95,0.02871
11.955,0.02725
11.96,0.02547
11.965,0.0235
11.97,0.02154
11.975,0.01977
11.98,0.01833
11.985,0.01725
11.99,0.01654
11.995,0.01615
12,0.01601
12.005,0.01605
12.01,0.01618
12.015,0.01634
12.02,0.01652
12.025,0.01669
12.03,0.01687
12.035,0.01705
12.04,0.01725
12.045,0.01744
12.05,0.01764
12.055,0.01781
12.06,0.01792
12.065,0.01793
12.07,0.01781
12.075,0.01754
12.08,0.01707
12.085,0.01637
12.09,0.01544
12.095,0.01427
12.1,0.01289
12.105,0.01128
12.11,0.00936
12.115,0.00705
12.12,0.00439
12.125,0.00156
12.13,-0.00122
12.135,-0.00376
12.14,-0.00594
12.145,-0.00769
12.15,-0.009
12.155,-0.0099
12.16,-0.01046
12.165,-0.01069
12.17,-0.01061
12.175,-0.01025
12.18,-0.00962
12.185,-0.00875
12.19,-0.00767
12.195,-0.00643
12.2,-0.00515
12.205,-0.00395
12.21,-0.00295
12.215,-0.00219
12.22,-0.00168
12.225,-0.00137
12.23,-0.00122
12.235,-0.00114
12.24,-0.00107
12.245,-0.00096
12.25,-0.00076
12.255,-0.00045
12.26,-0.00002
12.265,0.00051
12.27,0.00112
12.275,0.0018
12.28,0.00252
12.285,0.00326
12.29,0.00397
12.295,0.00459
12.3,0.00507
12.305,0.00539
12.31,0.00549
12.315,0.00535
12.32,0.00492
12.325,0.00422
12.33,0.00326
12.335,0.00209
12.34,0.00077
12.345,-0.00064
12.35,-0.0021
12.355,-0.00355
12.36,-0.00497
12.365,-0.00634
12.37,-0.00765
12.375,-0.00891
12.38,-0.0101
12.385,-0.01124
12.39,-0.01236
12.395,-0.01346
12.4,-0.01457
12.405,-0.0157
12.41,-0.01685
12.415,-0.01803
12.42,-0.01924
12.425,-0.02048
12.43,-0.02175
12.435,-0.02301
12.44,-0.02424
12.445,-0.02539
12.45,-0.02643
12.455,-0.02737
12.46,-0.02822
12.465,-0.02901
12.47,-0.02976
12.475,-0.03048
12.48,-0.03112
12.485,-0.03161
12.49,-0.03183
12.495,-0.0317
12.5,-0.03118
12.505,-0.03016
12.51,-0.02854
12.515,-0.02631
12.52,-0.02359
12.525,-0.02053
12.53,-0.01731
12.535,-0.0141
12.54,-0.01104
12.545,-0.00822
12.55,-0.0057
12.555,-0.00354
12.56,-0.00184
12.565,-0.00067
12.57,-0.00002
12.575,0.00017
12.58,-0.00002
12.585,-0.00045
12.59,-0.00101
12.595,-0.00157
12.6,-0.00207
12.605,-0.00243
12.61,-0.00265
12.615,-0.00273
12.62,-0.0027
12.625,-0.00254
12.63,-0.00221
12.635,-0.00167
12.64,-0.00094
12.645,-0.00006
12.65,0.00091
12.655,0.00191
12.66,0.00287
12.665,0.00376
12.67,0.00451
12.675,0.00512
12.68,0.00557
12.685,0.00589
12.69,0.00609
12.695,0.00624
12.7,0.00635
12.705,0.00647
12.71,0.00661
12.715,0.00679
12.72,0.00703
12.725,0.00732
12.73,0.00767
12.735,0.00809
12.74,0.00858
12.745,0.00919
12.75,0.00995
12.755,0.01094
12.76,0.01209
12.765,0.01332
12.77,0.01451
12.775,0.01559
12.78,0.01649
12.785,0.01718
12.79,0.01765
12.795,0.01792
12.8,0.01802
12.805,0.01799
12.81,0.01786
12.815,0.01768
12.82,0.01745
12.825,0.0172
12.83,0.01691
12.835,0.0166
12.84,0.01626
12.845,0.01586
12.85,0.01538
12.855,0.01482
12.86,0.01415
12.865,0.01336
12.87,0.01237
12.875,0.01118
12.88,0.00982
12.885,0.00836
12.89,0.00691
12.895,0.00558
12.9,0.00444
12.905,0.00354
12.91,0.00288
12.915,0.00242
12.92,0.00212
12.925,0.00191
12.93,0.00171
12.935,0.00146
12.94,0.00112
12.945,0.00064
12.95,0.00004
12.955,-0.00067
12.96,-0.00146
12.965,-0.00229
12.97,-0.00312
12.975,-0.00394
12.98,-0.00477
12.985,-0.00561
12.99,-0.00643
12.995,-0.00719
13,-0.00785
13.005,-0.00835
13.01,-0.00863
13.015,-0.00866
13.02,-0.00846
13.025,-0.00809
13.03,-0.00762
13.035,-0.00714
13.04,-0.0067
13.045,-0.00635
13.05,-0.00609
13.055,-0.00591
13.06,-0.00576
13.065,-0.00562
13.07,-0.00546
13.075,-0.00522
13.08,-0.00485
13.085,-0.0043
13.09,-0.00358
13.095,-0.00269
13.1,-0.00166
13.105,-0.00054
13.11,0.00066
13.115,0.00191
13.12,0.00318
13.125,0.00444
13.13,0.00565
13.135,0.0068
13.14,0.00786
13.145,0.00885
13.15,0.00973
13.155,0.01048
13.16,0.0111
13.165,0.0116
13.17,0.01199
13.175,0.01228
13.18,0.01246
13.185,0.01251
13.19,0.01245
13.195,0.01227
13.2,0.01195
13.205,0.01151
13.21,0.01097
13.215,0.01036
13.22,0.00972
13.225,0.00912
13.23,0.00857
13.235,0.00811
13.24,0.00773
13.245,0.00742
13.25,0.00717
13.255,0.00695
13.26,0.00677
13.265,0.00661
13.27,0.00645
13.275,0.0063
13.28,0.00613
13.285,0.00596
13.29,0.00575
13.295,0.00549
13.3,0.00515
13.305,0.00472
13.31,0.00419
13.315,0.00353
13.32,0.00274
13.325,0.00184
13.33,0.00084
13.335,-0.00025
13.34,-0.00142
13.345,-0.00266
13.35,-0.00399
13.355,-0.00538
13.36,-0.00682
13.365,-0.00828
13.37,-0.00974
13.375,-0.01113
13.38,-0.01239
13.385,-0.01347
13.39,-0.01428
13.395,-0.01482
13.4,-0.01502
13.405,-0.01475
13.41,-0.01394
13.415,-0.01266
13.42,-0.01101
13.425,-0.00913
13.43,-0.00719
13.435,-0.0053
13.44,-0.00358
13.445,-0.00211
13.45,-0.00095
13.455,-0.0001
13.46,0.00047
13.465,0.00084
13.47,0.0011
13.475,0.0013
13.48,0.00146
13.485,0.00156
13.49,0.00158
13.495,0.00148
13.5,0.00122
13.505,0.00081
13.51,0.00025
13.515,-0.00044
13.52,-0.00122
13.525,-0.00206
13.53,-0.00293
13.535,-0.0038
13.54,-0.00466
13.545,-0.00547
13.55,-0.00623
13.555,-0.00691
13.56,-0.00753
13.565,-0.0081
13.57,-0.00862
13.575,-0.00911
13.58,-0.00954
13.585,-0.00992
13.59,-0.01025
13.595,-0.01054
13.6,-0.01079
13.605,-0.011
13.61,-0.01118
13.615,-0.01132
13.62,-0.01143
13.625,-0.01149
13.63,-0.01152
13.635,-0.01151
13.64,-0.01146
13.645,-0.01139
13.65,-0.01132
13.655,-0.01124
13.66,-0.01119
13.665,-0.01115
13.67,-0.01113
13.675,-0.01114
13.68,-0.01115
13.685,-0.01116
13.69,-0.01116
13.695,-0.01112
13.7,-0.01105
13.705,-0.0109
13.71,-0.01063
13.715,-0.01023
13.72,-0.00966
13.725,-0.00892
13.73,-0.00801
13.735,-0.00697
13.74,-0.00582
13.745,-0.00457
13.75,-0.00325
13.755,-0.00185
13.76,-0.00038
13.765,0.0012
13.77,0.00285
13.775,0.00448
13.78,0.00601
13.785,0.0074
13.79,0.00862
13.795,0.00966
13.8,0.01053
13.805,0.01122
13.81,0.01176
13.815,0.01214
13.82,0.01242
13.825,0.01261
13.83,0.01274
13.835,0.01285
13.84,0.01295
13.845,0.01306
13.85,0.01317
13.855,0.01329
13.86,0.01342
13.865,0.01356
13.87,0.01369
13.875,0.01381
13.88,0.01393
13.885,0.01403
13.89,0.01412
13.895,0.01418
13.9,0.01419
13.905,0.01415
13.91,0.01404
13.915,0.01388
13.92,0.01365
13.925,0.01329
13.93,0.01278
13.935,0.0121
13.94,0.0112
13.945,0.01004
13.95,0.00857
13.955,0.0068
13.96,0.00477
13.965,0.00253
13.97,0.00015
13.975,-0.00232
13.98,-0.00476
13.985,-0.00706
13.99,-0.0091
13.995,-0.01082
14,-0.01216
14.005,-0.01311
14.01,-0.01371
14.015,-0.014
14.02,-0.01403
14.025,-0.01383
14.03,-0.01345
14.035,-0.01291
14.04,-0.01225
14.045,-0.01152
14.05,-0.01075
14.055,-0.00997
14.06,-0.00921
14.065,-0.00848
14.07,-0.00776
14.075,-0.00706
14.08,-0.00637
14.085,-0.00569
14.09,-0.00503
14.095,-0.0044
14.1,-0.0038
14.105,-0.00324
14.11,-0.00271
14.115,-0.00223
14.12,-0.00181
14.125,-0.00146
14.13,-0.00119
14.135,-0.00102
14.14,-0.00092
14.145,-0.00089
14.15,-0.0009
14.155,-0.00094
14.16,-0.00098
14.165,-0.00099
14.17,-0.0009
14.175,-0.00062
14.18,-0.00013
14.185,0.00055
14.19,0.00137
14.195,0.00226
14.2,0.00315
14.205,0.00395
14.21,0.00459
14.215,0.00499
14.22,0.00513
14.225,0.00498
14.23,0.00458
14.235,0.00394
14.24,0.00309
14.245,0.00209
14.25,0.00099
14.255,-0.00014
14.26,-0.00124
14.265,-0.00225
14.27,-0.00312
14.275,-0.00381
14.28,-0.00433
14.285,-0.0047
14.29,-0.00492
14.295,-0.00499
14.3,-0.00492
14.305,-0.00467
14.31,-0.00424
14.315,-0.00363
14.32,-0.00281
14.325,-0.00177
14.33,-0.00052
14.335,0.00089
14.34,0.00238
14.345,0.00383
14.35,0.00515
14.355,0.00629
14.36,0.00723
14.365,0.00796
14.37,0.00847
14.375,0.00877
14.38,0.00888
14.385,0.00881
14.39,0.00862
14.395,0.00834
14.4,0.00803
14.405,0.00772
14.41,0.00744
14.415,0.00722
14.42,0.00704
14.425,0.00691
14.43,0.00687
14.435,0.00694
14.44,0.00716
14.445,0.00753
14.45,0.00802
14.455,0.00862
14.46,0.00929
14.465,0.00998
14.47,0.01063
14.475,0.0112
14.48,0.01168
14.485,0.01204
14.49,0.01223
14.495,0.0122
14.5,0.01192
14.505,0.01137
14.51,0.01058
14.515,0.0096
14.52,0.00849
14.525,0.0073
14.53,0.00609
14.535,0.00487
14.54,0.00368
14.545,0.00255
14.55,0.00152
14.555,0.0006
14.56,-0.00021
14.565,-0.00091
14.57,-0.00153
14.575,-0.00211
14.58,-0.00264
14.585,-0.00311
14.59,-0.00351
14.595,-0.00386
14.6,-0.00416
14.605,-0.00439
14.61,-0.00457
14.615,-0.0047
14.62,-0.00479
14.625,-0.00486
14.63,-0.00497
14.635,-0.00516
14.64,-0.00547
14.645,-0.00591
14.65,-0.00647
14.655,-0.00715
14.66,-0.00793
14.665,-0.00879
14.67,-0.00969
14.675,-0.01061
