Time [sec],Acceleration [g]
14.79,0.04319
14.8,0.04761
14.81,0.04755
14.82,0.04535
14.83,0.04304
14.84,0.04154
14.85,0.04072
14.86,0.03988
14.87,0.03833
14.88,0.03602
14.89,0.0336
14.9,0.03189
14.91,0.03148
14.92,0.03222
14.93,0.03301
14.94,0.03236
14.95,0.02908
14.96,0.02268
14.97,0.0134
14.98,0.00194
14.99,-0.01119
15,-0.02588
15.01,-0.04183
15.02,-0.05711
15.03,-0.06853
15.04,-0.07324
15.05,-0.06999
15.06,-0.05941
15.07,-0.04383
15.08,-0.02629
15.09,-0.0093
15.1,0.00587
15.11,0.01912
15.12,0.03043
15.13,0.03904
15.14,0.04398
15.15,0.04462
15.16,0.04111
15.17,0.03427
15.18,0.02534
15.19,0.01565
15.2,0.0065
15.21,-0.00064
15.22,-0.00444
15.23,-0.00426
15.24,-0.00031
15.25,0.00623
15.26,0.01327
15.27,0.01849
15.28,0.02025
15.29,0.01799
15.3,0.01201
15.31,0.00313
15.32,-0.00761
15.33,-0.01913
15.34,-0.02991
15.35,-0.03815
15.36,-0.04241
15.37,-0.04225
15.38,-0.03818
15.39,-0.03139
15.4,-0.02329
15.41,-0.01519
15.42,-0.00883
15.43,-0.00626
15.44,-0.00877
15.45,-0.01604
15.46,-0.02643
15.47,-0.03766
15.48,-0.04716
15.49,-0.05281
15.5,-0.05369
15.51,-0.0502
15.52,-0.0437
15.53,-0.03586
15.54,-0.02825
15.55,-0.02223
15.56,-0.0186
15.57,-0.01749
15.58,-0.01844
15.59,-0.02067
15.6,-0.02332
15.61,-0.02566
15.62,-0.02701
15.63,-0.02689
15.64,-0.02512
15.65,-0.02195
15.66,-0.0179
15.67,-0.01354
15.68,-0.00934
15.69,-0.0056
15.7,-0.00238
15.71,0.00031
15.72,0.00228
15.73,0.0032
15.74,0.00274
15.75,0.00068
15.76,-0.00316
15.77,-0.00897
15.78,-0.0165
15.79,-0.02502
15.8,-0.0336
15.81,-0.0415
15.82,-0.04834
15.83,-0.05415
15.84,-0.05923
15.85,-0.06375
15.86,-0.06678
15.87,-0.06653
15.88,-0.06153
15.89,-0.05155
15.9,-0.03786
15.91,-0.02316
15.92,-0.01045
15.93,-0.00186
15.94,0.00194
15.95,0.0016
15.96,-0.00134
15.97,-0.00485
15.98,-0.00689
15.99,-0.00569
16,-0.00008
16.01,0.01009
16.02,0.02363
16.03,0.0379
16.04,0.04989
16.05,0.05743
16.06,0.05968
16.07,0.05712
16.08,0.05109
16.09,0.04324
16.1,0.03505
16.11,0.02744
16.12,0.02074
16.13,0.01477
16.14,0.00915
16.15,0.00343
16.16,-0.00268
16.17,-0.00925
16.18,-0.01614
16.19,-0.02305
16.2,-0.02968
16.21,-0.03583
16.22,-0.04147
16.23,-0.04671
16.24,-0.05169
16.25,-0.05607
16.26,-0.05859
16.27,-0.05778
16.28,-0.05285
16.29,-0.04399
16.3,-0.03219
16.31,-0.01878
16.32,-0.00502
16.33,0.00805
16.34,0.0187
16.35,0.02452
16.36,0.02388
16.37,0.01764
16.38,0.00897
16.39,0.00168
16.4,-0.00136
16.41,0.00097
16.42,0.00802
16.43,0.01804
16.44,0.029
16.45,0.03915
16.46,0.04723
16.47,0.05218
16.48,0.05317
16.49,0.04989
16.5,0.04274
16.51,0.0326
16.52,0.02051
16.53,0.00737
16.54,-0.00616
16.55,-0.01929
16.56,-0.03066
16.57,-0.03885
16.58,-0.04304
16.59,-0.04326
16.6,-0.04032
16.61,-0.03543
16.62,-0.02979
16.63,-0.02432
16.64,-0.01947
16.65,-0.01527
16.66,-0.0115
16.67,-0.0078
16.68,-0.0039
16.69,0.00044
16.7,0.00555
16.71,0.01149
16.72,0.01788
16.73,0.02413
16.74,0.02972
16.75,0.03438
16.76,0.03814
16.77,0.04122
16.78,0.04383
16.79,0.04593
16.8,0.0473
16.81,0.04772
16.82,0.04716
16.83,0.04572
16.84,0.04362
16.85,0.04113
16.86,0.03846
16.87,0.03577
16.88,0.03312
16.89,0.03054
16.9,0.02798
16.91,0.02541
16.92,0.0228
16.93,0.02013
16.94,0.01746
16.95,0.015
16.96,0.01298
16.97,0.01161
16.98,0.01092
16.99,0.01081
17,0.01108
17.01,0.01151
17.02,0.01179
17.03,0.01144
17.04,0.01
17.05,0.0072
17.06,0.00297
17.07,-0.00259
17.08,-0.00919
17.09,-0.01649
17.1,-0.02413
17.11,-0.03186
17.12,-0.03908
17.13,-0.04347
17.14,-0.04136
17.15,-0.03079
17.16,-0.01339
17.17,0.00657
17.18,0.02432
17.19,0.0364
17.2,0.04144
17.21,0.03998
17.22,0.03383
17.23,0.02524
17.24,0.01622
17.25,0.00802
17.26,0.00124
17.27,-0.00369
17.28,-0.00641
17.29,-0.00678
17.3,-0.00501
17.31,-0.00151
17.32,0.00318
17.33,0.00854
17.34,0.0139
17.35,0.01837
17.36,0.02119
17.37,0.02198
17.38,0.02088
17.39,0.01834
17.4,0.01502
17.41,0.0115
17.42,0.00816
17.43,0.00516
17.44,0.00246
17.45,-0.00008
17.46,-0.00243
17.47,-0.00426
17.48,-0.00511
17.49,-0.00465
17.5,-0.00282
17.51,0.00014
17.52,0.00378
17.53,0.00736
17.54,0.00975
17.55,0.0095
17.56,0.00537
17.57,-0.00308
17.58,-0.01541
17.59,-0.03053
17.6,-0.04711
17.61,-0.0636
17.62,-0.07747
17.63,-0.08565
17.64,-0.08599
17.65,-0.07808
17.66,-0.06345
17.67,-0.04479
17.68,-0.02497
17.69,-0.00625
17.7,0.01009
17.71,0.02385
17.72,0.03561
17.73,0.0462
17.74,0.05623
17.75,0.06592
17.76,0.07473
17.77,0.08148
17.78,0.08499
17.79,0.08471
17.8,0.08094
17.81,0.07493
17.82,0.06845
17.83,0.06309
17.84,0.05944
17.85,0.05687
17.86,0.05419
17.87,0.05023
17.88,0.04433
17.89,0.03653
17.9,0.0278
17.91,0.01973
17.92,0.01381
17.93,0.01083
17.94,0.01044
17.95,0.01131
17.96,0.01162
17.97,0.00976
17.98,0.00486
17.99,-0.00268
18,-0.01099
18.01,-0.01757
18.02,-0.02043
18.03,-0.0188
18.04,-0.01318
18.05,-0.00524
18.06,0.00265
18.07,0.00824
18.08,0.01023
18.09,0.00857
18.1,0.00424
18.11,-0.00136
18.12,-0.00693
18.13,-0.01161
18.14,-0.01516
18.15,-0.01778
18.16,-0.01996
18.17,-0.02219
18.18,-0.02479
18.19,-0.02787
18.2,-0.03131
18.21,-0.03492
18.22,-0.03837
18.23,-0.04123
18.24,-0.04308
18.25,-0.04367
18.26,-0.04306
18.27,-0.04151
18.28,-0.0394
18.29,-0.03707
18.3,-0.03456
18.31,-0.03165
18.32,-0.02804
18.33,-0.02351
18.34,-0.01804
18.35,-0.0118
18.36,-0.00508
18.37,0.00168
18.38,0.00794
18.39,0.01279
18.4,0.0152
18.41,0.01449
18.42,0.01047
18.43,0.00349
18.44,-0.00573
18.45,-0.01598
18.46,-0.02532
18.47,-0.03165
18.48,-0.03359
18.49,-0.03087
18.5,-0.02421
18.51,-0.01492
18.52,-0.00443
18.53,0.00583
18.54,0.01462
18.55,0.021
18.56,0.02453
18.57,0.02537
18.58,0.02418
18.59,0.02177
18.6,0.0188
18.61,0.01546
18.62,0.01156
18.63,0.00684
18.64,0.0011
18.65,-0.00563
18.66,-0.01314
18.67,-0.02111
18.68,-0.02919
18.69,-0.03687
18.7,-0.04359
18.71,-0.04896
18.72,-0.05289
18.73,-0.05561
18.74,-0.05754
18.75,-0.05911
18.76,-0.06068
18.77,-0.0621
18.78,-0.06239
18.79,-0.06019
18.8,-0.05452
18.81,-0.04516
18.82,-0.03272
18.83,-0.0183
18.84,-0.00309
18.85,0.01196
18.86,0.02633
18.87,0.03991
18.88,0.05287
18.89,0.06541
18.9,0.07694
18.91,0.08593
18.92,0.09074
18.93,0.09047
18.94,0.08529
18.95,0.07612
18.96,0.06415
18.97,0.05054
18.98,0.03621
18.99,0.02212
19,0.0095
19.01,-0.00044
19.02,-0.00697
19.03,-0.0101
19.04,-0.01052
19.05,-0.00933
19.06,-0.0077
19.07,-0.0065
19.08,-0.00608
19.09,-0.00596
19.1,-0.00518
19.11,-0.00309
19.12,0.00017
19.13,0.00388
19.14,0.00733
19.15,0.01037
19.16,0.01341
19.17,0.01705
19.18,0.02167
19.19,0.02728
19.2,0.03361
19.21,0.04022
19.22,0.04627
19.23,0.05026
19.24,0.05065
19.25,0.04658
19.26,0.03817
19.27,0.02659
19.28,0.01421
19.29,0.00369
19.3,-0.00299
19.31,-0.00505
19.32,-0.00284
19.33,0.00243
19.34,0.009
19.35,0.01472
19.36,0.01763
19.37,0.01664
19.38,0.01176
19.39,0.00395
19.4,-0.00534
19.41,-0.01463
19.42,-0.02293
19.43,-0.02987
19.44,-0.03558
19.45,-0.04026
19.46,-0.04398
19.47,-0.04684
19.48,-0.04907
19.49,-0.05093
19.5,-0.05262
19.51,-0.05396
19.52,-0.0544
19.53,-0.05333
19.54,-0.05039
19.55,-0.04566
19.56,-0.03952
19.57,-0.03253
19.58,-0.02517
19.59,-0.0178
19.6,-0.01055
19.61,-0.00345
19.62,0.00356
19.63,0.0105
19.64,0.01737
19.65,0.02411
19.66,0.03069
19.67,0.03712
19.68,0.04342
19.69,0.04955
19.7,0.05524
19.71,0.05966
19.72,0.06181
19.73,0.06104
19.74,0.05724
19.75,0.05089
19.76,0.04279
19.77,0.03383
19.78,0.02468
19.79,0.01571
19.8,0.00692
19.81,-0.00187
19.82,-0.01086
19.83,-0.0202
19.84,-0.0299
19.85,-0.03978
19.86,-0.04961
19.87,-0.05907
19.88,-0.06718
19.89,-0.07226
19.9,-0.07297
19.91,-0.06901
19.92,-0.06112
19.93,-0.05072
19.94,-0.03929
19.95,-0.02793
19.96,-0.01716
19.97,-0.00701
19.98,0.00284
19.99,0.01284
20,0.02357
20.01,0.03528
20.02,0.04693
20.03,0.05632
20.04,0.06126
20.05,0.06059
20.06,0.05451
20.07,0.04435
20.08,0.03207
20.09,0.0196
20.1,0.00828
20.11,-0.00135
20.12,-0.00949
20.13,-0.01673
20.14,-0.02381
20.15,-0.03127
20.16,-0.03912
20.17,-0.04636
20.18,-0.05139
20.19,-0.05273
20.2,-0.04969
20.21,-0.04257
20.22,-0.03239
20.23,-0.02052
20.24,-0.00831
20.25,0.00315
20.26,0.0131
20.27,0.02116
20.28,0.02702
20.29,0.03044
20.3,0.0314
20.31,0.03002
20.32,0.02656
20.33,0.02141
20.34,0.01504
20.35,0.00781
20.36,-0.00012
20.37,-0.00876
20.38,-0.01815
20.39,-0.02819
20.4,-0.03852
20.41,-0.04867
20.42,-0.0582
20.43,-0.06685
20.44,-0.0742
20.45,-0.07975
20.46,-0.08322
20.47,-0.08486
20.48,-0.08526
20.49,-0.08467
20.5,-0.08278
20.51,-0.07914
20.52,-0.07348
20.53,-0.06588
20.54,-0.05679
20.55,-0.04681
20.56,-0.03654
20.57,-0.0264
20.58,-0.01662
20.59,-0.00718
20.6,0.00206
20.61,0.01128
20.62,0.02062
20.63,0.03012
20.64,0.03938
20.65,0.04711
20.66,0.05174
20.67,0.05255
20.68,0.05049
20.69,0.04758
20.7,0.04592
20.71,0.04691
20.72,0.05091
20.73,0.05743
20.74,0.06544
20.75,0.07384
20.76,0.08183
20.77,0.08881
20.78,0.09379
20.79,0.09536
20.8,0.09233
20.81,0.08405
20.82,0.07052
20.83,0.05229
20.84,0.0301
20.85,0.0048
20.86,-0.0226
20.87,-0.05008
20.88,-0.0741
20.89,-0.09104
20.9,-0.09879
20.91,-0.09743
20.92,-0.08888
20.93,-0.07601
20.94,-0.06166
20.95,-0.04788
20.96,-0.03563
20.97,-0.02479
20.98,-0.0146
20.99,-0.00417
21,0.00669
21.01,0.01693
21.02,0.02488
21.03,0.02916
21.04,0.02928
21.05,0.02567
21.06,0.01956
21.07,0.01275
21.08,0.00706
21.09,0.00379
21.1,0.00331
21.11,0.00525
21.12,0.00866
21.13,0.01215
21.14,0.01393
21.15,0.0125
21.16,0.00718
21.17,-0.00173
21.18,-0.0132
21.19,-0.02563
21.2,-0.03699
21.21,-0.04522
21.22,-0.04903
21.23,-0.04824
21.24,-0.0437
21.25,-0.03684
21.26,-0.02912
21.27,-0.02157
21.28,-0.01461
21.29,-0.00813
21.3,-0.00172
21.31,0.00504
21.32,0.01242
21.33,0.02045
21.34,0.02898
21.35,0.0377
21.36,0.04598
21.37,0.05276
21.38,0.05702
21.39,0.05825
21.4,0.0566
21.41,0.05275
21.42,0.04766
21.43,0.04221
21.44,0.03701
21.45,0.03232
21.46,0.02828
21.47,0.02552
21.48,0.02473
21.49,0.02613
21.5,0.0294
21.51,0.03387
21.52,0.0388
21.53,0.04358
21.54,0.04752
21.55,0.04956
21.56,0.04863
21.57,0.0442
21.58,0.0365
21.59,0.02632
21.6,0.01475
21.61,0.00278
21.62,-0.00879
21.63,-0.01883
21.64,-0.02575
21.65,-0.02817
21.66,-0.02559
21.67,-0.01852
21.68,-0.00826
21.69,0.00366
21.7,0.0159
21.71,0.02746
21.72,0.03722
21.73,0.04393
21.74,0.04677
21.75,0.04564
21.76,0.04111
21.77,0.03418
21.78,0.02594
21.79,0.01733
21.8,0.00891
21.81,0.00091
21.82,-0.00666
21.83,-0.0138
21.84,-0.02056
21.85,-0.02694
21.86,-0.03264
21.87,-0.03677
21.88,-0.03851
21.89,-0.03767
21.9,-0.03471
21.91,-0.03048
21.92,-0.02587
21.93,-0.02155
21.94,-0.01784
21.95,-0.01477
21.96,-0.01211
21.97,-0.00955
21.98,-0.0068
21.99,-0.00359
22,0.00019
22.01,0.00452
22.02,0.00925
22.03,0.01419
22.04,0.01917
22.05,0.02406
22.06,0.02873
22.07,0.03266
22.08,0.03501
22.09,0.03505
22.1,0.03251
22.11,0.02767
22.12,0.02117
22.13,0.01381
22.14,0.00628
22.15,-0.00089
22.16,-0.00718
22.17,-0.01221
22.18,-0.01593
22.19,-0.01871
22.2,-0.02116
22.21,-0.02384
22.22,-0.02711
22.23,-0.03105
22.24,-0.03544
22.25,-0.0395
22.26,-0.04201
22.27,-0.04189
22.28,-0.0387
22.29,-0.03269
22.3,-0.02464
22.31,-0.01554
22.32,-0.00655
22.33,0.00082
22.34,0.0051
22.35,0.00546
22.36,0.00198
22.37,-0.00451
22.38,-0.01279
22.39,-0.02169
22.4,-0.03031
22.41,-0.03762
22.42,-0.0419
22.43,-0.0414
22.44,-0.03526
22.45,-0.02414
22.46,-0.00996
22.47,0.00502
22.48,0.01917
22.49,0.03183
22.5,0.04319
22.51,0.05363
22.52,0.0624
22.53,0.06753
22.54,0.06722
22.55,0.06091
22.56,0.04946
22.57,0.03459
22.58,0.01827
22.59,0.002
22.6,-0.01344
22.61,-0.02796
22.62,-0.04155
22.63,-0.05316
22.64,-0.06096
22.65,-0.06341
22.66,-0.06
22.67,-0.05133
22.68,-0.03835
22.69,-0.02189
22.7,-0.00285
22.71,0.01716
22.72,0.03559
22.73,0.04981
22.74,0.05816
22.75,0.06039
22.76,0.05742
22.77,0.05083
22.78,0.04237
22.79,0.03349
22.8,0.02521
22.81,0.01793
22.82,0.01158
22.83,0.00577
22.84,0.00004
22.85,-0.00593
22.86,-0.01212
22.87,-0.01781
22.88,-0.02187
22.89,-0.02336
22.9,-0.02192
22.91,-0.01788
22.92,-0.012
22.93,-0.00519
22.94,0.00176
22.95,0.00837
22.96,0.01449
22.97,0.0202
22.98,0.02571
22.99,0.03123
23,0.03683
23.01,0.04213
23.02,0.04594
23.03,0.04688
23.04,0.04418
23.05,0.03804
23.06,0.02943
23.07,0.01965
23.08,0.00992
23.09,0.00107
23.1,-0.00658
23.11,-0.01318
23.12,-0.01917
23.13,-0.02496
23.14,-0.0305
23.15,-0.03514
23.16,-0.03803
23.17,-0.0386
23.18,-0.03666
23.19,-0.03246
23.2,-0.02655
23.21,-0.01965
23.22,-0.01239
23.23,-0.00519
23.24,0.00182
23.25,0.00869
23.26,0.01559
23.27,0.02245
23.28,0.0286
23.29,0.03292
23.3,0.03448
23.31,0.03301
23.32,0.02895
23.33,0.02324
23.34,0.01689
23.35,0.01074
23.36,0.00524
23.37,0.00063
23.38,-0.00275
23.39,-0.00452
23.4,-0.00452
23.41,-0.0031
23.42,-0.00122
23.43,-0.00002
23.44,-0.00035
23.45,-0.00252
23.46,-0.00629
23.47,-0.01087
23.48,-0.01508
23.49,-0.01782
23.5,-0.01852
23.51,-0.01742
23.52,-0.01542
23.53,-0.01366
23.54,-0.01294
23.55,-0.01336
23.56,-0.01428
23.57,-0.01479
23.58,-0.01415
23.59,-0.01203
23.6,-0.00855
23.61,-0.00412
23.62,0.00072
23.63,0.00551
23.64,0.00998
23.65,0.01407
23.66,0.01789
23.67,0.02165
23.68,0.02554
23.69,0.02964
23.7,0.03398
23.71,0.03849
23.72,0.04308
23.73,0.04765
23.74,0.05225
23.75,0.05709
23.76,0.06199
23.77,0.06609
23.78,0.06826
23.79,0.06763
23.8,0.06382
23.81,0.05697
23.82,0.04773
23.83,0.03701
23.84,0.02566
23.85,0.01431
23.86,0.00319
23.87,-0.00775
23.88,-0.0187
23.89,-0.02989
23.9,-0.04144
23.91,-0.05335
23.92,-0.06549
23.93,-0.07713
23.94,-0.08677
23.95,-0.09282
23.96,-0.09435
23.97,-0.09135
23.98,-0.08443
23.99,-0.07457
24,-0.06286
24.01,-0.05025
24.02,-0.0374
24.03,-0.02464
24.04,-0.01197
24.05,0.00065
24.06,0.01261
24.07,0.02197
24.08,0.02638
24.09,0.02424
24.1,0.01547
24.11,0.00152
24.12,-0.01532
24.13,-0.0327
24.14,-0.04853
24.15,-0.06031
24.16,-0.06561
24.17,-0.06311
24.18,-0.05309
24.19,-0.03718
24.2,-0.01778
24.21,0.00269
24.22,0.02237
24.23,0.04036
24.24,0.05647
24.25,0.07018
24.26,0.08026
24.27,0.08552
24.28,0.08549
24.29,0.08066
24.3,0.07223
24.31,0.06173
24.32,0.05053
24.33,0.03933
24.34,0.02797
24.35,0.0158
24.36,0.00213
24.37,-0.01337
24.38,-0.03058
24.39,-0.04885
24.4,-0.06671
24.41,-0.08181
24.42,-0.09042
24.43,-0.08829
24.44,-0.07264
24.45,-0.04349
24.46,-0.00497
24.47,0.03478
24.48,0.06703
24.49,0.08583
24.5,0.08964
24.51,0.08088
24.52,0.06435
24.53,0.04525
24.54,0.02767
24.55,0.01366
24.56,0.00332
24.57,-0.00468
24.58,-0.01219
24.59,-0.02075
24.6,-0.0312
24.61,-0.04351
24.62,-0.05704
24.63,-0.07025
24.64,-0.08079
24.65,-0.0864
24.66,-0.08598
24.67,-0.07984
24.68,-0.06939
24.69,-0.05656
24.7,-0.04306
24.71,-0.02983
24.72,-0.01707
24.73,-0.00452
24.74,0.00813
24.75,0.02108
24.76,0.03435
24.77,0.0478
24.78,0.06127
24.79,0.07457
24.8,0.08745
24.81,0.09963
24.82,0.11021
24.83,0.11769
24.84,0.12073
24.85,0.11879
24.86,0.11238
24.87,0.10279
24.88,0.09156
24.89,0.08004
24.9,0.06909
24.91,0.05899
24.92,0.04953
24.93,0.04026
24.94,0.0307
24.95,0.02058
24.96,0.00984
24.97,-0.00138
24.98,-0.01282
24.99,-0.02426
25,-0.03551
25.01,-0.04652
25.02,-0.05719
25.03,-0.06747
25.04,-0.07732
25.05,-0.08676
25.06,-0.09588
25.07,-0.10479
25.08,-0.11361
25.09,-0.12241
25.1,-0.13113
25.11,-0.13896
25.12,-0.14424
25.13,-0.14537
25.14,-0.14153
25.15,-0.13298
25.16,-0.12072
25.17,-0.10604
25.18,-0.09011
25.19,-0.07383
25.2,-0.05767
25.21,-0.04176
25.22,-0.02596
25.23,-0.0099
25.24,0.00682
25.25,0.02442
25.26,0.04202
25.27,0.05725
25.28,0.06692
25.29,0.06855
25.3,0.06137
25.31,0.04649
25.32,0.02633
25.33,0.00379
25.34,-0.01869
25.35,-0.0396
25.36,-0.0581
25.37,-0.07258
25.38,-0.08077
25.39,-0.08095
25.4,-0.0728
25.41,-0.05754
25.42,-0.03737
25.43,-0.01479
25.44,0.00742
25.45,0.02601
25.46,0.0382
25.47,0.04273
25.48,0.04008
25.49,0.03196
25.5,0.0205
25.51,0.00768
25.52,-0.00512
25.53,-0.01718
25.54,-0.02845
25.55,-0.03925
25.56,-0.05002
25.57,-0.06096
25.58,-0.07138
25.59,-0.07978
25.6,-0.08461
25.61,-0.085
25.62,-0.08109
25.63,-0.07381
25.64,-0.0643
25.65,-0.05357
25.66,-0.04234
25.67,-0.03097
25.68,-0.01955
25.69,-0.00803
25.7,0.00359
25.71,0.01478
25.72,0.02455
25.73,0.03194
25.74,0.03653
25.75,0.0385
25.76,0.03873
25.77,0.03831
25.78,0.03812
25.79,0.03862
25.8,0.03979
25.81,0.04137
25.82,0.0427
25.83,0.04199
25.84,0.0366
25.85,0.02473
25.86,0.00634
25.87,-0.01708
25.88,-0.04321
25.89,-0.06933
25.9,-0.09217
25.91,-0.10838
25.92,-0.11569
25.93,-0.1137
25.94,-0.10389
25.95,-0.08884
25.96,-0.07139
25.97,-0.05378
25.98,-0.03718
25.99,-0.02168
26,-0.00661
26.01,0.00884
26.02,0.0248
26.03,0.03996
26.04,0.05222
26.05,0.05986
26.06,0.06227
26.07,0.06008
26.08,0.05472
26.09,0.04788
26.1,0.041
26.11,0.03494
26.12,0.02994
26.13,0.02576
26.14,0.02196
26.15,0.01821
26.16,0.01442
26.17,0.01103
26.18,0.00922
26.19,0.01045
26.2,0.01579
26.21,0.02549
26.22,0.03874
26.23,0.05374
26.24,0.06834
26.25,0.08068
26.26,0.08936
26.27,0.09379
26.28,0.09425
26.29,0.09154
26.3,0.08658
26.31,0.0802
26.32,0.07281
26.33,0.06432
26.34,0.05436
26.35,0.04276
26.36,0.0299
26.37,0.0168
26.38,0.00459
26.39,-0.00592
26.4,-0.0144
26.41,-0.021
26.42,-0.02618
26.43,-0.03049
26.44,-0.03432
26.45,-0.03785
26.46,-0.04113
26.47,-0.04412
26.48,-0.04626
26.49,-0.04651
26.5,-0.04388
26.51,-0.0379
26.52,-0.02883
26.53,-0.01746
26.54,-0.00484
26.55,0.00811
26.56,0.02067
26.57,0.03176
26.58,0.03967
26.59,0.04278
26.6,0.04037
26.61,0.03283
26.62,0.02135
26.63,0.0075
26.64,-0.00729
26.65,-0.02198
26.66,-0.03587
26.67,-0.04812
26.68,-0.0574
26.69,-0.0625
26.7,-0.06291
26.71,-0.05897
26.72,-0.05178
26.73,-0.04271
26.74,-0.03301
26.75,-0.02356
26.76,-0.01475
26.77,-0.00658
26.78,0.00111
26.79,0.00832
26.8,0.01452
26.81,0.0189
26.82,0.02098
26.83,0.02095
26.84,0.01959
26.85,0.01784
26.86,0.01637
26.87,0.01534
26.88,0.0144
26.89,0.01306
26.9,0.0109
26.91,0.00772
26.92,0.00357
26.93,-0.00131
26.94,-0.0065
26.95,-0.01136
26.96,-0.01516
26.97,-0.01741
26.98,-0.01798
26.99,-0.01713
27,-0.01531
27.01,-0.01304
27.02,-0.01074
27.03,-0.00864
27.04,-0.00681
27.05,-0.00531
27.06,-0.00452
27.07,-0.00496
27.08,-0.00705
27.09,-0.01087
27.1,-0.01617
27.11,-0.02243
27.12,-0.02859
27.13,-0.03315
27.14,-0.03474
27.15,-0.03266
27.16,-0.02709
27.17,-0.01888
27.18,-0.0091
27.19,0.0013
27.2,0.01168
27.21,0.02176
27.22,0.03153
27.23,0.04054
27.24,0.04755
27.25,0.05108
27.26,0.0502
27.27,0.04487
27.28,0.0359
27.29,0.0246
27.3,0.01264
27.31,0.002
27.32,-0.0054
27.33,-0.00838
27.34,-0.00694
27.35,-0.00208
27.36,0.00471
27.37,0.01196
27.38,0.01864
27.39,0.02435
27.4,0.02926
27.41,0.03375
27.42,0.03805
27.43,0.042
27.44,0.04497
27.45,0.04623
27.46,0.04528
27.47,0.04211
27.48,0.03714
27.49,0.03108
27.5,0.02479
27.51,0.01898
27.52,0.0142
27.53,0.01104
27.54,0.00997
27.55,0.01099
27.56,0.01359
27.57,0.01698
27.58,0.02037
27.59,0.02302
27.6,0.02431
27.61,0.02386
27.62,0.02173
27.63,0.01837
27.64,0.0148
27.65,0.01227
27.66,0.01164
27.67,0.0131
27.68,0.01623
27.69,0.02029
27.7,0.02453
27.71,0.02849
27.72,0.03184
27.73,0.03425
27.74,0.03538
27.75,0.03513
27.76,0.03362
27.77,0.03122
27.78,0.02843
27.79,0.02571
27.8,0.02337
27.81,0.02149
27.82,0.02
27.83,0.01872
27.84,0.01746
27.85,0.01612
27.86,0.01466
27.87,0.01318
27.88,0.0118
27.89,0.01065
27.9,0.00972
27.91,0.00893
27.92,0.00808
27.93,0.00699
27.94,0.00556
27.95,0.00388
27.96,0.0021
27.97,0.00041
27.98,-0.00108
27.99,-0.0022
28,-0.00267
28.01,-0.00221
28.02,-0.00068
28.03,0.00187
28.04,0.00522
28.05,0.00906
28.06,0.0131
28.07,0.01703
28.08,0.02036
28.09,0.02246
28.1,0.02294
28.11,0.02184
28.12,0.0196
28.13,0.0168
28.14,0.01395
28.15,0.01137
28.16,0.00911
28.17,0.00708
28.18,0.00509
28.19,0.003
28.2,0.00094
28.21,-0.00052
28.22,-0.00071
28.23,0.00082
28.24,0.00412
28.25,0.00886
28.26,0.01436
28.27,0.01946
28.28,0.02268
28.29,0.02289
28.3,0.01965
28.31,0.01321
28.32,0.00441
28.33,-0.00537
28.34,-0.01408
28.35,-0.01973
28.36,-0.02112
28.37,-0.01826
28.38,-0.01222
28.39,-0.00461
28.4,0.00306
28.41,0.00978
28.42,0.0152
28.43,0.01959
28.44,0.02341
28.45,0.02665
28.46,0.02887
28.47,0.02949
28.48,0.02801
28.49,0.02419
28.5,0.01821
28.51,0.01063
28.52,0.00233
28.53,-0.00583
28.54,-0.01321
28.55,-0.01954
28.56,-0.02455
28.57,-0.02765
28.58,-0.02824
28.59,-0.02622
28.6,-0.02214
28.61,-0.01692
28.62,-0.0115
28.63,-0.00657
28.64,-0.00252
28.65,0.00061
28.66,0.00295
28.67,0.00469
28.68,0.00579
28.69,0.00609
28.7,0.00543
28.71,0.00382
28.72,0.00158
28.73,-0.00046
28.74,-0.00136
28.75,-0.00046
28.76,0.00237
28.77,0.00667
28.78,0.01157
28.79,0.01595
28.8,0.01867
28.81,0.01886
28.82,0.01619
28.83,0.01093
28.84,0.00379
28.85,-0.00435
28.86,-0.01253
28.87,-0.01992
28.88,-0.02588
28.89,-0.02987
28.9,-0.03157
28.91,-0.03091
28.92,-0.02806
28.93,-0.02341
28.94,-0.0175
28.95,-0.01088
28.96,-0.00399
28.97,0.00288
28.98,0.00946
28.99,0.0154
29,0.02017
29.01,0.02312
29.02,0.02394
29.03,0.02268
29.04,0.0198
29.05,0.01594
29.06,0.01171
29.07,0.00759
29.08,0.00379
29.09,0.00033
29.1,-0.00293
29.11,-0.00614
29.12,-0.00947
29.13,-0.01296
29.14,-0.01662
29.15,-0.02033
29.16,-0.02371
29.17,-0.02612
29.18,-0.02697
29.19,-0.02599
29.2,-0.02331
29.21,-0.0194
29.22,-0.01485
29.23,-0.01017
29.24,-0.00571
29.25,-0.00163
29.26,0.002
29.27,0.00523
29.28,0.00812
29.29,0.0106
29.3,0.01225
29.31,0.01251
29.32,0.01102
29.33,0.00778
29.34,0.00315
29.35,-0.00203
29.36,-0.00659
29.37,-0.00949
29.38,-0.01021
29.39,-0.00883
29.4,-0.00605
29.41,-0.0029
29.42,-0.00037
29.43,0.00096
29.44,0.00096
29.45,-0.00011
29.46,-0.002
29.47,-0.00465
29.48,-0.00808
29.49,-0.01216
29.5,-0.0166
29.51,-0.02097
29.52,-0.02496
29.53,-0.02813
29.54,-0.02972
29.55,-0.02897
29.56,-0.02552
29.57,-0.01956
29.58,-0.01185
29.59,-0.00359
