Time [sec],Acceleration [g]
14.85,-0.02508
14.86,-0.01305
14.87,0.00732
14.88,0.03115
14.89,0.05159
14.9,0.0629
14.91,0.06253
14.92,0.05148
14.93,0.03322
14.94,0.01204
14.95,-0.00834
14.96,-0.02499
14.97,-0.03554
14.98,-0.03865
14.99,-0.03449
15,-0.02449
15.01,-0.01085
15.02,0.00387
15.03,0.01636
15.04,0.0234
15.05,0.02302
15.06,0.01513
15.07,0.00139
15.08,-0.01565
15.09,-0.03346
15.1,-0.05012
15.11,-0.06367
15.12,-0.07194
15.13,-0.0733
15.14,-0.06739
15.15,-0.05507
15.16,-0.03796
15.17,-0.01862
15.18,-0.0001
15.19,0.01505
15.2,0.02544
15.21,0.03074
15.22,0.03152
15.23,0.02894
15.24,0.02428
15.25,0.01862
15.26,0.01239
15.27,0.00537
15.28,-0.00222
15.29,-0.00887
15.3,-0.01244
15.31,-0.01128
15.32,-0.00486
15.33,0.00616
15.34,0.02009
15.35,0.03409
15.36,0.04484
15.37,0.0498
15.38,0.04809
15.39,0.04047
15.4,0.02888
15.41,0.01556
15.42,0.00281
15.43,-0.00681
15.44,-0.01111
15.45,-0.00975
15.46,-0.00483
15.47,0.00016
15.48,0.00202
15.49,-0.00107
15.5,-0.0092
15.51,-0.02114
15.52,-0.03481
15.53,-0.04753
15.54,-0.0567
15.55,-0.06073
15.56,-0.05947
15.57,-0.05399
15.58,-0.04637
15.59,-0.03935
15.6,-0.03548
15.61,-0.03621
15.62,-0.04163
15.63,-0.05052
15.64,-0.0601
15.65,-0.0662
15.66,-0.06499
15.67,-0.05459
15.68,-0.03577
15.69,-0.01155
15.7,0.01421
15.71,0.03808
15.72,0.05695
15.73,0.0682
15.74,0.07059
15.75,0.06471
15.76,0.05285
15.77,0.03815
15.78,0.02346
15.79,0.01068
15.8,0.0009
15.81,-0.00485
15.82,-0.0057
15.83,-0.00142
15.84,0.00741
15.85,0.01954
15.86,0.03275
15.87,0.04404
15.88,0.05072
15.89,0.05141
15.9,0.04631
15.91,0.03685
15.92,0.02506
15.93,0.01282
15.94,0.00161
15.95,-0.00712
15.96,-0.01218
15.97,-0.01306
15.98,-0.01006
15.99,-0.00423
16,0.003
16.01,0.01038
16.02,0.01747
16.03,0.02421
16.04,0.02994
16.05,0.03325
16.06,0.03282
16.07,0.02802
16.08,0.0192
16.09,0.00754
16.1,-0.00549
16.11,-0.01851
16.12,-0.03046
16.13,-0.04062
16.14,-0.04879
16.15,-0.05507
16.16,-0.05912
16.17,-0.0601
16.18,-0.05721
16.19,-0.04989
16.2,-0.03736
16.21,-0.01882
16.22,0.0055
16.23,0.03254
16.24,0.0568
16.25,0.07299
16.26,0.07813
16.27,0.0724
16.28,0.05848
16.29,0.04027
16.3,0.02142
16.31,0.00441
16.32,-0.00982
16.33,-0.0212
16.34,-0.02909
16.35,-0.03239
16.36,-0.03123
16.37,-0.0274
16.38,-0.0235
16.39,-0.02173
16.4,-0.02284
16.41,-0.02594
16.42,-0.02934
16.43,-0.03136
16.44,-0.03113
16.45,-0.0288
16.46,-0.02524
16.47,-0.02154
16.48,-0.01854
16.49,-0.01623
16.5,-0.01388
16.51,-0.01047
16.52,-0.00524
16.53,0.00205
16.54,0.0111
16.55,0.02091
16.56,0.02955
16.57,0.03493
16.58,0.03566
16.59,0.03156
16.6,0.02349
16.61,0.01299
16.62,0.00186
16.63,-0.0074
16.64,-0.01206
16.65,-0.01043
16.66,-0.00299
16.67,0.00798
16.68,0.01956
16.69,0.02936
16.7,0.03599
16.71,0.03887
16.72,0.03807
16.73,0.03437
16.74,0.02913
16.75,0.02385
16.76,0.01967
16.77,0.0171
16.78,0.01601
16.79,0.01571
16.8,0.0149
16.81,0.01268
16.82,0.00943
16.83,0.00642
16.84,0.00505
16.85,0.00606
16.86,0.00873
16.87,0.0111
16.88,0.011
16.89,0.00683
16.9,-0.00205
16.91,-0.01528
16.92,-0.03176
16.93,-0.04985
16.94,-0.06749
16.95,-0.08236
16.96,-0.09241
16.97,-0.09662
16.98,-0.09524
16.99,-0.08922
17,-0.07963
17.01,-0.06744
17.02,-0.05354
17.03,-0.03896
17.04,-0.02478
17.05,-0.01181
17.06,-0.0005
17.07,0.00867
17.08,0.015
17.09,0.01799
17.1,0.01763
17.11,0.01444
17.12,0.00931
17.13,0.0032
17.14,-0.00309
17.15,-0.00904
17.16,-0.01419
17.17,-0.01763
17.18,-0.01832
17.19,-0.01562
17.2,-0.00955
17.21,-0.00076
17.22,0.00975
17.23,0.02095
17.24,0.03205
17.25,0.04264
17.26,0.05241
17.27,0.06049
17.28,0.06566
17.29,0.06697
17.3,0.06424
17.31,0.05806
17.32,0.04957
17.33,0.04003
17.34,0.03047
17.35,0.02151
17.36,0.01365
17.37,0.00785
17.38,0.00519
17.39,0.00633
17.4,0.01122
17.41,0.01909
17.42,0.0285
17.43,0.03739
17.44,0.04381
17.45,0.0466
17.46,0.04568
17.47,0.04189
17.48,0.03692
17.49,0.03276
17.5,0.03104
17.51,0.03246
17.52,0.03664
17.53,0.04219
17.54,0.04732
17.55,0.05056
17.56,0.0512
17.57,0.04928
17.58,0.04535
17.59,0.04035
17.6,0.03527
17.61,0.03084
17.62,0.02737
17.63,0.02471
17.64,0.02239
17.65,0.01982
17.66,0.01633
17.67,0.01036
17.68,-0.00013
17.69,-0.01588
17.7,-0.03535
17.71,-0.05565
17.72,-0.07375
17.73,-0.08708
17.74,-0.09401
17.75,-0.09451
17.76,-0.09011
17.77,-0.08273
17.78,-0.07313
17.79,-0.06119
17.8,-0.04728
17.81,-0.03259
17.82,-0.01859
17.83,-0.00651
17.84,0.00268
17.85,0.00831
17.86,0.01025
17.87,0.00893
17.88,0.00526
17.89,0.00036
17.9,-0.00462
17.91,-0.0088
17.92,-0.01174
17.93,-0.0135
17.94,-0.01465
17.95,-0.01596
17.96,-0.0176
17.97,-0.01894
17.98,-0.01902
17.99,-0.01706
18,-0.01281
18.01,-0.00667
18.02,-0.00005
18.03,0.00496
18.04,0.00678
18.05,0.00502
18.06,0.00036
18.07,-0.00585
18.08,-0.01187
18.09,-0.0158
18.1,-0.01629
18.11,-0.01288
18.12,-0.00609
18.13,0.00278
18.14,0.01156
18.15,0.01773
18.16,0.01941
18.17,0.01598
18.18,0.00819
18.19,-0.00194
18.2,-0.01123
18.21,-0.0166
18.22,-0.01618
18.23,-0.0098
18.24,0.00125
18.25,0.01443
18.26,0.02626
18.27,0.03357
18.28,0.03463
18.29,0.02971
18.3,0.0208
18.31,0.01072
18.32,0.00205
18.33,-0.00369
18.34,-0.00619
18.35,-0.00619
18.36,-0.00492
18.37,-0.0036
18.38,-0.00307
18.39,-0.00367
18.4,-0.00533
18.41,-0.0077
18.42,-0.01037
18.43,-0.01296
18.44,-0.01529
18.45,-0.01731
18.46,-0.01912
18.47,-0.02088
18.48,-0.02272
18.49,-0.0247
18.5,-0.02686
18.51,-0.02912
18.52,-0.03144
18.53,-0.03373
18.54,-0.03598
18.55,-0.03831
18.56,-0.04093
18.57,-0.04359
18.58,-0.04541
18.59,-0.04537
18.6,-0.04277
18.61,-0.03753
18.62,-0.03016
18.63,-0.02145
18.64,-0.01217
18.65,-0.00308
18.66,0.00464
18.67,0.00958
18.68,0.0108
18.69,0.00821
18.7,0.00327
18.71,-0.00107
18.72,-0.00171
18.73,0.00337
18.74,0.0145
18.75,0.03
18.76,0.04648
18.77,0.06024
18.78,0.06863
18.79,0.07063
18.8,0.06632
18.81,0.05657
18.82,0.04272
18.83,0.02628
18.84,0.00868
18.85,-0.00832
18.86,-0.02209
18.87,-0.02997
18.88,-0.03049
18.89,-0.02414
18.9,-0.01337
18.91,-0.00155
18.92,0.00841
18.93,0.01499
18.94,0.01848
18.95,0.02049
18.96,0.02295
18.97,0.02734
18.98,0.03372
18.99,0.04014
19,0.04366
19.01,0.0418
19.02,0.03384
19.03,0.02127
19.04,0.00706
19.05,-0.00566
19.06,-0.01472
19.07,-0.01941
19.08,-0.02047
19.09,-0.0196
19.1,-0.0187
19.11,-0.01918
19.12,-0.02167
19.13,-0.02599
19.14,-0.03129
19.15,-0.03579
19.16,-0.03719
19.17,-0.03374
19.18,-0.02486
19.19,-0.01131
19.2,0.00464
19.21,0.0198
19.22,0.03126
19.23,0.03745
19.24,0.0384
19.25,0.03564
19.26,0.03143
19.27,0.02791
19.28,0.0264
19.29,0.02689
19.3,0.02817
19.31,0.02856
19.32,0.02657
19.33,0.02132
19.34,0.01276
19.35,0.00156
19.36,-0.01118
19.37,-0.02398
19.38,-0.03479
19.39,-0.04168
19.4,-0.04356
19.41,-0.04056
19.42,-0.03377
19.43,-0.02473
19.44,-0.01494
19.45,-0.00552
19.46,0.00288
19.47,0.01004
19.48,0.01615
19.49,0.02153
19.5,0.02605
19.51,0.02878
19.52,0.02857
19.53,0.02463
19.54,0.01691
19.55,0.00604
19.56,-0.00691
19.57,-0.0208
19.58,-0.03453
19.59,-0.04638
19.6,-0.05405
19.61,-0.05565
19.62,-0.05059
19.63,-0.03981
19.64,-0.0257
19.65,-0.01112
19.66,0.00161
19.67,0.01131
19.68,0.01799
19.69,0.02247
19.7,0.02574
19.71,0.02849
19.72,0.03109
19.73,0.0336
19.74,0.03592
19.75,0.0379
19.76,0.03948
19.77,0.04079
19.78,0.0422
19.79,0.04399
19.8,0.04588
19.81,0.04725
19.82,0.04753
19.83,0.04656
19.84,0.04461
19.85,0.04216
19.86,0.03955
19.87,0.0366
19.88,0.03287
19.89,0.02794
19.9,0.02173
19.91,0.0146
19.92,0.00726
19.93,0.00085
19.94,-0.00346
19.95,-0.00496
19.96,-0.00361
19.97,0.00002
19.98,0.00502
19.99,0.01024
20,0.01412
20.01,0.015
20.02,0.0118
20.03,0.00424
20.04,-0.00708
20.05,-0.02109
20.06,-0.03644
20.07,-0.05137
20.08,-0.06407
20.09,-0.07333
20.1,-0.07882
20.11,-0.08098
20.12,-0.08062
20.13,-0.07853
20.14,-0.07524
20.15,-0.07099
20.16,-0.0658
20.17,-0.05945
20.18,-0.0516
20.19,-0.04193
20.2,-0.03021
20.21,-0.01655
20.22,-0.0018
20.23,0.01259
20.24,0.02519
20.25,0.03515
20.26,0.04214
20.27,0.04619
20.28,0.04761
20.29,0.04699
20.3,0.045
20.31,0.04219
20.32,0.03857
20.33,0.03375
20.34,0.02718
20.35,0.01832
20.36,0.00702
20.37,-0.00617
20.38,-0.02013
20.39,-0.03367
20.4,-0.04572
20.41,-0.05493
20.42,-0.05984
20.43,-0.0596
20.44,-0.05445
20.45,-0.04559
20.46,-0.03471
20.47,-0.0234
20.48,-0.01276
20.49,-0.0032
20.5,0.00561
20.51,0.01438
20.52,0.02306
20.53,0.03024
20.54,0.03395
20.55,0.03278
20.56,0.02639
20.57,0.01562
20.58,0.00198
20.59,-0.01278
20.6,-0.02716
20.61,-0.04022
20.62,-0.05126
20.63,-0.05949
20.64,-0.06422
20.65,-0.06506
20.66,-0.06201
20.67,-0.05546
20.68,-0.04613
20.69,-0.03492
20.7,-0.02267
20.71,-0.01001
20.72,0.00267
20.73,0.01519
20.74,0.02741
20.75,0.03917
20.76,0.05035
20.77,0.06092
20.78,0.07092
20.79,0.07998
20.8,0.0868
20.81,0.08981
20.82,0.08797
20.83,0.08115
20.84,0.06978
20.85,0.0545
20.86,0.03626
20.87,0.01643
20.88,-0.00324
20.89,-0.02128
20.9,-0.03687
20.91,-0.04969
20.92,-0.05904
20.93,-0.06396
20.94,-0.06382
20.95,-0.05914
20.96,-0.05159
20.97,-0.04339
20.98,-0.03642
20.99,-0.03172
21,-0.02916
21.01,-0.02741
21.02,-0.02463
21.03,-0.0193
21.04,-0.01088
21.05,-0.00041
21.06,0.00963
21.07,0.01654
21.08,0.01856
21.09,0.01535
21.1,0.00786
21.11,-0.00219
21.12,-0.01304
21.13,-0.02331
21.14,-0.03223
21.15,-0.03964
21.16,-0.04588
21.17,-0.05125
21.18,-0.05534
21.19,-0.05712
21.2,-0.05561
21.21,-0.05047
21.22,-0.04216
21.23,-0.03179
21.24,-0.0206
21.25,-0.00965
21.26,0.00036
21.27,0.00898
21.28,0.01606
21.29,0.02174
21.3,0.02639
21.31,0.03046
21.32,0.03436
21.33,0.03834
21.34,0.04247
21.35,0.0464
21.36,0.0493
21.37,0.05028
21.38,0.04889
21.39,0.04525
21.4,0.03994
21.41,0.03376
21.42,0.02756
21.43,0.02215
21.44,0.01807
21.45,0.0155
21.46,0.01422
21.47,0.01372
21.48,0.01333
21.49,0.01243
21.5,0.01066
21.51,0.00797
21.52,0.00459
21.53,0.00084
21.54,-0.00281
21.55,-0.00569
21.56,-0.00702
21.57,-0.00629
21.58,-0.00346
21.59,0.00109
21.6,0.00673
21.61,0.01279
21.62,0.01878
21.63,0.0244
21.64,0.02937
21.65,0.03321
21.66,0.03544
21.67,0.0358
21.68,0.03444
21.69,0.03198
21.7,0.02953
21.71,0.02822
21.72,0.02881
21.73,0.03145
21.74,0.03576
21.75,0.04104
21.76,0.04653
21.77,0.05165
21.78,0.05606
21.79,0.05929
21.8,0.06075
21.81,0.06001
21.82,0.05687
21.83,0.0507
21.84,0.04047
21.85,0.02604
21.86,0.00876
21.87,-0.0092
21.88,-0.02578
21.89,-0.03974
21.9,-0.05077
21.91,-0.05887
21.92,-0.06387
21.93,-0.0656
21.94,-0.06417
21.95,-0.06011
21.96,-0.05442
21.97,-0.04844
21.98,-0.04337
21.99,-0.03992
22,-0.03823
22.01,-0.0379
22.02,-0.03822
22.03,-0.03771
22.04,-0.03428
22.05,-0.02635
22.06,-0.01397
22.07,0.00142
22.08,0.01774
22.09,0.03271
22.1,0.04382
22.11,0.04909
22.12,0.04779
22.13,0.04058
22.14,0.0292
22.15,0.0158
22.16,0.00231
22.17,-0.00999
22.18,-0.0207
22.19,-0.03004
22.2,-0.03816
22.21,-0.04455
22.22,-0.04834
22.23,-0.04891
22.24,-0.04618
22.25,-0.04075
22.26,-0.03363
22.27,-0.02592
22.28,-0.01851
22.29,-0.01191
22.3,-0.00653
22.31,-0.00275
22.32,-0.00083
22.33,-0.0007
22.34,-0.00204
22.35,-0.00434
22.36,-0.0071
22.37,-0.0099
22.38,-0.01245
22.39,-0.01435
22.4,-0.01524
22.41,-0.01495
22.42,-0.0136
22.43,-0.01148
22.44,-0.00896
22.45,-0.00636
22.46,-0.0039
22.47,-0.00173
22.48,-0.00007
22.49,0.00086
22.5,0.00095
22.51,0.00034
22.52,-0.00042
22.53,-0.0006
22.54,0.00046
22.55,0.00318
22.56,0.0077
22.57,0.01384
22.58,0.02119
22.59,0.02923
22.6,0.03749
22.61,0.04565
22.62,0.05336
22.63,0.05919
22.64,0.0606
22.65,0.05565
22.66,0.04443
22.67,0.02891
22.68,0.01188
22.69,-0.00416
22.7,-0.01766
22.71,-0.0282
22.72,-0.03626
22.73,-0.0426
22.74,-0.0474
22.75,-0.05031
22.76,-0.05084
22.77,-0.0489
22.78,-0.04512
22.79,-0.04055
22.8,-0.03626
22.81,-0.03299
22.82,-0.03098
22.83,-0.03007
22.84,-0.02978
22.85,-0.0294
22.86,-0.02811
22.87,-0.02518
22.88,-0.02015
22.89,-0.01289
22.9,-0.00369
22.91,0.00683
22.92,0.0176
22.93,0.02706
22.94,0.03374
22.95,0.03687
22.96,0.03671
22.97,0.03425
22.98,0.03079
22.99,0.02748
23,0.02499
23.01,0.02361
23.02,0.02339
23.03,0.02421
23.04,0.02587
23.05,0.0281
23.06,0.03064
23.07,0.0332
23.08,0.03531
23.09,0.03647
23.1,0.03634
23.11,0.03478
23.12,0.03159
23.13,0.02656
23.14,0.01962
23.15,0.01095
23.16,0.00113
23.17,-0.00854
23.18,-0.01633
23.19,-0.02094
23.2,-0.02206
23.21,-0.02042
23.22,-0.01732
23.23,-0.01407
23.24,-0.01161
23.25,-0.01032
23.26,-0.01009
23.27,-0.01049
23.28,-0.01099
23.29,-0.01122
23.3,-0.01097
23.31,-0.01016
23.32,-0.00855
23.33,-0.00582
23.34,-0.00176
23.35,0.00367
23.36,0.01026
23.37,0.01774
23.38,0.02572
23.39,0.03364
23.4,0.04036
23.41,0.04457
23.42,0.04534
23.43,0.04253
23.44,0.03674
23.45,0.02904
23.46,0.02056
23.47,0.01222
23.48,0.00452
23.49,-0.00233
23.5,-0.00809
23.51,-0.01246
23.52,-0.0153
23.53,-0.01668
23.54,-0.01689
23.55,-0.01622
23.56,-0.01464
23.57,-0.01192
23.58,-0.00779
23.59,-0.00222
23.6,0.00462
23.61,0.01222
23.62,0.01924
23.63,0.0235
23.64,0.023
23.65,0.01695
23.66,0.00616
23.67,-0.00715
23.68,-0.01962
23.69,-0.028
23.7,-0.03032
23.71,-0.02638
23.72,-0.01748
23.73,-0.00576
23.74,0.00638
23.75,0.01635
23.76,0.02203
23.77,0.02245
23.78,0.01795
23.79,0.00993
23.8,0.0002
23.81,-0.00959
23.82,-0.01838
23.83,-0.02585
23.84,-0.03224
23.85,-0.03792
23.86,-0.04243
23.87,-0.04441
23.88,-0.04243
23.89,-0.03575
23.9,-0.02463
23.91,-0.01012
23.92,0.00631
23.93,0.02284
23.94,0.03697
23.95,0.04622
23.96,0.04911
23.97,0.0456
23.98,0.03685
23.99,0.02462
24,0.01069
24.01,-0.00322
24.02,-0.01511
24.03,-0.02303
24.04,-0.02582
24.05,-0.02348
24.06,-0.01705
24.07,-0.0081
24.08,0.00188
24.09,0.01191
24.1,0.02156
24.11,0.03086
24.12,0.04009
24.13,0.04953
24.14,0.05923
24.15,0.06833
24.16,0.07466
24.17,0.07583
24.18,0.07033
24.19,0.05819
24.2,0.04076
24.21,0.02013
24.22,-0.0016
24.23,-0.02285
24.24,-0.04271
24.25,-0.06079
24.26,-0.07704
24.27,-0.09087
24.28,-0.10028
24.29,-0.10281
24.3,-0.09688
24.31,-0.0826
24.32,-0.0616
24.33,-0.03637
24.34,-0.0095
24.35,0.01709
24.36,0.04235
24.37,0.06609
24.38,0.08771
24.39,0.10501
24.4,0.11514
24.41,0.11619
24.42,0.10806
24.43,0.09241
24.44,0.07192
24.45,0.04941
24.46,0.02709
24.47,0.00622
24.48,-0.01232
24.49,-0.02713
24.5,-0.03676
24.51,-0.04047
24.52,-0.03858
24.53,-0.03235
24.54,-0.0237
24.55,-0.01522
24.56,-0.00945
24.57,-0.00803
24.58,-0.01131
24.59,-0.01844
24.6,-0.02794
24.61,-0.03815
24.62,-0.04741
24.63,-0.05415
24.64,-0.05744
24.65,-0.05743
24.66,-0.0553
24.67,-0.05268
24.68,-0.05098
24.69,-0.05096
24.7,-0.05264
24.71,-0.05529
24.72,-0.05777
24.73,-0.059
24.74,-0.0579
24.75,-0.05347
24.76,-0.04521
24.77,-0.03334
24.78,-0.01899
24.79,-0.00393
24.8,0.01004
24.81,0.02156
24.82,0.02986
24.83,0.03489
24.84,0.03726
24.85,0.03793
24.86,0.03807
24.87,0.03879
24.88,0.04098
24.89,0.04527
24.9,0.05172
24.91,0.05959
24.92,0.06767
24.93,0.07482
24.94,0.08038
24.95,0.08425
24.96,0.08669
24.97,0.08736
24.98,0.08512
24.99,0.07873
25,0.06762
25.01,0.0521
25.02,0.03336
25.03,0.01337
25.04,-0.00581
25.05,-0.02251
25.06,-0.03539
25.07,-0.04337
25.08,-0.04607
25.09,-0.04395
25.1,-0.03821
25.11,-0.03038
25.12,-0.02232
25.13,-0.01634
25.14,-0.0145
25.15,-0.01782
25.16,-0.02605
25.17,-0.03769
25.18,-0.04973
25.19,-0.05852
25.2,-0.06129
25.21,-0.05713
25.22,-0.04706
25.23,-0.03343
25.24,-0.0191
25.25,-0.00675
25.26,0.00194
25.27,0.00661
25.28,0.0083
25.29,0.00918
25.3,0.01147
25.31,0.01643
25.32,0.024
25.33,0.03296
25.34,0.0417
25.35,0.04888
25.36,0.05405
25.37,0.05788
25.38,0.06175
25.39,0.06644
25.4,0.07072
25.41,0.07191
25.42,0.0674
25.43,0.0559
25.44,0.0378
25.45,0.01515
25.46,-0.00894
25.47,-0.03142
25.48,-0.05025
25.49,-0.06431
25.5,-0.07286
25.51,-0.07573
25.52,-0.07348
25.53,-0.06729
25.54,-0.05886
25.55,-0.05045
25.56,-0.04437
25.57,-0.04215
25.58,-0.04415
25.59,-0.04963
25.6,-0.05718
25.61,-0.06531
25.62,-0.07288
25.63,-0.07925
25.64,-0.08425
25.65,-0.08805
25.66,-0.09097
25.67,-0.09307
25.68,-0.09414
25.69,-0.09391
25.7,-0.0918
25.71,-0.08633
25.72,-0.07562
25.73,-0.05844
25.74,-0.03484
25.75,-0.00602
25.76,0.02611
25.77,0.05946
25.78,0.09106
25.79,0.11608
25.8,0.12968
25.81,0.12914
25.82,0.11487
25.83,0.0899
25.84,0.05864
25.85,0.02539
25.86,-0.00633
25.87,-0.03412
25.88,-0.05623
25.89,-0.07093
25.9,-0.07696
25.91,-0.0743
25.92,-0.06423
25.93,-0.04895
25.94,-0.03092
25.95,-0.01216
25.96,0.00598
25.97,0.02219
25.98,0.03443
25.99,0.04054
26,0.03933
26.01,0.03106
26.02,0.01726
26.03,0.00002
26.04,-0.01903
26.05,-0.03914
26.06,-0.05946
26.07,-0.07858
26.08,-0.09502
26.09,-0.10745
26.1,-0.11483
26.11,-0.11679
26.12,-0.11381
26.13,-0.10707
26.14,-0.09804
26.15,-0.08813
26.16,-0.07837
26.17,-0.06942
26.18,-0.06149
26.19,-0.05414
26.2,-0.04611
26.21,-0.03589
26.22,-0.0224
26.23,-0.00538
26.24,0.01459
26.25,0.03643
26.26,0.05909
26.27,0.08169
26.28,0.10286
26.29,0.12046
26.3,0.13251
26.31,0.13811
26.32,0.13773
26.33,0.13274
26.34,0.12467
26.35,0.11479
26.36,0.10394
26.37,0.09264
26.38,0.08131
26.39,0.07063
26.4,0.06139
26.41,0.0541
26.42,0.04878
26.43,0.0449
26.44,0.04155
26.45,0.03784
26.46,0.03329
26.47,0.028
26.48,0.02258
26.49,0.01771
26.5,0.01387
26.51,0.01118
26.52,0.00936
26.53,0.00785
26.54,0.0061
26.55,0.00372
26.56,0.00068
26.57,-0.00257
26.58,-0.00517
26.59,-0.0063
26.6,-0.00556
26.61,-0.00311
26.62,0.00035
26.63,0.00384
26.64,0.0064
26.65,0.00741
26.66,0.00677
26.67,0.0047
26.68,0.00148
26.69,-0.00272
26.7,-0.00772
26.71,-0.01337
26.72,-0.01952
26.73,-0.02598
26.74,-0.03258
26.75,-0.03919
26.76,-0.04568
26.77,-0.05168
26.78,-0.0564
26.79,-0.05905
26.8,-0.05905
26.81,-0.05617
26.82,-0.05053
26.83,-0.04263
26.84,-0.03321
26.85,-0.02322
26.86,-0.01373
26.87,-0.00578
26.88,0
26.89,0.00353
26.9,0.00522
26.91,0.00578
26.92,0.00607
26.93,0.00693
26.94,0.00889
26.95,0.01202
26.96,0.01546
26.97,0.01762
26.98,0.01693
26.99,0.01267
27,0.00528
27.01,-0.00392
27.02,-0.01336
27.03,-0.02157
27.04,-0.02746
27.05,-0.03064
27.06,-0.03137
27.07,-0.03018
27.08,-0.02738
27.09,-0.02302
27.1,-0.01728
27.11,-0.0106
27.12,-0.00357
27.13,0.00327
27.14,0.0095
27.15,0.01458
27.16,0.01791
27.17,0.01911
27.18,0.01822
27.19,0.01562
27.2,0.01204
27.21,0.00855
27.22,0.00626
27.23,0.00584
27.24,0.00729
27.25,0.01008
27.26,0.01343
27.27,0.01665
27.28,0.01932
27.29,0.02126
27.3,0.02239
27.31,0.02255
27.32,0.02167
27.33,0.01979
27.34,0.01715
27.35,0.0144
27.36,0.01247
27.37,0.01215
27.38,0.01381
27.39,0.01726
27.4,0.02175
27.41,0.02636
27.42,0.03029
27.43,0.03328
27.44,0.03565
27.45,0.03781
27.46,0.03968
27.47,0.04074
27.48,0.04039
27.49,0.03827
27.5,0.03419
27.51,0.02828
27.52,0.02106
27.53,0.01332
27.54,0.00583
27.55,-0.00058
27.56,-0.00494
27.57,-0.00651
27.58,-0.00527
27.59,-0.00199
27.6,0.00222
27.61,0.00626
27.62,0.00943
27.63,0.01153
27.64,0.01274
27.65,0.01354
27.66,0.01455
27.67,0.01637
27.68,0.0193
27.69,0.02335
27.7,0.02825
27.71,0.03351
27.72,0.03839
27.73,0.04197
27.74,0.04361
27.75,0.04309
27.76,0.0407
27.77,0.03695
27.78,0.03245
27.79,0.02772
27.8,0.02305
27.81,0.01837
27.82,0.01332
27.83,0.00743
27.84,0.00046
27.85,-0.00756
27.86,-0.01612
27.87,-0.02445
27.88,-0.03181
27.89,-0.03754
27.9,-0.04109
27.91,-0.04224
27.92,-0.04101
27.93,-0.03749
27.94,-0.03191
27.95,-0.02466
27.96,-0.01644
27.97,-0.00813
27.98,-0.00049
27.99,0.00604
28,0.01142
28.01,0.01571
28.02,0.01872
28.03,0.02004
28.04,0.01942
28.05,0.01689
28.06,0.01291
28.07,0.0081
28.08,0.00311
28.09,-0.00161
28.1,-0.00588
28.11,-0.00984
28.12,-0.01374
28.13,-0.01786
28.14,-0.02236
28.15,-0.02715
28.16,-0.03192
28.17,-0.03613
28.18,-0.03896
28.19,-0.03956
28.2,-0.03745
28.21,-0.03265
28.22,-0.02557
28.23,-0.01691
28.24,-0.00742
28.25,0.00228
28.26,0.01158
28.27,0.01944
28.28,0.02457
28.29,0.0261
28.3,0.02389
28.31,0.01854
28.32,0.01114
28.33,0.00283
28.34,-0.00546
28.35,-0.0132
28.36,-0.02023
28.37,-0.02619
28.38,-0.03036
28.39,-0.03198
28.4,-0.03079
28.41,-0.02725
28.42,-0.02232
28.43,-0.01705
28.44,-0.01229
28.45,-0.00845
28.46,-0.00566
28.47,-0.00382
28.48,-0.0027
28.49,-0.00201
28.5,-0.00151
28.51,-0.00102
28.52,-0.00044
28.53,0.00034
28.54,0.00146
28.55,0.00305
28.56,0.00517
28.57,0.00768
28.58,0.01008
28.59,0.01165
28.6,0.01176
28.61,0.01016
28.62,0.00702
28.63,0.00299
28.64,-0.0007
28.65,-0.00275
28.66,-0.00227
28.67,0.00092
28.68,0.00634
28.69,0.01314
28.7,0.02041
28.71,0.02725
28.72,0.03258
28.73,0.03539
28.74,0.03518
28.75,0.03208
28.76,0.02674
28.77,0.02007
28.78,0.0128
28.79,0.00538
28.8,-0.00207
28.81,-0.00958
28.82,-0.01718
28.83,-0.02469
28.84,-0.03177
28.85,-0.03792
28.86,-0.04258
28.87,-0.04536
28.88,-0.04625
28.89,-0.04552
28.9,-0.04345
28.91,-0.04018
28.92,-0.0358
28.93,-0.03058
28.94,-0.02504
28.95,-0.01981
28.96,-0.01532
28.97,-0.0117
28.98,-0.00876
28.99,-0.00613
29,-0.00344
29.01,-0.00046
29.02,0.00284
29.03,0.00618
29.04,0.00905
29.05,0.011
29.06,0.01181
29.07,0.01155
29.08,0.01051
29.09,0.00908
29.1,0.00765
29.11,0.0067
29.12,0.00667
29.13,0.00784
29.14,0.0102
29.15,0.01352
29.16,0.01741
29.17,0.0215
29.18,0.02553
29.19,0.02925
29.2,0.03227
29.21,0.03411
29.22,0.03444
29.23,0.0332
29.24,0.0304
29.25,0.02585
29.26,0.01935
29.27,0.01124
29.28,0.0024
29.29,-0.00611
29.3,-0.01349
29.31,-0.01937
29.32,-0.02362
29.33,-0.02613
29.34,-0.02691
29.35,-0.02614
29.36,-0.02416
29.37,-0.02139
29.38,-0.01834
29.39,-0.01569
29.4,-0.01407
29.41,-0.01389
29.42,-0.01519
29.43,-0.01767
29.44,-0.02071
29.45,-0.02333
29.46,-0.02446
29.47,-0.02341
29.48,-0.02008
29.49,-0.01486
29.5,-0.00848
29.51,-0.00183
29.52,0.00399
29.53,0.00794
29.54,0.0094
29.55,0.00837
29.56,0.00537
29.57,0.00122
29.58,-0.0033
29.59,-0.00743
29.6,-0.01048
29.61,-0.01193
29.62,-0.01163
