Time [sec],Acceleration [g]
14.71,-0.01514
14.72,-0.01147
14.73,-0.01413
14.74,-0.02078
14.75,-0.02734
14.76,-0.02995
14.77,-0.02747
14.78,-0.02159
14.79,-0.01569
14.8,-0.01345
14.81,-0.01648
14.82,-0.02357
14.83,-0.03209
14.84,-0.03986
14.85,-0.04614
14.86,-0.05074
14.87,-0.05198
14.88,-0.04816
14.89,-0.03947
14.9,-0.0279
14.91,-0.01576
14.92,-0.00481
14.93,0.00334
14.94,0.00779
14.95,0.00914
14.96,0.00915
14.97,0.01007
14.98,0.0135
14.99,0.0194
15,0.02617
15.01,0.03065
15.02,0.03027
15.03,0.02504
15.04,0.01715
15.05,0.00967
15.06,0.00465
15.07,0.00219
15.08,0.00065
15.09,-0.00202
15.1,-0.00685
15.11,-0.01313
15.12,-0.01795
15.13,-0.01797
15.14,-0.0123
15.15,-0.00274
15.16,0.00787
15.17,0.01748
15.18,0.02515
15.19,0.0305
15.2,0.03351
15.21,0.03426
15.22,0.03238
15.23,0.027
15.24,0.01806
15.25,0.00668
15.26,-0.00549
15.27,-0.016
15.28,-0.02201
15.29,-0.02251
15.3,-0.01897
15.31,-0.01406
15.32,-0.01
15.33,-0.00767
15.34,-0.00657
15.35,-0.00567
15.36,-0.00421
15.37,-0.00206
15.38,0.00015
15.39,0.00153
15.4,0.00173
15.41,0.0011
15.42,0.00038
15.43,0.00014
15.44,0.00043
15.45,0.00053
15.46,-0.00065
15.47,-0.00362
15.48,-0.00798
15.49,-0.01289
15.5,-0.01759
15.51,-0.02169
15.52,-0.0241
15.53,-0.02333
15.54,-0.019
15.55,-0.01217
15.56,-0.00452
15.57,0.00273
15.58,0.00922
15.59,0.01518
15.6,0.02088
15.61,0.02623
15.62,0.02996
15.63,0.03034
15.64,0.02697
15.65,0.02103
15.66,0.01429
15.67,0.00805
15.68,0.00265
15.69,-0.00186
15.7,-0.00456
15.71,-0.00445
15.72,-0.00158
15.73,0.00296
15.74,0.00786
15.75,0.01231
15.76,0.01617
15.77,0.01957
15.78,0.0227
15.79,0.02552
15.8,0.02704
15.81,0.02606
15.82,0.02236
15.83,0.01688
15.84,0.01091
15.85,0.00535
15.86,0.00041
15.87,-0.00424
15.88,-0.00899
15.89,-0.01404
15.9,-0.01932
15.91,-0.02458
15.92,-0.02897
15.93,-0.03086
15.94,-0.02935
15.95,-0.02508
15.96,-0.01958
15.97,-0.01425
15.98,-0.00973
15.99,-0.00665
16,-0.00603
16.01,-0.00826
16.02,-0.01264
16.03,-0.01788
16.04,-0.02269
16.05,-0.02524
16.06,-0.02406
16.07,-0.01928
16.08,-0.01246
16.09,-0.00529
16.1,0.00165
16.11,0.00907
16.12,0.01782
16.13,0.02807
16.14,0.03912
16.15,0.04839
16.16,0.05186
16.17,0.04764
16.18,0.03739
16.19,0.02469
16.2,0.01262
16.21,0.00249
16.22,-0.00489
16.23,-0.00842
16.24,-0.00799
16.25,-0.00483
16.26,-0.00074
16.27,0.00276
16.28,0.00483
16.29,0.00556
16.3,0.00542
16.31,0.00446
16.32,0.0025
16.33,-0.00028
16.34,-0.00292
16.35,-0.00442
16.36,-0.00454
16.37,-0.00382
16.38,-0.00321
16.39,-0.00325
16.4,-0.0035
16.41,-0.00289
16.42,-0.00084
16.43,0.00246
16.44,0.0063
16.45,0.01001
16.46,0.01332
16.47,0.01626
16.48,0.01894
16.49,0.02144
16.5,0.02383
16.51,0.02608
16.52,0.02736
16.53,0.0262
16.54,0.02199
16.55,0.01545
16.56,0.00802
16.57,0.0014
16.58,-0.00267
16.59,-0.0035
16.6,-0.00189
16.61,0.00055
16.62,0.00202
16.63,0.00127
16.64,-0.0017
16.65,-0.00589
16.66,-0.01013
16.67,-0.01378
16.68,-0.01686
16.69,-0.01976
16.7,-0.0224
16.71,-0.02292
16.72,-0.01921
16.73,-0.01095
16.74,0.00023
16.75,0.01213
16.76,0.02322
16.77,0.03208
16.78,0.03574
16.79,0.03209
16.8,0.02206
16.81,0.00875
16.82,-0.00473
16.83,-0.0168
16.84,-0.02744
16.85,-0.03614
16.86,-0.04122
16.87,-0.04184
16.88,-0.03895
16.89,-0.03451
16.9,-0.03016
16.91,-0.02631
16.92,-0.02223
16.93,-0.01717
16.94,-0.01097
16.95,-0.00405
16.96,0.003
16.97,0.00977
16.98,0.0162
16.99,0.02235
17,0.02743
17.01,0.02981
17.02,0.02874
17.03,0.02501
17.04,0.02026
17.05,0.0162
17.06,0.01367
17.07,0.01248
17.08,0.01179
17.09,0.01084
17.1,0.00935
17.11,0.00748
17.12,0.00558
17.13,0.00398
17.14,0.00314
17.15,0.0035
17.16,0.00504
17.17,0.0072
17.18,0.00882
17.19,0.00878
17.2,0.00683
17.21,0.00367
17.22,0.00024
17.23,-0.00281
17.24,-0.00521
17.25,-0.00631
17.26,-0.00543
17.27,-0.00257
17.28,0.00149
17.29,0.00561
17.3,0.0088
17.31,0.01066
17.32,0.01119
17.33,0.01076
17.34,0.00988
17.35,0.00859
17.36,0.00613
17.37,0.00178
17.38,-0.00435
17.39,-0.01149
17.4,-0.01851
17.41,-0.02358
17.42,-0.02516
17.43,-0.02327
17.44,-0.01937
17.45,-0.01526
17.46,-0.01235
17.47,-0.01105
17.48,-0.01084
17.49,-0.01084
17.5,-0.01044
17.51,-0.00953
17.52,-0.00843
17.53,-0.00752
17.54,-0.00701
17.55,-0.00703
17.56,-0.00805
17.57,-0.01039
17.58,-0.0139
17.59,-0.01793
17.6,-0.02164
17.61,-0.02454
17.62,-0.0267
17.63,-0.02851
17.64,-0.03005
17.65,-0.03026
17.66,-0.02795
17.67,-0.02304
17.68,-0.0165
17.69,-0.00961
17.7,-0.00355
17.71,0.00062
17.72,0.00225
17.73,0.00141
17.74,-0.0011
17.75,-0.00418
17.76,-0.00702
17.77,-0.00889
17.78,-0.00921
17.79,-0.00803
17.8,-0.00595
17.81,-0.0037
17.82,-0.0017
17.83,-0.00001
17.84,0.00138
17.85,0.00197
17.86,0.00122
17.87,-0.00089
17.88,-0.00384
17.89,-0.00697
17.9,-0.00984
17.91,-0.01178
17.92,-0.01181
17.93,-0.00955
17.94,-0.00556
17.95,-0.00089
17.96,0.00361
17.97,0.00763
17.98,0.01134
17.99,0.01509
18,0.01924
18.01,0.02395
18.02,0.02848
18.03,0.03092
18.04,0.02987
18.05,0.02562
18.06,0.01973
18.07,0.01381
18.08,0.0088
18.09,0.0054
18.1,0.00424
18.11,0.00521
18.12,0.00746
18.13,0.00986
18.14,0.01139
18.15,0.01176
18.16,0.01133
18.17,0.01074
18.18,0.01058
18.19,0.01139
18.2,0.01342
18.21,0.01613
18.22,0.01849
18.23,0.01978
18.24,0.02001
18.25,0.01972
18.26,0.01963
18.27,0.02044
18.28,0.0224
18.29,0.02523
18.3,0.02834
18.31,0.03092
18.32,0.03185
18.33,0.03075
18.34,0.02853
18.35,0.02651
18.36,0.02548
18.37,0.02538
18.38,0.02556
18.39,0.02472
18.4,0.02154
18.41,0.01578
18.42,0.00833
18.43,0.00046
18.44,-0.00697
18.45,-0.01376
18.46,-0.02026
18.47,-0.02687
18.48,-0.0338
18.49,-0.041
18.5,-0.04828
18.51,-0.05546
18.52,-0.06223
18.53,-0.06668
18.54,-0.06594
18.55,-0.05912
18.56,-0.04792
18.57,-0.03523
18.58,-0.02323
18.59,-0.01261
18.6,-0.0028
18.61,0.00703
18.62,0.01609
18.63,0.02172
18.64,0.0222
18.65,0.01819
18.66,0.01199
18.67,0.00587
18.68,0.0009
18.69,-0.00291
18.7,-0.00578
18.71,-0.00793
18.72,-0.00932
18.73,-0.00914
18.74,-0.00657
18.75,-0.00175
18.76,0.00439
18.77,0.01042
18.78,0.01482
18.79,0.01691
18.8,0.01722
18.81,0.01686
18.82,0.01677
18.83,0.01741
18.84,0.01925
18.85,0.02268
18.86,0.02754
18.87,0.03322
18.88,0.03904
18.89,0.04462
18.9,0.0499
18.91,0.05423
18.92,0.05561
18.93,0.05259
18.94,0.04566
18.95,0.03671
18.96,0.02767
18.97,0.01954
18.98,0.01235
18.99,0.00659
19,0.0036
19.01,0.00401
19.02,0.007
19.03,0.01034
19.04,0.01127
19.05,0.00854
19.06,0.00296
19.07,-0.00365
19.08,-0.00976
19.09,-0.01483
19.1,-0.01923
19.11,-0.02365
19.12,-0.02853
19.13,-0.03381
19.14,-0.03824
19.15,-0.03982
19.16,-0.0377
19.17,-0.03274
19.18,-0.0269
19.19,-0.02288
19.2,-0.02285
19.21,-0.02689
19.22,-0.03333
19.23,-0.04008
19.24,-0.0459
19.25,-0.05071
19.26,-0.05503
19.27,-0.05819
19.28,-0.05825
19.29,-0.05409
19.3,-0.04649
19.31,-0.03734
19.32,-0.02834
19.33,-0.02025
19.34,-0.01285
19.35,-0.00552
19.36,0.0022
19.37,0.01011
19.38,0.01671
19.39,0.02041
19.4,0.02099
19.41,0.01959
19.42,0.01783
19.43,0.01676
19.44,0.01655
19.45,0.01673
19.46,0.01634
19.47,0.01425
19.48,0.00999
19.49,0.00411
19.5,-0.00235
19.51,-0.00846
19.52,-0.01334
19.53,-0.01637
19.54,-0.01753
19.55,-0.01679
19.56,-0.01414
19.57,-0.00999
19.58,-0.00506
19.59,0.00002
19.6,0.00486
19.61,0.00898
19.62,0.01183
19.63,0.01333
19.64,0.01389
19.65,0.01399
19.66,0.0139
19.67,0.01372
19.68,0.01342
19.69,0.01301
19.7,0.0125
19.71,0.01195
19.72,0.01138
19.73,0.01084
19.74,0.01033
19.75,0.00982
19.76,0.00932
19.77,0.00883
19.78,0.00862
19.79,0.00908
19.8,0.01034
19.81,0.01225
19.82,0.01452
19.83,0.01683
19.84,0.01838
19.85,0.01801
19.86,0.01528
19.87,0.01081
19.88,0.00573
19.89,0.00145
19.9,-0.00014
19.91,0.00203
19.92,0.00734
19.93,0.0141
19.94,0.02035
19.95,0.02341
19.96,0.02119
19.97,0.01392
19.98,0.00381
19.99,-0.00665
20,-0.01604
20.01,-0.0243
20.02,-0.03166
20.03,-0.03755
20.04,-0.04131
20.05,-0.04301
20.06,-0.04281
20.07,-0.04035
20.08,-0.03554
20.09,-0.02898
20.1,-0.02165
20.11,-0.01434
20.12,-0.00768
20.13,-0.00313
20.14,-0.00219
20.15,-0.00494
20.16,-0.00999
20.17,-0.01557
20.18,-0.02045
20.19,-0.02398
20.2,-0.02594
20.21,-0.02674
20.22,-0.02706
20.23,-0.02737
20.24,-0.02771
20.25,-0.02785
20.26,-0.02761
20.27,-0.02679
20.28,-0.02462
20.29,-0.0203
20.3,-0.01388
20.31,-0.00622
20.32,0.00169
20.33,0.00921
20.34,0.01623
20.35,0.02214
20.36,0.02558
20.37,0.02584
20.38,0.02353
20.39,0.02006
20.4,0.01653
20.41,0.01324
20.42,0.00993
20.43,0.00629
20.44,0.00222
20.45,-0.00215
20.46,-0.00661
20.47,-0.011
20.48,-0.01531
20.49,-0.0196
20.5,-0.02394
20.51,-0.02835
20.52,-0.03269
20.53,-0.03589
20.54,-0.03612
20.55,-0.03263
20.56,-0.02632
20.57,-0.01892
20.58,-0.01186
20.59,-0.00564
20.6,0.00002
20.61,0.0057
20.62,0.01178
20.63,0.01829
20.64,0.02485
20.65,0.03082
20.66,0.03582
20.67,0.03997
20.68,0.04371
20.69,0.04751
20.7,0.05155
20.71,0.05572
20.72,0.05878
20.73,0.05852
20.74,0.05387
20.75,0.04572
20.76,0.03612
20.77,0.02682
20.78,0.01853
20.79,0.01096
20.8,0.00358
20.81,-0.00291
20.82,-0.0068
20.83,-0.00723
20.84,-0.00493
20.85,-0.00165
20.86,0.001
20.87,0.00236
20.88,0.00276
20.89,0.00298
20.9,0.00359
20.91,0.00471
20.92,0.0057
20.93,0.00527
20.94,0.00254
20.95,-0.00224
20.96,-0.00802
20.97,-0.01375
20.98,-0.01868
20.99,-0.02247
21,-0.02527
21.01,-0.02756
21.02,-0.02986
21.03,-0.03239
21.04,-0.03512
21.05,-0.03737
21.06,-0.03756
21.07,-0.03447
21.08,-0.02841
21.09,-0.0208
21.1,-0.01312
21.11,-0.00615
21.12,-0.00003
21.13,0.00536
21.14,0.01022
21.15,0.0148
21.16,0.01872
21.17,0.02071
21.18,0.01994
21.19,0.01681
21.2,0.01256
21.21,0.00866
21.22,0.00617
21.23,0.00521
21.24,0.00516
21.25,0.00544
21.26,0.00616
21.27,0.00766
21.28,0.01003
21.29,0.013
21.3,0.01618
21.31,0.01902
21.32,0.02051
21.33,0.0199
21.34,0.01738
21.35,0.01383
21.36,0.01022
21.37,0.00733
21.38,0.00555
21.39,0.00476
21.4,0.0046
21.41,0.00487
21.42,0.00556
21.43,0.00661
21.44,0.00792
21.45,0.00932
21.46,0.0102
21.47,0.00959
21.48,0.00702
21.49,0.0029
21.5,-0.00175
21.51,-0.00576
21.52,-0.00838
21.53,-0.00974
21.54,-0.01052
21.55,-0.01167
21.56,-0.01401
21.57,-0.01772
21.58,-0.02231
21.59,-0.02711
21.6,-0.03162
21.61,-0.03578
21.62,-0.03962
21.63,-0.04227
21.64,-0.04218
21.65,-0.03877
21.66,-0.03289
21.67,-0.02609
21.68,-0.0196
21.69,-0.01385
21.7,-0.00856
21.71,-0.00324
21.72,0.00245
21.73,0.00845
21.74,0.01368
21.75,0.0159
21.76,0.01378
21.77,0.00804
21.78,0.00064
21.79,-0.00658
21.8,-0.01279
21.81,-0.01745
21.82,-0.01898
21.83,-0.01611
21.84,-0.00932
21.85,-0.00043
21.86,0.00868
21.87,0.01681
21.88,0.023
21.89,0.02666
21.9,0.02801
21.91,0.02773
21.92,0.02663
21.93,0.02535
21.94,0.02415
21.95,0.02301
21.96,0.02137
21.97,0.01821
21.98,0.01296
21.99,0.00602
22,-0.00161
22.01,-0.00849
22.02,-0.01272
22.03,-0.01337
22.04,-0.01113
22.05,-0.00768
22.06,-0.00447
22.07,-0.00208
22.08,-0.0002
22.09,0.00209
22.1,0.00547
22.11,0.00929
22.12,0.01128
22.13,0.00964
22.14,0.00442
22.15,-0.00274
22.16,-0.01005
22.17,-0.01648
22.18,-0.02202
22.19,-0.027
22.2,-0.03075
22.21,-0.03225
22.22,-0.0313
22.23,-0.02865
22.24,-0.02534
22.25,-0.022
22.26,-0.01876
22.27,-0.0155
22.28,-0.01206
22.29,-0.00839
22.3,-0.00456
22.31,-0.00071
22.32,0.00304
22.33,0.00638
22.34,0.00903
22.35,0.01099
22.36,0.01251
22.37,0.01383
22.38,0.01502
22.39,0.01608
22.4,0.01699
22.41,0.01762
22.42,0.01783
22.43,0.01762
22.44,0.01717
22.45,0.01666
22.46,0.01622
22.47,0.0159
22.48,0.01598
22.49,0.01695
22.5,0.01901
22.51,0.0219
22.52,0.02508
22.53,0.02794
22.54,0.03006
22.55,0.03147
22.56,0.03246
22.57,0.0333
22.58,0.03407
22.59,0.03466
22.6,0.03457
22.61,0.03317
22.62,0.03034
22.63,0.02656
22.64,0.02269
22.65,0.01985
22.66,0.01884
22.67,0.01954
22.68,0.02112
22.69,0.02272
22.7,0.02382
22.71,0.02392
22.72,0.02253
22.73,0.01965
22.74,0.01583
22.75,0.01178
22.76,0.00814
22.77,0.00544
22.78,0.00379
22.79,0.00283
22.8,0.00205
22.81,0.00108
22.82,-0.00045
22.83,-0.00314
22.84,-0.00725
22.85,-0.01244
22.86,-0.01809
22.87,-0.02366
22.88,-0.02894
22.89,-0.03402
22.9,-0.0391
22.91,-0.044
22.92,-0.04796
22.93,-0.05035
22.94,-0.05127
22.95,-0.05129
22.96,-0.05099
22.97,-0.05068
22.98,-0.0504
22.99,-0.04988
23,-0.04863
23.01,-0.04642
23.02,-0.04346
23.03,-0.0402
23.04,-0.03702
23.05,-0.03408
23.06,-0.03129
23.07,-0.02846
23.08,-0.02539
23.09,-0.02203
23.1,-0.01846
23.11,-0.01485
23.12,-0.0113
23.13,-0.00793
23.14,-0.00543
23.15,-0.00483
23.16,-0.00648
23.17,-0.00972
23.18,-0.01353
23.19,-0.01704
23.2,-0.01938
23.21,-0.0193
23.22,-0.01629
23.23,-0.01102
23.24,-0.00483
23.25,0.00116
23.26,0.00652
23.27,0.01109
23.28,0.01432
23.29,0.01584
23.3,0.0159
23.31,0.01524
23.32,0.01482
23.33,0.01551
23.34,0.01754
23.35,0.02048
23.36,0.02365
23.37,0.0265
23.38,0.02888
23.39,0.03096
23.4,0.03302
23.41,0.03524
23.42,0.0376
23.43,0.03956
23.44,0.04025
23.45,0.03928
23.46,0.03706
23.47,0.03436
23.48,0.03187
23.49,0.02997
23.5,0.02863
23.51,0.02754
23.52,0.0264
23.53,0.02502
23.54,0.02321
23.55,0.02089
23.56,0.01816
23.57,0.01522
23.58,0.01228
23.59,0.00931
23.6,0.00614
23.61,0.00263
23.62,-0.00121
23.63,-0.0052
23.64,-0.00917
23.65,-0.0127
23.66,-0.0149
23.67,-0.01518
23.68,-0.01384
23.69,-0.01175
23.7,-0.00999
23.71,-0.00929
23.72,-0.00967
23.73,-0.01062
23.74,-0.01153
23.75,-0.01176
23.76,-0.01031
23.77,-0.00659
23.78,-0.00097
23.79,0.00556
23.8,0.01202
23.81,0.0174
23.82,0.02044
23.83,0.02053
23.84,0.01799
23.85,0.01382
23.86,0.00915
23.87,0.00471
23.88,0.00064
23.89,-0.0033
23.9,-0.00739
23.91,-0.01175
23.92,-0.01633
23.93,-0.02096
23.94,-0.0255
23.95,-0.02993
23.96,-0.03415
23.97,-0.03721
23.98,-0.03763
23.99,-0.03492
24,-0.02993
24.01,-0.02415
24.02,-0.01871
24.03,-0.01397
24.04,-0.00966
24.05,-0.00541
24.06,-0.00159
24.07,0.00089
24.08,0.00161
24.09,0.00097
24.1,-0.00002
24.11,-0.00002
24.12,0.00173
24.13,0.00501
24.14,0.00898
24.15,0.01265
24.16,0.0148
24.17,0.01451
24.18,0.01195
24.19,0.00816
24.2,0.00426
24.21,0.00086
24.22,-0.00204
24.23,-0.0048
24.24,-0.00755
24.25,-0.00946
24.26,-0.00949
24.27,-0.00741
24.28,-0.00391
24.29,-0.00029
24.3,0.00193
24.31,0.00192
24.32,0.00006
24.33,-0.00259
24.34,-0.00496
24.35,-0.00611
24.36,-0.00561
24.37,-0.00375
24.38,-0.00131
24.39,0.00092
24.4,0.00249
24.41,0.00348
24.42,0.00423
24.43,0.00499
24.44,0.00563
24.45,0.00589
24.46,0.00565
24.47,0.00484
24.48,0.00319
24.49,0.00058
24.5,-0.00275
24.51,-0.0064
24.52,-0.01002
24.53,-0.01326
24.54,-0.0157
24.55,-0.01711
24.56,-0.01768
24.57,-0.01766
24.58,-0.017
24.59,-0.01566
24.6,-0.01375
24.61,-0.01154
24.62,-0.00927
24.63,-0.00711
24.64,-0.00512
24.65,-0.00332
24.66,-0.00163
24.67,0.00044
24.68,0.00365
24.69,0.0083
24.7,0.01405
24.71,0.0197
24.72,0.02291
24.73,0.02189
24.74,0.01688
24.75,0.0097
24.76,0.00238
24.77,-0.00331
24.78,-0.00544
24.79,-0.0031
24.8,0.00278
24.81,0.01014
24.82,0.01668
24.83,0.02078
24.84,0.02229
24.85,0.02235
24.86,0.02222
24.87,0.02238
24.88,0.02247
24.89,0.02178
24.9,0.02003
24.91,0.01774
24.92,0.01577
24.93,0.01466
24.94,0.01466
24.95,0.0158
24.96,0.01782
24.97,0.02027
24.98,0.02275
24.99,0.02498
25,0.0265
25.01,0.02683
25.02,0.02569
25.03,0.02306
25.04,0.01927
25.05,0.01491
25.06,0.01049
25.07,0.00624
25.08,0.00215
25.09,-0.00193
25.1,-0.00609
25.11,-0.01001
25.12,-0.01317
25.13,-0.01532
25.14,-0.01671
25.15,-0.01792
25.16,-0.01955
25.17,-0.02183
25.18,-0.02458
25.19,-0.02744
25.2,-0.02991
25.21,-0.03091
25.22,-0.02947
25.23,-0.0257
25.24,-0.02058
25.25,-0.01525
25.26,-0.01041
25.27,-0.00632
25.28,-0.00348
25.29,-0.00231
25.3,-0.00261
25.31,-0.00371
25.32,-0.00492
25.33,-0.00573
25.34,-0.00574
25.35,-0.00481
25.36,-0.00321
25.37,-0.00137
25.38,0.00039
25.39,0.00205
25.4,0.00399
25.41,0.00658
25.42,0.00951
25.43,0.01149
25.44,0.01146
25.45,0.00941
25.46,0.00629
25.47,0.00343
25.48,0.00176
25.49,0.00133
25.5,0.00155
25.51,0.00176
25.52,0.0018
25.53,0.00197
25.54,0.0026
25.55,0.00369
25.56,0.00496
25.57,0.00601
25.58,0.00668
25.59,0.00687
25.6,0.00649
25.61,0.00566
25.62,0.00512
25.63,0.00598
25.64,0.00875
25.65,0.01299
25.66,0.01775
25.67,0.02182
25.68,0.02403
25.69,0.02409
25.7,0.02268
25.71,0.02087
25.72,0.0194
25.73,0.01841
25.74,0.0174
25.75,0.01571
25.76,0.01305
25.77,0.00967
25.78,0.00609
25.79,0.00291
25.8,0.0007
25.81,-0.00042
25.82,-0.00082
25.83,-0.00103
25.84,-0.00143
25.85,-0.00231
25.86,-0.00407
25.87,-0.00689
25.88,-0.01056
25.89,-0.01459
25.9,-0.01859
25.91,-0.02238
25.92,-0.02558
25.93,-0.02706
25.94,-0.02591
25.95,-0.02234
25.96,-0.01747
25.97,-0.01248
25.98,-0.00803
25.99,-0.00453
26,-0.00236
26.01,-0.00159
26.02,-0.00176
26.03,-0.00226
26.04,-0.00268
26.05,-0.00314
26.06,-0.00422
26.07,-0.00629
26.08,-0.0092
26.09,-0.0123
26.1,-0.01473
26.11,-0.0161
26.12,-0.0165
26.13,-0.01616
26.14,-0.01533
26.15,-0.01422
26.16,-0.01308
26.17,-0.01229
26.18,-0.01211
26.19,-0.01241
26.2,-0.01264
26.21,-0.01223
26.22,-0.01078
26.23,-0.00817
26.24,-0.00475
26.25,-0.00102
26.26,0.00261
26.27,0.00602
26.28,0.00928
26.29,0.01213
26.3,0.01357
26.31,0.01285
26.32,0.01018
26.33,0.00646
26.34,0.00268
26.35,-0.00066
26.36,-0.00357
26.37,-0.00607
26.38,-0.0074
26.39,-0.00672
26.4,-0.004
26.41,0
26.42,0.00427
26.43,0.0082
26.44,0.01169
26.45,0.015
26.46,0.01834
26.47,0.02106
26.48,0.02175
26.49,0.01969
26.5,0.01544
26.51,0.01026
26.52,0.00525
26.53,0.00088
26.54,-0.00279
26.55,-0.00534
26.56,-0.00632
26.57,-0.00581
26.58,-0.00444
26.59,-0.00289
26.6,-0.00174
26.61,-0.00152
26.62,-0.00243
26.63,-0.00421
26.64,-0.00634
26.65,-0.00833
26.66,-0.00959
26.67,-0.0094
26.68,-0.00763
26.69,-0.00476
26.7,-0.00154
26.71,0.00144
26.72,0.0038
26.73,0.00535
26.74,0.00619
26.75,0.00666
26.76,0.00693
26.77,0.007
26.78,0.00679
26.79,0.00642
26.8,0.00617
26.81,0.00622
26.82,0.0066
26.83,0.00724
26.84,0.00848
26.85,0.01082
26.86,0.01434
26.87,0.01865
26.88,0.02319
26.89,0.02749
26.9,0.03077
26.91,0.03214
26.92,0.03143
26.93,0.02931
26.94,0.02654
26.95,0.02344
26.96,0.02001
26.97,0.01621
26.98,0.01211
26.99,0.00782
27,0.00349
27.01,-0.0008
27.02,-0.00502
27.03,-0.00922
27.04,-0.01343
27.05,-0.01767
27.06,-0.02193
27.07,-0.02613
27.08,-0.02943
27.09,-0.03025
27.1,-0.02777
27.11,-0.02266
27.12,-0.01644
27.13,-0.01042
27.14,-0.00513
27.15,-0.00037
27.16,0.00378
27.17,0.00653
27.18,0.00732
27.19,0.0064
27.2,0.00463
27.21,0.0031
27.22,0.00281
27.23,0.00407
27.24,0.00643
27.25,0.00902
27.26,0.01106
27.27,0.01229
27.28,0.01293
27.29,0.01332
27.3,0.01363
27.31,0.01381
27.32,0.0138
27.33,0.01357
27.34,0.01317
27.35,0.01269
27.36,0.01221
27.37,0.01178
27.38,0.01134
27.39,0.01051
27.4,0.00851
27.41,0.00499
27.42,0.00024
27.43,-0.00503
27.44,-0.01019
27.45,-0.01501
27.46,-0.01958
27.47,-0.02403
27.48,-0.02753
27.49,-0.02836
27.5,-0.02572
27.51,-0.02035
27.52,-0.01385
27.53,-0.0076
27.54,-0.00227
27.55,0.00133
27.56,0.00214
27.57,0.00004
27.58,-0.00404
27.59,-0.00873
27.6,-0.01309
27.61,-0.0167
27.62,-0.01883
27.63,-0.0185
27.64,-0.01561
27.65,-0.01103
27.66,-0.00622
27.67,-0.0026
27.68,-0.00071
27.69,-0.00022
27.7,-0.00053
27.71,-0.00121
27.72,-0.00218
27.73,-0.00361
27.74,-0.00561
27.75,-0.00806
27.76,-0.01043
27.77,-0.01186
27.78,-0.01187
27.79,-0.01068
27.8,-0.00895
27.81,-0.00725
27.82,-0.0057
27.83,-0.00414
27.84,-0.0024
27.85,-0.00084
27.86,-0.00034
27.87,-0.00147
27.88,-0.00399
27.89,-0.00716
27.9,-0.01026
27.91,-0.01247
27.92,-0.01274
27.93,-0.01068
27.94,-0.00686
27.95,-0.00235
27.96,0.00197
27.97,0.00579
27.98,0.00928
27.99,0.01267
28,0.01552
28.01,0.01705
28.02,0.017
28.03,0.0158
28.04,0.01417
28.05,0.01229
28.06,0.00966
28.07,0.00589
28.08,0.00104
28.09,-0.00438
28.1,-0.00984
28.11,-0.01474
28.12,-0.01813
28.13,-0.01941
28.14,-0.0189
28.15,-0.01751
28.16,-0.01614
28.17,-0.01528
28.18,-0.01501
28.19,-0.01514
28.2,-0.01538
28.21,-0.0155
28.22,-0.01534
28.23,-0.01478
28.24,-0.01386
28.25,-0.01261
28.26,-0.01044
28.27,-0.00655
28.28,-0.00083
28.29,0.00613
28.3,0.01343
28.31,0.02046
28.32,0.02703
28.33,0.03255
28.34,0.03578
28.35,0.03609
28.36,0.03408
28.37,0.03106
28.38,0.02807
28.39,0.02501
28.4,0.02106
28.41,0.01571
28.42,0.00915
28.43,0.00203
28.44,-0.00503
28.45,-0.01171
28.46,-0.01745
28.47,-0.02057
28.48,-0.01976
28.49,-0.01536
28.5,-0.00905
28.51,-0.00257
28.52,0.00313
28.53,0.00799
28.54,0.01165
28.55,0.01312
28.56,0.01192
28.57,0.00864
28.58,0.00446
28.59,0.00039
28.6,-0.00317
28.61,-0.00637
28.62,-0.00957
28.63,-0.01294
28.64,-0.01581
28.65,-0.0168
28.66,-0.01522
28.67,-0.01159
28.68,-0.00711
28.69,-0.00281
28.7,0.00088
28.71,0.00401
28.72,0.00661
28.73,0.00866
28.74,0.01029
28.75,0.01187
28.76,0.01398
28.77,0.01698
28.78,0.02072
28.79,0.02476
28.8,0.02831
28.81,0.03046
28.82,0.03087
28.83,0.03001
28.84,0.02871
28.85,0.02753
28.86,0.0261
28.87,0.02363
28.88,0.01975
28.89,0.01476
28.9,0.00934
28.91,0.00413
28.92,-0.00022
28.93,-0.00327
28.94,-0.0051
28.95,-0.00626
28.96,-0.00735
28.97,-0.00895
28.98,-0.01184
28.99,-0.01644
29,-0.02245
29.01,-0.02911
29.02,-0.03572
29.03,-0.04178
29.04,-0.04614
29.05,-0.04746
29.06,-0.04553
29.07,-0.04146
29.08,-0.03688
29.09,-0.03316
29.1,-0.03085
29.11,-0.02962
29.12,-0.02866
29.13,-0.02702
29.14,-0.02396
29.15,-0.01949
29.16,-0.01485
29.17,-0.01187
29.18,-0.01146
29.19,-0.01312
29.2,-0.01558
29.21,-0.01772
29.22,-0.01886
29.23,-0.01865
29.24,-0.01721
29.25,-0.01506
29.26,-0.0128
29.27,-0.01091
29.28,-0.00964
29.29,-0.00891
29.3,-0.00845
29.31,-0.00796
29.32,-0.00731
29.33,-0.00654
29.34,-0.00576
29.35,-0.00504
29.36,-0.00442
29.37,-0.00385
29.38,-0.00324
29.39,-0.00256
29.4,-0.0018
29.41,-0.00099
29.42,-0.0002
29.43,0.00046
29.44,0.00062
29.45,0.00003
29.46,-0.00124
29.47,-0.00284
29.48,-0.00431
