time,vehicle_id,origin,destination,lane,block,arrival_time,stuck_time,cum_stuck_time,active,light
250,58,3,2,0,7,215,0,10,False,none
250,41,3,4,1,7,215,0,25,False,none
250,47,3,5,0,7,215,0,20,False,none
250,181,5,3,1,7,181,35,35,False,none
250,211,4,3,1,7,211,5,5,False,none
250,217,5,3,0,7,217,0,0,False,none
250,218,2,3,0,7,218,0,0,False,none
250,208,2,3,1,7,208,10,10,False,none
250,198,4,3,0,6,198,25,25,False,none
250,214,1,3,0,7,214,5,5,False,none
250,45,3,2,0,6,220,0,25,False,none
250,52,3,5,1,6,220,0,20,False,none
250,186,5,3,1,6,186,35,35,False,none
250,216,4,3,1,6,216,5,5,False,none
250,222,2,3,0,6,222,0,0,False,none
250,223,5,3,0,6,223,0,0,False,none
250,194,4,3,0,5,194,35,35,False,none
250,69,3,1,1,5,225,0,10,False,none
250,56,3,5,1,5,225,0,20,False,none
250,46,3,2,0,5,225,0,30,False,none
250,225,2,3,1,5,225,0,0,False,none
250,200,5,3,1,5,200,25,25,False,none
250,77,3,1,0,5,225,0,0,False,none
250,227,4,3,1,5,227,0,0,False,none
250,219,4,3,0,4,219,15,15,False,none
250,229,1,3,1,5,229,0,0,False,none
250,43,3,5,0,4,230,0,40,False,none
250,70,3,4,1,4,230,0,10,False,none
250,48,3,2,1,4,230,0,35,False,none
250,230,2,3,1,4,230,0,0,False,none
250,50,3,5,1,4,220,10,30,False,none
250,62,3,1,0,4,230,0,20,False,none
250,220,4,3,0,3,220,15,15,False,none
250,187,5,3,1,4,187,45,45,False,none
250,232,1,3,0,4,232,0,0,False,none
250,234,1,3,1,4,234,0,0,False,none
250,55,3,1,1,3,235,0,30,False,none
250,235,4,3,0,2,235,5,5,False,none
250,74,3,5,1,3,235,0,15,False,none
250,83,3,5,0,3,235,0,5,False,none
250,59,3,1,0,3,235,0,30,False,none
250,221,5,3,1,3,221,15,15,False,none
250,236,5,3,0,3,236,0,0,False,none
250,237,1,3,0,3,237,0,0,False,none
250,238,4,3,1,3,238,0,0,False,none
250,233,2,3,1,3,233,5,5,False,none
250,49,3,2,0,2,240,0,45,False,none
250,71,3,1,1,2,240,0,20,False,none
250,93,3,5,0,2,240,0,0,False,none
250,67,3,5,1,2,240,0,25,False,none
250,240,2,3,0,2,240,0,0,False,none
250,226,4,3,0,1,226,20,20,False,none
250,242,1,3,0,2,242,0,0,False,none
250,228,5,3,1,2,228,15,15,False,none
250,85,3,4,1,1,245,0,10,False,none
250,94,3,1,0,1,245,0,5,False,none
250,68,3,5,1,1,245,0,30,False,none
250,60,3,2,0,1,245,0,35,False,none
250,44,3,5,1,0,205,45,60,False,none
250,245,2,3,1,1,245,0,0,False,none
250,231,4,3,0,0,231,20,20,False,none
250,246,4,3,1,1,246,0,0,False,none
250,241,5,3,1,1,241,5,5,False,none
250,247,4,3,0,0,247,5,5,False,none
250,243,1,3,0,1,243,5,5,False,none
250,213,5,3,1,0,213,40,40,False,none
250,248,4,3,0,0,248,5,5,False,none
250,204,5,3,1,0,204,50,50,False,none
250,154,5,3,1,0,154,100,100,False,none
250,224,4,3,0,0,224,30,30,False,none
250,239,4,3,0,0,239,15,15,False,none
250,244,4,3,0,0,244,10,10,False,none
250,249,4,3,0,0,249,5,5,False,none
250,250,4,3,0,0,250,0,0,False,none
251,251,5,3,0,0,251,0,0,False,none
252,252,2,3,0,0,252,0,0,False,none
253,253,1,3,0,0,253,0,0,False,none
254,254,4,3,1,0,254,0,0,False,none
255,65,4,3,0,29,65,45,45,False,red
255,80,3,2,0,0,255,0,25,False,none
255,95,3,4,1,0,255,0,10,False,none
255,91,2,3,1,29,91,20,20,False,red
255,107,2,3,0,29,107,5,5,False,red
255,63,3,4,1,0,255,0,45,False,none
255,84,4,3,1,29,84,30,30,False,red
255,66,4,3,0,28,66,50,50,False,none
255,92,4,3,1,28,92,25,25,False,none
255,102,2,3,1,28,102,15,15,False,none
255,72,5,3,1,29,72,40,40,False,green
255,82,5,3,0,29,82,30,30,False,green
255,112,1,3,0,29,112,0,0,False,green
255,75,5,3,1,28,75,40,40,False,none
255,105,2,3,1,27,105,15,15,False,none
255,115,1,3,0,28,115,0,0,False,none
255,61,4,3,0,27,61,60,60,False,none
255,103,4,3,1,27,103,20,20,False,none
255,118,1,3,1,28,118,0,0,False,none
255,79,5,3,0,28,79,40,40,False,none
255,76,5,3,1,27,76,45,45,False,none
255,81,4,3,0,26,81,45,45,False,none
255,97,5,3,0,27,97,25,25,False,none
255,108,2,3,1,26,108,20,20,False,none
255,104,4,3,1,26,104,25,25,False,none
255,110,4,3,1,25,110,20,20,False,none
255,125,1,3,0,26,125,0,0,False,none
255,86,4,3,0,25,86,45,45,False,none
255,116,5,3,0,26,116,10,10,False,none
255,87,5,3,1,26,87,40,40,False,none
255,114,2,3,1,25,114,20,20,False,none
255,100,4,3,0,24,100,35,35,False,none
255,120,2,3,1,24,120,15,15,False,none
255,130,1,3,0,25,130,0,0,False,none
255,117,4,3,1,24,117,20,20,False,none
255,73,5,3,1,25,73,60,60,False,none
255,128,5,3,0,25,128,5,5,False,none
255,135,2,3,0,24,135,0,0,False,none
255,121,2,3,1,23,121,20,20,False,none
255,106,4,3,0,23,106,35,35,False,none
255,96,5,3,1,24,96,40,40,False,none
255,127,1,3,0,24,127,10,10,False,none
255,113,4,3,1,23,113,30,30,False,none
255,133,5,3,0,24,133,5,5,False,none
255,140,1,3,1,23,140,0,0,False,none
255,131,2,3,1,22,131,15,15,False,none
255,136,2,3,0,23,136,5,5,False,none
255,101,5,3,1,23,101,40,40,False,none
255,123,4,3,1,22,123,25,25,False,none
255,119,4,3,0,22,119,30,30,False,none
255,139,1,3,0,23,139,5,5,False,none
255,145,1,3,1,22,145,0,0,False,none
255,122,4,3,0,21,122,30,30,False,none
255,148,1,3,0,22,148,0,0,False,none
255,88,5,3,1,22,88,60,60,False,none
255,109,2,3,1,21,109,45,45,False,none
255,144,4,3,1,21,144,10,10,False,none
255,1,3,2,1,21,150,0,0,False,none
255,150,4,3,1,20,150,5,5,False,none
255,3,3,1,0,21,150,0,0,False,none
255,151,1,3,0,21,151,0,0,False,none
255,111,5,3,1,21,111,40,40,False,none
255,126,4,3,0,20,126,30,30,False,none
255,143,2,3,1,20,143,15,15,False,none
255,149,1,3,1,21,149,5,5,False,none
255,5,3,4,0,20,155,0,0,False,none
255,7,3,2,0,20,155,0,0,False,none
255,155,4,3,1,19,155,5,5,False,none
255,2,3,2,1,20,155,0,5,False,none
255,132,4,3,0,19,132,30,30,False,none
255,152,2,3,1,19,152,10,10,False,none
255,98,5,3,1,20,98,60,60,False,none
255,158,1,3,1,20,158,0,0,False,none
255,129,1,3,0,20,129,30,30,False,none
255,6,3,1,1,19,160,0,5,False,none
255,4,3,5,0,19,160,0,10,False,none
255,0,3,1,0,19,160,0,10,False,none
255,137,4,3,0,18,137,30,30,False,none
255,157,4,3,1,18,157,10,10,False,none
255,162,2,3,0,19,162,0,0,False,none
255,163,2,3,1,18,163,5,5,False,none
255,64,5,3,1,19,64,100,100,False,none
255,134,1,3,0,19,134,30,30,False,none
255,9,3,5,1,18,165,0,10,False,none
255,13,3,4,0,18,165,0,5,False,none
255,14,3,5,0,18,165,0,5,False,none
255,167,1,3,0,18,167,0,0,False,none
255,138,4,3,0,17,138,35,35,False,none
255,168,5,3,0,18,168,0,0,False,none
255,99,5,3,1,18,99,70,70,False,none
255,159,4,3,1,17,159,15,15,False,none
255,16,3,5,1,17,170,0,5,False,none
255,11,3,2,1,17,170,0,10,False,none
255,8,3,4,0,17,170,0,15,False,none
255,10,3,1,0,17,170,0,10,False,none
255,146,4,3,0,16,146,30,30,False,none
255,141,5,3,1,17,141,30,30,False,none
255,171,2,3,0,17,171,0,0,False,none
255,172,1,3,0,17,172,0,0,False,none
255,173,1,3,1,17,173,0,0,False,none
255,12,3,2,1,16,175,0,15,False,none
255,17,3,1,0,16,175,0,10,False,none
255,28,3,5,1,16,175,0,0,False,none
255,21,3,4,0,16,175,0,5,False,none
255,176,5,3,0,16,176,0,0,False,none
255,147,4,3,0,15,147,35,35,False,none
255,142,5,3,1,16,142,35,35,False,none
255,177,2,3,0,16,177,0,0,False,none
255,30,3,5,1,15,180,0,0,False,none
255,23,3,1,1,15,180,0,10,False,none
255,15,3,5,0,15,180,0,15,False,none
255,182,2,3,0,15,182,0,0,False,none
255,153,5,3,1,15,153,30,30,False,none
255,183,1,3,0,15,183,0,0,False,none
255,124,4,3,0,14,124,65,65,False,none
255,184,2,3,1,15,184,0,0,False,none
255,160,4,3,0,13,160,30,30,False,none
255,31,3,2,1,14,185,0,5,False,none
255,185,1,3,1,14,185,0,0,False,none
255,20,3,5,0,14,185,0,15,False,none
255,26,3,1,1,14,185,0,10,False,none
255,156,5,3,1,14,156,30,30,False,none
255,178,2,3,0,14,178,10,10,False,none
255,188,5,3,0,14,188,0,0,False,none
255,32,3,5,1,13,190,0,10,False,none
255,190,2,3,1,13,190,0,0,False,none
255,25,3,2,0,13,190,0,15,False,none
255,19,3,4,1,13,190,0,25,False,none
255,18,3,4,0,13,190,0,25,False,none
255,161,5,3,1,13,161,30,30,False,none
255,193,1,3,0,13,193,0,0,False,none
255,164,4,3,0,12,164,35,35,False,none
255,179,2,3,0,13,179,15,15,False,none
255,189,1,3,1,13,189,5,5,False,none
255,170,4,3,0,11,170,30,30,False,none
255,195,5,3,0,12,195,0,0,False,none
255,27,3,1,1,12,195,0,20,False,none
255,36,3,5,1,12,195,0,10,False,none
255,22,3,4,0,12,195,0,25,False,none
255,165,5,3,1,12,165,30,30,False,none
255,35,3,1,0,12,195,0,10,False,none
255,196,1,3,0,12,196,0,0,False,none
255,197,4,3,1,12,197,0,0,False,none
255,199,1,3,1,12,199,0,0,False,none
255,38,3,1,1,11,200,0,15,False,none
255,53,3,1,0,11,200,0,0,False,none
255,33,3,4,1,11,200,0,20,False,none
255,29,3,2,0,11,200,0,25,False,none
255,175,4,3,0,10,175,30,30,False,none
255,166,5,3,1,11,166,35,35,False,none
255,201,1,3,0,11,201,0,0,False,none
255,202,4,3,1,11,202,0,0,False,none
255,203,1,3,1,11,203,0,0,False,none
255,54,3,4,0,10,205,0,5,False,none
255,34,3,5,0,10,205,0,25,False,none
255,205,2,3,1,10,205,0,0,False,none
255,24,3,5,1,10,205,0,35,False,none
255,206,1,3,0,10,206,0,0,False,none
255,174,4,3,0,9,174,40,40,False,none
255,209,2,3,0,10,209,0,0,False,none
255,169,5,3,1,10,169,40,40,False,none
255,40,3,4,0,9,210,0,20,False,none
255,51,3,1,0,9,210,0,10,False,none
255,210,4,3,1,9,210,0,0,False,none
255,37,3,1,1,9,210,0,25,False,none
255,180,5,3,1,9,180,30,30,False,none
255,42,3,5,1,9,210,0,20,False,none
255,191,4,3,0,8,191,25,25,False,none
255,212,1,3,0,9,212,0,0,False,none
255,207,2,3,1,9,207,5,5,False,none
255,47,3,5,0,8,215,0,20,False,none
255,215,1,3,1,8,215,0,0,False,none
255,41,3,4,1,8,215,0,25,False,none
255,58,3,2,0,8,215,0,10,False,none
255,39,3,5,1,8,215,0,30,False,none
255,181,5,3,1,8,181,35,35,False,none
255,211,4,3,1,8,211,5,5,False,none
255,192,4,3,0,7,192,30,30,False,none
255,217,5,3,0,8,217,0,0,False,none
255,218,2,3,0,8,218,0,0,False,none
255,208,2,3,1,8,208,10,10,False,none
255,214,1,3,0,8,214,5,5,False,none
255,45,3,2,0,7,220,0,25,False,none
255,52,3,5,1,7,220,0,20,False,none
255,216,4,3,1,7,216,5,5,False,none
255,186,5,3,1,7,186,35,35,False,none
255,222,2,3,0,7,222,0,0,False,none
255,198,4,3,0,6,198,30,30,False,none
255,223,5,3,0,7,223,0,0,False,none
255,69,3,1,1,6,225,0,10,False,none
255,56,3,5,1,6,225,0,20,False,none
255,46,3,2,0,6,225,0,30,False,none
255,200,5,3,1,6,200,25,25,False,none
255,225,2,3,1,6,225,0,0,False,none
255,77,3,1,0,6,225,0,0,False,none
255,227,4,3,1,6,227,0,0,False,none
255,194,4,3,0,5,194,40,40,False,none
255,229,1,3,1,6,229,0,0,False,none
255,43,3,5,0,5,230,0,40,False,none
255,70,3,4,1,5,230,0,10,False,none
255,230,2,3,1,5,230,0,0,False,none
255,48,3,2,1,5,230,0,35,False,none
255,50,3,5,1,5,220,10,30,False,none
255,62,3,1,0,5,230,0,20,False,none
255,232,1,3,0,5,232,0,0,False,none
255,187,5,3,1,5,187,45,45,False,none
255,219,4,3,0,4,219,20,20,False,none
255,234,1,3,1,5,234,0,0,False,none
255,59,3,1,0,4,235,0,30,False,none
255,55,3,1,1,4,235,0,30,False,none
255,74,3,5,1,4,235,0,15,False,none
255,83,3,5,0,4,235,0,5,False,none
255,220,4,3,0,3,220,20,20,False,none
255,221,5,3,1,4,221,15,15,False,none
255,236,5,3,0,4,236,0,0,False,none
255,237,1,3,0,4,237,0,0,False,none
255,233,2,3,1,4,233,5,5,False,none
255,238,4,3,1,4,238,0,0,False,none
255,67,3,5,1,3,240,0,25,False,none
255,240,2,3,0,3,240,0,0,False,none
255,71,3,1,1,3,240,0,20,False,none
255,93,3,5,0,3,240,0,0,False,none
255,235,4,3,0,2,235,10,10,False,none
255,49,3,2,0,3,240,0,45,False,none
255,242,1,3,0,3,242,0,0,False,none
255,228,5,3,1,3,228,15,15,False,none
255,245,2,3,1,2,245,0,0,False,none
255,94,3,1,0,2,245,0,5,False,none
255,60,3,2,0,2,245,0,35,False,none
255,68,3,5,1,2,245,0,30,False,none
255,85,3,4,1,2,245,0,10,False,none
255,226,4,3,0,1,226,25,25,False,none
255,241,5,3,1,2,241,5,5,False,none
255,246,4,3,1,2,246,0,0,False,none
255,243,1,3,0,2,243,5,5,False,none
255,57,3,4,1,1,250,0,45,False,none
255,89,3,5,1,1,250,0,15,False,none
255,78,3,1,0,1,250,0,25,False,none
255,90,3,5,0,1,250,0,10,False,none
255,44,3,5,1,0,205,50,65,False,none
255,250,4,3,0,0,250,5,5,False,none
255,231,4,3,0,0,231,25,25,False,none
255,251,5,3,0,1,251,0,0,False,none
255,247,4,3,0,0,247,10,10,False,none
255,252,2,3,0,1,252,0,0,False,none
255,253,1,3,0,1,253,0,0,False,none
255,213,5,3,1,1,213,40,40,False,none
255,248,4,3,0,0,248,10,10,False,none
255,239,4,3,0,0,239,20,20,False,none
255,224,4,3,0,0,224,35,35,False,none
255,154,5,3,1,0,154,105,105,False,none
255,204,5,3,1,0,204,55,55,False,none
255,244,4,3,0,0,244,15,15,False,none
255,249,4,3,0,0,249,10,10,False,none
255,254,4,3,1,1,254,0,0,False,none
255,255,2,3,1,0,255,0,0,False,none
256,256,1,3,0,0,256,0,0,False,none
257,257,2,3,0,0,257,0,0,False,none
258,258,2,3,1,0,258,0,0,False,none
259,259,1,3,1,0,259,0,0,False,none
260,65,3,1,0,0,260,0,45,False,none
260,91,3,5,1,0,260,0,20,False,none
260,82,5,3,0,29,82,35,35,False,red
260,107,3,1,0,0,260,0,5,False,none
260,72,5,3,1,29,72,45,45,False,red
260,112,1,3,0,29,112,5,5,False,red
260,84,3,5,1,0,260,0,30,False,none
260,115,1,3,0,28,115,5,5,False,none
260,75,5,3,1,28,75,45,45,False,none
260,66,4,3,0,29,66,50,50,False,green
260,102,2,3,1,29,102,15,15,False,green
260,92,4,3,1,29,92,25,25,False,green
260,118,1,3,1,29,118,0,0,False,red
260,79,5,3,0,28,79,45,45,False,none
260,105,2,3,1,28,105,15,15,False,none
260,76,5,3,1,27,76,50,50,False,none
260,61,4,3,0,28,61,60,60,False,none
260,97,5,3,0,27,97,30,30,False,none
260,103,4,3,1,28,103,20,20,False,none
260,125,1,3,0,27,125,0,0,False,none
260,116,5,3,0,26,116,15,15,False,none
260,81,4,3,0,27,81,45,45,False,none
260,87,5,3,1,26,87,45,45,False,none
260,108,2,3,1,27,108,20,20,False,none
260,104,4,3,1,27,104,25,25,False,none
260,110,4,3,1,26,110,20,20,False,none
260,130,1,3,0,26,130,0,0,False,none
260,86,4,3,0,26,86,45,45,False,none
260,128,5,3,0,25,128,10,10,False,none
260,73,5,3,1,25,73,65,65,False,none
260,114,2,3,1,26,114,20,20,False,none
260,100,4,3,0,25,100,35,35,False,none
260,135,2,3,0,25,135,0,0,False,none
260,120,2,3,1,25,120,15,15,False,none
260,96,5,3,1,24,96,45,45,False,none
260,127,1,3,0,25,127,10,10,False,none
260,117,4,3,1,25,117,20,20,False,none
260,133,5,3,0,24,133,10,10,False,none
260,140,1,3,1,24,140,0,0,False,none
260,106,4,3,0,24,106,35,35,False,none
260,101,5,3,1,23,101,45,45,False,none
260,136,2,3,0,24,136,5,5,False,none
260,121,2,3,1,24,121,20,20,False,none
260,113,4,3,1,24,113,30,30,False,none
260,139,1,3,0,24,139,5,5,False,none
260,145,1,3,1,23,145,0,0,False,none
260,131,2,3,1,23,131,15,15,False,none
260,123,4,3,1,23,123,25,25,False,none
260,88,5,3,1,22,88,65,65,False,none
260,148,1,3,0,23,148,0,0,False,none
260,119,4,3,0,23,119,30,30,False,none
260,3,3,1,0,22,150,0,0,False,none
260,1,3,2,1,22,150,0,0,False,none
260,111,5,3,1,21,111,45,45,False,none
260,151,1,3,0,22,151,0,0,False,none
260,122,4,3,0,22,122,30,30,False,none
260,144,4,3,1,22,144,10,10,False,none
260,149,1,3,1,22,149,5,5,False,none
260,109,2,3,1,22,109,45,45,False,none
260,5,3,4,0,21,155,0,0,False,none
260,7,3,2,0,21,155,0,0,False,none
260,2,3,2,1,21,155,0,5,False,none
260,150,4,3,1,21,150,5,5,False,none
260,126,4,3,0,21,126,30,30,False,none
260,98,5,3,1,20,98,65,65,False,none
260,158,1,3,1,21,158,0,0,False,none
260,143,2,3,1,21,143,15,15,False,none
260,129,1,3,0,21,129,30,30,False,none
260,0,3,1,0,20,160,0,10,False,none
260,4,3,5,0,20,160,0,10,False,none
260,6,3,1,1,20,160,0,5,False,none
260,155,4,3,1,20,155,5,5,False,none
260,152,2,3,1,20,152,10,10,False,none
260,162,2,3,0,20,162,0,0,False,none
260,132,4,3,0,20,132,30,30,False,none
260,134,1,3,0,20,134,30,30,False,none
260,64,5,3,1,19,64,105,105,False,none
260,14,3,5,0,19,165,0,5,False,none
260,9,3,5,1,19,165,0,10,False,none
260,13,3,4,0,19,165,0,5,False,none
260,157,4,3,1,19,157,10,10,False,none
260,167,1,3,0,19,167,0,0,False,none
260,137,4,3,0,19,137,30,30,False,none
260,163,2,3,1,19,163,5,5,False,none
260,168,5,3,0,19,168,0,0,False,none
260,99,5,3,1,18,99,75,75,False,none
260,16,3,5,1,18,170,0,5,False,none
260,10,3,1,0,18,170,0,10,False,none
260,8,3,4,0,18,170,0,15,False,none
260,11,3,2,1,18,170,0,10,False,none
260,171,2,3,0,18,171,0,0,False,none
260,141,5,3,1,17,141,35,35,False,none
260,172,1,3,0,18,172,0,0,False,none
260,138,4,3,0,18,138,35,35,False,none
260,173,1,3,1,18,173,0,0,False,none
260,159,4,3,1,18,159,15,15,False,none
260,28,3,5,1,17,175,0,0,False,none
260,17,3,1,0,17,175,0,10,False,none
260,21,3,4,0,17,175,0,5,False,none
260,12,3,2,1,17,175,0,15,False,none
260,176,5,3,0,17,176,0,0,False,none
260,146,4,3,0,17,146,30,30,False,none
260,177,2,3,0,17,177,0,0,False,none
260,142,5,3,1,16,142,40,40,False,none
260,15,3,5,0,16,180,0,15,False,none
260,23,3,1,1,16,180,0,10,False,none
260,30,3,5,1,16,180,0,0,False,none
260,147,4,3,0,16,147,35,35,False,none
260,182,2,3,0,16,182,0,0,False,none
260,153,5,3,1,15,153,35,35,False,none
260,183,1,3,0,16,183,0,0,False,none
260,184,2,3,1,16,184,0,0,False,none
260,20,3,5,0,15,185,0,15,False,none
260,185,1,3,1,15,185,0,0,False,none
260,26,3,1,1,15,185,0,10,False,none
260,31,3,2,1,15,185,0,5,False,none
260,156,5,3,1,14,156,35,35,False,none
260,178,2,3,0,15,178,10,10,False,none
260,188,5,3,0,15,188,0,0,False,none
260,124,4,3,0,15,124,65,65,False,none
260,18,3,4,0,14,190,0,25,False,none
260,190,2,3,1,14,190,0,0,False,none
260,25,3,2,0,14,190,0,15,False,none
260,160,4,3,0,14,160,30,30,False,none
260,32,3,5,1,14,190,0,10,False,none
260,19,3,4,1,14,190,0,25,False,none
260,161,5,3,1,13,161,35,35,False,none
260,193,1,3,0,14,193,0,0,False,none
260,179,2,3,0,14,179,15,15,False,none
260,189,1,3,1,14,189,5,5,False,none
260,195,5,3,0,13,195,0,0,False,none
260,36,3,5,1,13,195,0,10,False,none
260,27,3,1,1,13,195,0,20,False,none
260,22,3,4,0,13,195,0,25,False,none
260,165,5,3,1,12,165,35,35,False,none
260,35,3,1,0,13,195,0,10,False,none
260,196,1,3,0,13,196,0,0,False,none
260,197,4,3,1,13,197,0,0,False,none
260,164,4,3,0,13,164,35,35,False,none
260,199,1,3,1,13,199,0,0,False,none
260,170,4,3,0,12,170,30,30,False,none
260,38,3,1,1,12,200,0,15,False,none
260,33,3,4,1,12,200,0,20,False,none
260,53,3,1,0,12,200,0,0,False,none
260,29,3,2,0,12,200,0,25,False,none
260,166,5,3,1,11,166,40,40,False,none
260,201,1,3,0,12,201,0,0,False,none
260,202,4,3,1,12,202,0,0,False,none
260,203,1,3,1,12,203,0,0,False,none
260,175,4,3,0,11,175,30,30,False,none
260,34,3,5,0,11,205,0,25,False,none
260,54,3,4,0,11,205,0,5,False,none
260,24,3,5,1,11,205,0,35,False,none
260,205,2,3,1,11,205,0,0,False,none
260,206,1,3,0,11,206,0,0,False,none
260,209,2,3,0,11,209,0,0,False,none
260,169,5,3,1,10,169,45,45,False,none
260,37,3,1,1,10,210,0,25,False,none
260,51,3,1,0,10,210,0,10,False,none
260,40,3,4,0,10,210,0,20,False,none
260,210,4,3,1,10,210,0,0,False,none
260,42,3,5,1,10,210,0,20,False,none
260,180,5,3,1,9,180,35,35,False,none
260,207,2,3,1,10,207,5,5,False,none
260,212,1,3,0,10,212,0,0,False,none
260,174,4,3,0,10,174,40,40,False,none
260,41,3,4,1,9,215,0,25,False,none
260,47,3,5,0,9,215,0,20,False,none
260,215,1,3,1,9,215,0,0,False,none
260,39,3,5,1,9,215,0,30,False,none
260,58,3,2,0,9,215,0,10,False,none
260,191,4,3,0,9,191,25,25,False,none
260,181,5,3,1,8,181,40,40,False,none
260,211,4,3,1,9,211,5,5,False,none
260,217,5,3,0,9,217,0,0,False,none
260,218,2,3,0,9,218,0,0,False,none
260,208,2,3,1,9,208,10,10,False,none
260,214,1,3,0,9,214,5,5,False,none
260,45,3,2,0,8,220,0,25,False,none
260,52,3,5,1,8,220,0,20,False,none
260,186,5,3,1,7,186,40,40,False,none
260,216,4,3,1,8,216,5,5,False,none
260,192,4,3,0,8,192,30,30,False,none
260,222,2,3,0,8,222,0,0,False,none
260,223,5,3,0,8,223,0,0,False,none
260,225,2,3,1,7,225,0,0,False,none
260,77,3,1,0,7,225,0,0,False,none
260,69,3,1,1,7,225,0,10,False,none
260,200,5,3,1,6,200,30,30,False,none
260,46,3,2,0,7,225,0,30,False,none
260,56,3,5,1,7,225,0,20,False,none
260,227,4,3,1,7,227,0,0,False,none
260,198,4,3,0,7,198,30,30,False,none
260,229,1,3,1,7,229,0,0,False,none
260,62,3,1,0,6,230,0,20,False,none
260,48,3,2,1,6,230,0,35,False,none
260,70,3,4,1,6,230,0,10,False,none
260,50,3,5,1,6,220,10,30,False,none
260,43,3,5,0,6,230,0,40,False,none
260,230,2,3,1,6,230,0,0,False,none
260,232,1,3,0,6,232,0,0,False,none
260,187,5,3,1,5,187,50,50,False,none
260,194,4,3,0,6,194,40,40,False,none
260,234,1,3,1,6,234,0,0,False,none
260,83,3,5,0,5,235,0,5,False,none
260,55,3,1,1,5,235,0,30,False,none
260,74,3,5,1,5,235,0,15,False,none
260,59,3,1,0,5,235,0,30,False,none
260,221,5,3,1,4,221,20,20,False,none
260,236,5,3,0,5,236,0,0,False,none
260,237,1,3,0,5,237,0,0,False,none
260,238,4,3,1,5,238,0,0,False,none
260,233,2,3,1,5,233,5,5,False,none
260,219,4,3,0,5,219,20,20,False,none
260,71,3,1,1,4,240,0,20,False,none
260,67,3,5,1,4,240,0,25,False,none
260,93,3,5,0,4,240,0,0,False,none
260,49,3,2,0,4,240,0,45,False,none
260,220,4,3,0,4,220,20,20,False,none
260,240,2,3,0,4,240,0,0,False,none
260,242,1,3,0,4,242,0,0,False,none
260,228,5,3,1,3,228,20,20,False,none
260,85,3,4,1,3,245,0,10,False,none
260,60,3,2,0,3,245,0,35,False,none
260,235,4,3,0,3,235,10,10,False,none
260,245,2,3,1,3,245,0,0,False,none
260,94,3,1,0,3,245,0,5,False,none
260,68,3,5,1,3,245,0,30,False,none
260,241,5,3,1,2,241,10,10,False,none
260,246,4,3,1,3,246,0,0,False,none
260,243,1,3,0,3,243,5,5,False,none
260,78,3,1,0,2,250,0,25,False,none
260,90,3,5,0,2,250,0,10,False,none
260,57,3,4,1,2,250,0,45,False,none
260,89,3,5,1,2,250,0,15,False,none
260,251,5,3,0,2,251,0,0,False,none
260,226,4,3,0,2,226,25,25,False,none
260,252,2,3,0,2,252,0,0,False,none
260,213,5,3,1,1,213,45,45,False,none
260,253,1,3,0,2,253,0,0,False,none
260,254,4,3,1,2,254,0,0,False,none
260,63,3,4,1,1,255,0,45,False,none
260,255,2,3,1,1,255,0,0,False,none
260,44,3,5,1,1,205,50,65,False,none
260,95,3,4,1,0,255,5,15,False,none
260,250,4,3,0,1,250,5,5,False,none
260,80,3,2,0,1,255,0,25,False,none
260,231,4,3,0,0,231,30,30,False,none
260,256,1,3,0,1,256,0,0,False,none
260,247,4,3,0,0,247,15,15,False,none
260,257,2,3,0,1,257,0,0,False,none
260,248,4,3,0,0,248,15,15,False,none
260,258,2,3,1,0,258,5,5,False,none
260,154,5,3,1,0,154,110,110,False,none
260,249,4,3,0,0,249,15,15,False,none
260,239,4,3,0,0,239,25,25,False,none
260,204,5,3,1,0,204,60,60,False,none
260,244,4,3,0,0,244,20,20,False,none
260,224,4,3,0,0,224,40,40,False,none
260,259,1,3,1,1,259,0,0,False,none
260,260,2,3,1,0,260,0,0,False,none
261,261,4,3,0,0,261,0,0,False,none
262,262,4,3,1,0,262,0,0,False,none
263,263,5,3,0,0,263,0,0,False,none
264,264,1,3,0,0,264,0,0,False,none
265,66,3,1,0,0,265,0,50,False,none
265,92,3,1,1,0,265,0,25,False,none
265,82,5,3,0,29,82,40,40,False,red
265,102,3,4,1,0,265,0,15,False,none
265,112,1,3,0,29,112,10,10,False,red
265,72,5,3,1,29,72,50,50,False,red
265,118,1,3,1,29,118,5,5,False,red
265,75,5,3,1,28,75,50,50,False,none
265,115,1,3,0,28,115,10,10,False,none
265,105,2,3,1,29,105,15,15,False,green
265,61,4,3,0,29,61,60,60,False,green
265,103,4,3,1,29,103,20,20,False,green
265,79,5,3,0,28,79,50,50,False,none
265,125,1,3,0,27,125,5,5,False,none
265,76,5,3,1,27,76,55,55,False,none
265,81,4,3,0,28,81,45,45,False,none
265,97,5,3,0,27,97,35,35,False,none
265,108,2,3,1,28,108,20,20,False,none
265,104,4,3,1,28,104,25,25,False,none
265,110,4,3,1,27,110,20,20,False,none
265,130,1,3,0,26,130,5,5,False,none
265,116,5,3,0,26,116,20,20,False,none
265,86,4,3,0,27,86,45,45,False,none
265,87,5,3,1,26,87,50,50,False,none
265,114,2,3,1,27,114,20,20,False,none
265,100,4,3,0,26,100,35,35,False,none
265,120,2,3,1,26,120,15,15,False,none
265,135,2,3,0,26,135,0,0,False,none
265,127,1,3,0,25,127,15,15,False,none
265,117,4,3,1,26,117,20,20,False,none
265,128,5,3,0,25,128,15,15,False,none
