run_id,T,L,C,p,h,w,s,demand_t1,demand_t2,demand_t3,demand_t4,demand_t5,demand_t6,demand_t7,demand_t8,demand_t9,demand_t10,demand_t11,demand_t12,demand_t13,demand_t14,scenario_type,scenario_param
604,14,8,150,45,5.5,18,950,81,96,25,157,104,266,52,152,235,80,121,235,41,210,volatility,sigma_0.15
605,14,8,150,45,5.5,18,950,97,120,21,222,84,135,64,120,367,70,152,314,40,173,volatility,sigma_0.15
606,14,8,150,45,5.5,18,950,84,147,22,163,101,182,61,111,426,59,133,258,64,152,volatility,sigma_0.15
607,14,8,150,45,5.5,18,950,110,133,26,153,103,178,71,123,314,68,119,288,54,224,volatility,sigma_0.15
608,14,8,150,45,5.5,18,950,62,139,34,167,122,192,47,138,370,65,127,283,50,206,volatility,sigma_0.15
609,14,8,150,45,5.5,18,950,88,128,23,186,81,238,54,169,308,77,129,220,36,159,volatility,sigma_0.15
610,14,8,150,45,5.5,18,950,80,123,28,167,82,156,64,175,380,82,153,326,52,208,volatility,sigma_0.15
611,14,8,150,45,5.5,18,950,80,95,22,179,95,257,60,170,299,71,112,231,53,190,volatility,sigma_0.15
612,14,8,150,45,5.5,18,950,97,123,23,238,93,234,56,160,364,77,90,260,59,205,volatility,sigma_0.15
613,14,8,150,45,5.5,18,950,90,88,22,191,100,236,58,153,320,63,92,276,51,172,volatility,sigma_0.15
614,14,8,150,45,5.5,18,950,64,131,24,195,121,135,53,140,389,56,180,265,49,184,volatility,sigma_0.15
615,14,8,150,45,5.5,18,950,79,138,20,189,89,177,83,154,349,87,110,328,31,168,volatility,sigma_0.15
616,14,8,150,45,5.5,18,950,79,130,25,175,94,170,46,160,353,92,123,287,47,223,volatility,sigma_0.15
617,14,8,150,45,5.5,18,950,98,123,23,205,104,179,48,138,392,87,116,214,59,157,volatility,sigma_0.15
618,14,8,150,45,5.5,18,950,91,108,31,159,111,205,62,102,214,72,145,216,41,206,volatility,sigma_0.15
619,14,8,150,45,5.5,18,950,92,117,27,148,89,249,60,147,430,59,156,324,47,214,volatility,sigma_0.15
620,14,8,150,45,5.5,18,950,72,107,26,201,110,247,59,170,303,85,144,277,53,144,volatility,sigma_0.15
621,14,8,150,45,5.5,18,950,70,121,18,202,107,209,49,175,417,76,150,267,53,186,volatility,sigma_0.15
622,14,8,150,45,5.5,18,950,84,136,33,142,93,164,74,132,250,82,176,285,51,201,volatility,sigma_0.15
623,14,8,150,45,5.5,18,950,103,104,24,167,78,190,69,157,350,76,150,228,47,195,volatility,sigma_0.15
624,14,8,150,45,5.5,18,950,88,125,24,169,139,227,63,139,298,73,146,186,38,171,volatility,sigma_0.15
625,14,8,150,45,5.5,18,950,87,115,30,139,84,245,61,164,418,67,137,249,35,181,volatility,sigma_0.15
626,14,8,150,45,5.5,18,950,96,129,27,169,85,238,55,151,327,91,160,209,41,206,volatility,sigma_0.15
627,14,8,150,45,5.5,18,950,84,111,28,185,95,223,56,179,282,82,170,206,47,222,volatility,sigma_0.15
628,14,8,150,45,5.5,18,950,99,116,22,205,111,165,49,149,350,71,154,232,34,177,volatility,sigma_0.15
629,14,8,150,45,5.5,18,950,85,115,20,130,87,226,71,170,280,62,150,284,53,132,volatility,sigma_0.15
630,14,8,150,45,5.5,18,950,73,119,26,200,97,209,60,159,335,75,134,263,53,197,volatility,sigma_0.15
631,14,8,150,45,5.5,18,950,89,144,25,162,107,159,50,152,344,60,131,236,46,216,volatility,sigma_0.15
632,14,8,150,45,5.5,18,950,94,119,22,143,115,217,53,160,316,71,149,231,47,193,volatility,sigma_0.15
633,14,8,150,45,5.5,18,950,78,132,32,159,71,139,58,130,329,76,106,189,52,193,volatility,sigma_0.15
634,14,8,150,45,5.5,18,950,79,90,26,214,98,174,60,115,370,75,102,248,53,180,volatility,sigma_0.15
635,14,8,150,45,5.5,18,950,81,97,27,162,64,188,68,136,403,79,147,254,49,182,volatility,sigma_0.15
636,14,8,150,45,5.5,18,950,81,129,21,150,78,261,64,151,269,82,137,268,42,194,volatility,sigma_0.15
637,14,8,150,45,5.5,18,950,79,106,27,138,103,220,52,127,309,78,136,276,63,175,volatility,sigma_0.15
638,14,8,150,45,5.5,18,950,63,134,31,190,79,196,49,158,255,71,118,264,47,195,volatility,sigma_0.15
639,14,8,150,45,5.5,18,950,85,102,27,178,80,267,64,141,387,95,136,273,42,185,volatility,sigma_0.15
640,14,8,150,45,5.5,18,950,82,123,26,195,98,163,51,133,306,86,115,246,57,181,volatility,sigma_0.15
641,14,8,150,45,5.5,18,950,90,117,25,173,104,153,56,151,345,91,131,317,45,227,volatility,sigma_0.15
642,14,8,150,45,5.5,18,950,95,103,26,178,103,193,57,174,315,84,135,324,44,172,volatility,sigma_0.15
643,14,8,150,45,5.5,18,950,104,111,31,204,92,145,59,147,376,92,125,291,55,220,volatility,sigma_0.15
644,14,8,150,45,5.5,18,950,91,85,24,148,92,229,62,169,336,60,87,265,48,162,volatility,sigma_0.15
645,14,8,150,45,5.5,18,950,63,106,24,197,97,248,50,164,322,82,130,301,52,170,volatility,sigma_0.15
646,14,8,150,45,5.5,18,950,84,115,26,148,94,211,60,174,357,74,144,271,53,137,volatility,sigma_0.15
647,14,8,150,45,5.5,18,950,81,93,29,178,92,226,63,120,316,71,103,233,48,186,volatility,sigma_0.15
648,14,8,150,45,5.5,18,950,66,140,24,181,100,176,64,137,276,81,171,288,56,175,volatility,sigma_0.15
649,14,8,150,45,5.5,18,950,64,146,32,221,90,165,50,108,314,93,137,271,60,178,volatility,sigma_0.15
650,14,8,150,45,5.5,18,950,110,155,24,164,104,189,49,172,378,76,113,212,50,175,volatility,sigma_0.15
651,14,8,150,45,5.5,18,950,80,138,27,217,80,189,66,154,393,79,178,281,57,180,volatility,sigma_0.15
652,14,8,150,45,5.5,18,950,85,136,31,199,93,241,40,114,352,75,152,262,54,166,volatility,sigma_0.15
653,14,8,150,45,5.5,18,950,92,137,29,234,98,208,46,133,310,86,127,291,49,184,volatility,sigma_0.15
654,14,8,150,45,5.5,18,950,88,112,23,133,91,185,55,154,351,77,160,282,47,176,volatility,sigma_0.15
655,14,8,150,45,5.5,18,950,88,130,30,212,87,196,66,168,365,74,113,221,52,199,volatility,sigma_0.15
656,14,8,150,45,5.5,18,950,70,120,27,148,110,188,71,133,270,69,138,244,48,199,volatility,sigma_0.15
657,14,8,150,45,5.5,18,950,82,118,18,190,93,248,51,105,349,78,118,200,61,230,volatility,sigma_0.15
658,14,8,150,45,5.5,18,950,53,111,31,167,88,191,49,107,370,54,145,294,39,163,volatility,sigma_0.15
659,14,8,150,45,5.5,18,950,100,129,22,212,112,208,51,136,333,72,159,200,38,195,volatility,sigma_0.15
660,14,8,150,45,5.5,18,950,78,108,18,180,94,219,60,142,376,60,151,194,43,155,volatility,sigma_0.15
661,14,8,150,45,5.5,18,950,94,118,24,150,90,177,63,123,383,56,123,325,46,152,volatility,sigma_0.15
662,14,8,150,45,5.5,18,950,87,111,21,150,134,192,42,177,349,66,120,286,48,135,volatility,sigma_0.15
663,14,8,150,45,5.5,18,950,107,112,30,214,80,230,54,104,299,79,130,248,58,193,volatility,sigma_0.15
664,14,8,150,45,5.5,18,950,74,132,25,111,101,211,60,164,287,78,107,275,64,161,volatility,sigma_0.15
665,14,8,150,45,5.5,18,950,75,107,25,151,101,225,64,106,367,85,157,274,51,219,volatility,sigma_0.15
666,14,8,150,45,5.5,18,950,109,102,29,177,93,153,57,123,297,62,130,244,50,143,volatility,sigma_0.15
667,14,8,150,45,5.5,18,950,66,126,22,209,98,218,72,138,292,84,150,252,60,183,volatility,sigma_0.15
668,14,8,150,45,5.5,18,950,85,120,21,182,114,213,60,141,335,83,152,247,52,203,volatility,sigma_0.15
669,14,8,150,45,5.5,18,950,72,123,16,193,104,222,56,151,388,90,139,265,58,147,volatility,sigma_0.15
670,14,8,150,45,5.5,18,950,80,144,28,189,73,198,54,152,281,63,96,307,47,194,volatility,sigma_0.15
671,14,8,150,45,5.5,18,950,84,100,20,152,84,210,52,182,369,84,137,319,48,189,volatility,sigma_0.15
672,14,8,150,45,5.5,18,950,87,132,27,167,87,219,66,136,243,72,153,330,41,177,volatility,sigma_0.15
673,14,8,150,45,5.5,18,950,80,144,24,155,102,187,48,125,403,79,142,250,52,197,volatility,sigma_0.15
674,14,8,150,45,5.5,18,950,88,122,28,180,81,181,42,189,361,65,134,235,61,149,volatility,sigma_0.15
675,14,8,150,45,5.5,18,950,86,118,28,177,69,192,51,146,388,55,123,238,47,211,volatility,sigma_0.15
676,14,8,150,45,5.5,18,950,82,127,22,186,106,178,67,146,370,72,148,258,49,197,volatility,sigma_0.15
677,14,8,150,45,5.5,18,950,91,97,30,129,85,197,63,179,230,69,95,261,52,235,volatility,sigma_0.15
678,14,8,150,45,5.5,18,950,86,138,27,168,74,208,46,173,312,88,129,270,51,188,volatility,sigma_0.15
679,14,8,150,45,5.5,18,950,79,127,21,147,112,221,60,181,307,89,143,220,63,218,volatility,sigma_0.15
680,14,8,150,45,5.5,18,950,83,133,23,202,60,169,68,139,329,59,178,306,48,178,volatility,sigma_0.15
681,14,8,150,45,5.5,18,950,98,155,28,238,81,175,49,154,328,73,156,308,38,172,volatility,sigma_0.15
682,14,8,150,45,5.5,18,950,95,111,22,207,76,190,62,132,357,68,169,255,55,211,volatility,sigma_0.15
683,14,8,150,45,5.5,18,950,76,83,26,181,102,193,56,188,249,83,127,246,47,167,volatility,sigma_0.15
684,14,8,150,45,5.5,18,950,92,145,26,182,80,215,79,136,301,68,129,152,53,165,volatility,sigma_0.15
685,14,8,150,45,5.5,18,950,64,133,20,170,115,157,46,150,375,57,148,282,34,212,volatility,sigma_0.15
686,14,8,150,45,5.5,18,950,96,114,29,210,96,186,51,144,347,71,93,309,51,179,volatility,sigma_0.15
687,14,8,150,45,5.5,18,950,95,147,14,191,74,214,61,158,296,53,130,275,57,156,volatility,sigma_0.15
688,14,8,150,45,5.5,18,950,98,108,26,166,97,226,48,130,328,102,121,339,65,187,volatility,sigma_0.15
689,14,8,150,45,5.5,18,950,81,107,24,142,93,244,54,139,238,79,145,262,48,181,volatility,sigma_0.15
690,14,8,150,45,5.5,18,950,91,119,26,185,111,220,61,178,340,89,152,188,59,193,volatility,sigma_0.15
691,14,8,150,45,5.5,18,950,84,125,23,186,86,238,58,136,275,78,143,275,42,144,volatility,sigma_0.15
692,14,8,150,45,5.5,18,950,92,146,21,222,99,199,56,114,367,66,123,298,35,146,volatility,sigma_0.15
693,14,8,150,45,5.5,18,950,84,125,26,171,131,193,57,127,325,81,165,201,48,202,volatility,sigma_0.15
694,14,8,150,45,5.5,18,950,92,120,27,158,117,229,47,121,269,82,113,247,53,188,volatility,sigma_0.15
695,14,8,150,45,5.5,18,950,88,100,27,163,90,207,60,145,283,71,140,206,46,201,volatility,sigma_0.15
696,14,8,150,45,5.5,18,950,68,140,29,146,114,195,63,134,364,79,122,214,39,195,volatility,sigma_0.15
697,14,8,150,45,5.5,18,950,92,131,24,148,85,234,55,148,268,78,130,300,55,175,volatility,sigma_0.15
698,14,8,150,45,5.5,18,950,83,110,19,156,97,209,61,138,364,75,154,190,20,198,volatility,sigma_0.15
699,14,8,150,45,5.5,18,950,66,116,23,222,100,204,67,153,298,87,116,272,38,195,volatility,sigma_0.15
700,14,8,150,45,5.5,18,950,87,150,19,163,106,210,61,124,291,89,138,274,49,156,volatility,sigma_0.15
701,14,8,150,45,5.5,18,950,112,141,45,116,122,108,63,194,87,69,112,196,56,264,volatility,sigma_0.35
702,14,8,150,45,5.5,18,950,81,128,26,180,58,277,66,165,229,62,131,120,20,150,volatility,sigma_0.35
703,14,8,150,45,5.5,18,950,100,92,16,128,79,175,105,198,434,105,91,148,30,278,volatility,sigma_0.35
704,14,8,150,45,5.5,18,950,68,67,21,164,103,217,42,179,248,70,173,201,40,229,volatility,sigma_0.35
705,14,8,150,45,5.5,18,950,59,103,29,309,115,233,71,90,332,74,155,270,56,169,volatility,sigma_0.35
706,14,8,150,45,5.5,18,950,86,68,22,267,105,198,99,75,195,119,142,237,29,219,volatility,sigma_0.35
707,14,8,150,45,5.5,18,950,101,74,23,158,103,121,86,191,279,69,133,189,42,172,volatility,sigma_0.35
708,14,8,150,45,5.5,18,950,132,159,33,203,57,197,80,81,391,135,192,388,53,254,volatility,sigma_0.35
709,14,8,150,45,5.5,18,950,63,153,30,198,138,162,56,149,204,80,55,355,50,155,volatility,sigma_0.35
710,14,8,150,45,5.5,18,950,60,110,31,214,71,140,73,108,326,78,155,338,27,62,volatility,sigma_0.35
711,14,8,150,45,5.5,18,950,68,195,42,295,88,75,10,113,297,109,182,280,34,126,volatility,sigma_0.35
712,14,8,150,45,5.5,18,950,92,149,28,114,116,229,37,105,397,68,217,305,41,189,volatility,sigma_0.35
713,14,8,150,45,5.5,18,950,86,89,17,224,123,242,91,117,507,51,90,99,42,156,volatility,sigma_0.35
714,14,8,150,45,5.5,18,950,100,130,14,155,82,75,39,105,480,80,172,123,70,276,volatility,sigma_0.35
715,14,8,150,45,5.5,18,950,25,90,29,220,72,178,47,150,454,54,189,188,35,244,volatility,sigma_0.35
716,14,8,150,45,5.5,18,950,112,155,13,150,122,202,37,168,239,122,215,314,73,194,volatility,sigma_0.35
717,14,8,150,45,5.5,18,950,107,182,27,163,38,194,77,192,376,60,43,214,44,169,volatility,sigma_0.35
718,14,8,150,45,5.5,18,950,103,203,26,166,86,208,42,151,370,80,162,299,18,232,volatility,sigma_0.35
719,14,8,150,45,5.5,18,950,65,73,15,207,87,82,70,71,335,81,183,422,26,186,volatility,sigma_0.35
720,14,8,150,45,5.5,18,950,76,138,26,157,80,121,80,168,422,66,107,161,56,120,volatility,sigma_0.35
721,14,8,150,45,5.5,18,950,139,65,27,278,114,212,39,74,406,114,118,156,6,124,volatility,sigma_0.35
722,14,8,150,45,5.5,18,950,81,187,30,199,81,159,89,155,84,57,97,210,59,182,volatility,sigma_0.35
723,14,8,150,45,5.5,18,950,82,175,18,297,72,206,54,151,369,86,103,157,93,157,volatility,sigma_0.35
724,14,8,150,45,5.5,18,950,105,52,22,171,110,10,63,86,356,47,98,235,31,158,volatility,sigma_0.35
725,14,8,150,45,5.5,18,950,49,43,33,98,89,252,47,103,345,104,82,246,19,163,volatility,sigma_0.35
726,14,8,150,45,5.5,18,950,86,84,21,91,97,273,36,113,376,106,66,244,54,183,volatility,sigma_0.35
727,14,8,150,45,5.5,18,950,11,141,38,187,60,164,97,191,391,84,107,241,48,226,volatility,sigma_0.35
728,14,8,150,45,5.5,18,950,129,166,12,194,119,243,46,292,176,46,151,452,35,172,volatility,sigma_0.35
729,14,8,150,45,5.5,18,950,117,119,22,215,104,272,87,160,352,80,163,265,49,269,volatility,sigma_0.35
730,14,8,150,45,5.5,18,950,130,56,25,136,84,228,74,139,105,49,183,13,70,224,volatility,sigma_0.35
731,14,8,150,45,5.5,18,950,124,111,6,207,137,264,46,149,260,53,186,151,34,116,volatility,sigma_0.35
732,14,8,150,45,5.5,18,950,40,126,35,168,44,258,95,112,266,88,219,212,26,231,volatility,sigma_0.35
733,14,8,150,45,5.5,18,950,108,120,20,242,112,146,61,76,396,68,118,257,50,249,volatility,sigma_0.35
734,14,8,150,45,5.5,18,950,102,113,31,205,80,191,56,170,278,64,236,345,36,227,volatility,sigma_0.35
735,14,8,150,45,5.5,18,950,88,136,26,254,106,195,81,156,333,83,135,260,39,140,volatility,sigma_0.35
736,14,8,150,45,5.5,18,950,55,61,17,169,98,181,10,224,441,86,233,171,83,125,volatility,sigma_0.35
737,14,8,150,45,5.5,18,950,92,66,25,204,89,249,62,118,256,96,107,343,71,79,volatility,sigma_0.35
738,14,8,150,45,5.5,18,950,118,206,27,217,129,180,63,78,335,88,165,356,36,154,volatility,sigma_0.35
739,14,8,150,45,5.5,18,950,141,113,26,175,67,313,48,87,269,22,108,171,60,145,volatility,sigma_0.35
740,14,8,150,45,5.5,18,950,111,178,31,166,99,93,57,101,397,142,164,78,43,198,volatility,sigma_0.35
741,14,8,150,45,5.5,18,950,87,89,27,101,63,245,38,172,166,121,102,239,55,152,volatility,sigma_0.35
742,14,8,150,45,5.5,18,950,89,144,33,229,89,189,109,193,216,77,123,247,28,162,volatility,sigma_0.35
743,14,8,150,45,5.5,18,950,138,144,3,256,131,174,75,101,267,114,126,89,48,184,volatility,sigma_0.35
744,14,8,150,45,5.5,18,950,120,120,21,245,99,147,84,154,320,79,87,211,50,177,volatility,sigma_0.35
745,14,8,150,45,5.5,18,950,122,129,32,180,130,227,60,144,213,88,138,214,69,106,volatility,sigma_0.35
746,14,8,150,45,5.5,18,950,72,163,27,176,103,212,28,127,501,57,124,210,48,151,volatility,sigma_0.35
747,14,8,150,45,5.5,18,950,99,128,31,113,83,184,69,104,422,106,91,215,40,365,volatility,sigma_0.35
748,14,8,150,45,5.5,18,950,72,190,13,117,72,140,54,109,228,105,199,346,59,196,volatility,sigma_0.35
749,14,8,150,45,5.5,18,950,70,79,28,106,61,280,99,164,443,68,74,315,59,194,volatility,sigma_0.35
750,14,8,150,45,5.5,18,950,77,160,16,131,61,205,37,110,240,68,67,267,71,199,volatility,sigma_0.35
751,14,8,150,45,5.5,18,950,130,176,31,184,95,253,51,49,375,45,92,260,48,96,volatility,sigma_0.35
752,14,8,150,45,5.5,18,950,89,160,15,260,43,348,51,152,108,73,151,252,40,127,volatility,sigma_0.35
753,14,8,150,45,5.5,18,950,118,121,38,146,80,257,25,83,442,44,50,430,25,202,volatility,sigma_0.35
754,14,8,150,45,5.5,18,950,87,6,22,208,106,263,51,181,242,37,76,126,67,89,volatility,sigma_0.35
755,14,8,150,45,5.5,18,950,93,108,24,265,80,242,60,137,577,37,203,319,41,298,volatility,sigma_0.35
756,14,8,150,45,5.5,18,950,30,98,14,205,57,230,56,120,363,67,86,514,41,42,volatility,sigma_0.35
757,14,8,150,45,5.5,18,950,59,66,32,200,108,174,54,126,310,96,156,305,58,248,volatility,sigma_0.35
758,14,8,150,45,5.5,18,950,93,135,35,138,66,116,63,50,371,72,195,198,46,264,volatility,sigma_0.35
759,14,8,150,45,5.5,18,950,126,91,26,198,107,181,86,49,272,86,162,383,70,171,volatility,sigma_0.35
760,14,8,150,45,5.5,18,950,123,90,33,294,135,207,53,67,354,45,101,151,41,188,volatility,sigma_0.35
761,14,8,150,45,5.5,18,950,93,94,34,166,68,215,101,162,279,34,129,281,43,79,volatility,sigma_0.35
762,14,8,150,45,5.5,18,950,59,181,37,124,117,117,89,157,426,29,173,259,64,250,volatility,sigma_0.35
763,14,8,150,45,5.5,18,950,86,94,31,176,65,135,28,119,443,79,114,333,35,196,volatility,sigma_0.35
764,14,8,150,45,5.5,18,950,79,152,11,126,40,181,85,119,262,97,192,251,61,118,volatility,sigma_0.35
765,14,8,150,45,5.5,18,950,125,210,29,48,76,242,51,209,385,56,141,178,46,153,volatility,sigma_0.35
766,14,8,150,45,5.5,18,950,119,208,12,58,86,93,60,183,487,80,130,79,50,194,volatility,sigma_0.35
767,14,8,150,45,5.5,18,950,104,90,21,86,18,122,27,162,261,60,91,13,76,123,volatility,sigma_0.35
768,14,8,150,45,5.5,18,950,72,58,33,189,67,172,95,141,299,50,47,245,55,263,volatility,sigma_0.35
769,14,8,150,45,5.5,18,950,18,72,19,179,90,191,68,99,424,86,124,405,77,252,volatility,sigma_0.35
770,14,8,150,45,5.5,18,950,4,186,31,306,136,310,78,213,543,80,62,232,56,194,volatility,sigma_0.35
771,14,8,150,45,5.5,18,950,47,51,18,230,147,264,82,140,124,63,127,214,50,219,volatility,sigma_0.35
772,14,8,150,45,5.5,18,950,110,108,8,149,96,285,48,171,352,76,185,199,39,189,volatility,sigma_0.35
773,14,8,150,45,5.5,18,950,65,141,18,194,91,215,50,127,330,80,139,415,32,185,volatility,sigma_0.35
774,14,8,150,45,5.5,18,950,38,135,15,162,82,219,48,114,480,82,112,237,78,174,volatility,sigma_0.35
775,14,8,150,45,5.5,18,950,64,91,20,142,52,121,42,175,277,69,202,377,45,148,volatility,sigma_0.35
776,14,8,150,45,5.5,18,950,59,149,23,155,67,146,66,78,431,60,132,138,49,168,volatility,sigma_0.35
777,14,8,150,45,5.5,18,950,83,181,26,129,71,241,87,159,397,91,209,82,61,255,volatility,sigma_0.35
778,14,8,150,45,5.5,18,950,45,82,17,134,78,216,78,199,226,52,204,318,51,221,volatility,sigma_0.35
779,14,8,150,45,5.5,18,950,84,142,22,196,44,151,45,125,216,60,65,309,48,76,volatility,sigma_0.35
780,14,8,150,45,5.5,18,950,60,134,20,136,92,224,29,172,230,74,138,212,32,171,volatility,sigma_0.35
781,14,8,150,45,5.5,18,950,133,62,39,163,96,123,43,119,202,69,120,428,29,196,volatility,sigma_0.35
782,14,8,150,45,5.5,18,950,92,75,31,154,12,246,36,91,397,65,184,370,38,242,volatility,sigma_0.35
783,14,8,150,45,5.5,18,950,62,213,18,244,123,222,45,137,78,80,157,272,2,105,volatility,sigma_0.35
784,14,8,150,45,5.5,18,950,62,132,27,169,116,128,72,169,362,70,229,304,33,206,volatility,sigma_0.35
785,14,8,150,45,5.5,18,950,107,95,34,204,17,220,51,172,425,80,221,243,60,243,volatility,sigma_0.35
786,14,8,150,45,5.5,18,950,82,152,19,153,51,216,66,204,408,67,82,299,69,240,volatility,sigma_0.35
787,14,8,150,45,5.5,18,950,117,111,20,133,93,194,64,138,305,54,186,266,46,140,volatility,sigma_0.35
788,14,8,150,45,5.5,18,950,45,174,29,77,120,264,62,226,344,37,157,282,39,228,volatility,sigma_0.35
789,14,8,150,45,5.5,18,950,35,161,17,117,91,230,63,107,263,45,128,357,49,247,volatility,sigma_0.35
790,14,8,150,45,5.5,18,950,128,95,23,316,143,82,68,145,412,55,98,198,39,244,volatility,sigma_0.35
791,14,8,150,45,5.5,18,950,49,93,9,243,137,177,53,168,485,85,105,112,30,194,volatility,sigma_0.35
792,14,8,150,45,5.5,18,950,65,128,20,113,55,309,78,232,380,63,204,256,53,187,volatility,sigma_0.35
793,14,8,150,45,5.5,18,950,4,187,29,200,92,211,47,176,173,79,167,241,56,124,volatility,sigma_0.35
794,14,8,150,45,5.5,18,950,56,129,30,61,112,161,55,77,224,100,141,225,47,222,volatility,sigma_0.35
795,14,8,150,45,5.5,18,950,98,116,34,241,108,203,73,160,438,98,90,161,37,254,volatility,sigma_0.35
796,14,8,150,45,5.5,18,950,38,136,28,253,100,105,39,85,259,70,82,393,26,279,volatility,sigma_0.35
797,14,8,150,45,5.5,18,950,120,157,18,201,52,263,58,124,182,9,89,361,42,178,volatility,sigma_0.35
798,14,8,150,45,5.5,18,950,104,195,36,118,30,365,107,154,177,100,134,249,65,212,volatility,sigma_0.35
799,14,8,150,45,5.5,18,950,49,106,30,212,103,265,52,154,16,63,177,224,41,120,volatility,sigma_0.35
800,14,8,150,45,5.5,18,950,114,143,32,71,89,180,54,113,281,97,46,421,58,187,volatility,sigma_0.35
801,14,8,150,45,5.5,18,950,111,59,19,172,140,196,69,115,374,119,188,252,61,228,volatility,sigma_0.35
802,14,8,150,45,5.5,18,950,100,166,34,171,116,173,40,131,311,31,182,13,97,289,volatility,sigma_0.35
803,14,8,150,45,5.5,18,950,77,120,27,142,101,189,58,154,172,76,148,271,46,265,volatility,sigma_0.35
804,14,8,150,45,5.5,18,950,74,129,36,174,102,193,85,131,463,72,97,321,44,231,volatility,sigma_0.35
805,14,8,150,45,5.5,18,950,4,120,20,113,76,159,58,75,355,110,153,333,69,272,volatility,sigma_0.35
806,14,8,150,45,5.5,18,950,140,99,18,229,118,254,99,145,367,49,244,229,44,166,volatility,sigma_0.35
807,14,8,150,45,5.5,18,950,65,89,20,93,68,336,75,191,451,123,53,148,35,158,volatility,sigma_0.35
808,14,8,150,45,5.5,18,950,76,101,26,182,70,47,39,117,292,45,115,157,47,118,volatility,sigma_0.35
809,14,8,150,45,5.5,18,950,59,65,23,125,125,228,58,104,362,93,146,405,58,250,volatility,sigma_0.35
810,14,8,150,45,5.5,18,950,88,148,18,151,106,223,70,200,160,49,151,194,109,224,volatility,sigma_0.35
811,14,8,150,45,5.5,18,950,82,98,20,181,98,168,54,213,475,81,74,309,77,281,volatility,sigma_0.35
812,14,8,150,45,5.5,18,950,106,179,25,219,72,220,87,115,223,77,128,319,42,304,volatility,sigma_0.35
813,14,8,150,45,5.5,18,950,46,172,18,66,102,182,36,59,319,100,168,265,58,188,volatility,sigma_0.35
814,14,8,150,45,5.5,18,950,42,60,23,169,123,253,72,130,165,85,165,42,35,144,volatility,sigma_0.35
815,14,8,150,45,5.5,18,950,88,86,24,166,89,149,46,90,362,89,102,398,44,291,volatility,sigma_0.35
816,14,8,150,45,5.5,18,950,65,34,28,195,96,155,59,119,286,97,149,315,45,167,volatility,sigma_0.35
817,14,8,150,45,5.5,18,950,50,104,1,142,92,239,54,162,75,73,57,150,46,274,volatility,sigma_0.35
818,14,8,150,45,5.5,18,950,96,120,24,135,76,229,30,175,276,96,187,107,39,133,volatility,sigma_0.35
819,14,8,150,45,5.5,18,950,31,76,46,218,158,258,44,125,385,86,111,122,107,180,volatility,sigma_0.35
820,14,8,150,45,5.5,18,950,75,124,22,187,137,191,35,136,267,112,197,269,27,108,volatility,sigma_0.35
821,14,8,150,45,5.5,18,950,85,134,21,149,75,198,9,89,249,106,100,276,53,276,volatility,sigma_0.35
822,14,8,150,45,5.5,18,950,122,117,20,138,86,169,71,166,386,108,231,271,69,166,volatility,sigma_0.35
823,14,8,150,45,5.5,18,950,120,164,33,185,72,102,59,222,285,95,181,234,73,9,volatility,sigma_0.35
824,14,8,150,45,5.5,18,950,48,81,17,201,104,227,72,96,183,85,109,117,66,282,volatility,sigma_0.35
825,14,8,150,45,5.5,18,950,131,127,30,266,73,277,65,191,340,109,150,124,75,126,volatility,sigma_0.35
826,14,8,150,45,5.5,18,950,122,116,35,251,109,235,68,42,333,45,148,155,29,296,volatility,sigma_0.35
827,14,8,150,45,5.5,18,950,116,119,26,164,113,152,80,132,272,75,111,289,40,221,volatility,sigma_0.35
828,14,8,150,45,5.5,18,950,121,89,23,209,80,232,71,199,252,50,124,171,59,112,volatility,sigma_0.35
829,14,8,150,45,5.5,18,950,154,174,25,234,40,376,47,138,112,87,85,269,40,118,volatility,sigma_0.35
830,14,8,150,45,5.5,18,950,61,129,13,132,117,382,70,98,278,75,122,342,53,250,volatility,sigma_0.35
831,14,8,150,45,5.5,18,950,75,175,23,118,167,72,44,113,600,122,213,229,92,214,volatility,sigma_0.35
832,14,8,150,45,5.5,18,950,114,127,24,164,88,242,67,143,489,3,164,325,70,185,volatility,sigma_0.35
833,14,8,150,45,5.5,18,950,91,161,38,161,103,317,15,109,484,103,165,219,34,150,volatility,sigma_0.35
834,14,8,150,45,5.5,18,950,131,93,25,132,123,162,57,59,139,75,75,451,13,136,volatility,sigma_0.35
835,14,8,150,45,5.5,18,950,85,104,15,119,62,179,100,148,452,88,194,13,44,276,volatility,sigma_0.35
836,14,8,150,45,5.5,18,950,67,194,37,150,78,129,46,82,368,36,169,317,20,293,volatility,sigma_0.35
837,14,8,150,45,5.5,18,950,100,151,18,219,132,193,102,147,447,82,168,107,56,141,volatility,sigma_0.35
838,14,8,150,45,5.5,18,950,59,193,23,116,83,108,90,109,379,110,115,308,31,352,volatility,sigma_0.35
839,14,8,150,45,5.5,18,950,112,111,18,172,83,336,34,151,317,71,134,249,65,230,volatility,sigma_0.35
840,14,8,150,45,5.5,18,950,97,6,27,75,116,303,40,131,252,107,144,417,57,206,volatility,sigma_0.35
841,14,8,150,45,5.5,18,950,87,154,9,185,92,250,56,92,320,46,45,326,60,221,volatility,sigma_0.35
842,14,8,150,45,5.5,18,950,123,92,12,175,83,141,58,113,114,63,84,281,38,263,volatility,sigma_0.35
